轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.83,208,0.25,0.27,0.27,11.6,11.5,12.6,11.07,0.3,0.11,0.12,202.4,6.4,239,1,3,340,700,413,-2,442,11.2,524.8,360,29.5,28.7,0,3.5,2180,0,17,-1.7,18.4,15.2,19.6,16.5,16.7,16.4,15.8,17.1,45.1,45.1,17,27,7.5,13.3,32,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
10.46,208,0.25,0.27,0.27,11.1,11.5,12.1,11.0,6.6,0.08,0.16,202.3,6.2,238,1,3,336,700,408,-2,435,11.17,522.4,360,29.6,29.0,0,3.5,2180,0,17,-1.7,18.4,15.4,19.6,16.5,16.7,16.3,15.8,17.1,45.1,45.1,18,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
11.12,208,0.25,0.27,0.27,11.5,11.6,13.0,11.35,0.2,0.08,0.16,202.5,5.7,243,1,3,366,701,446,3,464,11.45,547.6,382,32.2,31.5,0,3.5,2180,0,17,-1.8,18.6,15.4,19.6,16.6,16.9,16.1,15.9,17.2,45.1,45.0,17,27,7.5,13.3,34,34,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,52,400,4.8,0,0,0
10.84,208,0.25,0.27,0.27,11.2,11.5,12.1,10.92,2.6,0.08,0.13,202.9,6.0,240,1,3,338,700,412,3,437,11.2,518.7,361,28.8,28.7,0,3.5,2180,0,17,-1.8,18.4,15.2,19.6,16.5,16.7,16.4,15.8,17.1,45.1,45.1,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.84,51,390,4.8,0,0,0
10.89,208,0.25,0.27,0.27,11.3,11.5,12.3,11.02,11.5,0.07,0.14,202.9,5.6,235,1,3,348,700,423,-2,439,11.2,527.5,368,30.2,29.7,0,3.4,2180,0,17,-1.7,18.4,15.1,19.5,16.5,16.7,16.3,15.7,17.1,45.1,45.1,17,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,400,4.8,0,0,0
11.1,208,0.25,0.27,0.27,11.8,11.6,13.6,11.47,1.6,0.09,0.14,202.7,6.0,243,1,3,382,702,466,-2,487,11.61,565.6,392,28.5,28.2,0,3.5,2180,0,17,-1.8,18.7,15.4,19.7,16.7,17.0,16.3,16.0,17.3,45.0,45.0,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.8,44.87,44.85,51,400,4.9,0,0,0
10.84,208,0.25,0.27,0.27,11.4,11.6,13.2,11.08,1.1,0.09,0.14,202.3,6.1,239,1,3,344,700,418,-3,440,11.16,522.2,362,29.6,29.1,0,3.5,2180,0,17,-1.8,18.4,15.2,19.6,16.5,16.7,16.3,15.8,17.2,45.1,45.1,17,27,7.5,13.3,32,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
10.9,208,0.25,0.27,0.27,11.3,11.6,12.0,11.08,8.7,0.11,0.14,202.6,6.2,236,1,3,342,700,416,-3,439,11.25,523.5,363,30.2,29.8,0,3.5,2180,0,17,-1.7,18.4,15.1,19.5,16.5,16.7,16.3,15.7,17.1,45.1,45.1,18,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,52,400,4.8,0,0,0
10.78,208,0.25,0.27,0.27,11.3,11.5,12.3,11.11,-7.2,0.09,0.12,202.5,6.7,242,1,3,357,700,435,-3,452,11.31,534.7,369,33.0,32.6,0,3.5,2180,0,17,-1.8,18.5,15.4,19.8,16.6,16.7,16.5,15.8,17.1,45.1,45.0,17,27,7.5,13.3,35,35,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.88,44.85,51,400,4.8,0,0,0
10.92,208,0.25,0.27,0.27,11.4,11.6,13.4,11.17,1.5,0.11,0.14,202.5,6.3,241,1,3,352,701,428,-3,448,11.23,527.7,368,32.6,32.0,0,3.5,2180,0,17,-1.8,18.6,15.4,19.7,16.6,16.8,16.5,15.8,17.2,45.1,45.0,18,27,7.5,13.3,35,34,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,400,4.8,0,0,0
10.82,208,0.25,0.27,0.27,11.9,11.5,13.5,11.11,-1.3,0.09,0.14,203.0,5.9,241,1,3,338,701,411,1,436,11.17,525.0,359,28.1,29.4,0,3.4,2180,0,17,-1.8,18.4,15.5,19.7,16.6,16.7,16.4,15.8,17.1,45.1,45.1,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
11.34,208,0.25,0.27,0.27,11.4,11.6,12.2,11.51,0.1,0.11,0.14,202.7,6.4,245,1,3,388,701,472,1,492,11.67,568.7,395,30.3,29.6,0,3.5,2180,0,17,-1.8,18.6,15.5,19.8,16.7,16.9,16.4,15.9,17.3,45.1,44.9,18,27,7.5,13.3,33,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,400,4.9,0,0,0
11.28,208,0.25,0.27,0.27,11.4,11.6,13.1,11.51,-3.1,0.09,0.14,202.4,6.1,243,1,3,381,701,463,-2,487,11.61,565.6,388,31.6,32.6,0,3.4,2180,0,17,-1.8,18.7,15.5,19.7,16.7,16.9,16.6,16.0,17.3,45.0,45.0,17,27,7.5,13.3,35,35,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
11.27,208,0.25,0.27,0.27,11.4,11.6,13.1,11.52,-8.1,0.08,0.14,202.7,5.5,245,1,3,375,701,456,-3,488,11.6,563.4,386,29.4,30.9,0,3.4,2180,0,17,-1.8,18.7,15.6,19.8,16.8,16.9,16.7,16.0,17.3,45.0,45.0,17,27,7.5,13.3,33,33,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.9,0,0,0
10.87,208,0.25,0.27,0.27,11.1,11.6,12.2,10.97,3.5,0.07,0.14,202.8,6.3,238,1,3,346,700,421,-2,438,11.2,523.6,362,29.7,28.9,0,3.5,2180,0,17,-1.7,18.4,15.2,19.6,16.5,16.7,16.4,15.8,17.1,45.1,45.1,18,27,7.5,13.3,32,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
11.35,208,0.25,0.27,0.27,11.4,11.6,12.6,11.53,2.1,0.11,0.14,202.6,5.8,241,1,3,390,700,474,-3,500,11.69,568.1,394,29.7,29.3,0,3.5,2180,0,17,-1.8,18.6,15.4,19.8,16.7,16.8,16.6,16.0,17.3,45.0,44.9,17,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
11.27,208,0.25,0.27,0.27,11.7,11.6,13.5,11.51,-4.7,0.09,0.14,202.8,5.9,246,1,3,375,701,457,-3,484,11.58,563.4,386,28.8,29.9,0,3.5,2180,0,17,-1.9,18.7,15.6,19.8,16.7,16.9,16.6,16.0,17.2,45.0,45.0,18,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
11.25,208,0.25,0.27,0.27,11.6,11.6,13.6,11.52,-4.3,0.08,0.16,202.7,6.1,244,1,3,377,701,459,-2,480,11.58,561.5,390,30.1,31.7,0,3.5,2180,0,17,-1.8,18.7,15.7,19.8,16.7,16.9,16.6,16.0,17.3,45.0,45.0,17,27,7.5,13.3,33,34,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.9,0,0,0
11.08,208,0.25,0.27,0.27,11.7,11.6,13.6,11.5,1.0,0.11,0.14,202.4,6.3,242,1,3,383,701,466,3,484,11.6,561.7,387,29.3,28.8,0,3.5,2180,0,17,-1.8,18.6,15.4,19.9,16.7,16.9,16.5,16.0,17.3,45.0,44.9,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,400,4.8,0,0,0
11.31,208,0.25,0.27,0.27,11.4,11.6,12.5,11.53,-2.2,0.1,0.16,202.9,6.4,246,1,3,383,701,466,-3,494,11.62,560.4,389,28.7,29.8,0,3.5,2180,0,17,-1.9,18.7,15.6,19.8,16.7,16.9,16.6,16.0,17.2,45.0,45.0,17,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
11.3,208,0.25,0.27,0.27,11.4,11.5,12.0,11.53,2.2,0.06,0.14,202.8,5.9,243,1,3,378,701,461,4,485,11.65,562.8,389,28.4,27.8,0,3.5,2180,0,17,-1.9,18.7,15.4,19.7,16.7,16.9,16.4,16.0,17.2,45.0,45.0,19,27,7.5,13.3,31,30,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
10.86,208,0.25,0.27,0.27,11.2,11.6,12.0,11.07,5.1,0.11,0.14,202.7,6.3,238,1,3,339,700,412,-4,433,11.16,519.0,364,29.5,28.8,0,3.5,2180,0,17,-1.7,18.4,15.2,19.6,16.5,16.7,16.4,15.8,17.1,45.1,45.1,17,27,7.5,13.3,32,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
11.28,208,0.25,0.27,0.27,11.4,11.6,12.5,11.54,-10.9,0.12,0.14,202.7,6.1,245,1,3,383,701,466,5,486,11.63,565.5,389,30.2,29.6,0,3.5,2180,0,17,-1.8,18.6,15.6,19.8,16.6,17.0,16.3,15.9,17.2,45.1,44.9,18,27,7.5,13.3,33,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.84,51,390,4.9,0,0,0
10.86,208,0.25,0.27,0.27,12.0,11.6,13.4,11.11,8.3,0.06,0.14,202.4,5.8,237,1,3,338,699,411,0,435,11.21,520.3,358,29.8,29.4,0,3.5,2180,0,17,-1.8,18.4,15.2,19.6,16.5,16.7,16.3,15.8,17.1,45.1,45.1,16,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
10.91,208,0.25,0.27,0.27,11.3,11.6,12.2,11.51,2.0,0.11,0.14,203.0,6.4,244,1,3,390,701,475,1,493,11.6,567.9,394,30.7,30.2,0,3.5,2180,0,17,-1.8,18.6,15.4,19.7,16.6,17.0,16.3,15.9,17.2,45.1,44.9,18,27,7.5,13.3,33,33,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
10.86,208,0.25,0.27,0.27,11.2,11.6,12.0,11.03,2.3,0.09,0.16,202.7,6.1,239,1,3,340,700,414,-5,427,11.2,516.7,354,29.7,29.1,0,3.5,2180,0,17,-1.8,18.4,15.2,19.6,16.5,16.7,16.3,15.8,17.1,45.1,45.1,17,27,7.5,13.3,32,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
10.47,208,0.25,0.27,0.27,11.4,11.6,13.3,11.1,4.2,0.09,0.14,202.7,6.1,240,1,3,340,700,414,2,436,11.19,519.5,361,28.6,29.8,0,3.4,2180,0,17,-1.8,18.5,15.4,19.6,16.5,16.8,16.3,15.8,17.2,45.1,45.1,18,27,7.5,13.3,32,32,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
11.27,208,0.25,0.27,0.27,11.8,11.6,13.6,11.55,1.8,0.12,0.14,202.8,6.1,243,1,3,382,701,465,4,482,11.61,561.6,384,30.8,32.4,0,3.5,2180,0,17,-1.8,18.6,15.5,19.7,16.7,16.9,16.5,16.0,17.3,45.0,45.0,19,27,7.5,13.3,35,34,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
11.07,208,0.25,0.27,0.27,11.4,11.6,12.0,11.44,-1.9,0.08,0.14,202.8,6.0,244,1,3,377,701,459,4,478,11.6,557.3,387,30.7,30.1,0,3.5,2180,0,17,-1.8,18.6,15.3,19.7,16.6,16.9,16.4,15.9,17.2,45.1,44.9,17,27,7.5,13.3,33,33,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.9,0,0,0
10.83,208,0.25,0.27,0.27,11.3,11.6,13.2,11.13,6.5,0.09,0.14,202.4,5.7,239,1,3,334,700,406,-2,425,11.14,518.6,357,29.2,28.8,0,3.5,2180,0,17,-1.7,18.4,15.3,19.7,16.5,16.7,16.5,15.8,17.1,45.1,45.1,18,27,7.5,13.3,31,31,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.87,44.85,51,390,4.8,0,0,0
11.23,208,0.25,0.27,0.27,11.3,11.6,12.1,11.45,0.0,0.12,0.14,202.8,6.4,244,1,3,374,702,456,4,480,11.57,555.0,386,31.0,30.5,0,3.5,2180,0,17,-1.8,18.6,15.6,19.7,16.6,16.9,16.3,15.9,17.2,45.1,44.9,17,27,7.5,13.3,33,33,32,0,0,0,6,6,4,0,14,15,15,32,38,36,27,27,25,44.81,44.88,44.85,51,390,4.9,0,0,0
11.11,208,0.25,0.27,0.27,11.8,11.6,13.5,11.44,1.3,0.07,0.14,202.4,6.0,242,1,3,371,701,451,0,470,11.44,555.1,383,31.6,31.1,0,3.5,2180,0,17,-1.8,18.6,15.4,19.8,16.7,16.8,16.6,15.9,17.2,45.1,45.0,18,27,7.5,13.3,34,34,32,0,0,0,6,6,4,0,14,15,15,31,38,36,27,27,25,44.81,44.88,44.85,51,390,4.8,0,0,0
