轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.48,183,0.24,0.24,0.25,10.4,11.3,11.9,7.63,6.0,0.14,0.14,206.9,4.1,356,1,1,99,690,120,0,125,7.68,207.3,159,31.2,30.7,0,2.6,2067.6,0,16.83,18.4,28.8,26.2,29.2,29.8,30.1,29.5,27.2,28.4,46.6,46.6,37,45,25.6,31.6,32,33,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.82,67,580,6.7,0,0,0
7.21,288,0.24,0.24,0.25,10.5,11.9,11.8,7.6,-11.3,0.07,0.19,207.1,3.2,5,1,1,65,689,78,1,85,7.61,149.2,99,30.2,30.4,0,2.7,1955.0,0,16.66,18.4,28.8,26.2,29.1,29.9,30.1,29.6,27.2,28.5,46.7,46.7,36,45,25.6,31.6,31,32,35,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.82,69,580,6.8,0,0,0
7.24,315,0.24,0.25,0.25,12.1,10.4,12.9,7.67,2.5,0.08,0.11,207.3,4.2,355,1,1,88,690,106,5,114,7.71,209.7,142,31.3,31.1,0,2.7,2067.6,0,16.83,18.4,28.8,26.1,29.1,29.8,30.1,29.4,27.2,28.5,46.6,46.6,36,45,25.6,31.6,32,33,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.8,44.81,69,590,6.7,0,0,0
7.38,183,0.24,0.25,0.25,11.8,10.4,13.1,7.56,-1.1,0.09,0.17,207.0,4.1,4,1,1,67,689,81,-1,87,7.66,180.3,113,29.4,29.2,0,2.7,2067.6,0,16.83,18.4,28.8,26.0,29.1,29.9,30.2,29.4,27.2,28.5,46.7,46.7,35,45,25.6,31.5,30,31,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.79,44.81,44.81,69,570,6.8,0,0,0
7.47,319,0.24,0.25,0.25,12.2,10.4,12.9,7.72,7.5,0.08,0.18,207.4,4.1,355,1,1,94,690,113,-2,116,7.63,214.8,139,31.0,30.8,0,2.7,2067.6,0,16.83,18.4,28.8,26.0,29.1,29.8,30.2,29.4,27.2,28.5,46.6,46.6,36,45,25.6,31.6,32,33,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.79,44.8,44.81,69,590,6.8,0,0,0
7.47,278,0.24,0.25,0.25,11.8,10.4,13.1,7.58,8.2,0.03,0.14,207.3,3.7,353,1,1,92,689,111,2,118,7.68,196.9,145,30.6,30.3,0,2.6,2067.6,0,16.83,18.4,28.8,26.1,29.1,29.8,30.1,29.4,27.2,28.4,46.6,46.6,36,45,25.6,31.6,31,32,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.81,69,570,6.8,0,0,0
7.47,1,0.24,0.25,0.25,12.5,10.6,12.2,7.75,-0.5,0.08,0.11,206.8,3.6,356,1,1,90,689,108,-4,113,7.72,174.4,141,31.7,31.4,0,2.7,2067.6,0,16.83,18.4,28.8,26.1,29.1,29.9,30.1,29.6,27.2,28.5,46.6,46.6,35,45,25.6,31.6,32,33,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.81,69,590,6.8,0,0,0
7.43,61,0.24,0.25,0.25,10.6,11.6,11.8,7.62,6.2,0.07,0.14,206.9,3.6,354,1,1,82,689,99,-3,106,7.6,189.6,124,29.4,29.3,0,2.7,1683.2,0,16.25,18.4,28.7,26.0,29.0,29.8,30.1,29.4,27.2,28.4,46.6,46.5,36,45,25.6,31.6,30,30,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.81,69,580,6.7,0,0,0
7.38,171,0.24,0.25,0.25,10.4,11.8,11.9,7.62,-2.4,0.1,0.13,207.0,3.0,357,1,1,71,690,86,-3,82,7.54,145.9,109,32.1,31.7,0,2.6,1916.7,0,16.6,18.4,28.8,26.2,29.1,29.9,30.1,29.5,27.2,28.5,46.6,46.6,35,45,25.6,31.6,33,34,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.81,68,580,6.7,0,0,0
7.37,96,0.24,0.24,0.25,10.7,10.5,12.9,7.57,-4.9,0.09,0.14,207.0,3.2,7,1,1,68,688,82,-3,85,7.59,179.8,109,29.0,29.2,0,2.7,1411.3,0,15.83,18.4,28.8,26.2,29.1,29.9,30.1,29.6,27.2,28.5,46.7,46.7,36,45,25.6,31.5,30,30,35,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.8,44.81,67,590,6.8,0,0,0
7.45,226,0.24,0.24,0.25,10.6,10.6,12.7,7.61,7.4,0.14,0.14,207.3,3.8,355,1,1,95,690,115,4,120,7.69,209.5,138,31.2,30.8,0,2.7,2067.6,0,16.83,18.4,28.8,26.1,29.1,29.9,30.1,29.5,27.2,28.5,46.6,46.6,36,45,25.6,31.6,32,33,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.8,44.81,69,590,6.8,0,0,0
7.37,277,0.24,0.25,0.25,11.4,11.4,12.0,7.65,-13.1,0.08,0.16,206.7,3.6,8,1,1,83,688,100,-2,105,7.56,170.6,128,28.7,28.9,0,2.7,1411.3,0,15.83,18.4,28.8,26.1,29.1,29.9,30.1,29.5,27.3,28.5,46.7,46.7,36,45,25.6,31.5,30,31,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.81,69,580,6.8,0,0,0
7.41,49,0.24,0.24,0.25,10.4,11.5,11.9,7.61,-5.9,0.12,0.14,207.0,3.9,5,1,1,90,689,108,-2,117,7.64,205.3,143,29.6,29.5,0,2.7,2067.6,0,16.83,18.4,28.8,26.1,29.1,29.9,30.1,29.5,27.2,28.5,46.7,46.7,36,45,25.6,31.5,30,31,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.81,70,580,6.8,0,0,0
7.39,61,0.24,0.24,0.25,10.9,10.4,13.2,7.54,-18.9,0.09,0.12,206.9,3.5,10,1,1,88,689,106,5,111,7.64,191.7,132,30.5,30.5,0,2.7,2014.9,0,16.75,18.4,28.8,26.0,29.2,29.9,30.1,29.5,27.2,28.5,46.7,46.7,36,45,25.6,31.6,31,32,35,0,0,0,6,6,4,0,32,31,32,41,47,45,45,45,42,44.78,44.81,44.81,67,570,6.7,0,0,0
7.13,24,0.24,0.24,0.25,11.4,10.4,13.2,7.45,-6.2,0.08,0.13,206.8,3.1,4,1,1,76,689,92,5,93,7.55,166.3,113,31.6,31.9,0,2.7,2067.6,0,16.83,18.4,28.8,26.0,29.1,29.9,30.2,29.4,27.2,28.5,46.7,46.7,35,45,25.6,31.6,33,33,35,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.8,44.81,69,580,6.8,0,0,0
7.42,239,0.24,0.25,0.25,11.3,11.4,11.8,7.6,-15.9,0.08,0.1,206.8,3.9,11,1,1,62,689,75,3,78,7.66,171.5,100,29.8,30.1,0,2.6,2014.9,0,16.75,18.4,28.8,26.1,29.1,29.9,30.1,29.6,27.2,28.5,46.7,46.7,35,45,25.6,31.5,31,31,35,0,0,0,6,6,4,0,32,31,32,41,47,45,45,45,42,44.78,44.81,44.81,68,570,6.7,0,0,0
7.41,285,0.24,0.25,0.25,10.5,11.8,11.8,7.61,-13.5,0.09,0.18,206.9,3.4,10,1,1,62,690,75,-3,77,7.63,158.1,97,29.7,29.7,0,2.7,2014.9,0,16.75,18.4,28.8,26.1,29.1,29.9,30.1,29.5,27.2,28.5,46.7,46.7,35,45,25.6,31.6,31,31,35,0,0,0,6,6,4,0,32,31,32,41,47,45,45,45,42,44.78,44.81,44.81,68,580,6.7,0,0,0
7.22,169,0.24,0.25,0.25,10.6,11.8,11.8,7.61,7.2,0.11,0.16,206.9,3.5,355,1,1,77,689,93,-3,91,7.57,148.7,120,33.1,32.7,0,2.7,1890.9,0,16.57,18.4,28.8,26.0,29.1,29.9,30.1,29.6,27.2,28.5,46.6,46.7,35,45,25.6,31.6,33,34,34,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.81,44.81,69,590,6.7,0,0,0
7.41,118,0.24,0.25,0.25,12.0,11.2,12.0,7.62,-10.9,0.08,0.15,207.1,3.6,359,1,1,56,689,68,0,70,7.64,166.0,89,33.1,32.8,0,2.6,2067.6,0,16.83,18.4,28.8,26.1,29.2,29.9,30.1,29.6,27.2,28.5,46.6,46.6,36,45,25.6,31.6,34,34,35,0,0,0,6,6,4,0,31,31,32,41,47,45,45,45,42,44.78,44.8,44.82,69,580,6.7,0,0,0
7.48,148,0.24,0.24,0.25,10.4,11.3,12.0,7.59,5.9,0.08,0.14,207.1,3.8,353,1,1,93,689,112,-8,117,7.66,211.2,146,29.7,29.6,0,2.7,2067.6,0,16.83,18.4,28.8,26.1,29.1,29.8,30.1,29.5,27.2,28.5,46.6,46.6,35,45,25.6,31.6,31,31,34,0,0,0,6,6,4,0,31,31,32,42,47,45,45,45,42,44.78,44.81,44.81,70,580,6.8,0,0,0
