轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.32,220,0.25,0.31,0.31,12,12,11,11.46,-16.7,0.12,0.13,27.2,6.8,296,1,3,360,703,440,-1,459,11.4,534.7,388,30.6,31.2,1.3,2.8,1873.3,0,16.54,9.4,29.1,26.2,29.4,25.8,25.9,25.8,26.8,28.3,51.2,51.1,25,30,18.8,24.3,33,33,35,0,0,0,6,6,4,2,19,19,19,35,44,37,30,30,31,44.8,44.81,44.84,58,480,5.2,0,0,0
10.38,348,0.25,0.31,0.31,11,11,11,10.53,8.1,0.07,0.13,207.8,4.6,279,1,3,291,704,356,-12,375,10.49,464.7,333,28.4,28.8,1.3,2.7,2180.0,0,17.0,9.4,29.1,26.4,29.5,25.8,25.8,25.9,26.7,28.3,51.3,51.1,25,30,18.8,24.3,31,31,35,0,0,0,6,6,4,0,19,19,19,35,44,38,30,30,31,44.8,44.81,44.83,58,480,5.1,0,0,0
10.05,132,0.25,0.31,0.31,11,12,11,10.36,28.2,0.08,0.14,208.5,5.9,281,1,3,276,701,336,0,358,10.36,444.6,325,32.6,32.3,1.4,2.8,2180.0,0,17.0,9.4,28.7,26.0,29.1,25.4,25.5,25.5,26.4,28.0,51.1,51.0,25,31,18.8,24.3,34,34,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,57,470,5.1,0,0,0
10.83,356,0.25,0.31,0.31,11,12,11,11.0,-3.4,0.1,0.11,208.8,6.4,288,1,3,329,703,402,1,412,10.94,500.7,361,29.3,30.0,1.3,2.7,1935.3,0,16.63,9.4,29.1,26.4,29.5,25.8,25.8,25.9,26.8,28.2,51.2,51.1,25,30,18.8,24.3,32,32,35,0,0,0,6,6,4,0,19,19,19,35,44,38,30,30,31,44.79,44.81,44.84,57,480,5.1,0,0,0
8.8,92,0.25,0.31,0.31,10,11,10,8.97,9.1,0.07,0.16,208.3,4.2,299,1,3,177,699,215,1,221,8.93,323.2,241,30.9,30.7,1.3,2.8,2180.0,0,17.0,9.6,28.6,25.7,28.8,25.2,25.3,25.4,26.2,27.8,51.1,51.0,25,31,18.8,24.3,32,32,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,57,480,5.0,0,0,0
11.25,148,0.25,0.31,0.31,12,12,11,11.39,-16.3,0.09,0.21,27.5,6.5,296,1,3,364,703,445,2,453,11.32,525.3,387,31.1,31.5,1.3,2.7,1873.3,0,16.54,9.4,29.1,26.2,29.4,25.8,25.9,25.8,26.8,28.3,51.2,51.1,24,30,18.8,24.3,33,33,35,0,0,0,6,6,4,2,19,19,19,35,44,37,30,30,31,44.79,44.81,44.84,57,480,5.1,0,0,0
8.63,344,0.25,0.31,0.31,10,11,11,8.95,14.0,0.1,0.11,208.2,4.3,300,1,3,173,701,211,-11,216,8.87,324.9,237,30.4,30.0,1.4,2.8,2180.0,0,17.0,9.6,28.6,25.8,28.8,25.3,25.3,25.4,26.2,27.8,51.1,50.9,24,31,18.8,24.3,32,32,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.82,44.84,57,470,5.0,0,0,0
8.39,120,0.25,0.31,0.31,11,10,11,8.48,-7.1,0.06,0.13,207.4,4.5,296,1,3,149,701,182,-2,186,8.44,305.3,221,29.9,30.4,1.3,2.8,2180.0,0,17.0,9.6,28.7,25.9,29.1,25.4,25.5,25.4,26.4,27.9,51.1,51.0,25,31,18.8,24.3,32,32,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.8,44.81,44.84,57,470,5.1,0,0,0
9.9,208,0.25,0.31,0.31,12,11,12,10.18,3.8,0.12,0.19,208.2,5.3,279,1,3,250,704,305,-9,312,9.98,424.2,304,28.7,28.6,1.3,2.8,2180.0,0,17.0,9.4,29.1,26.4,29.5,25.8,25.8,26.0,26.8,28.3,51.2,51.1,25,31,18.8,24.3,31,31,35,0,0,0,6,6,4,0,19,19,19,35,44,37,31,31,31,44.79,44.81,44.84,58,480,5.1,0,0,0
7.65,8,0.25,0.31,0.31,12,11,10,7.83,-8.8,0.08,0.14,207.2,3.9,300,1,3,112,700,137,0,144,7.8,252.9,183,28.9,29.6,1.3,2.8,1790.0,0,15.74,9.5,28.7,26.0,29.0,25.4,25.5,25.5,26.3,27.9,51.1,50.9,25,31,18.8,24.3,31,31,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.8,44.81,44.84,57,470,5.1,0,0,0
10.55,136,0.25,0.31,0.31,11,11,11,10.69,0.3,0.03,0.16,208.5,5.5,286,1,3,301,703,368,-1,389,10.72,481.3,344,29.7,30.2,1.3,2.8,1935.3,0,16.63,9.4,29.1,26.2,29.4,25.8,25.9,25.8,26.8,28.3,51.2,51.1,25,30,18.8,24.3,32,32,35,0,0,0,6,6,4,0,19,19,19,35,44,37,30,30,31,44.79,44.8,44.84,58,480,5.2,0,0,0
9.81,44,0.25,0.31,0.31,11,11,11,9.89,-11.0,0.09,0.11,27.3,5.5,308,1,3,240,700,292,1,306,9.91,403.5,297,29.9,29.4,1.3,2.8,1966.3,0,16.68,9.5,28.6,25.7,28.9,25.3,25.3,25.3,26.2,27.8,51.1,51.0,25,31,18.8,24.3,31,31,35,0,0,0,6,6,4,2,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,57,470,5.1,0,0,0
11.55,4,0.25,0.31,0.31,12,12,12,11.87,-4.5,0.11,0.14,26.8,7.2,291,1,3,398,702,486,8,511,11.69,575.3,415,30.5,31.1,1.3,2.8,1853.7,0,16.51,9.4,29.1,26.3,29.5,25.8,25.9,25.8,26.8,28.3,51.2,51.1,25,30,18.8,24.3,33,33,35,0,0,0,6,6,4,2,19,19,19,35,44,37,30,30,31,44.8,44.81,44.84,58,480,5.1,0,0,0
7.3,288,0.25,0.31,0.31,10,11,10,7.72,-3.4,0.09,0.16,208.1,3.4,284,1,3,109,703,134,2,131,7.59,241.9,175,30.5,30.1,1.4,2.8,1111.9,0,15.08,9.4,29.0,26.1,29.3,25.6,25.8,25.7,26.7,28.2,51.2,51.0,26,31,18.8,24.3,31,32,35,0,0,0,6,6,4,0,19,19,19,35,44,37,31,31,31,44.8,44.81,44.84,58,480,5.0,0,0,0
11.26,268,0.25,0.31,0.31,12,12,12,11.49,2.6,0.07,0.11,207.4,5.9,289,1,3,372,701,453,-3,473,11.36,546.1,392,32.1,32.5,1.4,2.8,2180.0,0,17.0,9.5,28.7,25.9,29.1,25.4,25.5,25.3,26.4,27.9,51.1,51.0,25,31,18.8,24.3,35,35,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,58,480,5.1,0,0,0
10.41,200,0.25,0.31,0.31,11,11,11,10.49,33.1,0.11,0.13,26.8,3.4,278,1,3,288,701,351,-13,374,10.51,460.6,333,33.0,32.6,1.4,2.8,2098.6,0,16.88,9.4,28.7,25.9,29.0,25.4,25.5,25.3,26.4,27.9,51.1,51.0,25,31,18.8,24.3,34,35,35,0,0,0,6,6,4,1,19,19,19,35,43,37,31,31,31,44.8,44.81,44.84,58,480,5.1,0,0,0
10.1,140,0.25,0.31,0.31,12,11,12,10.93,-4.4,0.09,0.14,208.7,6.1,288,1,3,316,703,387,0,394,10.79,493.0,354,29.3,29.9,1.3,2.8,1935.3,0,16.63,9.4,29.1,26.3,29.5,25.8,25.8,25.9,26.8,28.2,51.2,51.1,24,30,18.8,24.3,32,32,35,0,0,0,6,6,4,0,19,19,19,35,44,37,30,30,31,44.79,44.81,44.84,58,480,5.2,0,0,0
10.79,136,0.25,0.31,0.31,11,12,11,10.94,6.7,0.11,0.14,208.7,5.2,291,1,3,321,703,392,-6,407,10.87,505.1,359,32.1,31.7,1.4,2.8,2180.0,0,17.0,9.4,28.7,25.9,29.2,25.4,25.5,25.5,26.4,28.0,51.2,51.0,25,31,18.8,24.3,34,34,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.8,44.81,44.84,57,480,5.1,0,0,0
11.11,56,0.25,0.31,0.31,12,12,11,11.23,0.1,0.09,0.13,166.8,6.5,284,1,3,351,702,428,-7,440,11.18,525.3,380,32.9,32.5,1.4,2.8,2098.6,0,16.88,9.4,28.7,25.9,29.0,25.4,25.5,25.5,26.4,27.9,51.1,51.0,25,31,18.8,24.3,35,35,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,58,480,5.1,0,0,0
8.19,188,0.25,0.31,0.31,11,12,10,8.29,-7.4,0.17,0.21,207.6,6.5,300,1,3,142,701,173,4,180,8.28,271.1,200,28.8,29.1,1.3,2.8,1354.6,0,15.74,9.5,28.7,25.9,29.0,25.4,25.4,25.4,26.3,27.9,51.1,51.0,25,31,18.8,24.3,30,30,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,57,470,5.1,0,0,0
8.79,76,0.25,0.31,0.31,10,12,11,8.98,-16.9,-0.07,0.09,207.0,5.9,304,1,3,170,701,207,-4,207,8.84,310.7,234,28.9,28.8,1.3,2.7,1174.4,0,15.36,9.5,28.6,25.7,28.9,25.4,25.4,25.3,26.3,27.8,51.1,50.9,25,31,18.8,24.3,30,30,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,57,470,5.1,0,0,0
10.32,132,0.25,0.31,0.31,12,11,12,10.54,7.4,0.12,0.14,208.1,5.3,279,1,3,275,704,337,-6,357,10.41,459.5,330,28.7,29.1,1.3,2.8,2180.0,0,17.0,9.4,29.1,26.3,29.5,25.8,25.8,26.0,26.7,28.3,51.3,51.1,25,31,18.8,24.3,31,31,35,0,0,0,6,6,4,0,19,19,19,35,44,37,31,31,31,44.8,44.81,44.83,58,480,5.2,0,0,0
8.73,236,0.25,0.31,0.31,12,11,11,8.98,13.7,0.08,0.08,208.3,4.4,297,1,3,169,699,205,8,222,8.9,325.5,236,30.5,30.2,1.4,2.8,2180.0,0,17.0,9.6,28.6,25.7,28.8,25.2,25.3,25.3,26.2,27.8,51.1,51.0,25,31,18.8,24.3,32,32,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,57,470,5.1,0,0,0
8.68,124,0.25,0.31,0.31,11,11,11,8.83,12.9,0.08,0.19,208.2,3.5,297,1,3,167,699,203,6,206,8.68,314.8,229,31.2,30.9,1.3,2.8,1690.0,0,16.06,9.6,28.6,25.7,28.8,25.2,25.3,25.3,26.2,27.8,51.1,50.9,25,31,18.9,24.3,32,32,35,0,0,0,6,6,4,0,19,19,19,35,43,37,31,31,31,44.79,44.81,44.84,57,480,5.1,0,0,0
10.23,64,0.25,0.31,0.31,12,12,11,10.87,0.0,0.07,0.14,208.2,6.1,283,1,3,311,704,381,5,392,10.72,483.4,345,29.0,29.6,1.3,2.7,2035.3,0,17.0,9.4,29.1,26.3,29.4,25.8,25.9,25.8,26.8,28.3,51.2,51.1,25,31,18.8,24.3,31,31,35,0,0,0,6,6,4,0,19,19,19,35,44,37,31,31,31,44.8,44.81,44.83,58,470,5.1,0,0,0
10.61,208,0.25,0.31,0.31,11,12,11,10.77,-1.5,0.05,0.14,208.3,5.2,283,1,3,298,704,365,0,377,10.7,472.7,340,28.7,29.0,1.3,2.7,2180.0,0,17.0,9.4,29.1,26.4,29.4,25.8,25.9,25.8,26.8,28.3,51.2,51.1,25,30,18.8,24.3,31,31,35,0,0,0,6,6,4,0,19,19,19,35,44,38,30,30,31,44.79,44.81,44.84,58,480,5.2,0,0,0
