轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.08,260,17.72,17.69,17.69,11,10,10,15.27,-3.0,0.08,0.21,205.7,17.4,210,1,3,890,705,1088,-1,1138,15.18,1000.5,716,32.4,32.3,1.3,2.7,1130.3,0,15.16,12.4,44.9,40.5,44.8,41.9,41.2,41.4,40.8,42.9,54.9,54.5,29,36,20.7,27.3,37,37,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.77,44.78,44.82,63,510,5.7,0,0,0
15.23,284,18.83,18.77,18.76,11,12,11,15.59,-0.5,0.21,0.02,205.6,15.6,210,1,3,907,705,1109,4,1157,15.59,983.6,704,29.2,30.1,1.3,2.7,1130.3,0,15.16,12.3,44.8,40.4,44.8,41.9,41.1,41.5,40.8,42.9,54.9,54.5,29,36,20.7,27.3,34,34,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,510,5.7,0,0,0
15.09,48,18.1,18.04,18.04,10,10,10,15.42,-5.4,0.02,0.22,205.6,17.5,211,1,3,893,706,1094,-2,1133,15.21,998.1,715,32.1,32.1,1.3,2.8,1130.3,0,15.16,12.4,44.9,40.5,44.8,41.9,41.1,41.3,40.8,42.9,54.9,54.5,29,36,20.7,27.3,36,36,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
14.46,64,18.41,18.43,18.43,12,12,12,15.16,-6.0,0.09,0.05,206.2,14.6,212,1,3,887,705,1085,3,1131,14.98,1006.4,719,28.5,29.5,1.3,2.7,1130.3,0,15.16,12.3,44.9,40.5,44.7,41.9,41.1,41.3,40.8,42.9,54.9,54.5,29,36,20.7,27.3,33,33,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.79,44.82,63,520,5.7,0,0,0
15.07,248,17.5,17.53,17.54,14,11,14,15.38,-4.6,0.09,0.14,205.7,16.1,209,1,3,889,706,1088,-5,1126,15.22,991.0,707,30.7,31.6,1.3,2.8,1130.3,0,15.16,12.4,45.0,40.4,44.8,41.9,41.2,41.4,40.8,42.9,54.9,54.5,29,36,20.7,27.3,36,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.24,272,18.46,18.43,18.43,12,12,11,15.36,-6.5,0.08,0.13,205.9,17.5,211,1,3,893,706,1093,-5,1132,15.31,993.7,712,30.1,30.1,1.3,2.7,1130.3,0,15.16,12.3,44.9,40.4,44.8,41.9,41.1,41.4,40.8,42.9,54.9,54.5,29,36,20.7,27.3,34,34,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,510,5.7,0,0,0
14.88,116,17.36,17.3,17.31,12,11,12,15.48,-6.6,0.02,0.19,205.7,17.9,212,1,3,899,705,1099,4,1155,15.35,993.0,713,30.2,30.1,1.3,2.8,1130.3,0,15.16,12.2,44.8,40.4,44.7,41.8,41.0,41.4,40.8,42.8,54.8,54.5,29,36,20.7,27.4,34,34,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.81,65,520,5.7,0,0,0
15.08,224,18.08,18.07,18.07,13,11,13,15.38,-5.2,0.05,0.16,205.9,18.8,209,1,3,903,706,1105,4,1143,15.26,997.2,714,31.3,32.1,1.3,2.7,1130.3,0,15.16,12.3,44.8,40.4,44.8,41.8,41.0,41.5,40.8,42.9,54.9,54.4,29,36,20.7,27.3,36,36,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.02,180,17.9,17.83,17.85,11,11,12,15.47,-8.6,0.09,0.16,205.8,17.3,212,1,3,905,706,1108,-1,1143,15.34,993.1,712,30.7,30.7,1.3,2.8,1130.3,0,15.16,12.2,44.8,40.4,44.8,41.8,41.0,41.5,40.8,42.8,54.8,54.5,29,36,20.7,27.4,35,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.6,0,0,0
14.95,88,17.92,17.88,17.88,13,15,14,15.12,3.4,0.11,0.1,205.7,16.3,206,1,3,886,706,1085,-4,1130,15.13,998.0,714,32.5,33.4,1.3,2.7,1130.3,0,15.16,12.3,44.8,40.3,44.8,41.8,41.1,41.4,40.8,42.9,54.9,54.4,29,36,20.7,27.3,38,37,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
