轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.21,140.0,0.25,0.22,0.21,11.1,10.4,12.7,7.33,-2.0,0.14,0.14,207.0,3.6,241.0,1.0,3.0,54.0,690.0,65.0,7.0,67.0,7.44,113.6,79.0,29.3,29.2,0.0,3.5,2180.0,0.0,17.0,12.1,15.4,17.3,17.7,14.1,14.3,14.9,17.0,16.5,27.4,27.3,23.0,31.0,15.5,20.6,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,41.0,36.0,31.0,31.0,30.0,44.81,44.85,44.84,55.0,460.0,5.0,0.0,0.0,0.0
7.18,328.0,0.25,0.22,0.21,12.0,10.5,11.6,7.34,-3.4,0.07,0.25,187.9,2.6,226.0,1.0,3.0,34.0,689.0,42.0,-3.0,46.0,7.43,89.3,52.0,31.4,31.0,0.0,3.5,1020.9,0.0,14.66,12.1,15.5,17.2,17.7,14.1,14.4,15.0,17.0,16.5,27.6,27.6,23.0,31.0,15.3,20.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.8,44.85,44.83,55.0,470.0,5.0,0.0,0.0,0.0
7.09,136.0,0.25,0.22,0.21,11.8,10.9,10.6,7.25,12.9,0.09,0.19,207.2,0.6,233.0,1.0,3.0,8.0,689.0,11.0,2.0,9.0,7.27,52.0,21.0,33.0,32.4,0.0,3.6,1040.3,0.0,14.75,12.2,15.6,17.4,17.7,14.1,14.4,15.0,17.1,16.6,27.8,27.9,23.0,31.0,15.3,20.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.84,44.84,55.0,470.0,4.9,0.0,0.0,0.0
7.28,152.0,0.25,0.22,0.21,11.8,10.5,12.1,7.68,12.8,0.08,0.16,207.2,3.2,238.0,1.0,3.0,93.0,690.0,112.0,1.0,115.0,7.73,227.0,147.0,28.4,29.1,0.0,3.5,2180.0,0.0,17.0,12.1,15.4,17.2,17.6,14.1,14.3,14.9,16.9,16.5,27.3,27.3,23.0,31.0,15.5,20.6,30.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.85,44.84,54.0,470.0,5.0,0.0,0.0,0.0
7.58,355.0,0.25,0.21,0.21,10.4,11.1,12.2,7.65,31.8,0.09,0.39,26.3,3.9,236.0,1.0,3.0,107.0,691.0,130.0,5.0,145.0,7.8,245.5,165.0,33.2,32.8,0.0,3.5,1500.0,0.0,15.98,12.1,15.3,17.1,17.5,14.0,14.2,14.8,16.9,16.5,27.1,27.2,24.0,31.0,15.3,20.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,29.0,44.8,44.85,44.83,54.0,470.0,5.0,0.0,0.0,0.0
7.45,222.0,0.25,0.22,0.21,11.4,11.4,10.6,7.68,30.4,0.16,0.31,26.0,2.6,239.0,1.0,3.0,93.0,691.0,112.0,2.0,123.0,7.66,211.4,136.0,32.6,32.1,0.0,3.6,1500.0,0.0,15.98,12.1,15.3,17.3,17.6,14.0,14.2,14.8,16.9,16.4,27.1,27.2,23.0,31.0,15.3,20.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,29.0,44.81,44.85,44.84,55.0,450.0,5.0,0.0,0.0,0.0
7.13,307.0,0.25,0.21,0.21,10.5,10.5,12.9,7.27,-3.8,0.26,0.05,207.5,2.5,236.0,1.0,3.0,30.0,690.0,36.0,-3.0,44.0,7.4,76.7,38.0,31.8,31.4,0.0,3.6,1392.7,0.0,15.8,12.2,15.6,17.3,17.8,14.1,14.3,15.1,17.1,16.6,27.7,27.8,23.0,30.0,15.3,20.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,30.0,30.0,30.0,44.8,44.85,44.84,55.0,470.0,5.0,0.0,0.0,0.0
7.01,119.0,0.25,0.22,0.21,10.6,11.6,10.6,7.17,-1.6,0.16,0.14,207.3,2.2,226.0,1.0,3.0,2.0,689.0,0.0,3.0,-3.0,7.19,48.0,0.0,32.1,32.7,0.0,3.5,67.5,0.0,7.25,12.2,15.6,17.3,17.7,14.1,14.5,14.8,17.2,16.6,27.9,27.9,23.0,31.0,15.3,20.6,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.85,44.84,56.0,460.0,4.9,0.0,0.0,0.0
7.19,200.0,0.25,0.22,0.21,11.8,10.4,12.3,7.37,-10.8,0.09,0.16,207.2,3.2,252.0,1.0,3.0,41.0,690.0,50.0,-9.0,51.0,7.38,90.2,56.0,29.6,29.4,0.0,3.5,2140.8,0.0,16.94,12.1,15.4,17.2,17.7,14.1,14.3,14.9,17.0,16.5,27.4,27.5,23.0,31.0,15.5,20.6,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.8,44.85,44.84,55.0,470.0,5.0,0.0,0.0,0.0
7.23,251.0,0.25,0.22,0.21,11.0,10.4,12.8,7.25,10.1,0.09,0.16,27.1,3.0,219.0,1.0,3.0,43.0,690.0,52.0,-4.0,58.0,7.49,111.0,67.0,31.3,30.9,0.0,3.5,1500.0,0.0,15.98,12.1,15.5,17.4,17.6,14.1,14.4,14.9,17.1,16.6,27.6,27.7,23.0,31.0,15.3,20.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.8,44.84,44.84,55.0,450.0,5.0,0.0,0.0,0.0
6.78,318.0,0.25,0.22,0.21,10.8,10.4,12.8,7.27,4.4,0.09,0.14,207.7,2.5,236.0,1.0,3.0,30.0,690.0,37.0,7.0,36.0,7.33,86.4,49.0,32.2,31.7,0.0,3.6,1392.7,0.0,15.8,12.2,15.5,17.2,17.7,14.1,14.4,14.9,17.1,16.6,27.7,27.7,23.0,31.0,15.3,20.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,41.0,36.0,31.0,31.0,30.0,44.8,44.85,44.84,54.0,460.0,5.0,0.0,0.0,0.0
7.45,199.0,0.25,0.22,0.21,12.0,10.7,10.9,7.64,11.0,0.16,0.19,207.3,4.3,240.0,1.0,3.0,84.0,690.0,101.0,-1.0,107.0,7.71,205.7,136.0,28.8,29.6,0.0,3.5,2180.0,0.0,17.0,12.1,15.4,17.1,17.6,14.1,14.2,15.0,16.9,16.5,27.3,27.3,23.0,31.0,15.5,20.6,30.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.85,44.84,55.0,470.0,5.0,0.0,0.0,0.0
7.12,348.0,0.25,0.22,0.21,10.8,10.4,12.9,7.27,11.3,0.19,0.09,207.4,1.6,240.0,1.0,3.0,16.0,689.0,20.0,1.0,17.0,7.33,64.1,29.0,32.8,32.2,0.0,3.5,1241.3,0.0,15.56,12.2,15.6,17.3,17.7,14.1,14.4,14.9,17.1,16.6,27.8,27.7,23.0,31.0,15.3,20.6,32.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.8,44.84,44.83,55.0,460.0,5.0,0.0,0.0,0.0
7.09,146.0,0.25,0.22,0.21,11.5,10.4,12.5,7.42,8.8,0.0,0.16,207.0,3.3,237.0,1.0,3.0,64.0,690.0,78.0,1.0,79.0,7.49,146.3,99.0,29.4,29.1,0.0,3.5,2180.0,0.0,17.0,12.1,15.4,17.1,17.6,14.1,14.4,14.7,17.0,16.5,27.3,27.4,23.0,31.0,15.5,20.6,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.84,44.84,54.0,450.0,5.0,0.0,0.0,0.0
7.15,255.0,0.25,0.22,0.21,12.0,10.4,11.5,7.33,23.4,0.09,0.14,206.9,2.3,242.0,1.0,3.0,30.0,690.0,36.0,-6.0,39.0,7.38,82.3,57.0,30.7,30.4,0.0,3.5,1405.1,0.0,15.82,12.1,15.5,17.4,17.7,14.1,14.3,15.0,17.0,16.6,27.5,27.6,23.0,31.0,15.4,20.6,30.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.8,44.84,44.84,55.0,470.0,5.0,0.0,0.0,0.0
7.06,94.0,0.25,0.22,0.21,12.0,10.4,11.1,7.25,17.4,0.07,0.18,207.2,0.5,233.0,1.0,3.0,8.0,689.0,9.0,-6.0,8.0,7.3,55.8,9.0,32.5,31.9,0.0,3.6,1040.3,0.0,14.75,12.2,15.6,17.4,17.7,14.1,14.4,15.0,17.1,16.6,27.8,27.9,23.0,31.0,15.3,20.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.84,44.84,56.0,470.0,5.0,0.0,0.0,0.0
7.2,304.0,0.25,0.22,0.21,11.9,10.4,11.4,7.43,30.3,0.06,0.02,26.3,2.7,219.0,1.0,3.0,49.0,690.0,59.0,-2.0,64.0,7.41,124.9,74.0,30.8,30.6,0.0,3.5,1500.0,0.0,15.98,12.1,15.5,17.2,17.6,14.1,14.4,14.8,17.1,16.6,27.6,27.6,23.0,31.0,15.3,20.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.85,44.84,55.0,450.0,5.0,0.0,0.0,0.0
7.02,79.0,0.25,0.22,0.21,11.4,11.3,10.6,7.14,-1.7,0.04,0.28,207.0,2.2,225.0,1.0,3.0,1.0,689.0,1.0,-2.0,4.0,7.22,51.6,0.0,31.9,32.4,0.0,3.5,67.5,0.0,7.25,12.2,15.6,17.2,17.7,14.1,14.4,14.8,17.2,16.6,27.9,27.9,23.0,31.0,15.3,20.6,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.84,44.84,55.0,470.0,4.9,0.0,0.0,0.0
7.38,31.0,0.25,0.21,0.21,10.6,10.6,12.9,7.53,12.3,0.19,0.1,208.7,2.9,237.0,1.0,3.0,70.0,691.0,85.0,2.0,100.0,7.61,149.4,116.0,31.0,31.6,0.0,3.5,2180.0,0.0,17.0,12.1,15.4,17.2,17.6,14.1,14.2,14.8,16.9,16.5,27.2,27.2,23.0,31.0,15.4,20.6,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.8,44.84,44.84,55.0,460.0,5.0,0.0,0.0,0.0
7.18,34.0,0.25,0.22,0.21,10.5,11.9,10.6,7.4,19.6,0.12,0.18,207.3,2.2,245.0,1.0,3.0,15.0,690.0,19.0,-6.0,26.0,7.4,79.5,39.0,30.2,29.8,0.0,3.5,1930.2,0.0,16.62,12.1,15.4,17.3,17.7,14.1,14.3,15.0,17.0,16.6,27.5,27.5,23.0,31.0,15.4,20.6,30.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,41.0,36.0,31.0,31.0,30.0,44.81,44.84,44.84,54.0,460.0,5.0,0.0,0.0,0.0
7.29,142.0,0.25,0.22,0.21,11.2,10.4,12.7,7.44,4.5,0.09,0.16,207.5,3.3,238.0,1.0,3.0,57.0,690.0,69.0,5.0,70.0,7.49,148.4,82.0,29.0,28.9,0.0,3.5,2180.0,0.0,17.0,12.1,15.4,17.3,17.6,14.1,14.3,14.8,17.0,16.5,27.3,27.4,23.0,31.0,15.5,20.6,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.84,44.84,55.0,460.0,5.0,0.0,0.0,0.0
7.35,206.0,0.25,0.22,0.21,12.0,10.9,10.8,7.57,9.0,0.24,0.19,207.9,2.6,239.0,1.0,3.0,64.0,690.0,77.0,2.0,87.0,7.59,149.7,102.0,30.4,31.2,0.0,3.5,2180.0,0.0,17.0,12.1,15.4,17.1,17.6,14.1,14.2,14.8,16.9,16.5,27.3,27.3,23.0,31.0,15.4,20.6,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,41.0,36.0,31.0,31.0,29.0,44.81,44.85,44.84,55.0,450.0,4.9,0.0,0.0,0.0
7.24,170.0,0.25,0.22,0.21,10.8,10.4,12.9,7.38,5.6,-0.02,0.09,207.2,2.7,249.0,1.0,3.0,16.0,690.0,20.0,-2.0,27.0,7.48,82.1,27.0,30.0,29.7,0.0,3.5,1930.2,0.0,16.62,12.1,15.4,17.2,17.6,14.1,14.4,14.8,17.0,16.6,27.5,27.5,24.0,31.0,15.5,20.6,30.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,41.0,36.0,31.0,31.0,30.0,44.81,44.85,44.83,55.0,460.0,5.0,0.0,0.0,0.0
7.57,357.0,0.25,0.21,0.21,10.4,11.3,12.3,7.64,30.8,0.09,0.29,26.3,3.3,238.0,1.0,3.0,97.0,691.0,117.0,1.0,126.0,7.78,210.9,153.0,32.9,32.2,0.0,3.6,1500.0,0.0,15.98,12.1,15.3,17.4,17.5,14.0,14.2,14.8,16.9,16.4,27.1,27.2,22.0,31.0,15.3,20.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,460.0,4.9,0.0,0.0,0.0
7.02,160.0,0.25,0.22,0.21,10.4,11.6,10.8,7.12,-1.9,0.06,0.05,207.1,1.9,226.0,1.0,3.0,2.0,689.0,-3.0,1.0,4.0,7.24,45.8,0.0,31.8,32.2,0.0,3.5,67.5,0.0,7.25,12.2,15.6,17.3,17.7,14.1,14.5,14.9,17.2,16.6,27.9,27.9,22.0,31.0,15.3,20.6,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,33.0,42.0,36.0,31.0,31.0,30.0,44.81,44.85,44.84,56.0,460.0,4.8,0.0,0.0,0.0
7.18,34.0,0.25,0.22,0.21,10.4,11.6,11.4,7.3,-8.1,0.14,0.16,207.1,2.2,246.0,1.0,3.0,15.0,690.0,18.0,2.0,24.0,7.4,65.2,26.0,29.5,29.0,0.0,3.5,2140.8,0.0,16.94,12.1,15.4,17.4,17.7,14.1,14.3,15.0,17.0,16.6,27.4,27.4,23.0,31.0,15.5,20.6,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.8,44.85,44.84,55.0,460.0,4.9,0.0,0.0,0.0
6.76,115.0,0.25,0.21,0.21,10.4,11.3,12.0,7.29,27.2,0.0,0.08,207.1,2.3,238.0,1.0,3.0,32.0,690.0,40.0,4.0,45.0,7.39,73.5,59.0,30.3,30.0,0.0,3.6,1405.1,0.0,15.82,12.1,15.5,17.3,17.7,14.1,14.2,15.1,17.0,16.6,27.5,27.6,23.0,31.0,15.4,20.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.81,44.85,44.84,54.0,470.0,5.0,0.0,0.0,0.0
7.52,310.0,0.25,0.22,0.21,10.5,11.6,11.1,7.65,27.5,0.17,-0.05,26.3,4.2,237.0,1.0,3.0,106.0,691.0,128.0,0.0,134.0,7.76,238.0,174.0,33.0,32.4,0.0,3.5,1500.0,0.0,15.98,12.1,15.3,17.2,17.6,14.1,14.2,14.8,16.9,16.5,27.1,27.2,22.0,31.0,15.3,20.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,29.0,44.8,44.84,44.83,54.0,470.0,5.0,0.0,0.0,0.0
7.5,320.0,0.25,0.22,0.21,10.4,11.4,11.6,7.56,12.3,-0.04,0.21,26.7,4.8,249.0,1.0,3.0,105.0,691.0,127.0,7.0,126.0,7.67,201.0,154.0,32.1,31.6,0.0,3.6,1500.0,0.0,15.98,12.1,15.3,17.2,17.5,14.0,14.2,14.8,16.9,16.5,27.0,27.1,23.0,31.0,15.3,20.6,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,460.0,4.9,0.0,0.0,0.0
7.67,353.0,0.25,0.21,0.21,10.5,11.1,12.2,7.84,15.4,0.16,0.14,27.1,5.0,235.0,1.0,3.0,120.0,691.0,144.0,0.0,150.0,7.87,261.6,181.0,33.1,32.8,0.0,3.6,1500.0,0.0,15.98,12.1,15.3,17.3,17.6,14.0,14.3,14.6,16.9,16.5,27.1,27.1,23.0,31.0,15.3,20.6,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,29.0,44.81,44.85,44.83,54.0,470.0,5.0,0.0,0.0,0.0
7.18,98.0,0.25,0.22,0.21,10.4,11.8,11.1,7.34,31.9,0.3,0.26,206.9,2.5,227.0,1.0,3.0,25.0,690.0,31.0,0.0,36.0,7.41,71.5,42.0,30.7,30.4,0.0,3.6,1405.1,0.0,15.82,12.1,15.5,17.2,17.7,14.1,14.4,14.9,17.1,16.6,27.5,27.5,23.0,31.0,15.3,20.6,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,19.0,18.0,32.0,42.0,36.0,31.0,31.0,30.0,44.8,44.84,44.84,55.0,460.0,4.8,0.0,0.0,0.0
