轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.54,308.0,0.24,0.19,0.19,11.4,12.5,11.7,11.72,3.6,0.09,0.14,209.2,5.1,202.0,1.0,1.0,409.0,687.0,488.0,-5.0,517.0,11.86,588.7,405.0,30.0,30.4,0.0,2.7,2067.6,0.0,16.83,13.4,32.2,29.1,32.5,30.8,30.9,30.5,28.8,29.4,49.3,49.5,29.0,39.0,19.9,25.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
8.14,16.0,0.24,0.19,0.19,10.6,11.3,11.0,8.28,-2.4,0.12,0.07,209.0,4.5,199.0,1.0,1.0,147.0,684.0,175.0,-2.0,188.0,8.39,284.9,203.0,30.4,30.8,0.0,2.6,763.3,0.0,13.3,13.7,31.8,28.8,32.2,30.3,30.6,30.2,28.8,29.4,49.4,49.5,30.0,39.0,19.9,25.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,61.0,520.0,5.7,0.0,0.0,0.0
9.51,168.0,0.24,0.19,0.19,10.7,11.3,11.3,9.84,-8.6,0.1,0.19,209.4,6.2,207.0,1.0,1.0,243.0,685.0,290.0,-4.0,308.0,9.99,401.2,284.0,29.0,29.4,0.0,2.6,1216.6,0.0,15.52,13.7,31.8,28.7,32.0,30.3,30.6,29.9,28.8,29.4,49.4,49.5,30.0,39.0,19.9,25.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
12.36,184.0,0.24,0.19,0.19,12.0,12.0,12.0,12.56,8.7,0.08,0.13,209.2,7.1,203.0,1.0,1.0,511.0,688.0,610.0,-16.0,643.0,12.71,682.6,465.0,32.5,33.0,0.0,2.6,2067.6,0.0,16.83,13.3,31.9,28.9,32.2,30.5,30.8,30.3,28.7,29.3,49.3,49.4,30.0,39.0,19.9,25.0,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,530.0,5.8,0.0,0.0,0.0
11.88,176.0,0.24,0.19,0.19,11.8,12.3,12.0,12.08,10.2,0.09,0.16,209.2,6.2,199.0,1.0,1.0,459.0,687.0,547.0,9.0,567.0,12.19,630.1,433.0,31.0,31.6,0.0,2.6,2067.6,0.0,16.83,13.4,32.1,29.0,32.4,30.7,30.9,30.3,28.7,29.3,49.3,49.5,30.0,39.0,19.9,25.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,530.0,5.8,0.0,0.0,0.0
11.33,156.0,0.24,0.19,0.19,11.1,12.4,11.5,11.44,3.7,0.09,0.13,209.2,5.7,200.0,1.0,1.0,400.0,686.0,476.0,9.0,495.0,11.66,572.3,391.0,29.5,29.6,0.0,2.6,2067.6,0.0,16.83,13.4,32.3,29.3,32.7,30.9,31.1,30.5,29.0,29.5,49.4,49.5,29.0,39.0,19.9,25.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
9.29,312.0,0.24,0.19,0.19,12.0,11.1,11.1,9.74,-3.7,0.07,0.18,209.3,5.9,206.0,1.0,1.0,237.0,685.0,283.0,3.0,290.0,9.78,395.2,279.0,29.2,29.5,0.0,2.6,1216.6,0.0,15.52,13.7,31.8,28.8,32.1,30.3,30.5,30.0,28.8,29.4,49.4,49.5,29.0,39.0,19.9,25.1,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.79,44.83,44.83,62.0,510.0,5.8,0.0,0.0,0.0
9.69,68.0,0.24,0.19,0.19,11.8,11.6,11.2,9.92,8.4,0.09,0.14,209.3,5.4,200.0,1.0,1.0,248.0,686.0,296.0,-3.0,317.0,10.01,418.9,290.0,31.3,31.0,0.0,2.6,1633.8,0.0,16.18,13.6,32.3,29.3,32.7,30.9,31.0,30.7,29.1,29.6,49.4,49.5,30.0,39.0,19.9,25.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.83,44.83,63.0,530.0,5.9,0.0,0.0,0.0
11.2,300.0,0.24,0.19,0.19,11.3,11.2,11.7,11.26,4.3,0.08,0.14,209.3,5.8,200.0,1.0,1.0,383.0,686.0,456.0,8.0,484.0,11.56,560.1,384.0,29.8,29.7,0.0,2.6,2067.6,0.0,16.83,13.4,32.3,29.3,32.7,30.9,31.0,30.7,29.0,29.5,49.4,49.5,29.0,39.0,19.9,25.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.79,44.82,44.83,63.0,520.0,5.9,0.0,0.0,0.0
8.16,232.0,0.24,0.19,0.19,10.6,12.1,10.8,8.41,8.3,0.09,0.08,209.2,4.3,198.0,1.0,1.0,146.0,684.0,174.0,-2.0,179.0,8.43,291.3,204.0,30.2,30.6,0.0,2.6,750.0,0.0,13.22,13.7,31.8,28.8,32.2,30.3,30.6,30.1,28.9,29.4,49.4,49.5,30.0,39.0,19.9,25.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,38.0,45.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
