轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.35,64.0,19.69,19.62,19.61,11.6,10.8,11.3,11.77,3.6,0.09,0.16,207.0,11.4,235.0,1.0,3.0,411.0,698.0,498.0,1.0,522.0,11.9,580.8,404.0,30.5,30.0,0.0,2.5,485.4,0.0,11.44,-1.4,17.5,13.7,18.3,15.3,15.2,14.9,14.8,16.5,44.9,44.7,17.0,26.0,6.9,13.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.88,44.85,50.0,380.0,4.3,0.0,0.0,0.0
11.43,64.0,19.16,19.1,19.09,13.5,13.2,14.6,11.92,-4.2,0.04,0.18,206.8,12.2,234.0,1.0,3.0,416.0,698.0,504.0,-5.0,530.0,11.96,595.1,413.0,33.0,32.4,0.0,2.5,499.6,0.0,11.55,-1.4,17.5,13.7,18.4,15.3,15.2,14.8,14.8,16.6,44.9,44.7,16.0,26.0,7.0,13.2,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.84,50.0,370.0,4.3,0.0,0.0,0.0
11.11,64.0,18.68,18.62,18.62,11.1,11.0,11.4,11.89,0.4,0.08,0.14,206.9,10.6,232.0,1.0,3.0,417.0,698.0,506.0,0.0,526.0,11.99,590.1,410.0,32.5,32.0,0.0,2.5,496.6,0.0,11.53,-1.4,17.5,13.9,18.4,15.3,15.2,15.0,14.8,16.6,44.9,44.7,17.0,26.0,7.0,13.2,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.84,50.0,390.0,4.3,0.0,0.0,0.0
11.61,64.0,18.7,18.65,18.65,11.3,11.3,10.7,11.87,-3.6,0.09,0.16,206.9,13.0,232.0,1.0,3.0,411.0,698.0,498.0,-3.0,523.0,11.92,590.4,409.0,31.2,30.7,0.0,2.5,494.5,0.0,11.51,-1.4,17.5,14.0,18.5,15.4,15.2,15.0,14.9,16.6,44.9,44.8,17.0,26.0,7.0,13.2,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.85,49.0,370.0,4.4,0.0,0.0,0.0
11.61,64.0,18.69,18.65,18.64,11.2,11.6,10.9,11.82,-12.9,0.11,0.14,206.6,13.2,234.0,1.0,3.0,414.0,698.0,503.0,0.0,533.0,11.94,596.4,414.0,32.5,32.2,0.0,2.5,501.7,0.0,11.57,-1.4,17.5,13.7,18.3,15.3,15.2,14.8,14.9,16.6,44.9,44.7,17.0,26.0,7.0,13.2,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.84,49.0,370.0,4.4,0.0,0.0,0.0
11.53,64.0,19.44,19.38,19.36,11.1,11.4,10.6,11.67,-3.8,0.05,0.14,206.8,10.4,235.0,1.0,3.0,408.0,698.0,494.0,4.0,514.0,11.83,583.1,404.0,30.1,29.8,0.0,2.5,485.4,0.0,11.44,-1.4,17.5,13.7,18.4,15.3,15.3,14.8,14.8,16.6,44.9,44.7,15.0,26.0,6.9,13.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.85,49.0,380.0,4.3,0.0,0.0,0.0
11.58,64.0,18.54,18.48,18.48,10.9,11.2,11.1,11.79,-2.7,0.09,0.16,206.7,10.2,234.0,1.0,3.0,416.0,695.0,502.0,-4.0,524.0,11.93,590.5,410.0,29.5,29.3,0.0,2.5,495.6,0.0,11.52,-1.4,17.5,14.0,18.4,15.4,15.3,14.9,14.9,16.7,45.0,44.7,16.0,26.0,7.0,13.2,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,32.0,39.0,34.0,26.0,26.0,24.0,44.81,44.88,44.84,49.0,380.0,4.3,0.0,0.0,0.0
11.55,64.0,19.73,19.66,19.65,11.3,13.1,12.0,11.57,3.0,0.11,0.16,206.4,13.0,235.0,1.0,3.0,408.0,698.0,494.0,-2.0,521.0,11.92,580.7,403.0,30.5,30.0,0.0,2.5,485.4,0.0,11.44,-1.4,17.5,13.7,18.3,15.3,15.1,14.9,14.8,16.5,44.9,44.7,16.0,26.0,6.9,13.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.85,50.0,380.0,4.3,0.0,0.0,0.0
11.6,64.0,18.82,18.77,18.77,10.6,10.6,10.8,11.78,-1.0,0.09,0.14,207.0,10.8,231.0,1.0,3.0,416.0,698.0,504.0,-3.0,523.0,11.92,590.8,409.0,31.0,30.5,0.0,2.5,493.5,0.0,11.5,-1.4,17.5,13.7,18.3,15.4,15.2,14.9,14.9,16.6,45.0,44.8,16.0,26.0,7.0,13.2,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.85,50.0,380.0,4.4,0.0,0.0,0.0
11.6,64.0,19.53,19.45,19.47,14.3,10.8,11.1,11.78,-6.6,0.06,0.16,206.8,11.1,236.0,1.0,3.0,409.0,697.0,496.0,1.0,524.0,11.93,580.6,403.0,30.2,29.9,0.0,2.5,485.4,0.0,11.44,-1.4,17.5,13.8,18.4,15.3,15.1,15.1,14.8,16.5,44.9,44.7,17.0,26.0,6.9,13.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,32.0,38.0,34.0,26.0,26.0,24.0,44.81,44.87,44.85,49.0,380.0,4.3,0.0,0.0,0.0
