轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.88,300,14.44,14.39,14.4,12,11,10,15.09,-9.4,0.09,0.19,205.5,14.8,214,1,3,887,710,1092,-8,1129,15.07,1005.8,718,29.7,30.6,1.3,2.7,1130.3,0,15.16,12.2,45.4,41.1,45.4,42.3,41.6,42.0,41.5,43.2,55,54.6,29,35,20.7,27.3,35,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,35,35,36,44.78,44.79,44.82,64,520,5.7,0,0,0
14.95,160,14.09,14.03,14.04,11,11,10,15.32,-1.7,0.06,0.16,206.1,13.2,211,1,3,894,709,1099,2,1148,15.24,1000.6,716,29.6,30.5,1.3,2.7,1130.3,0,15.16,12.2,45.4,41.1,45.3,42.4,41.6,41.9,41.5,43.2,55,54.6,29,36,20.7,27.3,35,34,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.7,0,0,0
15.16,356,15.43,15.35,15.34,11,11,11,15.39,-7.2,0.09,0.19,205.5,14.8,210,1,3,890,710,1096,2,1135,15.3,993.5,712,30.8,30.8,1.3,2.8,1130.3,0,15.16,12.2,45.4,41.0,45.3,42.3,41.6,41.9,41.5,43.2,55,54.6,29,36,20.7,27.3,35,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.01,176,14.6,14.53,14.54,10,12,11,15.48,-5.8,0.19,0.13,205.4,14.2,209,1,3,898,710,1105,1,1141,15.36,995.0,712,33.5,33.4,1.3,2.7,1130.3,0,15.16,12.2,45.4,41.1,45.3,42.3,41.6,41.8,41.4,43.2,55,54.6,29,35,20.7,27.3,38,38,35,0,0,0,6,6,4,0,25,25,25,41,46,42,35,35,36,44.78,44.78,44.82,65,510,5.8,0,0,0
14.87,4,15.14,15.07,15.08,12,13,16,15.38,2.2,0.1,0.19,205.3,15.1,207,1,3,890,709,1094,-2,1141,15.21,996.1,712,31.2,32.0,1.3,2.7,1130.3,0,15.16,12.3,45.4,41.0,45.3,42.3,41.5,41.9,41.4,43.2,55,54.6,29,36,20.7,27.3,36,36,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.16,144,14.66,14.59,14.6,15,11,12,15.49,0.5,0.14,0.24,205.7,16.0,207,1,3,893,708,1097,3,1143,15.31,995.5,713,30.4,31.2,1.3,2.7,1130.3,0,15.16,12.3,45.4,41.0,45.3,42.3,41.5,42.0,41.4,43.2,55,54.6,29,35,20.7,27.3,35,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,35,35,36,44.78,44.78,44.82,64,520,5.7,0,0,0
15.24,304,14.96,14.96,14.95,12,12,11,15.46,-2.8,0.06,0.1,205.9,12.5,209,1,3,889,710,1095,-1,1142,15.39,991.3,710,30.5,31.5,1.3,2.7,1130.3,0,15.16,12.2,45.4,41.1,45.4,42.4,41.6,41.9,41.5,43.2,55,54.6,29,36,20.7,27.3,35,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.79,44.82,64,520,5.7,0,0,0
14.81,216,14.76,14.7,14.69,11,13,13,15.16,-2.1,0.08,0.15,205.1,12.2,208,1,3,891,708,1095,-2,1141,15.12,1004.3,719,30.7,31.6,1.3,2.8,1130.3,0,15.16,12.3,45.4,41.0,45.3,42.3,41.5,41.9,41.4,43.1,55,54.6,29,36,20.7,27.3,36,35,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.79,44.82,63,520,5.7,0,0,0
14.95,112,14.47,14.47,14.47,12,11,13,15.2,-0.6,0.14,0.14,205.6,14.6,207,1,3,890,710,1097,-6,1140,15.09,1007.1,719,33.0,33.0,1.4,2.8,1130.3,0,15.16,12.2,45.4,41.1,45.3,42.3,41.6,41.9,41.4,43.2,55,54.6,29,35,20.7,27.3,37,37,35,0,0,0,6,6,4,0,25,25,25,41,46,42,35,35,36,44.78,44.78,44.82,64,520,5.7,0,0,0
14.77,28,14.43,14.39,14.39,13,13,16,15.21,-4.6,0.11,0.14,205.3,10.8,209,1,3,894,710,1101,4,1138,15.1,1004.7,720,32.6,33.6,1.3,2.8,1130.3,0,15.16,12.2,45.4,41.0,45.3,42.3,41.6,42.0,41.4,43.2,55,54.6,28,36,20.7,27.3,38,38,35,0,0,0,6,6,4,0,25,25,25,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.7,0,0,0
