轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.56,64.0,2.41,2.52,2.51,17.3,16.3,19.5,15.95,3.9,0.16,0.13,208.2,8.4,254.0,1.0,3.0,1264.0,700.0,1534.0,-6.0,1604.0,16.03,1368.0,929.0,29.2,29.9,0.0,2.5,1532.8,0.0,16.03,-11.6,43.9,40.0,45.0,41.4,39.8,40.3,40.5,41.1,54.1,53.9,12.0,21.0,3.2,8.6,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.87,50.0,350.0,4.2,0.0,0.0,0.0
16.32,64.0,3.68,3.53,3.51,11.4,10.4,13.3,16.48,-9.4,0.09,0.14,208.2,11.1,254.0,1.0,3.0,1292.0,699.0,1567.0,0.0,1645.0,16.79,1369.0,908.0,33.5,33.5,0.0,2.5,1532.8,0.0,16.03,-11.5,43.9,40.0,45.0,41.4,39.9,40.1,40.5,41.0,54.1,53.9,12.0,21.0,3.2,8.6,40.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.87,49.0,340.0,4.2,0.0,0.0,0.0
15.73,64.0,3.96,3.99,3.99,14.5,17.3,15.7,16.2,-0.2,0.11,0.16,208.1,8.7,254.0,1.0,3.0,1261.0,699.0,1528.0,2.0,1600.0,16.36,1353.3,906.0,32.3,33.5,0.0,2.4,1532.8,0.0,16.03,-11.5,43.9,40.2,45.0,41.4,39.9,39.9,40.5,41.1,54.1,54.0,12.0,21.0,3.2,8.6,40.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.87,49.0,340.0,4.2,0.0,0.0,0.0
15.84,64.0,2.94,3.0,3.0,19.6,18.0,13.4,16.42,5.7,0.13,0.17,208.6,10.2,255.0,1.0,3.0,1288.0,699.0,1560.0,-3.0,1636.0,16.63,1369.8,913.0,29.7,31.6,0.0,2.5,1532.8,0.0,16.03,-11.8,43.9,39.8,45.0,41.4,39.9,40.3,40.4,41.0,54.1,53.9,12.0,21.0,3.2,8.6,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,49.0,350.0,4.2,0.0,0.0,0.0
15.77,64.0,5.14,5.09,5.07,15.6,13.9,18.2,16.11,2.2,0.26,0.07,208.2,9.1,255.0,1.0,3.0,1255.0,698.0,1520.0,7.0,1599.0,16.25,1360.3,907.0,33.4,33.5,0.0,2.5,1532.8,0.0,16.03,-11.8,43.9,40.1,45.0,41.5,40.0,40.1,40.4,41.1,54.1,53.9,12.0,21.0,3.2,8.6,40.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.83,44.89,44.86,49.0,350.0,4.2,0.0,0.0,0.0
15.98,64.0,5.03,4.94,4.93,12.3,14.6,15.0,16.22,-15.1,0.11,0.23,208.7,9.5,259.0,1.0,3.0,1278.0,699.0,1548.0,1.0,1622.0,16.45,1367.3,914.0,31.0,31.1,0.0,2.5,1532.8,0.0,16.03,-11.5,43.9,40.0,45.0,41.3,39.8,40.1,40.3,41.0,54.1,53.9,13.0,21.0,3.2,8.6,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,49.0,340.0,4.2,0.0,0.0,0.0
15.86,64.0,2.78,2.87,2.85,16.3,17.0,16.3,16.01,0.1,0.07,0.16,208.0,7.4,254.0,1.0,3.0,1277.0,699.0,1547.0,3.0,1628.0,16.33,1369.1,922.0,27.6,30.1,0.0,2.5,1532.8,0.0,16.03,-11.5,43.9,40.0,45.0,41.4,39.8,40.2,40.4,41.1,54.1,53.9,13.0,21.0,3.2,8.6,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.87,50.0,350.0,4.2,0.0,0.0,0.0
16.01,64.0,4.63,4.59,4.59,15.6,14.0,12.7,16.21,1.4,0.09,0.14,208.3,9.9,255.0,1.0,3.0,1280.0,699.0,1552.0,-2.0,1624.0,16.52,1366.3,913.0,31.7,32.0,0.0,2.5,1532.8,0.0,16.03,-11.6,43.9,39.8,45.0,41.4,39.9,40.2,40.4,41.0,54.1,53.9,12.0,21.0,3.2,8.6,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,7.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,49.0,340.0,4.2,0.0,0.0,0.0
15.8,64.0,3.66,3.74,3.74,18.1,14.6,14.1,15.94,1.3,0.07,0.24,208.6,9.6,256.0,1.0,3.0,1272.0,699.0,1542.0,-6.0,1618.0,16.19,1369.2,925.0,32.1,32.3,0.0,2.5,1532.8,0.0,16.03,-11.8,43.9,40.0,45.0,41.5,39.9,40.4,40.3,41.0,54.1,53.8,12.0,21.0,3.2,8.6,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,8.0,7.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,340.0,4.2,0.0,0.0,0.0
15.84,64.0,3.86,3.82,3.82,16.3,15.9,18.4,16.53,-2.5,0.04,0.13,207.7,11.1,257.0,1.0,3.0,1291.0,699.0,1564.0,1.0,1641.0,16.67,1368.0,910.0,31.2,31.3,0.0,2.5,1532.8,0.0,16.03,-11.5,43.9,39.9,45.0,41.3,39.8,40.2,40.3,41.0,54.1,53.9,13.0,21.0,3.2,8.6,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,49.0,340.0,4.2,0.0,0.0,0.0
