轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.28,64.0,0.24,0.19,0.19,12.3,12.2,12.7,12.52,4.4,0.09,0.14,206.4,6.5,261.0,1.0,3.0,500.0,693.0,601.0,1.0,637.0,12.65,667.4,461.0,30.8,30.5,0.0,2.5,1550.3,0.0,16.05,-7.6,21.0,21.2,23.3,19.3,18.7,20.1,21.7,23.1,51.5,51.4,15.0,23.0,6.0,11.8,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.88,44.86,48.0,350.0,4.2,0.0,0.0,0.0
13.15,64.0,0.25,0.2,0.2,12.9,12.4,12.0,13.44,-6.2,0.11,0.14,206.4,6.5,266.0,1.0,3.0,624.0,693.0,750.0,-5.0,787.0,13.6,776.0,537.0,32.0,31.6,0.0,2.6,1912.6,0.0,16.6,-7.5,21.5,21.6,23.8,19.9,19.3,20.6,22.1,23.3,51.5,51.2,14.0,23.0,6.1,12.0,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.88,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.73,64.0,0.24,0.19,0.19,12.5,12.3,12.9,13.12,-8.7,0.07,0.18,206.5,6.5,263.0,1.0,3.0,578.0,693.0,695.0,4.0,729.0,13.27,735.1,509.0,30.1,31.7,0.0,2.5,1687.3,0.0,16.26,-7.5,21.4,21.5,23.7,19.7,19.0,20.6,22.0,23.3,51.5,51.4,14.0,23.0,6.1,11.8,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,48.0,360.0,4.2,0.0,0.0,0.0
14.08,64.0,0.24,0.21,0.23,12.5,13.2,13.8,14.63,-11.5,0.11,0.13,206.4,7.5,265.0,1.0,3.0,783.0,695.0,944.0,-4.0,998.0,14.73,917.5,624.0,28.7,28.5,0.0,2.5,2086.2,0.0,16.86,-7.5,21.5,21.7,23.7,19.8,19.2,20.5,22.0,23.3,51.4,51.3,15.0,23.0,6.1,12.0,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.87,64.0,0.25,0.2,0.2,12.3,12.7,12.4,13.26,-2.0,0.16,0.14,206.8,6.4,265.0,1.0,3.0,595.0,693.0,716.0,0.0,753.0,13.36,753.8,517.0,31.8,31.7,0.0,2.5,1912.6,0.0,16.6,-7.5,21.6,21.8,23.9,19.9,19.3,20.6,22.1,23.3,51.5,51.2,14.0,23.0,6.1,12.0,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.88,44.86,50.0,350.0,4.2,0.0,0.0,0.0
12.9,64.0,0.24,0.19,0.19,12.5,12.4,13.2,13.26,-3.8,0.08,0.16,206.3,6.6,263.0,1.0,3.0,593.0,693.0,713.0,0.0,742.0,13.31,747.3,517.0,32.1,32.9,0.0,2.5,1693.5,0.0,16.27,-7.5,21.4,21.5,23.6,19.8,19.0,20.7,22.0,23.3,51.5,51.4,14.0,23.0,6.1,11.9,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.88,44.86,48.0,350.0,4.2,0.0,0.0,0.0
14.28,64.0,0.24,0.21,0.23,12.3,13.3,13.9,14.9,-8.6,0.19,0.12,206.3,7.4,269.0,1.0,3.0,822.0,695.0,991.0,-4.0,1039.0,14.95,935.0,647.0,30.1,30.0,0.0,2.5,2180.0,0.0,17.0,-7.5,21.5,21.7,23.8,19.8,19.2,20.8,22.1,23.3,51.5,51.3,15.0,23.0,6.1,12.0,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,360.0,4.2,0.0,0.0,0.0
13.32,64.0,0.24,0.26,0.27,12.7,11.6,12.7,13.58,-10.5,0.11,0.14,206.5,6.4,265.0,1.0,3.0,640.0,695.0,772.0,-2.0,815.0,13.74,786.3,548.0,31.8,31.6,0.0,2.5,2180.0,0.0,17.0,-7.4,21.5,21.9,23.8,19.8,19.1,20.9,22.1,23.3,51.5,51.2,14.0,23.0,6.2,12.0,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.88,44.86,49.0,360.0,4.2,0.0,0.0,0.0
12.83,64.0,0.25,0.2,0.2,12.6,12.2,12.8,13.07,-0.9,0.11,0.16,206.5,6.1,264.0,1.0,3.0,572.0,693.0,688.0,2.0,724.0,13.23,730.7,507.0,32.2,31.9,0.0,2.6,1912.6,0.0,16.6,-7.5,21.5,21.8,23.9,20.0,19.3,20.8,22.1,23.3,51.5,51.2,15.0,23.0,6.1,12.0,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,350.0,4.2,0.0,0.0,0.0
14.3,64.0,0.24,0.21,0.23,12.5,14.0,12.0,14.44,-4.9,0.11,0.13,206.4,6.8,264.0,1.0,3.0,792.0,695.0,955.0,-6.0,1007.0,14.72,920.8,631.0,28.7,28.5,0.0,2.5,2086.2,0.0,16.86,-7.5,21.5,21.7,23.7,19.8,19.2,20.5,22.0,23.3,51.4,51.3,14.0,23.0,6.1,12.0,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,350.0,4.2,0.0,0.0,0.0
