轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.1,181,0.2,0.23,0.23,10.6,11.2,12.5,9.26,-6.8,0.09,0.14,207.5,5.4,257,1,3,200,693,241,1,255,9.41,364.2,256,33.1,32.7,0,3.5,2180,0,17,0.8,27.5,24.2,28.5,25.0,24.9,24.7,23.4,24.6,47.8,47.7,23,32,12.5,18.6,35,35,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.79,44.84,44.83,57,450,5.5,0,0,0
9.63,131,0.2,0.23,0.23,11.0,10.8,12.9,9.72,-4.3,0.09,0.11,207.7,6.2,258,1,3,247,694,298,-4,313,9.97,416.5,285,29.5,30.7,0,3.5,2180,0,17,0.8,28.0,24.9,29.2,25.6,25.4,25.5,24.0,25.2,47.9,47.8,23,32,12.5,18.6,32,32,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.8,44.84,44.83,57,460,5.5,0,0,0
9.56,283,0.2,0.23,0.23,11.1,11.3,13.8,9.75,0.7,0.08,0.14,207.8,5.3,255,1,3,237,695,286,-1,291,9.78,404.5,280,30.9,30.6,0,3.5,2180,0,17,0.8,27.7,24.7,28.9,25.4,25.0,25.2,23.7,24.8,47.8,47.8,23,32,12.5,18.6,33,33,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.8,44.84,44.83,57,450,5.5,0,0,0
9.81,194,0.2,0.23,0.23,10.7,11.4,12.7,9.98,-11.9,0.07,0.15,207.1,5.7,259,1,3,247,694,298,6,307,10.09,422.2,289,30.2,29.9,0,3.5,2180,0,17,0.8,27.2,24.0,28.3,24.7,24.6,24.5,23.2,24.3,47.8,47.7,23,32,12.5,18.6,32,32,34,0,0,0,6,6,4,0,19,20,20,34,41,41,32,32,30,44.8,44.84,44.83,57,450,5.5,0,0,0
9.4,144,0.2,0.23,0.23,10.6,11.5,12.8,9.58,-10.4,0.11,0.14,207.6,4.5,256,1,3,228,695,275,-3,286,9.66,394.7,273,33.1,32.7,0,3.6,2180,0,17,0.8,28.1,25.0,29.2,25.7,25.5,25.4,24.1,25.2,47.9,47.8,23,32,12.5,18.6,35,35,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.8,44.85,44.84,57,440,5.5,0,0,0
9.98,95,0.2,0.23,0.23,11.6,11.1,14.2,10.28,-7.9,0.09,0.14,207.5,5.3,259,1,3,272,694,328,-1,340,10.29,445.8,305,32.4,32.1,0,3.5,2180,0,17,0.8,27.5,24.2,28.8,25.1,24.9,24.9,23.6,24.7,47.8,47.7,23,32,12.5,18.6,34,34,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.8,44.84,44.83,57,440,5.5,0,0,0
9.29,159,0.2,0.23,0.23,10.6,11.1,12.5,9.38,-11.6,0.09,0.14,207.2,5.9,259,1,3,213,694,257,-1,264,9.48,372.9,260,30.6,31.2,0,3.5,2180,0,17,0.8,27.3,24.1,28.5,25.0,24.7,24.8,23.4,24.5,47.8,47.7,23,32,12.5,18.6,33,33,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.8,44.84,44.83,56,450,5.5,0,0,0
9.58,68,0.2,0.23,0.23,11.1,10.7,13.0,9.78,-4.0,0.09,0.14,207.6,5.3,257,1,3,238,695,287,-2,293,9.85,408.8,282,31.2,30.8,0,3.5,2180,0,17,0.8,27.7,24.6,28.8,25.3,25.0,25.2,23.7,24.8,47.8,47.7,23,32,12.5,18.6,33,33,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.8,44.85,44.83,57,440,5.5,0,0,0
9.67,171,0.2,0.23,0.23,10.8,11.6,13.8,9.96,2.2,0.09,0.15,207.4,5.0,256,1,3,239,694,288,-3,305,9.96,420.8,290,32.6,32.3,0,3.5,2180,0,17,0.8,27.5,24.3,28.7,25.1,24.9,24.9,23.5,24.7,47.8,47.7,23,32,12.5,18.6,34,34,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.8,44.85,44.83,57,460,5.5,0,0,0
9.61,153,0.2,0.23,0.23,11.5,11.0,13.8,9.83,-14.3,0.07,0.16,207.6,6.8,260,1,3,230,694,278,0,302,9.91,407.9,279,31.4,31.0,0,3.5,2180,0,17,0.8,27.7,24.6,28.8,25.3,25.1,25.0,23.7,24.8,47.8,47.7,22,32,12.5,18.6,33,33,34,0,0,0,6,6,4,0,19,20,20,34,41,42,32,32,30,44.8,44.84,44.83,57,450,5.5,0,0,0
