轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.03,343.0,0.25,0.2,0.19,12.0,10.9,11.6,10.31,10.8,0.05,0.14,208.1,6.1,234.0,1.0,3.0,263.0,704.0,322.0,4.0,345.0,10.36,444.8,308.0,33.1,32.4,0.0,3.5,2180.0,0.0,17.0,0.5,15.7,12.8,16.9,14.4,14.8,14.2,13.6,14.9,40.7,40.6,19.0,28.0,8.5,14.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,34.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,400.0,4.7,0.0,0.0,0.0
10.04,307.0,0.25,0.2,0.19,10.8,11.6,11.1,10.27,-6.1,0.14,0.13,208.3,6.2,239.0,1.0,3.0,271.0,704.0,332.0,-3.0,345.0,10.32,447.1,311.0,32.2,31.6,0.0,3.4,2180.0,0.0,17.0,0.5,15.7,12.9,16.9,14.4,14.8,14.3,13.6,15.0,40.6,40.6,19.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.7,0.0,0.0,0.0
10.16,13.0,0.25,0.2,0.19,12.3,11.0,11.7,10.49,10.0,0.06,0.18,208.3,5.4,239.0,1.0,3.0,281.0,704.0,344.0,-2.0,359.0,10.49,458.1,316.0,31.3,30.9,0.0,3.4,2180.0,0.0,17.0,0.4,15.7,12.8,16.9,14.4,14.8,14.3,13.6,14.9,40.6,40.6,19.0,28.0,8.5,14.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.7,0.0,0.0,0.0
9.99,206.0,0.25,0.2,0.19,10.9,11.2,11.5,10.25,9.4,0.11,0.11,208.2,6.3,234.0,1.0,3.0,272.0,704.0,333.0,5.0,343.0,10.31,444.1,310.0,30.8,32.2,0.0,3.4,2180.0,0.0,17.0,0.5,15.7,12.9,16.8,14.4,14.9,14.0,13.6,14.9,40.7,40.7,19.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,53.0,410.0,4.7,0.0,0.0,0.0
9.78,347.0,0.25,0.2,0.19,11.6,11.1,11.3,9.96,-0.5,0.14,0.14,208.4,5.6,242.0,1.0,3.0,244.0,704.0,299.0,-2.0,323.0,10.06,423.7,291.0,32.8,32.2,0.0,3.5,2180.0,0.0,17.0,0.3,15.7,12.7,16.8,14.4,14.8,14.2,13.7,14.9,40.5,40.4,19.0,28.0,8.7,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.7,0.0,0.0,0.0
10.4,184.0,0.25,0.2,0.19,10.8,11.1,11.4,10.55,1.3,0.05,0.15,208.6,6.6,238.0,1.0,3.0,295.0,704.0,361.0,-3.0,387.0,10.75,474.3,330.0,30.4,29.9,0.0,3.4,2180.0,0.0,17.0,0.3,15.7,12.8,16.9,14.4,14.7,14.4,13.6,14.9,40.5,40.5,18.0,28.0,8.5,14.4,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
10.25,114.0,0.25,0.2,0.19,11.0,11.3,11.4,10.45,0.6,0.05,0.13,208.5,6.0,239.0,1.0,3.0,287.0,704.0,351.0,0.0,360.0,10.52,460.3,323.0,29.2,28.8,0.0,3.4,2180.0,0.0,17.0,0.3,15.7,12.9,16.8,14.4,14.8,14.1,13.6,14.9,40.5,40.5,18.0,28.0,8.5,14.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
10.01,198.0,0.25,0.2,0.19,11.5,11.6,11.4,10.21,-4.4,0.14,0.12,208.2,6.6,239.0,1.0,3.0,268.0,704.0,328.0,-1.0,343.0,10.27,445.9,309.0,32.4,31.6,0.0,3.4,2180.0,0.0,17.0,0.5,15.7,12.7,16.9,14.4,14.8,14.2,13.6,15.0,40.6,40.6,18.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
10.08,171.0,0.25,0.2,0.19,11.9,11.1,11.4,10.39,8.9,0.04,0.21,208.4,5.3,235.0,1.0,3.0,267.0,704.0,327.0,2.0,340.0,10.36,445.7,309.0,28.6,27.9,0.0,3.4,2180.0,0.0,17.0,0.3,15.7,12.8,16.8,14.4,14.8,14.1,13.6,14.9,40.5,40.4,18.0,28.0,8.6,14.4,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
10.05,156.0,0.25,0.2,0.19,12.0,11.0,11.3,10.35,14.9,0.04,0.2,208.4,6.0,235.0,1.0,3.0,266.0,704.0,325.0,1.0,340.0,10.34,443.0,311.0,28.4,28.0,0.0,3.4,2180.0,0.0,17.0,0.3,15.7,12.8,16.8,14.4,14.8,14.1,13.6,14.9,40.5,40.4,18.0,28.0,8.5,14.4,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,410.0,4.6,0.0,0.0,0.0
10.13,175.0,0.25,0.2,0.19,11.5,10.9,11.4,10.25,9.6,0.14,0.11,207.9,6.1,235.0,1.0,3.0,284.0,704.0,348.0,6.0,366.0,10.47,459.1,317.0,28.7,28.3,0.0,3.5,2180.0,0.0,17.0,0.3,15.7,12.7,16.9,14.4,14.7,14.3,13.6,14.9,40.5,40.4,18.0,28.0,8.5,14.4,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.85,44.84,52.0,400.0,4.7,0.0,0.0,0.0
