轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,126,85.98,85.98,85.98,12.2,10.5,12,0.07,-18.3,0.08,0.14,207.2,0,43,1,1,2,684,0,-3,0,0.01,0,0,30.2,30.0,0,2.6,2067.6,0,16.83,20.4,32.5,29.4,32.7,31.2,31.6,30.8,29.8,30.1,45.6,45.4,39,49,27.8,33.5,30,32,34,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.78,44.79,44.81,74,610,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.12,-6.8,0.08,0.14,207.1,0,42,1,1,2,685,0,-3,0,0.01,0,0,29.9,29.5,0,2.7,2067.6,0,16.83,20.4,32.5,29.4,32.7,31.2,31.7,30.7,29.8,30.1,45.6,45.5,39,49,27.8,33.5,30,31,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,74,610,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.1,-13.5,0.08,0.14,207.2,0,37,1,1,0,685,0,0,0,0.01,0,0,29.3,29.5,0,2.7,2067.6,0,16.83,20.4,32.5,29.5,32.8,31.2,31.7,30.8,29.8,30.2,45.7,45.5,39,49,27.8,33.5,30,31,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.78,44.8,44.81,75,600,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.12,-16.5,0.08,0.14,207.2,0,42,1,1,1,684,0,2,0,0.01,0,0,32.0,31.6,0,2.6,2067.6,0,16.83,20.4,32.3,29.3,32.7,31.2,31.6,30.8,29.8,30.1,45.5,45.4,39,49,27.8,33.5,31,33,34,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.78,44.8,44.81,74,590,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.1,-24.2,0.09,0.14,207.2,0,44,1,1,2,684,0,-3,0,0.01,0,0,31.0,30.7,0,2.7,2067.6,0,16.83,20.4,32.5,29.4,32.7,31.2,31.6,30.8,29.8,30.1,45.6,45.4,38,49,27.8,33.5,30,32,34,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,74,600,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.1,-50.3,0.08,0.14,207.2,0,46,1,1,2,685,0,-4,0,0.01,0,0,29.6,29.3,0,2.7,2067.6,0,16.83,20.4,32.5,29.4,32.8,31.2,31.8,30.8,29.8,30.2,45.6,45.5,39,49,27.8,33.5,29,30,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,75,610,7.1,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.15,-2.2,0.08,0.14,207.4,0,34,1,1,2,684,0,3,0,0.01,0,0,30.2,30.4,0,2.7,2067.6,0,16.83,20.4,32.5,29.4,32.9,31.2,31.7,30.8,29.8,30.2,45.7,45.6,38,49,27.8,33.5,30,31,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.79,44.81,75,590,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.09,-17.9,0.08,0.13,207.2,0,41,1,1,1,685,0,-2,0,0.01,0,0,28.8,28.8,0,2.7,2067.6,0,16.83,20.4,32.5,29.4,32.8,31.2,31.7,30.8,29.8,30.2,45.6,45.5,39,49,27.8,33.5,29,30,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,74,610,7.1,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.11,-3.2,0.08,0.14,207.2,0,37,1,1,2,685,0,-4,0,0.01,0,0,28.8,28.8,0,2.6,2067.6,0,16.83,20.4,32.5,29.4,32.8,31.2,31.7,30.8,29.8,30.2,45.6,45.5,39,49,27.8,33.5,29,30,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,74,600,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.09,-10.1,0.08,0.14,207.1,0,40,1,1,2,685,0,-3,0,0.01,0,0,28.7,28.9,0,2.6,2067.6,0,16.83,20.4,32.5,29.4,32.8,31.2,31.7,30.8,29.8,30.2,45.6,45.5,39,49,27.8,33.5,29,30,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,74,610,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.09,-11.0,0.09,0.14,207.2,0,40,1,1,0,683,0,1,0,0.01,0,0,32.4,31.9,0,2.7,2067.6,0,16.83,20.4,32.3,29.3,32.7,31.2,31.6,30.7,29.8,30.1,45.5,45.3,39,49,27.8,33.5,32,33,34,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,75,610,7.1,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.07,-10.0,0.08,0.14,207.2,0,39,1,1,1,685,0,-2,0,0.01,0,0,29.4,29.6,0,2.6,2067.6,0,16.83,20.4,32.5,29.4,32.8,31.2,31.7,30.8,29.8,30.2,45.6,45.5,38,49,27.8,33.5,29,31,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.78,44.8,44.81,75,590,7.1,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.1,-14.3,0.08,0.13,207.2,0,33,1,1,1,685,0,2,0,0.01,0,0,32.9,32.5,0,2.6,2067.6,0,16.83,20.6,32.6,29.5,32.9,31.3,31.8,30.9,30.0,30.2,45.8,45.7,38,49,27.8,33.5,32,34,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.79,44.81,75,610,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.05,-22.4,0.08,0.14,207.4,0,34,1,1,2,685,0,-3,0,0.01,0,0,32.7,32.6,0,2.6,2067.6,0,16.83,20.5,32.5,29.5,32.9,31.3,31.8,30.9,30.0,30.2,45.8,45.6,39,49,27.8,33.5,33,34,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,74,610,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.09,-7.1,0.09,0.14,207.4,0,29,1,1,2,685,0,-3,0,0.01,0,0,31.3,31.5,0,2.6,2067.6,0,16.83,20.5,32.5,29.5,32.9,31.2,31.8,30.8,29.8,30.2,45.7,45.6,38,49,27.8,33.5,31,33,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.78,44.8,44.81,75,610,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.09,-20.5,0.08,0.14,207.2,0,41,1,1,1,685,0,-2,0,0.01,0,0,28.7,28.9,0,2.6,2067.6,0,16.83,20.4,32.5,29.4,32.8,31.2,31.7,30.8,29.8,30.2,45.6,45.5,39,49,27.8,33.5,29,30,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,74,610,7.1,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.07,-8.1,0.08,0.14,207.2,0,42,1,1,4,684,0,-5,0,0.01,0,0,31.2,30.7,0,2.7,2067.6,0,16.83,20.4,32.5,29.4,32.7,31.2,31.6,30.8,29.8,30.1,45.6,45.4,38,49,27.8,33.5,30,32,34,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.78,44.8,44.81,74,600,7.1,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.1,-2.8,0.08,0.14,207.3,0,30,1,1,2,684,0,-3,0,0.01,0,0,31.1,31.3,0,2.6,2067.6,0,16.83,20.5,32.5,29.5,32.9,31.3,31.8,30.9,29.8,30.2,45.7,45.6,38,49,27.8,33.5,31,33,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.79,44.81,74,600,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.09,-23.9,0.08,0.14,207.2,0,46,1,1,2,684,0,4,0,0.01,0,0,30.5,30.2,0,2.6,2067.6,0,16.83,20.4,32.5,29.4,32.7,31.2,31.6,30.8,29.8,30.1,45.6,45.4,39,49,27.8,33.5,30,32,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.77,44.8,44.81,75,610,7.2,0,0,0
0,126,85.98,85.98,85.98,12.2,10.5,12,0.08,-17.4,0.08,0.14,207.4,0,40,1,1,2,685,0,-3,0,0.01,0,0,29.0,29.1,0,2.7,2067.6,0,16.83,20.4,32.5,29.4,32.8,31.2,31.8,30.7,29.8,30.2,45.6,45.5,39,49,27.8,33.5,29,31,35,0,0,0,3,4,4,0,34,34,35,44,48,46,49,49,44,44.78,44.8,44.81,74,590,7.2,0,0,0
