轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.54,208.0,0.25,0.28,0.28,11.8,10.6,11.6,8.9,0.5,0.05,0.06,207.9,4.6,321.0,1.0,3.0,182.0,681.0,216.0,1.0,220.0,8.92,321.7,229.0,28.8,28.4,0.0,3.5,1675.0,0.0,16.24,-1.3,7.7,5.8,9.4,4.5,5.1,4.3,6.3,6.4,34.5,34.8,9.0,17.0,4.9,7.8,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.91,44.87,40.0,280.0,3.4,0.0,0.0,0.0
7.51,208.0,0.25,0.28,0.28,11.5,10.4,11.6,7.7,-27.6,0.19,0.05,207.0,5.2,301.0,1.0,3.0,114.0,681.0,136.0,-5.0,144.0,7.76,246.0,173.0,32.5,31.9,0.0,3.5,607.3,0.0,12.32,-1.4,8.0,6.2,9.6,4.6,5.2,4.7,6.5,6.6,34.4,34.7,9.0,17.0,5.0,7.8,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,25.0,32.0,28.0,17.0,17.0,15.0,44.83,44.9,44.87,38.0,280.0,3.4,0.0,0.0,0.0
7.42,208.0,0.25,0.28,0.28,10.5,11.0,11.6,7.58,-32.5,0.03,0.1,26.8,3.6,327.0,1.0,3.0,79.0,680.0,94.0,-3.0,100.0,7.63,160.4,130.0,32.8,32.3,0.0,3.5,589.0,0.0,12.2,-1.4,7.9,6.1,9.5,4.6,5.1,4.5,6.5,6.6,34.4,34.7,9.0,17.0,5.0,7.8,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.9,44.87,38.0,280.0,3.4,0.0,0.0,0.0
9.24,208.0,0.25,0.28,0.28,11.8,10.8,12.0,9.5,17.3,0.11,0.14,208.2,3.5,310.0,1.0,3.0,222.0,682.0,263.0,-2.0,277.0,9.52,378.4,265.0,30.8,30.3,0.0,3.5,2180.0,0.0,17.0,-1.2,7.7,6.0,9.4,4.5,5.0,4.4,6.2,6.3,34.5,34.9,9.0,17.0,5.2,7.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.9,44.87,40.0,280.0,3.4,0.0,0.0,0.0
7.31,208.0,0.25,0.28,0.28,10.4,10.9,11.6,7.46,9.6,0.16,0.29,27.3,3.2,285.0,1.0,3.0,86.0,681.0,102.0,-3.0,104.0,7.5,178.8,123.0,32.1,31.3,0.0,3.5,621.5,0.0,12.42,-1.4,8.2,6.1,9.8,4.8,5.3,4.8,6.5,6.7,34.3,34.6,10.0,17.0,5.0,7.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,4.0,4.0,4.0,25.0,32.0,28.0,17.0,17.0,15.0,44.83,44.9,44.87,39.0,280.0,3.3,0.0,0.0,0.0
9.07,208.0,0.25,0.28,0.28,10.6,11.8,11.0,9.28,5.1,0.09,0.19,208.2,3.7,321.0,1.0,3.0,211.0,682.0,251.0,2.0,258.0,9.34,370.4,257.0,28.7,28.2,0.0,3.5,2180.0,0.0,17.0,-1.3,7.7,5.7,9.4,4.5,5.1,4.1,6.3,6.4,34.5,34.8,11.0,17.0,4.9,7.8,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.91,44.87,39.0,280.0,3.5,0.0,0.0,0.0
7.32,208.0,0.25,0.28,0.28,11.1,10.5,12.0,7.46,-42.6,0.24,0.24,26.6,3.2,318.0,1.0,3.0,76.0,680.0,90.0,-3.0,91.0,7.52,164.1,113.0,32.6,32.1,0.0,3.5,817.5,0.0,13.61,-1.4,8.0,6.0,9.7,4.6,5.2,4.6,6.5,6.6,34.4,34.8,9.0,17.0,5.0,7.8,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.9,44.87,39.0,270.0,3.4,0.0,0.0,0.0
7.65,208.0,0.25,0.28,0.28,10.5,11.4,10.7,7.84,-16.2,0.06,0.02,27.3,3.5,329.0,1.0,3.0,127.0,681.0,150.0,-3.0,159.0,7.87,258.6,180.0,28.7,29.7,0.0,3.5,1222.8,0.0,15.53,-1.4,7.8,6.1,9.4,4.5,5.1,4.3,6.4,6.5,34.4,34.8,9.0,17.0,4.9,7.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.91,44.87,39.0,280.0,3.3,0.0,0.0,0.0
7.44,208.0,0.25,0.28,0.28,12.0,10.6,11.1,7.68,16.5,0.06,0.09,207.8,3.0,310.0,1.0,3.0,94.0,682.0,112.0,-3.0,113.0,7.64,197.1,140.0,29.8,29.3,0.0,3.5,778.6,0.0,13.39,-1.3,7.7,5.7,9.3,4.5,5.0,4.2,6.2,6.4,34.5,34.9,9.0,17.0,5.0,7.8,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.9,44.87,39.0,270.0,3.5,0.0,0.0,0.0
7.49,208.0,0.25,0.28,0.28,10.5,10.9,11.6,7.65,28.2,0.16,0.13,207.8,3.3,314.0,1.0,3.0,107.0,681.0,127.0,3.0,131.0,7.66,212.7,161.0,29.6,29.1,0.0,3.5,1132.4,0.0,15.17,-1.3,7.7,6.0,9.4,4.5,5.0,4.4,6.2,6.4,34.5,34.8,9.0,17.0,5.0,7.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.91,44.87,39.0,280.0,3.5,0.0,0.0,0.0
8.8,208.0,0.25,0.28,0.28,10.8,11.6,11.0,8.98,-7.6,0.08,0.08,208.1,4.5,325.0,1.0,3.0,180.0,682.0,213.0,4.0,224.0,9.05,336.3,237.0,29.0,28.8,0.0,3.5,2163.4,0.0,16.98,-1.3,7.7,6.1,9.4,4.5,5.1,4.3,6.2,6.4,34.5,34.8,9.0,17.0,5.0,7.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.9,44.87,40.0,280.0,3.4,0.0,0.0,0.0
7.26,208.0,0.25,0.28,0.28,11.6,11.2,10.8,7.48,-28.0,0.36,0.36,206.8,2.8,292.0,1.0,3.0,50.0,681.0,60.0,4.0,62.0,7.44,139.1,78.0,32.3,31.6,0.0,3.5,607.3,0.0,12.32,-1.4,8.1,5.9,9.5,4.7,5.3,4.4,6.6,6.7,34.4,34.7,11.0,17.0,5.0,7.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.82,44.9,44.87,39.0,280.0,3.4,0.0,0.0,0.0
9.04,208.0,0.25,0.28,0.28,11.1,11.5,11.1,9.33,4.0,0.06,0.14,208.6,5.6,323.0,1.0,3.0,211.0,682.0,251.0,-5.0,266.0,9.43,360.2,258.0,28.3,28.1,0.0,3.5,1192.9,0.0,15.44,-1.4,7.7,5.8,9.4,4.5,5.0,4.4,6.3,6.4,34.5,34.7,9.0,17.0,4.9,7.8,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.82,44.9,44.87,39.0,280.0,3.3,0.0,0.0,0.0
9.33,208.0,0.25,0.28,0.28,10.8,11.7,11.1,9.54,1.6,0.09,0.12,208.2,4.9,322.0,1.0,3.0,213.0,682.0,253.0,-4.0,269.0,9.55,375.8,267.0,28.3,28.0,0.0,3.5,2180.0,0.0,17.0,-1.3,7.7,5.7,9.4,4.5,5.0,4.3,6.3,6.4,34.5,34.8,11.0,17.0,4.9,7.8,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,4.0,26.0,32.0,28.0,17.0,17.0,15.0,44.83,44.91,44.87,39.0,280.0,3.5,0.0,0.0,0.0
