轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.46,208.0,0.25,0.25,0.24,10.7,11.1,11.2,7.7,-11.9,0.01,0.09,208.2,4.2,259.0,1.0,3.0,107.0,689.0,129.0,-5.0,127.0,7.64,205.3,165.0,32.5,32.0,0.0,3.6,1019.9,0.0,14.65,6.7,18.3,20.9,21.0,17.3,17.5,18.3,20.6,21.4,45.3,45.3,19.0,27.0,14.5,19.0,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,50.0,390.0,4.6,0.0,0.0,0.0
7.53,208.0,0.25,0.25,0.25,10.6,11.4,11.1,7.72,9.0,0.18,0.1,208.1,3.9,249.0,1.0,3.0,114.0,691.0,137.0,-6.0,143.0,7.68,194.1,166.0,31.8,31.4,0.0,3.6,1291.8,0.0,15.64,6.7,18.3,20.9,21.2,17.3,17.6,18.3,20.7,21.5,45.3,45.2,19.0,27.0,14.5,19.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,50.0,390.0,4.6,0.0,0.0,0.0
8.63,208.0,0.25,0.25,0.25,11.2,10.6,12.3,8.83,-8.8,0.09,0.12,208.3,4.6,264.0,1.0,3.0,184.0,690.0,221.0,-6.0,228.0,8.98,342.0,235.0,30.4,31.1,0.0,3.6,2180.0,0.0,17.0,6.7,18.6,21.2,21.4,17.5,17.9,18.3,20.8,21.5,45.3,45.3,19.0,27.0,14.5,19.0,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,380.0,4.7,0.0,0.0,0.0
8.12,208.0,0.25,0.25,0.25,10.6,11.3,11.4,8.42,-23.6,0.13,0.14,26.2,4.4,275.0,1.0,3.0,155.0,689.0,186.0,1.0,200.0,8.54,302.9,210.0,29.3,30.3,0.0,3.5,1500.0,0.0,15.98,6.8,18.2,20.7,20.9,17.3,17.5,17.9,20.6,21.3,45.2,45.2,20.0,27.0,14.4,19.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,13.0,14.0,14.0,30.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,390.0,4.6,0.0,0.0,0.0
9.71,208.0,0.25,0.25,0.25,11.5,10.9,12.2,10.05,19.0,0.12,0.19,25.7,6.2,246.0,1.0,3.0,258.0,690.0,310.0,5.0,333.0,10.18,432.5,301.0,32.4,31.9,0.0,3.6,1500.0,0.0,15.98,6.7,18.4,21.1,21.4,17.5,17.8,18.3,20.8,21.6,45.3,45.3,19.0,27.0,14.5,19.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,13.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
7.69,208.0,0.25,0.25,0.24,11.0,11.1,11.3,7.95,9.1,0.0,0.13,208.2,4.1,252.0,1.0,3.0,126.0,691.0,152.0,-3.0,159.0,7.93,263.9,182.0,31.6,31.2,0.0,3.6,1622.4,0.0,16.16,6.7,18.3,21.0,21.2,17.3,17.7,18.3,20.7,21.5,45.3,45.2,20.0,27.0,14.5,19.0,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,50.0,380.0,4.7,0.0,0.0,0.0
10.5,208.0,0.25,0.25,0.24,11.4,11.5,12.5,10.78,14.2,0.04,0.19,25.7,7.8,242.0,1.0,3.0,308.0,690.0,369.0,1.0,389.0,10.79,478.3,335.0,32.5,32.1,0.0,3.6,1500.0,0.0,15.98,6.6,18.4,21.2,21.4,17.5,17.8,18.3,20.8,21.6,45.3,45.3,20.0,27.0,14.5,19.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,13.0,14.0,14.0,31.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,50.0,380.0,4.6,0.0,0.0,0.0
7.71,208.0,0.25,0.25,0.24,11.5,10.9,11.3,7.92,5.5,-0.13,0.11,207.9,4.2,259.0,1.0,3.0,118.0,691.0,142.0,0.0,149.0,7.91,259.3,181.0,30.6,30.0,0.0,3.5,1695.6,0.0,16.27,6.7,18.4,21.1,21.4,17.5,17.7,18.3,20.8,21.6,45.3,45.3,19.0,27.0,14.5,19.0,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,33.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.7,0.0,0.0,0.0
7.08,208.0,0.25,0.25,0.24,11.4,10.5,12.0,7.63,-8.7,0.06,0.1,208.2,3.3,257.0,1.0,3.0,101.0,690.0,122.0,-5.0,131.0,7.7,228.3,157.0,32.4,32.0,0.0,3.6,1019.9,0.0,14.65,6.8,18.3,20.9,21.1,17.3,17.5,18.3,20.6,21.4,45.3,45.2,19.0,27.0,14.5,19.0,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,50.0,390.0,4.7,0.0,0.0,0.0
7.05,208.0,0.25,0.25,0.24,11.1,10.5,12.4,7.54,-6.9,-0.03,0.09,208.4,3.6,265.0,1.0,3.0,103.0,691.0,124.0,-2.0,135.0,7.67,227.8,155.0,29.8,29.6,0.0,3.6,1657.5,0.0,16.21,6.7,18.4,21.0,21.3,17.5,17.8,18.4,20.8,21.6,45.3,45.3,19.0,27.0,14.5,19.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,30.0,37.0,33.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,390.0,4.6,0.0,0.0,0.0
