轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.27,276.0,0.24,0.19,0.19,13.6,13.8,18.3,16.46,1.7,0.08,0.16,208.6,8.7,308.0,1.0,1.0,1433.0,683.0,1698.0,-3.0,1785.0,16.77,1518.6,986.0,32.7,33.9,0.0,2.6,2067.6,0.0,16.83,22.7,66.6,64.1,68.1,62.6,62.1,62.2,64.1,60.7,62.9,63.0,39.0,47.0,31.0,36.2,40.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,620.0,7.0,0.0,0.0,0.0
16.78,228.0,1.16,1.1,1.1,14.0,13.7,11.1,17.12,-5.7,0.08,0.27,208.9,10.5,311.0,1.0,1.0,1767.0,685.0,2097.0,-4.0,2194.0,17.5,1901.2,1170.0,33.4,35.1,0.0,2.7,2067.6,0.0,16.83,22.9,67.1,64.6,68.7,63.1,62.6,62.7,63.0,62.6,62.8,62.9,39.0,47.0,31.6,36.0,43.0,44.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,56.0,47.0,47.0,44.0,44.78,44.8,44.81,74.0,620.0,7.2,0.0,0.0,0.0
14.04,188.0,0.25,0.19,0.19,12.0,12.6,17.8,14.26,-7.3,0.1,0.16,208.8,8.0,314.0,1.0,1.0,863.0,679.0,1016.0,2.0,1069.0,14.47,1072.7,686.0,33.6,35.0,0.0,2.7,2067.6,0.0,16.83,22.8,68.9,66.6,70.5,64.9,64.3,64.6,65.0,63.2,62.9,63.0,39.0,47.0,31.5,36.0,40.0,39.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,72.0,620.0,6.9,0.0,0.0,0.0
14.09,168.0,0.25,0.19,0.2,12.4,12.8,16.7,14.14,-0.4,0.13,0.12,209.1,8.6,311.0,1.0,1.0,877.0,677.0,1030.0,2.0,1086.0,14.55,1074.1,691.0,33.3,34.7,0.0,2.7,2067.6,0.0,16.83,22.9,65.9,63.3,67.3,61.8,61.4,61.4,62.0,61.6,62.8,62.8,39.0,47.0,31.6,36.0,40.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,56.0,47.0,47.0,44.0,44.78,44.79,44.81,72.0,620.0,7.3,0.0,0.0,0.0
15.64,116.0,0.25,0.22,0.22,12.4,12.2,20.2,15.99,-4.0,0.09,0.07,208.8,8.6,310.0,1.0,1.0,1369.0,679.0,1612.0,-1.0,1704.0,16.17,1483.6,977.0,33.3,34.8,0.0,2.7,2067.6,0.0,16.83,22.9,65.3,62.5,66.7,61.3,60.9,60.9,61.3,60.9,62.8,62.8,39.0,47.0,31.6,36.0,42.0,43.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,620.0,7.0,0.0,0.0,0.0
16.08,136.0,0.24,0.24,0.24,14.0,12.5,16.2,16.49,-10.9,-0.04,0.11,209.0,10.7,313.0,1.0,1.0,1571.0,681.0,1855.0,-4.0,1932.0,16.77,1696.7,1071.0,33.0,34.8,0.0,2.7,2067.6,0.0,16.83,22.9,66.0,63.4,67.4,62.0,61.5,61.6,62.4,62.0,62.8,62.9,39.0,47.0,31.6,36.0,42.0,43.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,56.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,610.0,7.3,0.0,0.0,0.0
14.47,48.0,0.25,0.2,0.2,12.4,12.7,20.0,15.06,-1.4,0.14,0.14,208.8,6.5,304.0,1.0,1.0,907.0,680.0,1070.0,-5.0,1117.0,15.27,1021.2,682.0,32.5,33.5,0.0,2.7,2067.6,0.0,16.83,22.8,67.1,64.6,68.6,63.2,62.7,62.6,64.6,61.5,62.9,63.0,39.0,47.0,31.1,36.2,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,620.0,7.0,0.0,0.0,0.0
13.37,320.0,0.24,0.19,0.19,12.1,12.5,18.1,13.85,0.4,0.11,0.14,208.8,8.8,311.0,1.0,1.0,685.0,677.0,804.0,-4.0,839.0,13.97,836.3,557.0,32.8,33.9,0.0,2.7,1516.3,0.0,16.0,22.8,68.2,65.8,69.7,64.2,63.6,63.6,65.1,62.5,62.9,63.0,39.0,47.0,31.3,36.2,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,57.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,620.0,7.4,0.0,0.0,0.0
13.38,180.0,0.25,0.21,0.21,12.0,12.5,17.9,13.81,-2.9,0.03,0.11,208.9,6.7,313.0,1.0,1.0,671.0,677.0,788.0,2.0,829.0,13.93,834.2,553.0,33.2,34.4,0.0,2.7,1360.8,0.0,15.75,22.8,68.5,65.9,70.0,64.4,64.0,64.0,65.1,62.7,62.9,63.0,39.0,47.0,31.4,36.2,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,51.0,57.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,620.0,7.3,0.0,0.0,0.0
13.48,36.0,0.24,0.19,0.19,12.1,12.9,17.5,13.72,-3.6,0.15,0.14,209.2,8.4,312.0,1.0,1.0,666.0,677.0,782.0,1.0,824.0,13.84,828.5,551.0,32.9,34.0,0.0,2.7,1360.8,0.0,15.75,22.8,68.3,65.9,69.9,64.3,63.8,63.9,65.1,62.6,62.9,63.0,39.0,47.0,31.4,36.2,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,57.0,47.0,47.0,44.0,44.78,44.8,44.81,72.0,610.0,7.3,0.0,0.0,0.0
16.27,100.0,0.24,0.19,0.19,13.2,12.5,21.0,16.52,-2.9,0.07,0.14,208.3,8.8,309.0,1.0,1.0,1382.0,683.0,1636.0,-3.0,1709.0,16.73,1448.4,953.0,32.7,33.8,0.0,2.6,2067.6,0.0,16.83,22.7,66.6,64.1,68.0,62.6,62.2,62.2,64.1,60.8,62.9,63.0,37.0,47.0,31.0,36.2,39.0,40.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,610.0,7.0,0.0,0.0,0.0
16.11,308.0,0.24,0.22,0.22,12.1,13.7,18.8,16.41,-3.2,0.13,0.1,208.9,9.7,306.0,1.0,1.0,1327.0,681.0,1568.0,4.0,1637.0,16.58,1416.0,912.0,32.7,34.4,0.0,2.7,2067.6,0.0,16.83,22.7,66.7,64.3,68.3,62.8,62.2,62.4,64.1,60.5,62.9,63.0,38.0,47.0,31.0,36.2,41.0,42.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,620.0,7.0,0.0,0.0,0.0
15.12,328.0,0.24,0.2,0.2,12.7,12.9,18.2,15.53,2.6,0.08,0.16,209.3,9.2,305.0,1.0,1.0,987.0,680.0,1164.0,-3.0,1226.0,15.8,1056.5,718.0,32.5,33.6,0.0,2.6,2067.6,0.0,16.83,22.8,67.4,64.9,68.8,63.3,62.8,62.9,64.8,61.8,62.9,63.0,38.0,47.0,31.2,36.2,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,72.0,620.0,7.0,0.0,0.0,0.0
14.37,96.0,0.25,0.2,0.2,12.0,12.6,17.0,14.56,-2.5,0.16,0.21,208.9,9.4,305.0,1.0,1.0,818.0,679.0,964.0,3.0,1012.0,14.83,970.8,630.0,32.6,33.6,0.0,2.6,1777.2,0.0,16.39,22.8,67.6,65.1,69.1,63.6,63.0,63.1,64.9,62.0,62.9,63.0,39.0,47.0,31.3,36.2,37.0,37.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,620.0,7.1,0.0,0.0,0.0
16.3,284.0,0.24,0.24,0.24,12.3,14.4,17.7,16.69,-16.4,0.11,0.14,209.5,10.0,314.0,1.0,1.0,1556.0,681.0,1838.0,-5.0,1931.0,16.77,1670.6,1069.0,33.0,34.8,0.0,2.7,2067.6,0.0,16.83,22.9,65.9,63.3,67.4,61.9,61.5,61.5,62.4,62.0,62.8,62.9,39.0,47.0,31.6,36.0,42.0,43.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,56.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,620.0,7.2,0.0,0.0,0.0
13.77,168.0,0.25,0.18,0.2,11.9,12.5,17.5,14.28,2.7,0.12,0.14,208.9,8.7,309.0,1.0,1.0,848.0,677.0,997.0,-5.0,1047.0,14.43,1052.3,679.0,33.2,34.7,0.0,2.6,2067.6,0.0,16.83,22.9,65.9,63.3,67.3,61.8,61.5,61.3,62.1,61.6,62.8,62.8,39.0,47.0,31.6,36.0,39.0,39.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,56.0,47.0,47.0,44.0,44.78,44.79,44.81,72.0,610.0,7.3,0.0,0.0,0.0
15.4,140.0,0.25,0.19,0.19,11.8,13.4,19.8,15.69,-8.1,0.08,0.12,209.0,9.6,313.0,1.0,1.0,1301.0,682.0,1538.0,5.0,1609.0,15.88,1423.0,937.0,33.5,35.4,0.0,2.7,2067.6,0.0,16.83,22.8,68.9,66.2,70.4,64.9,64.3,64.5,64.7,63.5,62.9,63.0,39.0,47.0,31.6,36.0,41.0,42.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,72.0,620.0,7.0,0.0,0.0,0.0
15.27,256.0,0.25,0.22,0.22,12.7,12.3,20.0,15.85,-13.0,0.07,0.17,209.2,9.7,312.0,1.0,1.0,1343.0,679.0,1580.0,-2.0,1659.0,15.96,1468.5,967.0,33.1,34.9,0.0,2.6,2067.6,0.0,16.83,22.9,65.5,62.7,66.9,61.5,61.1,61.0,61.5,61.1,62.8,62.8,39.0,47.0,31.6,36.0,41.0,42.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,610.0,7.0,0.0,0.0,0.0
15.82,168.0,0.24,0.22,0.22,13.1,14.1,18.2,16.52,2.7,-0.04,0.16,209.0,9.1,305.0,1.0,1.0,1461.0,683.0,1729.0,4.0,1807.0,16.77,1565.7,990.0,32.6,34.1,0.0,2.6,2067.6,0.0,16.83,22.7,66.6,64.2,68.1,62.7,62.2,62.4,64.1,60.5,62.9,63.0,38.0,47.0,31.0,36.2,41.0,41.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,620.0,7.0,0.0,0.0,0.0
14.71,108.0,0.24,0.19,0.19,12.0,13.1,18.2,15.06,-12.9,0.09,0.19,208.9,10.2,308.0,1.0,1.0,883.0,680.0,1041.0,3.0,1086.0,15.18,993.5,662.0,32.8,33.5,0.0,2.6,2067.6,0.0,16.83,22.7,66.8,64.4,68.3,62.9,62.3,62.4,64.3,61.0,62.9,63.0,38.0,47.0,31.0,36.2,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.8,71.0,620.0,7.0,0.0,0.0,0.0
15.06,248.0,0.25,0.2,0.2,12.0,13.9,17.3,15.23,1.0,-0.02,0.15,208.9,9.0,303.0,1.0,1.0,953.0,680.0,1124.0,0.0,1162.0,15.51,1042.5,698.0,32.3,33.5,0.0,2.7,2067.6,0.0,16.83,22.8,67.2,64.7,68.6,63.2,62.7,62.6,64.7,61.6,62.8,63.0,39.0,47.0,31.1,36.2,38.0,38.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,58.0,47.0,47.0,44.0,44.78,44.8,44.81,72.0,620.0,7.0,0.0,0.0,0.0
16.16,352.0,4.01,3.95,3.94,16.0,13.4,13.1,16.51,1.7,0.31,0.14,209.3,8.6,310.0,1.0,1.0,1662.0,681.0,1963.0,0.0,2064.0,16.85,1833.3,1126.0,33.1,34.4,0.0,2.7,2067.6,0.0,16.83,22.9,65.8,63.4,67.3,61.7,61.3,61.4,62.4,61.9,62.8,62.8,39.0,47.0,31.6,36.0,41.0,41.0,39.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,43.0,50.0,56.0,47.0,47.0,44.0,44.78,44.8,44.81,73.0,620.0,7.2,0.0,0.0,0.0
