轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.62,64.0,3.65,3.64,3.63,13.5,13.2,13.1,14.8,-1.4,0.07,0.18,209.7,8.4,256.0,1.0,3.0,870.0,693.0,1046.0,-5.0,1105.0,15.02,987.8,681.0,30.7,30.7,0.0,2.5,1044.4,0.0,14.77,-2.8,25.4,27.2,28.0,24.0,23.7,24.7,26.8,27.3,47.2,47.1,16.0,23.0,9.3,13.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
14.53,64.0,3.13,3.05,3.05,12.2,11.6,11.1,14.78,0.2,0.07,0.14,209.8,8.2,255.0,1.0,3.0,870.0,693.0,1046.0,-4.0,1107.0,14.93,992.7,683.0,30.4,30.4,0.0,2.6,1044.4,0.0,14.77,-2.8,25.4,27.2,28.0,24.0,23.7,24.7,26.8,27.3,47.2,47.1,15.0,23.0,9.3,13.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,50.0,360.0,4.3,0.0,0.0,0.0
14.45,64.0,3.88,3.86,3.85,16.4,16.1,16.8,14.68,5.3,0.16,0.14,209.8,7.9,256.0,1.0,3.0,869.0,692.0,1044.0,-5.0,1101.0,14.95,989.7,682.0,31.4,31.4,0.0,2.5,1044.4,0.0,14.77,-2.7,25.3,27.0,27.8,23.8,23.5,24.7,26.6,27.1,47.1,47.1,15.0,23.0,9.2,13.6,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
14.34,64.0,0.63,0.6,0.61,11.4,13.4,11.6,14.7,-5.9,0.04,0.12,209.8,7.1,257.0,1.0,3.0,827.0,693.0,995.0,5.0,1043.0,14.77,962.4,656.0,31.8,33.5,0.0,2.5,1044.4,0.0,14.77,-2.8,25.5,27.3,28.2,24.0,23.7,25.0,26.9,27.4,47.2,47.2,15.0,23.0,9.3,13.8,38.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,370.0,4.3,0.0,0.0,0.0
14.79,64.0,2.94,2.89,2.89,13.6,13.2,12.4,15.01,3.2,0.07,0.21,210.0,8.1,253.0,1.0,3.0,872.0,693.0,1048.0,2.0,1103.0,15.19,975.7,676.0,32.1,32.1,0.0,2.6,1044.4,0.0,14.77,-2.8,25.7,27.3,28.2,24.2,23.9,25.2,26.9,27.5,47.3,47.3,16.0,23.0,9.3,13.8,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
15.49,64.0,5.12,5.05,5.04,10.6,10.6,10.6,15.71,-0.7,0.09,0.24,210.0,7.5,258.0,1.0,3.0,890.0,693.0,1070.0,-3.0,1115.0,16.0,933.5,647.0,28.5,30.0,0.0,2.6,1044.4,0.0,14.77,-2.7,25.4,27.3,28.1,23.9,23.6,24.9,26.7,27.2,47.2,47.1,15.0,23.0,9.3,13.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
14.67,64.0,3.11,3.08,3.11,12.3,12.0,13.4,15.0,3.6,0.07,0.11,209.5,8.2,254.0,1.0,3.0,883.0,693.0,1061.0,-2.0,1098.0,15.1,983.8,680.0,31.2,31.1,0.0,2.5,1044.4,0.0,14.77,-2.8,25.6,27.3,28.2,24.2,23.9,24.9,26.9,27.5,47.3,47.2,16.0,23.0,9.3,13.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
14.02,64.0,4.27,4.33,4.36,13.3,13.3,13.8,14.58,4.2,0.06,0.19,209.7,8.4,254.0,1.0,3.0,865.0,692.0,1039.0,-3.0,1100.0,14.77,1005.3,687.0,33.1,33.0,0.0,2.5,1044.4,0.0,14.77,-2.8,25.5,27.1,28.1,24.0,23.8,24.8,26.8,27.4,47.2,47.2,17.0,23.0,9.3,13.8,38.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,50.0,360.0,4.3,0.0,0.0,0.0
14.09,64.0,0.24,0.3,0.31,12.9,12.4,13.8,14.37,-5.3,0.08,0.18,210.0,6.9,256.0,1.0,3.0,776.0,693.0,932.0,9.0,972.0,14.49,951.2,623.0,32.7,32.6,0.0,2.5,1044.4,0.0,14.77,-2.8,25.7,27.4,28.3,24.2,23.9,25.0,27.0,27.5,47.3,47.3,15.0,23.0,9.3,13.8,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.81,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
14.45,64.0,5.54,5.58,5.59,13.0,11.6,11.1,14.66,8.0,0.11,0.14,209.5,9.6,254.0,1.0,3.0,873.0,692.0,1049.0,1.0,1103.0,14.86,998.1,684.0,29.7,29.9,0.0,2.6,1044.4,0.0,14.77,-2.8,25.6,27.3,28.1,24.1,23.8,24.7,26.9,27.4,47.3,47.2,15.0,23.0,9.3,13.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,370.0,4.3,0.0,0.0,0.0
14.11,64.0,4.26,4.35,4.32,16.9,13.3,18.9,14.37,-8.5,0.09,0.17,209.5,9.1,256.0,1.0,3.0,864.0,693.0,1038.0,3.0,1085.0,14.56,1020.0,690.0,30.5,30.6,0.0,2.6,1044.4,0.0,14.77,-2.8,25.6,27.1,28.2,24.1,23.9,24.8,26.9,27.4,47.3,47.2,16.0,23.0,9.3,13.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,50.0,360.0,4.3,0.0,0.0,0.0
14.62,64.0,5.76,5.73,5.73,16.3,13.4,13.2,14.98,1.2,0.14,0.11,210.0,7.5,255.0,1.0,3.0,873.0,693.0,1050.0,-6.0,1103.0,15.04,981.7,678.0,29.2,29.2,0.0,2.5,1044.4,0.0,14.77,-2.8,25.6,27.3,28.3,24.1,23.8,25.0,26.9,27.4,47.2,47.2,16.0,23.0,9.3,13.8,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
14.76,64.0,2.89,2.83,2.83,10.8,10.6,12.8,15.07,4.4,0.13,0.11,209.9,7.6,253.0,1.0,3.0,882.0,693.0,1061.0,-9.0,1114.0,15.2,975.4,676.0,32.1,32.0,0.0,2.5,1044.4,0.0,14.77,-2.8,25.7,27.4,28.2,24.2,23.9,25.2,26.9,27.5,47.3,47.3,16.0,23.0,9.3,13.8,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
14.4,64.0,3.5,3.58,3.58,16.0,17.1,13.4,14.56,2.1,0.11,0.09,209.8,7.5,256.0,1.0,3.0,875.0,693.0,1052.0,-3.0,1101.0,14.87,997.2,684.0,33.0,32.9,0.0,2.5,1044.4,0.0,14.77,-2.8,25.4,27.2,27.8,23.8,23.7,24.4,26.7,27.2,47.2,47.1,15.0,23.0,9.3,13.7,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,50.0,370.0,4.3,0.0,0.0,0.0
14.34,64.0,3.53,3.52,3.51,12.7,13.3,12.9,14.64,2.1,0.1,0.1,209.6,6.1,255.0,1.0,3.0,868.0,692.0,1042.0,-5.0,1102.0,14.78,1002.2,686.0,31.7,31.7,0.0,2.5,1044.4,0.0,14.77,-2.7,25.3,26.9,27.9,23.8,23.5,24.6,26.6,27.1,47.1,47.0,16.0,23.0,9.2,13.6,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
14.17,64.0,3.66,3.74,3.77,13.4,16.1,16.6,14.52,-5.2,0.09,0.16,209.6,5.8,256.0,1.0,3.0,871.0,693.0,1048.0,-2.0,1100.0,14.77,1004.5,687.0,33.3,33.3,0.0,2.5,1044.4,0.0,14.77,-2.8,25.5,27.1,28.1,24.0,23.8,24.9,26.8,27.4,47.2,47.2,15.0,23.0,9.3,13.8,38.0,38.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,370.0,4.4,0.0,0.0,0.0
14.52,64.0,6.11,5.97,5.97,10.6,11.2,11.2,14.89,-0.1,0.08,0.11,209.6,7.6,256.0,1.0,3.0,882.0,693.0,1060.0,-1.0,1100.0,15.22,976.2,676.0,28.8,29.2,0.0,2.5,1044.4,0.0,14.77,-2.8,25.6,27.3,28.2,24.1,23.9,24.7,26.9,27.4,47.2,47.2,16.0,23.0,9.3,13.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
14.15,64.0,2.27,2.42,2.43,18.2,18.5,19.9,14.37,-9.2,0.08,0.18,209.7,6.9,257.0,1.0,3.0,870.0,691.0,1043.0,-7.0,1094.0,14.57,1020.7,691.0,30.7,30.7,0.0,2.5,1044.4,0.0,14.77,-2.7,25.3,27.0,27.8,23.8,23.5,24.6,26.5,27.1,47.1,47.0,15.0,23.0,9.2,13.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,370.0,4.3,0.0,0.0,0.0
13.98,64.0,1.11,1.24,1.23,16.6,17.5,15.5,14.48,-7.3,0.11,0.09,209.8,7.5,259.0,1.0,3.0,868.0,692.0,1043.0,-1.0,1093.0,14.62,1016.8,690.0,32.6,33.3,0.0,2.5,1044.4,0.0,14.77,-2.8,25.4,27.0,27.9,23.8,23.6,24.7,26.6,27.2,47.2,47.1,15.0,23.0,9.3,13.7,38.0,38.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.87,49.0,360.0,4.3,0.0,0.0,0.0
14.82,64.0,0.25,0.23,0.23,12.8,14.2,15.0,15.09,-4.1,0.21,0.16,209.4,7.1,257.0,1.0,3.0,877.0,693.0,1054.0,-3.0,1103.0,15.25,959.2,670.0,31.1,33.0,0.0,2.5,1044.4,0.0,14.77,-2.8,25.5,27.3,28.1,24.1,23.8,25.0,26.9,27.4,47.2,47.2,15.0,23.0,9.3,13.8,38.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,370.0,4.3,0.0,0.0,0.0
14.32,64.0,6.17,6.17,6.17,15.5,14.0,12.9,14.88,5.4,0.11,0.1,210.1,8.4,255.0,1.0,3.0,867.0,692.0,1041.0,3.0,1102.0,14.95,985.1,678.0,29.4,29.7,0.0,2.6,1044.4,0.0,14.77,-2.8,25.6,27.3,28.2,24.1,23.9,24.8,26.9,27.4,47.3,47.2,15.0,23.0,9.3,13.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
14.6,64.0,4.78,4.75,4.75,12.7,17.3,17.0,14.89,2.0,0.16,0.21,209.8,8.1,258.0,1.0,3.0,870.0,692.0,1044.0,6.0,1098.0,15.01,980.2,677.0,32.9,32.7,0.0,2.5,1044.4,0.0,14.77,-2.8,25.4,27.0,27.8,23.8,23.6,24.6,26.6,27.2,47.2,47.1,15.0,23.0,9.3,13.7,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
14.91,64.0,4.01,3.97,3.97,13.4,11.6,10.9,15.27,1.7,0.14,0.14,209.7,8.2,256.0,1.0,3.0,885.0,693.0,1063.0,0.0,1109.0,15.6,953.5,666.0,30.7,32.2,0.0,2.5,1044.4,0.0,14.77,-2.8,25.4,27.1,28.0,23.9,23.6,24.7,26.7,27.2,47.2,47.1,15.0,23.0,9.3,13.8,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,49.0,360.0,4.2,0.0,0.0,0.0
14.23,64.0,0.24,0.3,0.31,12.5,13.6,13.9,14.6,0.4,0.05,0.16,210.1,7.4,256.0,1.0,3.0,787.0,693.0,946.0,6.0,997.0,14.66,935.7,634.0,32.9,32.9,0.0,2.5,1044.4,0.0,14.77,-2.8,25.8,27.4,28.3,24.3,23.9,25.0,27.0,27.5,47.3,47.3,15.0,23.0,9.3,13.8,37.0,37.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,370.0,4.3,0.0,0.0,0.0
14.29,64.0,3.96,4.03,4.02,15.8,14.5,17.0,14.58,-9.7,0.11,0.08,210.3,7.7,259.0,1.0,3.0,867.0,693.0,1042.0,1.0,1085.0,14.75,1000.9,683.0,29.0,30.8,0.0,2.5,1044.4,0.0,14.77,-2.8,25.5,27.3,28.1,24.1,23.8,24.9,26.8,27.4,47.2,47.2,15.0,23.0,9.3,13.8,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,50.0,360.0,4.3,0.0,0.0,0.0
