轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.38,63.0,0.24,0.19,0.19,11.8,10.6,14.6,9.64,-9.4,0.09,0.14,208.1,5.9,260.0,1.0,3.0,217.0,695.0,262.0,-3.0,268.0,9.61,389.0,266.0,31.0,30.8,0.0,3.5,747.9,0.0,13.21,2.0,35.5,32.7,36.6,33.1,32.8,32.8,33.7,33.9,48.2,48.2,23.0,32.0,13.3,19.1,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,44.0,32.0,32.0,31.0,44.8,44.84,44.83,57.0,460.0,5.7,0.0,0.0,0.0
9.79,82.0,0.25,0.25,0.24,11.1,10.8,12.7,10.06,-6.3,0.09,0.14,207.6,5.9,261.0,1.0,3.0,260.0,696.0,315.0,-8.0,336.0,10.28,444.0,302.0,30.7,30.4,0.0,3.5,1224.8,0.0,15.53,1.6,33.7,30.8,34.8,31.4,31.1,31.0,31.3,31.8,48.2,48.3,23.0,32.0,13.2,19.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,34.0,41.0,43.0,32.0,32.0,31.0,44.8,44.84,44.83,57.0,450.0,5.5,0.0,0.0,0.0
9.47,152.0,0.25,0.25,0.24,11.1,10.7,12.8,9.52,-9.0,0.04,0.12,207.7,5.2,262.0,1.0,3.0,225.0,695.0,272.0,5.0,291.0,9.82,397.4,276.0,31.7,33.0,0.0,3.5,898.2,0.0,14.04,1.8,34.5,31.9,35.6,32.2,31.9,31.7,32.5,32.8,48.2,48.2,24.0,33.0,13.2,19.0,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,43.0,33.0,33.0,31.0,44.8,44.84,44.83,58.0,460.0,5.5,0.0,0.0,0.0
9.32,67.0,0.25,0.25,0.24,10.8,11.5,13.2,9.54,-16.4,0.09,0.18,207.7,5.5,264.0,1.0,3.0,211.0,695.0,255.0,-3.0,268.0,9.58,383.9,264.0,32.9,32.4,0.0,3.5,782.7,0.0,13.41,1.8,34.7,31.9,35.8,32.4,32.1,32.0,32.8,33.2,48.2,48.3,24.0,32.0,13.2,19.0,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,43.0,32.0,32.0,31.0,44.8,44.84,44.83,57.0,460.0,5.5,0.0,0.0,0.0
9.15,136.0,0.25,0.25,0.24,10.7,10.9,12.6,9.61,-9.3,0.12,0.16,207.6,4.9,261.0,1.0,3.0,220.0,695.0,266.0,-1.0,284.0,9.74,392.9,272.0,32.8,33.0,0.0,3.5,898.2,0.0,14.04,1.8,34.5,31.7,35.6,32.2,32.0,31.7,32.5,32.9,48.2,48.2,24.0,33.0,13.2,19.0,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,43.0,33.0,33.0,31.0,44.79,44.84,44.83,58.0,460.0,5.5,0.0,0.0,0.0
10.6,262.0,0.38,0.31,0.31,11.4,11.1,11.9,10.83,-9.7,0.09,0.14,207.8,6.0,258.0,1.0,3.0,319.0,696.0,386.0,6.0,399.0,10.9,506.1,343.0,29.4,29.1,0.0,3.5,1142.6,0.0,15.22,2.0,36.0,33.4,37.3,33.6,33.4,33.4,34.4,34.5,48.1,48.2,23.0,32.0,13.3,19.1,32.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,44.0,32.0,32.0,31.0,44.8,44.85,44.83,57.0,460.0,5.4,0.0,0.0,0.0
9.42,115.0,0.25,0.25,0.24,10.6,11.1,12.5,9.44,-2.3,0.03,0.12,207.8,5.3,261.0,1.0,3.0,217.0,694.0,262.0,-6.0,276.0,9.63,385.0,264.0,33.1,32.7,0.0,3.5,898.2,0.0,14.04,1.8,34.6,31.8,35.8,32.3,31.9,32.0,32.6,32.9,48.2,48.2,23.0,32.0,13.2,19.0,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,43.0,32.0,32.0,31.0,44.8,44.84,44.83,58.0,450.0,5.5,0.0,0.0,0.0
9.21,266.0,0.25,0.25,0.24,10.9,10.6,12.7,9.19,-11.3,0.09,0.14,207.8,4.4,261.0,1.0,3.0,203.0,695.0,246.0,8.0,258.0,9.44,375.9,260.0,32.4,32.0,0.0,3.5,782.7,0.0,13.41,1.8,34.9,32.3,36.0,32.6,32.3,32.1,33.0,33.4,48.2,48.2,23.0,33.0,13.2,19.0,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,43.0,33.0,33.0,31.0,44.8,44.84,44.83,57.0,460.0,5.5,0.0,0.0,0.0
9.93,58.0,0.25,0.25,0.24,10.7,11.5,13.8,10.16,-8.4,0.12,0.14,207.8,4.9,257.0,1.0,3.0,257.0,696.0,311.0,-13.0,328.0,10.21,444.0,301.0,28.5,28.8,0.0,3.5,1187.8,0.0,15.41,1.8,34.2,31.4,35.2,31.9,31.5,31.5,31.9,32.4,48.2,48.2,23.0,33.0,13.2,19.0,30.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,43.0,33.0,33.0,31.0,44.8,44.84,44.83,58.0,460.0,5.6,0.0,0.0,0.0
9.55,316.0,0.26,0.19,0.19,11.8,12.9,17.0,9.64,-9.0,0.08,0.16,207.9,6.6,259.0,1.0,3.0,225.0,695.0,272.0,3.0,286.0,9.77,399.0,272.0,30.2,30.0,0.0,3.5,860.4,0.0,13.84,2.0,35.8,33.2,37.0,33.5,33.2,33.0,34.1,34.3,48.2,48.2,23.0,32.0,13.3,19.1,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,35.0,41.0,44.0,32.0,32.0,31.0,44.8,44.85,44.83,58.0,460.0,5.4,0.0,0.0,0.0
