轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.53,88,0.24,0.19,0.19,15,17,13,15.96,-19.4,0.09,0.11,206.5,7.3,183,1,3,1077,710,1327,-3,1367,15.91,1141.3,829,28.4,29.4,1.3,2.7,2180,0,17,5.1,31.3,28.2,31.7,29.4,29.7,29.0,28.7,29.5,46.7,46.7,23,30,13.8,20.3,34,34,34,0,0,0,6,6,4,0,19,19,19,37,46,39,30,30,31,44.79,44.81,44.84,61,520,5.6,0,0,0
15.33,296,0.24,0.2,0.2,15,16,14,15.9,-6.5,0.09,0.14,205.9,7.4,178,1,3,1012,710,1246,-4,1295,15.85,1072.7,791,31.4,31.3,1.3,2.8,2180,0,17,5.1,31.6,28.5,31.9,29.6,29.9,29.2,29.0,29.7,46.8,46.9,23,30,13.8,20.3,36,36,34,0,0,0,6,6,4,0,19,19,19,37,47,39,30,30,31,44.79,44.8,44.84,61,510,5.5,0,0,0
15.72,340,0.24,0.19,0.19,15,17,13,15.91,-4.6,0.09,0.1,206.0,7.8,180,1,3,1019,711,1256,0,1312,15.86,1104.5,790,29.7,29.6,1.3,2.7,2180,0,17,5.1,31.4,28.3,31.8,29.4,29.7,29.2,28.8,29.5,46.7,46.8,23,30,13.8,20.3,34,34,34,0,0,0,6,6,4,0,19,19,19,37,47,39,30,30,31,44.79,44.81,44.84,61,520,5.5,0,0,0
15.65,256,0.24,0.2,0.2,13,15,16,15.94,-6.0,0.11,0.21,205.5,7.5,178,1,3,982,710,1209,-2,1249,15.82,1073.7,755,31.6,31.4,1.4,2.7,2180,0,17,5.1,31.6,28.5,31.9,29.6,29.9,29.2,29.0,29.7,46.8,46.9,23,30,13.8,20.3,36,36,34,0,0,0,6,6,4,0,19,19,19,37,47,39,30,30,31,44.79,44.81,44.84,61,520,5.5,0,0,0
15.45,44,0.24,0.19,0.19,12,17,16,15.95,-6.0,0.09,0.21,206.0,8.2,180,1,3,962,709,1183,2,1235,15.8,1049.2,740,32.1,33.3,1.3,2.8,2180,0,17,5.1,31.9,28.8,32.2,29.8,30.2,29.5,29.3,30.0,46.9,47.0,23,30,13.7,20.3,38,38,34,0,0,0,6,6,4,0,19,19,19,37,47,39,30,30,31,44.79,44.81,44.84,62,520,5.6,0,0,0
15.49,160,0.24,0.19,0.19,14,17,13,15.7,-7.1,0.11,0.14,206.2,8.4,182,1,3,947,710,1165,-5,1201,15.64,1019.7,735,31.6,33.0,1.3,2.7,2180,0,17,5.1,32.3,29.2,32.7,30.2,30.5,29.9,29.9,30.6,47.3,47.3,23,30,13.7,20.3,37,37,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.79,44.81,44.84,61,510,5.5,0,0,0
15.51,188,0.25,0.2,0.19,12,18,15,15.92,-5.4,0.1,0.16,205.6,7.5,181,1,3,967,710,1190,5,1238,15.72,1053.4,751,30.6,31.8,1.3,2.7,2180,0,17,5.1,32.3,29.2,32.6,30.2,30.5,30.0,30.0,30.6,47.3,47.4,22,30,13.7,20.3,36,36,34,0,0,0,6,6,4,0,19,19,19,37,47,40,30,30,31,44.8,44.81,44.83,61,520,5.6,0,0,0
15.73,32,0.24,0.19,0.19,14,16,16,16.02,-6.6,0.09,0.17,205.7,6.3,178,1,3,1035,711,1267,8,1315,15.86,1099.4,793,29.1,30.3,1.3,2.7,2180,0,17,5.1,31.2,28.2,31.5,29.3,29.6,28.8,28.7,29.4,46.7,46.7,23,30,13.8,20.3,35,35,34,0,0,0,6,6,4,0,19,19,19,37,46,39,30,30,31,44.79,44.81,44.83,61,520,5.5,0,0,0
15.46,288,0.25,0.21,0.21,12,17,15,16.14,0.3,0.09,0.09,206.1,6.7,175,1,3,1011,709,1242,4,1304,15.82,1104.2,774,31.6,33.0,1.3,2.7,2180,0,17,5.1,31.1,28.2,31.5,29.1,29.4,29.0,28.5,29.2,46.6,46.7,23,30,13.8,20.3,37,37,34,0,0,0,6,6,4,0,19,19,19,37,46,39,30,30,31,44.79,44.81,44.84,60,510,5.5,0,0,0
15.54,184,0.25,0.19,0.21,14,17,13,15.75,-9.1,0.06,0.1,206.1,6.6,182,1,3,957,710,1178,-1,1219,15.71,1037.7,742,32.8,32.5,1.4,2.8,2180,0,17,5.1,32.2,29.2,32.6,30.2,30.4,29.9,29.8,30.5,47.2,47.2,23,30,13.8,20.3,37,37,34,0,0,0,6,6,4,0,19,19,19,37,47,39,30,30,31,44.79,44.81,44.84,61,520,5.5,0,0,0
