轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.15,64,5.74,5.71,5.7,18,17,15,17.66,-2.4,0.11,0.16,211.4,12.2,221,1,3,1688,714,2084,-166,2160,17.45,1881.1,1191,44.6,46.2,0,2.8,2130.2,-163.5,16.93,5.9,66.0,65.2,67.5,63.3,62.0,62.9,64.7,62.3,50.3,50.4,18,24,13.5,22.2,53,53,46,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,25,44.81,44.84,44.85,56,410,4.7,0,0,0
17.12,64,1.46,1.41,1.41,14,11,12,17.33,7.4,0.19,0.14,211.3,9.8,218,1,3,1711,709,2104,-3,2192,17.24,1894.4,1200,44.1,45.6,0,2.8,2130.2,0.0,16.93,5.9,64.9,64.0,66.2,62.2,60.9,61.6,63.8,61.8,50.2,50.2,19,24,13.5,22.3,52,53,46,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,25,44.81,44.84,44.86,55,410,4.7,0,0,0
17.21,64,4.26,4.17,4.18,19,15,16,17.42,1.0,0.14,0.24,212.0,9.3,217,1,3,1679,714,2075,-100,2170,17.29,1887.2,1196,45.0,46.5,0,2.8,2130.2,-104.6,16.93,6.1,67.7,66.5,69.0,64.9,63.5,64.1,66.3,63.7,50.7,50.7,18,25,13.4,21.7,53,54,47,0,0,0,6,6,4,0,11,11,11,36,42,37,25,25,25,44.81,44.84,44.86,57,420,4.8,0,0,0
16.92,64,5.28,5.31,5.31,15,15,16,17.55,-1.6,0.08,0.03,211.8,10.4,222,1,3,1687,709,2075,-3,2143,17.24,1890.1,1195,44.5,46.0,0,2.8,2130.2,0.0,16.93,5.9,65.6,64.6,67.1,63.0,61.7,62.1,64.1,62.0,50.3,50.3,18,24,13.5,22.2,53,53,46,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,25,44.81,44.84,44.86,56,420,4.7,0,0,0
17.05,64,3.64,3.59,3.59,11,12,10,17.33,-3.7,0.07,0.26,211.6,11.8,221,1,3,1706,719,2092,-385,2176,17.29,1866.7,1196,44.4,46.1,0,2.8,2130.2,-410.8,16.93,6.1,66.6,65.5,68.0,63.9,62.5,63.1,65.9,63.3,50.6,50.7,19,24,13.4,21.9,53,53,47,0,0,0,6,6,4,0,11,11,11,36,42,37,24,24,25,44.81,44.84,44.86,57,410,4.7,0,0,0
17.96,64,5.35,5.25,5.26,13,13,12,18.5,-4.2,0.05,0.24,212.0,13.2,219,1,3,1705,721,2097,-376,2166,18.22,1834.7,1139,44.8,46.4,0,2.8,2130.2,-390.7,16.93,6.1,67.5,66.4,68.9,64.8,63.3,64.0,66.4,63.7,50.7,50.7,18,24,13.4,21.8,53,53,47,0,0,0,6,6,4,0,11,11,11,36,42,37,24,24,25,44.81,44.84,44.86,57,420,4.8,0,0,0
17.28,64,5.55,5.44,5.44,16,13,13,17.64,-5.0,0.24,0.13,211.2,11.9,223,1,3,1697,710,2090,-8,2174,17.58,1895.5,1189,44.4,46.0,0,2.8,2130.2,0.0,16.93,5.9,65.8,64.9,67.2,63.1,61.7,62.6,64.4,62.2,50.3,50.4,17,24,13.5,22.2,53,54,46,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,25,44.81,44.84,44.86,56,420,4.7,0,0,0
16.96,64,4.82,4.77,4.78,10,12,15,17.68,4.0,0.14,0.13,212.2,8.1,220,1,3,1720,720,2112,-389,2189,17.71,1860.9,1177,44.6,46.2,0,2.8,2130.2,-410.8,16.93,6.1,67.3,66.1,68.7,64.5,63.2,63.7,66.2,63.5,50.6,50.7,17,24,13.4,21.8,53,53,47,0,0,0,6,6,4,0,11,11,11,36,42,37,24,24,25,44.81,44.84,44.85,57,410,4.8,0,0,0
15.8,64,0.24,0.24,0.24,15,11,12,16.34,0.0,0.05,0.19,211.7,8.5,219,1,3,1384,716,1689,-324,1745,16.1,1513.6,1050,44.6,46.1,0,2.8,2130.2,-350.1,16.93,6.0,66.9,65.8,68.3,64.1,62.8,63.4,66.0,63.3,50.5,50.5,18,25,13.4,21.9,51,51,47,0,0,0,6,6,4,0,11,11,11,36,42,37,25,25,25,44.81,44.84,44.86,55,420,4.6,0,0,0
17.25,64,1.74,1.7,1.69,14,12,10,17.38,6.1,0.16,0.22,212.0,11.6,216,1,3,1701,720,2087,-386,2169,17.37,1864.2,1197,44.2,45.8,0,2.8,2130.2,-410.8,16.93,6.1,66.6,65.4,68.0,63.8,62.6,63.0,66.1,63.3,50.5,50.6,18,24,13.4,21.9,52,51,47,0,0,0,6,6,4,0,11,11,11,36,42,37,24,24,25,44.81,44.84,44.85,55,410,4.7,0,0,0
