轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.97,200.0,0.25,0.2,0.21,12.3,12.9,13.6,14.53,-13.1,0.09,0.1,211.1,9.4,169.0,1.0,3.0,761.0,700.0,925.0,-5.0,980.0,14.61,918.8,620.0,30.9,31.8,0.0,2.5,2180.0,0.0,17.0,-0.5,13.1,13.4,14.6,12.5,12.5,13.5,13.4,12.9,38.0,37.9,9.0,18.0,1.2,6.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.88,44.87,44.0,320.0,3.7,0.0,0.0,0.0
14.07,160.0,0.25,0.22,0.22,12.3,13.4,13.1,14.45,-9.2,0.09,0.16,211.4,6.0,171.0,1.0,3.0,755.0,700.0,918.0,-3.0,959.0,14.51,914.1,610.0,28.4,29.6,0.0,2.5,2180.0,0.0,17.0,-0.4,13.8,14.1,15.2,13.3,13.2,14.1,14.3,13.7,38.3,38.2,10.0,18.0,1.4,6.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
15.03,344.0,0.24,0.19,0.19,13.0,14.3,12.5,15.23,-10.1,0.06,0.1,211.3,8.0,170.0,1.0,3.0,918.0,702.0,1118.0,-5.0,1175.0,15.5,1001.1,703.0,31.6,31.3,0.0,2.5,2180.0,0.0,17.0,-0.2,14.1,14.5,15.4,13.6,13.5,14.3,14.6,14.0,38.5,38.3,9.0,18.0,1.5,6.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,45.0,320.0,3.9,0.0,0.0,0.0
15.25,344.0,0.25,0.2,0.2,12.8,13.4,13.9,15.62,-11.5,-0.02,0.14,210.8,8.4,175.0,1.0,3.0,954.0,702.0,1162.0,-2.0,1210.0,15.69,1019.8,716.0,32.6,32.6,0.0,2.5,2180.0,0.0,17.0,-0.2,14.2,14.4,15.7,13.8,13.7,14.6,14.7,14.1,38.5,38.4,9.0,18.0,1.5,6.2,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,45.0,320.0,3.9,0.0,0.0,0.0
14.84,48.0,0.24,0.19,0.19,13.8,13.5,12.4,15.02,2.9,0.09,0.17,211.2,7.6,165.0,1.0,3.0,878.0,701.0,1068.0,3.0,1116.0,15.31,970.8,680.0,31.3,32.9,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,13.9,15.0,13.1,13.1,13.8,14.1,13.6,38.3,38.2,9.0,18.0,1.4,6.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.88,44.87,44.0,320.0,3.7,0.0,0.0,0.0
15.0,344.0,0.24,0.19,0.19,14.2,13.2,13.1,15.19,-7.3,0.13,0.16,211.2,7.9,173.0,1.0,3.0,888.0,702.0,1081.0,4.0,1123.0,15.4,976.8,683.0,31.9,31.7,0.0,2.5,2180.0,0.0,17.0,-0.2,14.1,14.7,15.6,13.6,13.6,14.3,14.6,14.0,38.5,38.4,9.0,18.0,1.5,6.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,45.0,320.0,3.9,0.0,0.0,0.0
13.85,344.0,0.25,0.2,0.21,12.3,13.4,12.3,14.08,-0.5,0.09,0.14,210.9,7.3,170.0,1.0,3.0,711.0,701.0,865.0,-3.0,901.0,14.31,901.3,589.0,30.0,31.1,0.0,2.5,2180.0,0.0,17.0,-0.5,13.1,13.3,14.5,12.6,12.6,13.5,13.5,13.0,38.0,37.9,9.0,18.0,1.2,6.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.83,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
14.42,240.0,0.35,0.28,0.28,12.2,12.0,14.5,15.0,-10.3,0.11,0.13,211.8,7.5,172.0,1.0,3.0,864.0,703.0,1053.0,-3.0,1098.0,15.22,962.2,670.0,29.7,30.9,0.0,2.5,2180.0,0.0,17.0,-0.1,14.6,15.0,16.0,14.1,14.1,14.6,14.9,14.3,38.6,38.5,10.0,18.0,1.5,6.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
14.46,320.0,0.24,0.19,0.19,13.6,13.1,12.2,14.62,-6.3,0.07,0.16,211.3,7.6,167.0,1.0,3.0,811.0,701.0,986.0,-3.0,1034.0,14.91,929.1,639.0,29.1,30.4,0.0,2.5,2180.0,0.0,17.0,-0.4,13.8,14.1,15.1,13.3,13.2,14.0,14.3,13.7,38.4,38.2,10.0,18.0,1.4,6.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,45.0,320.0,3.8,0.0,0.0,0.0
14.14,296.0,0.25,0.2,0.21,12.9,12.5,13.9,14.58,-9.2,0.11,0.14,211.0,7.0,176.0,1.0,3.0,782.0,701.0,951.0,-3.0,999.0,14.74,919.8,630.0,30.5,30.4,0.0,2.5,2180.0,0.0,17.0,-0.5,13.4,13.8,14.9,13.0,12.9,13.9,13.8,13.2,38.2,38.0,9.0,18.0,1.4,6.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.9,44.87,44.0,310.0,3.7,0.0,0.0,0.0
14.82,96.0,0.25,0.2,0.2,13.8,13.2,12.3,14.98,-0.9,0.09,0.13,211.4,7.0,171.0,1.0,3.0,879.0,702.0,1070.0,-3.0,1129.0,15.29,975.8,676.0,33.0,32.9,0.0,2.5,2180.0,0.0,17.0,-0.2,14.4,14.7,16.0,13.9,13.8,14.8,14.8,14.1,38.6,38.4,9.0,18.0,1.5,6.3,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.83,44.89,44.87,45.0,320.0,3.9,0.0,0.0,0.0
13.65,208.0,0.25,0.2,0.21,12.7,12.4,13.3,13.73,-10.1,0.07,0.12,211.4,8.2,172.0,1.0,3.0,674.0,699.0,818.0,-1.0,869.0,14.03,816.7,569.0,31.9,31.6,0.0,2.5,2180.0,0.0,17.0,-0.4,13.6,13.9,14.8,13.1,13.2,13.7,14.0,13.5,38.2,38.1,9.0,18.0,1.4,6.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
13.47,216.0,0.25,0.22,0.22,12.5,13.1,11.6,13.59,3.9,0.11,0.11,211.4,7.0,165.0,1.0,3.0,669.0,700.0,812.0,1.0,844.0,13.93,810.3,563.0,30.4,30.3,0.0,2.5,2180.0,0.0,17.0,-0.2,14.0,14.4,15.6,13.6,13.4,14.5,14.4,13.8,38.4,38.3,10.0,18.0,1.5,6.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
13.98,184.0,0.25,0.2,0.21,12.6,12.4,13.8,14.26,-5.9,0.07,0.23,210.8,6.7,170.0,1.0,3.0,734.0,701.0,893.0,-3.0,936.0,14.41,906.1,600.0,28.9,29.9,0.0,2.5,2180.0,0.0,17.0,-0.5,13.2,13.5,14.6,12.7,12.7,13.4,13.6,13.1,38.1,38.0,9.0,18.0,1.2,6.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.8,0.0,0.0,0.0
14.45,96.0,0.25,0.2,0.21,12.6,12.4,14.5,14.75,-9.4,0.09,0.14,211.1,7.5,171.0,1.0,3.0,811.0,701.0,987.0,2.0,1030.0,14.87,941.3,645.0,29.5,29.6,0.0,2.5,2180.0,0.0,17.0,-0.5,13.3,13.6,14.7,12.8,12.8,13.5,13.8,13.2,38.1,38.0,10.0,18.0,1.2,6.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
13.51,88.0,0.25,0.22,0.22,12.5,13.1,11.6,13.71,-6.9,0.05,0.16,211.1,7.3,171.0,1.0,3.0,679.0,701.0,825.0,2.0,861.0,14.06,908.7,572.0,29.6,29.5,0.0,2.5,2180.0,0.0,17.0,-0.2,13.9,14.1,15.3,13.4,13.4,14.2,14.3,13.7,38.4,38.3,10.0,18.0,1.4,6.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,310.0,3.8,0.0,0.0,0.0
14.36,240.0,0.25,0.2,0.21,12.4,13.6,13.4,14.77,-13.4,0.08,0.14,211.2,8.7,176.0,1.0,3.0,804.0,701.0,977.0,5.0,1025.0,14.83,930.2,642.0,30.7,30.5,0.0,2.5,2180.0,0.0,17.0,-0.5,13.4,13.7,14.9,13.0,12.9,13.8,13.8,13.3,38.2,38.0,10.0,18.0,1.4,6.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.83,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
14.63,0.0,0.25,0.22,0.22,12.9,13.9,12.0,14.78,-1.1,0.11,0.14,211.4,7.8,167.0,1.0,3.0,830.0,701.0,1010.0,-3.0,1061.0,15.07,936.6,654.0,31.1,30.8,0.0,2.5,2180.0,0.0,17.0,-0.2,14.1,14.4,15.5,13.5,13.6,14.2,14.6,14.0,38.5,38.4,10.0,18.0,1.5,6.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,6.0,6.0,28.0,35.0,30.0,18.0,18.0,17.0,44.82,44.89,44.87,44.0,320.0,3.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
