轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,132,86.02,86.02,86.02,12.5,11.6,11.2,0.03,-32.1,0.09,0.14,26.6,2.0,128,1,1,0,679,0,1,0,0.01,0,0,31.7,31.1,0,2.6,1500.0,0,15.98,23.4,24.0,21.0,24.1,22.1,22.5,22.0,21.8,21.1,23.7,23.7,31,41,21.0,26.6,32,32,32,0,0,0,2,4,4,2,26,28,29,38,47,41,41,41,38,44.79,44.83,44.83,67,560,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.7,11.2,0.05,3.9,0.09,0.11,208.4,2.3,113,1,1,0,680,0,1,0,0.01,0,0,32.1,31.5,0,2.6,2067.6,0,16.83,23.4,24.0,21.0,24.1,22.1,22.6,22.0,21.9,21.1,23.7,23.7,32,41,21.0,26.6,32,32,32,0,0,0,2,4,4,0,26,28,29,38,47,41,41,41,38,44.8,44.83,44.83,67,570,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.8,11.2,0.1,12.1,0.09,0.14,208.3,1.1,118,1,1,0,679,0,1,0,0.01,0,0,32.6,32.1,0,2.6,2067.6,0,16.83,23.4,24.1,21.1,24.1,22.1,22.6,22.0,21.9,21.1,23.7,23.7,32,41,21.0,26.6,32,32,32,0,0,0,2,4,4,0,26,28,29,38,47,41,41,41,38,44.8,44.83,44.83,67,560,6.0,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.8,11.2,0.11,-19.1,0.09,0.14,208.5,2.6,117,1,1,0,679,0,1,0,0.01,0,0,32.0,31.3,0,2.6,2067.6,0,16.83,23.4,24.0,21.1,24.1,22.1,22.6,22.0,21.9,21.1,23.7,23.7,32,41,21.0,26.6,32,32,32,0,0,0,2,4,4,0,26,28,28,38,47,41,41,41,38,44.8,44.83,44.83,67,570,6.0,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.8,11.2,0.09,-41.9,0.09,0.14,208.3,1.5,123,1,1,0,679,0,1,0,0.01,0,0,31.3,30.7,0,2.6,2067.6,0,16.83,23.4,24.0,21.0,24.1,22.1,22.5,21.9,21.8,21.1,23.7,23.7,31,41,21.0,26.6,31,31,32,0,0,0,2,4,4,0,26,28,29,38,47,41,41,41,38,44.79,44.83,44.83,67,560,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.7,11.2,0.05,6.4,0.09,0.14,208.4,2.3,113,1,1,0,680,0,2,0,0.01,0,0,32.1,31.5,0,2.6,2067.6,0,16.83,23.4,24.0,21.0,24.1,22.1,22.6,22.0,21.9,21.1,23.7,23.7,30,41,21.0,26.6,32,32,32,0,0,0,2,4,4,0,26,28,29,38,47,41,41,41,38,44.8,44.83,44.83,67,560,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.8,11.2,0.1,16.6,0.09,0.07,209.2,2.8,121,1,1,0,680,0,1,0,0.01,0,0,32.0,31.4,0,2.6,2067.6,0,16.83,23.4,24.0,21.0,24.1,22.1,22.6,21.9,21.9,21.1,23.7,23.7,32,41,21.0,26.6,32,32,32,0,0,0,2,4,4,0,26,28,29,38,47,41,41,41,38,44.8,44.83,44.83,67,570,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.8,11.2,0.11,14.9,0.09,0.12,208.3,2.2,109,1,1,0,679,0,1,0,0.01,0,0,31.8,31.3,0,2.6,2067.6,0,16.83,23.4,24.0,21.0,24.1,22.1,22.5,22.0,21.9,21.1,23.7,23.7,31,41,21.0,26.6,32,32,32,0,0,0,2,4,4,0,26,28,29,38,47,41,41,41,38,44.8,44.83,44.83,67,570,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.7,11.2,0.07,1.7,0.09,0.13,208.8,2.9,115,1,1,0,680,0,1,0,0.01,0,0,32.0,31.5,0,2.6,2067.6,0,16.83,23.4,24.0,21.0,24.1,22.1,22.5,22.0,21.9,21.1,23.7,23.7,31,41,21.0,26.6,32,32,32,0,0,0,2,4,4,0,26,28,29,38,48,41,41,41,38,44.8,44.83,44.83,67,560,5.9,0,0,0
0.0,132,86.02,86.02,86.02,12.5,11.8,11.2,0.05,1.9,0.08,0.14,208.3,1.5,121,1,1,0,679,0,1,0,0.01,0,0,32.2,31.6,0,2.6,2067.6,0,16.83,23.4,24.1,21.1,24.1,22.1,22.6,22.0,21.9,21.1,23.7,23.7,31,41,21.0,26.6,32,32,32,0,0,0,2,4,4,0,26,28,29,38,47,41,41,41,38,44.8,44.83,44.83,67,570,5.9,0,0,0
