轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.83,60.0,0.24,0.19,0.18,10.8,10.8,13.7,9.99,-13.8,0.08,0.14,208.2,5.6,318.0,1.0,1.0,255.0,678.0,300.0,4.0,315.0,10.13,423.0,292.0,30.8,30.9,0.0,2.7,2067.6,0.0,16.83,22.8,36.5,36.1,37.3,34.7,34.9,35.2,35.8,36.5,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
9.59,140.0,0.24,0.19,0.18,10.6,12.4,12.9,9.84,8.4,0.09,0.19,209.1,4.6,312.0,1.0,1.0,248.0,680.0,293.0,3.0,313.0,9.9,416.2,284.0,30.4,30.8,0.0,2.7,2067.6,0.0,16.83,22.9,36.7,36.0,37.5,34.7,35.0,35.2,35.8,36.4,53.5,53.5,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
9.02,176.0,0.24,0.19,0.18,10.8,12.2,12.8,9.28,3.2,0.08,0.14,209.1,5.9,310.0,1.0,1.0,197.0,679.0,233.0,-4.0,242.0,9.31,353.4,247.0,30.2,30.4,0.0,2.7,1744.1,0.0,16.35,22.9,36.5,35.9,37.4,34.6,34.9,35.2,35.8,36.4,53.5,53.5,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
8.95,132.0,0.24,0.19,0.18,10.6,12.2,12.5,9.17,6.4,0.08,0.14,209.0,4.2,303.0,1.0,1.0,202.0,678.0,238.0,-2.0,244.0,9.24,363.2,246.0,30.6,30.8,0.0,2.6,2067.6,0.0,16.83,22.8,36.7,36.1,37.6,34.8,35.1,35.3,35.9,36.6,53.5,53.6,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,610.0,7.1,0.0,0.0,0.0
7.43,244.0,0.24,0.19,0.18,10.4,11.8,11.8,7.59,10.2,0.16,0.14,209.0,4.2,302.0,1.0,1.0,99.0,678.0,117.0,-1.0,122.0,7.69,205.6,141.0,30.7,30.7,0.0,2.7,1776.1,0.0,16.39,22.8,36.7,36.3,37.6,34.8,35.1,35.3,35.9,36.6,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,610.0,7.0,0.0,0.0,0.0
10.36,152.0,0.24,0.19,0.18,11.7,11.4,13.8,10.74,8.5,0.14,0.11,209.2,6.1,308.0,1.0,1.0,321.0,681.0,380.0,-3.0,405.0,10.84,491.6,341.0,30.2,30.5,0.0,2.7,2067.6,0.0,16.83,22.9,36.5,35.9,37.4,34.7,34.9,35.0,35.8,36.4,53.5,53.5,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.1,0.0,0.0,0.0
9.79,272.0,0.24,0.19,0.18,10.8,11.1,13.4,9.92,-6.1,0.11,0.14,209.0,5.8,314.0,1.0,1.0,254.0,678.0,299.0,-2.0,317.0,10.1,410.3,287.0,30.6,30.5,0.0,2.7,2067.6,0.0,16.83,22.9,36.7,36.0,37.5,34.8,35.0,35.2,35.8,36.4,53.5,53.5,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,610.0,7.1,0.0,0.0,0.0
8.73,244.0,0.24,0.19,0.18,11.9,10.6,12.9,9.02,12.3,0.06,0.17,27.4,5.2,299.0,1.0,1.0,185.0,679.0,219.0,5.0,224.0,9.05,332.8,235.0,30.6,30.7,0.0,2.6,1500.0,0.0,15.98,22.8,36.7,36.2,37.6,34.8,35.1,35.4,35.9,36.6,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
8.79,40.0,0.24,0.19,0.18,12.0,10.9,13.2,9.64,7.9,0.14,0.14,209.4,4.9,300.0,1.0,1.0,224.0,678.0,264.0,-3.0,283.0,9.75,390.6,271.0,30.7,30.7,0.0,2.7,2067.6,0.0,16.83,22.8,36.7,36.2,37.5,34.8,35.1,35.4,35.9,36.6,53.5,53.6,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,600.0,7.0,0.0,0.0,0.0
8.7,24.0,0.24,0.19,0.18,10.6,12.3,12.4,8.9,8.3,0.08,0.13,208.4,5.0,310.0,1.0,1.0,177.0,680.0,210.0,-5.0,228.0,8.95,328.7,233.0,30.2,30.4,0.0,2.6,1744.1,0.0,16.35,22.9,36.5,36.0,37.4,34.6,34.9,35.1,35.8,36.5,53.5,53.5,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,610.0,7.0,0.0,0.0,0.0
7.87,176.0,0.24,0.19,0.18,10.6,12.1,12.0,8.11,18.0,0.1,0.13,209.8,4.0,304.0,1.0,1.0,130.0,678.0,154.0,-1.0,165.0,8.14,270.3,191.0,30.6,30.7,0.0,2.7,1881.6,0.0,16.55,22.8,36.7,36.2,37.6,34.9,35.2,35.4,35.9,36.6,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,600.0,7.0,0.0,0.0,0.0
7.91,320.0,0.24,0.19,0.18,10.5,11.8,12.7,8.11,9.1,0.14,0.14,209.8,4.5,305.0,1.0,1.0,135.0,678.0,160.0,-3.0,162.0,8.12,273.0,189.0,30.5,30.7,0.0,2.7,1881.6,0.0,16.55,22.8,36.7,36.2,37.7,34.9,35.1,35.5,35.9,36.6,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,71.0,610.0,7.0,0.0,0.0,0.0
9.51,228.0,0.24,0.19,0.18,11.0,10.8,13.8,9.7,10.6,0.11,0.15,208.8,4.8,308.0,1.0,1.0,232.0,680.0,274.0,-2.0,291.0,9.84,394.7,279.0,30.2,30.5,0.0,2.7,1917.8,0.0,16.61,22.9,36.5,35.9,37.4,34.6,34.9,35.1,35.8,36.4,53.5,53.5,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,69.0,610.0,7.0,0.0,0.0,0.0
7.71,64.0,0.24,0.19,0.18,10.5,11.4,12.4,8.12,17.0,0.12,0.16,209.7,3.1,302.0,1.0,1.0,136.0,678.0,161.0,-2.0,173.0,8.17,270.0,187.0,30.5,30.7,0.0,2.7,1596.7,0.0,16.12,22.8,36.7,36.2,37.6,34.9,35.1,35.4,35.9,36.6,53.5,53.6,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,69.0,610.0,7.0,0.0,0.0,0.0
9.35,316.0,0.24,0.19,0.18,11.4,11.5,12.7,9.53,9.4,0.08,0.13,26.7,5.5,303.0,1.0,1.0,217.0,679.0,256.0,-4.0,263.0,9.58,378.6,263.0,30.5,30.7,0.0,2.6,1500.0,0.0,15.98,22.8,36.7,36.2,37.7,34.9,35.1,35.4,35.9,36.5,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.1,0.0,0.0,0.0
9.1,356.0,0.24,0.19,0.18,10.6,12.5,12.5,9.32,3.9,0.03,0.14,27.3,4.6,298.0,1.0,1.0,213.0,678.0,251.0,1.0,260.0,9.42,362.4,255.0,30.6,30.7,0.0,2.7,1500.0,0.0,15.98,22.8,36.7,36.2,37.6,34.8,35.1,35.5,35.9,36.6,53.5,53.6,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
11.04,124.0,0.24,0.19,0.18,10.8,12.3,13.6,11.3,16.4,0.08,0.14,209.2,4.9,311.0,1.0,1.0,367.0,680.0,434.0,0.0,453.0,11.37,549.0,373.0,30.5,30.8,0.0,2.7,2067.6,0.0,16.83,22.9,36.7,36.2,37.5,34.8,35.1,35.3,35.8,36.5,53.5,53.6,39.0,47.0,30.4,35.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.1,0.0,0.0,0.0
7.49,200.0,0.24,0.19,0.18,10.4,11.4,12.4,7.65,-23.5,0.14,0.26,208.6,4.2,302.0,1.0,1.0,107.0,678.0,127.0,-3.0,137.0,7.73,203.5,166.0,30.7,30.9,0.0,2.7,1213.5,0.0,15.51,22.8,36.7,36.1,37.5,34.8,35.0,35.3,35.9,36.6,53.6,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
7.65,308.0,0.24,0.19,0.18,11.2,11.4,11.8,7.9,-11.6,0.12,0.13,208.2,4.5,312.0,1.0,1.0,129.0,677.0,152.0,-3.0,160.0,7.94,258.8,183.0,30.8,30.9,0.0,2.7,1575.1,0.0,16.09,22.8,36.5,36.2,37.4,34.7,35.0,35.2,35.8,36.5,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,590.0,7.0,0.0,0.0,0.0
9.34,344.0,0.24,0.19,0.18,11.3,10.7,13.6,9.61,-17.0,0.08,0.16,208.2,5.9,318.0,1.0,1.0,239.0,678.0,282.0,5.0,291.0,9.77,390.3,273.0,30.8,30.9,0.0,2.7,2067.6,0.0,16.83,22.9,36.5,36.0,37.3,34.7,35.0,35.1,35.8,36.5,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,600.0,7.0,0.0,0.0,0.0
9.39,112.0,0.24,0.19,0.18,11.3,11.5,13.1,9.62,7.8,0.05,0.11,209.4,5.8,300.0,1.0,1.0,231.0,679.0,273.0,5.0,289.0,9.73,388.8,269.0,30.5,30.8,0.0,2.7,2067.6,0.0,16.83,22.8,36.7,36.2,37.5,34.8,35.1,35.3,35.9,36.6,53.5,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
9.7,56.0,0.24,0.19,0.18,11.8,10.9,13.8,10.16,-10.2,0.08,0.14,208.9,6.0,315.0,1.0,1.0,268.0,679.0,316.0,-3.0,329.0,10.22,426.6,299.0,30.5,30.7,0.0,2.7,2067.6,0.0,16.83,22.9,36.7,36.0,37.5,34.8,35.0,35.2,35.8,36.5,53.5,53.5,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
9.87,272.0,0.24,0.19,0.18,10.7,12.3,13.4,10.16,-4.3,0.11,0.14,208.7,6.8,315.0,1.0,1.0,277.0,679.0,327.0,-2.0,339.0,10.31,436.4,306.0,30.5,30.7,0.0,2.7,2067.6,0.0,16.83,22.9,36.7,36.1,37.5,34.8,35.0,35.3,35.8,36.4,53.5,53.5,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,610.0,7.0,0.0,0.0,0.0
7.42,60.0,0.24,0.19,0.18,10.5,12.1,11.8,7.61,15.1,0.06,0.14,209.0,4.1,298.0,1.0,1.0,108.0,678.0,128.0,-4.0,127.0,7.6,197.9,161.0,30.7,30.9,0.0,2.7,1462.8,0.0,15.92,22.8,36.7,36.1,37.5,34.8,35.1,35.2,35.9,36.6,53.5,53.6,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.79,44.81,70.0,610.0,7.0,0.0,0.0,0.0
10.23,116.0,0.24,0.19,0.18,11.3,10.8,13.8,10.39,21.0,0.08,0.14,209.1,5.7,303.0,1.0,1.0,299.0,680.0,353.0,0.0,364.0,10.55,475.8,325.0,30.5,30.7,0.0,2.7,2067.6,0.0,16.83,22.8,36.7,36.1,37.6,34.8,35.2,35.3,35.8,36.5,53.5,53.6,38.0,47.0,30.4,35.1,33.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,71.0,610.0,7.1,0.0,0.0,0.0
8.03,280.0,0.24,0.19,0.18,10.7,10.5,13.8,8.2,8.1,0.09,0.14,209.3,3.8,303.0,1.0,1.0,146.0,677.0,172.0,4.0,185.0,8.32,292.0,204.0,30.7,30.7,0.0,2.7,2067.6,0.0,16.83,22.8,36.7,36.3,37.6,34.8,35.1,35.3,35.9,36.6,53.6,53.6,38.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,69.0,610.0,7.0,0.0,0.0,0.0
7.03,60.0,0.24,0.19,0.18,11.8,10.7,12.0,7.69,-11.0,0.03,0.0,209.2,3.7,298.0,1.0,1.0,88.0,677.0,104.0,-3.0,116.0,7.7,192.9,135.0,30.8,30.8,0.0,2.7,1213.5,0.0,15.51,22.8,36.7,36.1,37.5,34.8,35.0,35.4,35.9,36.6,53.5,53.6,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,590.0,7.0,0.0,0.0,0.0
10.04,200.0,0.24,0.19,0.18,11.1,12.2,13.7,10.23,-3.2,0.07,0.14,209.0,5.7,314.0,1.0,1.0,269.0,679.0,318.0,-2.0,326.0,10.28,429.9,298.0,30.5,30.6,0.0,2.7,2067.6,0.0,16.83,22.9,36.7,36.1,37.5,34.8,35.0,35.2,35.8,36.4,53.5,53.5,39.0,47.0,30.4,35.1,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,45.0,47.0,47.0,44.0,44.78,44.8,44.81,70.0,610.0,7.0,0.0,0.0,0.0
