轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.61,318,6.92,6.96,6.97,11.3,10.8,13.6,17.28,-2.2,0.14,0.17,206.4,11.2,307,1,1,1818,667,2104,-6,2199,17.41,1937.9,1173,34.6,37.1,0,2.7,2067.6,0,16.83,21.4,80.6,80.1,83.0,77.5,76.7,77.0,78.4,72.4,55.7,56.0,39,48,30.0,36.2,45,46,44,0,0,0,6,6,4,0,34,34,35,45,51,49,48,48,45,44.77,44.78,44.8,76,640,7.1,0,0,0
17.36,258,8.88,8.82,8.83,17.1,17.3,12.0,17.97,-8.3,0.01,0.22,206.5,9.7,303,1,1,1826,669,2117,-7,2218,18.36,1911.1,1117,34.3,36.9,0,2.7,2067.6,0,16.83,21.2,81.8,81.1,84.0,78.6,77.7,77.8,79.4,73.1,56.0,56.3,38,48,29.9,36.2,45,46,44,0,0,0,6,6,4,0,34,34,35,45,51,49,48,48,45,44.78,44.78,44.8,76,630,7.1,0,0,0
17.73,178,7.38,7.31,7.31,17.5,13.6,15.5,18.02,5.4,0.13,0.07,207.2,10.6,297,1,1,1828,669,2119,3,2221,18.32,1912.4,1123,35.4,37.8,0,2.7,2067.6,0,16.83,22.1,78.4,78.3,80.9,75.4,74.7,74.9,76.5,71.0,55.2,55.6,37,48,30.3,36.4,46,47,44,0,0,0,6,6,4,0,34,34,35,44,51,49,48,48,45,44.78,44.79,44.8,76,630,7.1,0,0,0
17.37,290,9.07,8.98,8.97,16.8,16.8,16.7,17.95,9.6,0.08,0.06,206.7,11.6,300,1,1,1848,667,2138,0,2244,18.11,1944.1,1148,35.4,37.9,0,2.7,2067.6,0,16.83,21.7,79.6,79.3,82.0,76.5,75.8,75.8,77.6,71.7,55.5,55.8,37,48,30.1,36.4,46,47,44,0,0,0,6,6,4,0,34,34,35,45,51,49,48,48,45,44.78,44.78,44.8,76,630,7.1,0,0,0
17.28,176,12.66,12.56,12.57,13.1,14.8,17.0,17.63,-4.6,-0.02,0.07,206.0,16.8,304,1,1,1836,668,2127,3,2223,17.79,1946.7,1161,34.3,36.8,0,2.7,2067.6,0,16.83,21.1,82.1,81.4,84.4,79.0,78.1,78.2,79.7,73.3,56.1,56.4,37,48,29.7,36.2,45,46,44,0,0,0,6,6,4,0,34,34,35,45,51,49,48,48,45,44.78,44.79,44.8,76,630,7.0,0,0,0
18.19,182,9.87,9.75,9.76,13.1,11.1,12.4,18.68,-1.7,-0.07,0.33,206.5,11.9,304,1,1,1827,668,2116,-2,2222,18.93,1892.3,1086,34.5,36.9,0,2.6,2067.6,0,16.83,21.1,81.9,81.2,84.2,78.8,77.9,78.0,79.5,73.2,56.0,56.4,37,48,29.8,36.2,45,46,44,0,0,0,6,6,4,0,34,34,35,45,51,49,48,48,45,44.78,44.79,44.8,76,630,7.1,0,0,0
16.25,228,9.79,9.79,9.82,14.9,15.8,15.1,16.65,-4.8,0.12,-0.08,207.0,9.9,304,1,1,1737,666,2006,-5,2105,16.79,1884.7,1156,34.0,36.8,0,2.7,2067.6,0,16.83,21.0,82.4,81.8,84.5,79.3,78.4,78.5,79.9,73.5,56.1,56.4,38,48,29.7,36.1,45,46,44,0,0,0,6,6,4,0,34,34,35,45,51,49,48,48,45,44.78,44.79,44.8,76,630,7.1,0,0,0
16.88,114,8.66,8.61,8.61,12.8,10.9,13.6,17.1,-10.3,-0.02,0.14,206.1,12.6,309,1,1,1827,668,2116,3,2210,17.55,1934.7,1171,34.8,37.5,0,2.7,2067.6,0,16.83,21.4,80.5,80.0,82.9,77.4,76.7,76.7,78.3,72.3,55.7,56.0,38,48,30.0,36.3,45,46,44,0,0,0,6,6,4,0,34,34,35,45,51,49,48,48,45,44.77,44.78,44.8,76,630,7.1,0,0,0
18.46,132,11.27,11.13,11.13,12.3,10.6,10.6,18.73,-10.3,-0.09,0.14,206.8,17.1,301,1,1,1836,667,2123,3,2231,19.07,1894.7,1079,35.6,38.1,0,2.7,2067.6,0,16.83,21.9,79.4,79.1,81.8,76.3,75.6,75.6,77.4,71.5,55.4,55.7,37,48,30.2,36.4,46,47,44,0,0,0,6,6,4,0,34,34,35,45,51,49,48,48,45,44.78,44.79,44.8,76,630,7.1,0,0,0
17.29,254,6.91,6.82,6.83,11.5,13.0,10.6,17.65,2.9,0.1,0.08,207.0,13.5,297,1,1,1833,668,2124,4,2225,17.98,1931.7,1148,35.4,38.1,0,2.7,2067.6,0,16.83,22.1,78.3,78.1,80.8,75.3,74.6,74.7,76.5,71.0,55.2,55.5,38,48,30.3,36.4,46,47,44,0,0,0,6,6,4,0,34,34,35,44,51,49,48,48,45,44.78,44.79,44.8,76,640,7.1,0,0,0
