轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,199.0,85.98,85.98,85.98,10.6,12.3,11.8,0.15,8.4,0.14,0.11,207.5,1.0,84.0,1.0,3.0,7.0,686.0,0.0,9.0,0.0,0.01,0.0,0.0,29.6,29.3,0.0,3.5,223.0,0.0,8.82,10.6,16.1,15.2,17.3,13.9,14.1,14.2,15.8,15.0,32.6,32.7,22.0,30.0,15.2,19.7,29.0,31.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.81,44.85,44.84,54.0,440.0,4.8,0.0,0.0,0.0
6.73,79.0,0.25,0.26,0.27,11.1,10.9,10.4,6.85,13.6,0.03,0.26,207.5,0.4,111.0,1.0,3.0,5.0,687.0,3.0,-7.0,5.0,6.91,43.2,0.0,29.2,28.8,0.0,3.5,362.1,0.0,10.37,10.7,15.9,15.6,17.3,13.9,14.2,14.2,16.0,15.2,32.3,32.5,22.0,30.0,15.0,19.6,29.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.81,44.85,44.84,53.0,430.0,4.8,0.0,0.0,0.0
6.4,77.0,0.25,0.26,0.27,10.4,10.9,10.4,6.51,-26.5,0.03,0.09,207.9,0.6,115.0,1.0,3.0,6.0,686.0,3.0,-8.0,3.0,6.56,42.3,0.0,29.3,29.1,0.0,3.5,496.6,0.0,11.53,10.6,15.9,15.6,17.3,13.9,14.1,14.4,15.9,15.1,32.4,32.4,22.0,30.0,15.0,19.6,29.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.81,44.85,44.84,54.0,430.0,4.6,0.0,0.0,0.0
-0.31,199.0,85.98,85.98,85.98,12.7,12.1,10.5,0.44,24.1,0.14,0.09,207.5,0.9,118.0,1.0,3.0,2.0,687.0,0.0,4.0,0.0,0.01,0.0,0.0,28.9,28.8,0.0,3.5,223.0,0.0,8.82,10.6,16.1,15.3,17.3,13.9,14.1,14.2,15.8,15.0,32.6,32.7,22.0,30.0,15.2,19.7,28.0,30.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.81,44.85,44.84,56.0,440.0,4.8,0.0,0.0,0.0
6.6,309.0,0.25,0.27,0.26,11.8,10.4,10.4,6.88,-47.2,0.07,0.24,207.4,1.1,148.0,1.0,3.0,11.0,687.0,-4.0,-14.0,1.0,6.84,44.1,0.0,32.2,31.7,0.0,3.5,145.4,0.0,7.65,10.6,16.0,15.3,17.3,13.9,14.0,14.4,15.8,15.0,32.5,32.6,22.0,30.0,15.0,19.7,32.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,33.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,420.0,4.7,0.0,0.0,0.0
-0.56,199.0,85.98,85.98,85.98,12.0,12.3,10.5,0.4,21.2,0.07,0.13,207.5,1.9,107.0,1.0,3.0,1.0,686.0,0.0,2.0,0.0,0.01,0.0,0.0,28.7,28.2,0.0,3.5,223.0,0.0,8.82,10.6,16.1,15.3,17.3,13.9,14.1,14.2,15.8,15.0,32.6,32.7,22.0,30.0,15.2,19.7,28.0,30.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.81,44.85,44.84,55.0,440.0,4.8,0.0,0.0,0.0
-0.03,199.0,85.98,85.98,85.98,12.8,10.5,12.3,0.28,-8.3,0.02,0.19,207.5,2.9,109.0,1.0,3.0,2.0,686.0,0.0,-4.0,0.0,0.01,0.0,0.0,30.2,30.8,0.0,3.5,223.0,0.0,8.82,10.6,16.1,15.3,17.3,13.9,14.1,14.2,15.8,15.0,32.6,32.7,22.0,30.0,15.1,19.7,31.0,32.0,35.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,4.9,0.0,0.0,0.0
6.3,63.0,0.25,0.26,0.27,10.4,11.3,10.4,6.63,-20.1,0.11,0.13,207.5,0.6,137.0,1.0,3.0,2.0,687.0,-2.0,-3.0,1.0,6.6,43.0,0.0,31.6,31.3,0.0,3.5,339.7,0.0,10.15,10.6,16.0,15.6,17.3,13.9,14.1,14.3,15.9,15.1,32.5,32.6,22.0,30.0,15.0,19.6,32.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.8,44.85,44.84,52.0,430.0,4.7,0.0,0.0,0.0
6.2,122.0,22.72,22.46,22.46,13.2,12.8,12.2,6.4,0.3,-0.02,0.08,207.9,1.3,103.0,1.0,3.0,4.0,686.0,4.0,5.0,4.0,6.4,64.3,0.0,33.4,32.9,0.0,3.5,2180.0,0.0,17.0,10.6,16.1,15.3,17.3,13.9,14.0,14.5,15.8,15.0,32.6,32.6,23.0,30.0,15.0,19.7,33.0,34.0,35.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,440.0,4.8,0.0,0.0,0.0
-0.03,199.0,85.98,85.98,85.98,10.5,12.3,11.8,0.14,37.5,0.14,0.14,207.5,0.6,75.0,1.0,3.0,2.0,687.0,0.0,3.0,0.0,0.01,0.0,0.0,30.1,29.7,0.0,3.5,223.0,0.0,8.82,10.6,16.1,15.1,17.3,13.8,14.1,14.1,15.8,15.0,32.6,32.6,22.0,30.0,15.2,19.7,30.0,31.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,16.0,18.0,17.0,31.0,40.0,34.0,30.0,30.0,29.0,44.8,44.85,44.84,52.0,450.0,4.8,0.0,0.0,0.0
5.72,323.0,0.25,0.26,0.26,11.8,10.4,10.4,5.94,-44.7,0.09,0.11,207.7,1.2,131.0,1.0,3.0,10.0,687.0,-2.0,-13.0,0.0,5.92,42.6,0.0,31.1,30.6,0.0,3.5,385.6,0.0,10.59,10.6,16.0,15.6,17.4,13.9,14.1,14.2,15.9,15.1,32.5,32.5,23.0,30.0,15.0,19.6,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,31.0,39.0,34.0,30.0,30.0,29.0,44.81,44.85,44.84,54.0,420.0,4.7,0.0,0.0,0.0
6.62,10.0,0.25,0.27,0.26,11.8,10.5,10.4,6.85,6.3,0.05,0.14,207.8,0.4,110.0,1.0,3.0,6.0,686.0,0.0,-8.0,4.0,6.87,43.9,0.0,29.7,29.3,0.0,3.5,362.1,0.0,10.37,10.7,15.9,15.8,17.4,13.9,14.1,14.3,15.9,15.1,32.3,32.4,21.0,30.0,15.0,19.6,29.0,30.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,18.0,17.0,31.0,40.0,34.0,30.0,30.0,29.0,44.81,44.85,44.84,54.0,440.0,4.7,0.0,0.0,0.0
