轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.37,208.0,0.25,0.28,0.28,11.3,11.7,11.8,10.56,-3.3,0.1,0.16,207.9,5.3,318.0,1.0,3.0,304.0,684.0,362.0,-2.0,384.0,10.67,477.0,330.0,32.2,32.8,0.0,3.5,2180.0,0.0,17.0,-1.0,7.8,7.1,10.0,5.3,5.7,5.2,7.1,7.4,35.0,34.9,10.0,17.0,4.6,8.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,5.0,5.0,26.0,32.0,28.0,17.0,17.0,16.0,44.83,44.91,44.87,40.0,280.0,3.5,0.0,0.0,0.0
10.01,208.0,0.25,0.28,0.28,11.8,11.3,11.8,10.21,-14.1,0.09,0.17,208.2,6.5,332.0,1.0,3.0,275.0,685.0,328.0,5.0,341.0,10.28,440.6,308.0,31.2,30.9,0.0,3.5,2180.0,0.0,17.0,-1.0,7.8,7.5,10.1,5.3,5.7,5.5,7.3,7.5,35.1,35.0,10.0,17.0,4.7,8.5,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,26.0,33.0,28.0,17.0,17.0,16.0,44.83,44.9,44.87,40.0,280.0,3.5,0.0,0.0,0.0
10.21,208.0,0.25,0.28,0.28,10.8,11.8,11.3,10.39,14.9,0.09,0.1,207.9,5.1,314.0,1.0,3.0,291.0,684.0,346.0,0.0,359.0,10.49,453.1,316.0,31.1,32.6,0.0,3.5,2180.0,0.0,17.0,-1.0,7.8,7.2,10.0,5.3,5.8,5.0,7.1,7.4,35.0,34.9,9.0,17.0,4.6,8.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,5.0,5.0,26.0,32.0,28.0,17.0,17.0,16.0,44.83,44.9,44.87,40.0,290.0,3.5,0.0,0.0,0.0
10.75,208.0,0.25,0.28,0.28,11.0,11.8,11.8,10.95,-6.7,0.14,0.17,208.0,4.7,332.0,1.0,3.0,341.0,684.0,405.0,3.0,429.0,11.1,507.3,356.0,30.8,30.6,0.0,3.5,2180.0,0.0,17.0,-1.0,7.7,7.4,9.9,5.2,5.7,5.2,7.3,7.4,35.1,34.9,10.0,17.0,4.7,8.5,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,26.0,32.0,28.0,17.0,17.0,16.0,44.83,44.9,44.87,40.0,280.0,3.5,0.0,0.0,0.0
7.35,208.0,0.25,0.28,0.28,10.5,11.4,10.7,7.57,15.1,0.05,0.14,207.8,3.0,308.0,1.0,3.0,77.0,683.0,92.0,2.0,91.0,7.54,178.7,122.0,29.3,28.9,0.0,3.5,720.3,0.0,13.05,-1.0,7.8,7.3,10.1,5.3,5.7,5.4,7.3,7.4,35.1,35.0,9.0,17.0,4.7,8.4,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,26.0,32.0,28.0,17.0,17.0,16.0,44.83,44.91,44.88,39.0,280.0,3.3,0.0,0.0,0.0
8.56,208.0,0.25,0.28,0.28,10.8,11.6,10.9,8.6,4.7,0.08,0.12,207.9,4.2,327.0,1.0,3.0,168.0,683.0,200.0,4.0,208.0,8.65,316.0,221.0,32.2,31.7,0.0,3.5,2093.5,0.0,16.87,-1.0,7.8,7.7,10.2,5.4,5.9,5.4,7.4,7.7,35.2,35.0,10.0,17.0,4.7,8.5,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,26.0,33.0,28.0,17.0,17.0,16.0,44.83,44.9,44.87,40.0,290.0,3.5,0.0,0.0,0.0
9.88,208.0,0.25,0.28,0.28,12.0,11.1,12.1,10.17,1.1,0.14,0.17,208.0,4.0,331.0,1.0,3.0,265.0,684.0,315.0,1.0,325.0,10.17,428.9,303.0,31.3,31.0,0.0,3.5,2180.0,0.0,17.0,-1.0,7.8,7.3,10.0,5.3,5.9,5.3,7.3,7.6,35.1,35.0,11.0,18.0,4.7,8.5,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,26.0,33.0,28.0,18.0,18.0,16.0,44.83,44.9,44.87,40.0,290.0,3.5,0.0,0.0,0.0
10.04,208.0,0.25,0.28,0.28,12.0,11.0,12.2,10.37,-11.4,0.09,0.14,208.2,5.7,332.0,1.0,3.0,274.0,684.0,326.0,-2.0,350.0,10.39,450.6,312.0,31.2,30.9,0.0,3.5,2180.0,0.0,17.0,-1.0,7.8,7.3,10.0,5.3,5.9,5.2,7.3,7.6,35.1,35.0,11.0,17.0,4.7,8.5,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,26.0,33.0,28.0,17.0,17.0,16.0,44.83,44.9,44.87,40.0,290.0,3.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.7,208.0,0.25,0.28,0.28,12.1,11.4,12.0,10.95,-9.3,0.09,0.11,208.2,6.0,332.0,1.0,3.0,335.0,684.0,398.0,3.0,418.0,11.02,502.7,350.0,31.0,30.6,0.0,3.5,2180.0,0.0,17.0,-1.0,7.7,7.2,9.8,5.2,5.7,5.0,7.3,7.5,35.1,35.0,11.0,17.0,4.7,8.5,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,5.0,5.0,26.0,32.0,28.0,17.0,17.0,16.0,44.83,44.9,44.87,40.0,280.0,3.5,0.0,0.0,0.0
