轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.88,76,5.79,5.74,5.67,16,16,16,17.44,-1.9,0.12,0.2,207.6,11.2,222,1,3,1714,712,2115,-1,2195,17.19,1978.2,1222,32.8,33.6,1.4,2.7,2180.0,0,17.0,10.9,97.2,90.0,96.9,91.7,89.2,89.7,88.8,75.1,61.0,61.2,31,37,20.9,27.3,42,42,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.78,80,5.29,5.16,5.25,11,14,10,17.88,0.8,0.06,0.01,208.4,10.7,221,1,3,1767,710,2175,-3,2250,17.9,1975.4,1188,29.2,31.1,1.3,2.8,2180.0,0,17.0,10.8,96.7,89.6,96.4,91.3,88.9,89.3,88.4,74.8,60.9,61.2,31,37,20.7,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.51,292,5.2,5.18,5.18,16,16,17,17.95,-7.0,0.08,0.26,207.9,9.2,225,1,3,1736,712,2142,-1,2227,17.75,1975.0,1208,34.7,35.3,1.4,2.8,2180.0,0,17.0,10.9,97.2,90.0,96.9,91.7,89.3,89.7,88.8,75.2,61.0,61.2,31,37,20.9,27.3,44,44,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
16.7,80,7.21,7.08,7.09,12,15,10,17.54,-4.3,0.09,0.09,207.8,9.9,225,1,3,1635,712,2019,-3,2116,17.43,1861.7,1156,32.6,34.5,1.4,2.8,2067.6,0,16.83,10.9,97.3,90.4,97.1,91.8,89.4,89.8,89.0,75.2,61.0,61.3,31,37,20.9,27.3,42,43,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.81,70,550,6.2,0,0,0
17.36,220,5.32,5.24,5.24,13,19,13,17.77,0.7,0.06,-0.01,208.4,10.8,223,1,3,1735,713,2144,0,2227,17.68,1984.8,1209,32.2,34.1,1.3,2.7,2180.0,0,17.0,10.9,97.3,90.2,97.1,91.8,89.3,89.9,89.0,75.2,61.0,61.3,31,38,20.9,27.3,42,43,37,0,0,0,6,6,4,0,25,25,25,46,53,48,38,38,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.43,24,5.89,5.9,5.91,14,18,17,18.19,0.4,0.0,-0.14,207.8,10.8,223,1,3,1634,709,2009,-3,2082,17.83,1833.6,1133,29.3,31.2,1.3,2.7,2067.6,0,16.83,10.8,96.6,89.5,96.3,91.2,88.8,89.2,88.3,74.7,60.9,61.2,31,37,20.7,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.66,300,5.27,5.11,5.1,17,12,10,18.03,-1.2,0.24,0.04,208.4,9.6,224,1,3,1738,709,2138,1,2228,17.89,1972.3,1198,29.3,31.0,1.3,2.7,2180.0,0,17.0,10.8,96.5,89.5,96.2,91.1,88.8,89.2,88.3,74.7,60.9,61.2,31,37,20.7,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.8,8,5.54,5.47,5.47,13,14,12,18.23,-2.7,0.07,0.08,208.5,10.1,223,1,3,1737,713,2148,-2,2247,17.96,1977.7,1191,32.4,34.2,1.3,2.8,2180.0,0,17.0,10.9,97.3,90.2,97.1,91.8,89.4,89.8,89.0,75.2,61.0,61.2,31,37,20.9,27.3,42,43,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,550,6.1,0,0,0
16.6,216,7.17,7.11,7.08,16,16,17,17.18,-1.8,0.12,0.25,207.6,10.9,223,1,3,1620,711,1996,4,2060,17.0,1850.2,1168,29.1,31.1,1.3,2.7,2067.6,0,16.83,10.8,97.0,89.9,96.6,91.4,89.0,89.6,88.5,74.9,60.9,61.2,32,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,49,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.28,152,6.49,6.48,6.49,18,16,17,17.74,-7.1,0.29,0.29,208.2,11.6,225,1,3,1636,712,2020,-4,2086,17.61,1831.8,1141,32.8,34.8,1.3,2.8,2067.6,0,16.83,10.9,97.3,90.3,97.1,91.8,89.4,89.9,89.0,75.2,61.0,61.2,31,37,20.9,27.3,42,43,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.72,120,5.55,5.45,5.46,10,16,10,17.73,3.8,-0.02,0.07,208.3,9.4,220,1,3,1740,710,2143,-4,2224,17.85,1892.1,1194,29.3,31.2,1.3,2.7,2157.6,0,17.0,10.8,96.7,89.7,96.4,91.3,88.9,89.3,88.4,74.8,60.9,61.2,31,37,20.7,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.48,288,4.77,4.79,4.79,11,13,15,17.97,-5.3,0.11,0.29,208.4,11.7,224,1,3,1744,712,2152,-3,2228,17.73,1982.9,1210,33.9,34.7,1.4,2.8,2180.0,0,17.0,10.9,97.2,90.2,96.8,91.6,89.3,89.6,88.8,75.1,61.0,61.2,31,37,20.9,27.3,43,44,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
16.75,352,5.11,5.1,5.09,16,10,11,16.98,-2.9,0.15,0.19,207.8,10.9,223,1,3,1717,711,2122,-6,2198,16.93,1959.5,1236,29.0,31.0,1.3,2.7,2180.0,0,17.0,10.8,97.0,89.8,96.5,91.4,89.1,89.5,88.5,74.9,61.0,61.2,31,37,20.9,27.3,39,39,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.38,148,6.06,6.03,6.07,18,16,14,17.65,-1.5,0.05,-0.03,208.4,8.2,224,1,3,1662,712,2051,-3,2125,17.69,1845.0,1141,29.1,30.9,1.3,2.7,2067.6,0,16.83,10.8,97.1,90.0,96.8,91.6,89.2,89.5,88.7,75.2,61.0,61.2,30,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.81,70,560,6.2,0,0,0
17.78,128,4.69,4.63,4.64,13,13,17,17.84,-1.6,0.19,0.23,208.3,9.9,223,1,3,1746,711,2152,1,2257,17.73,1989.8,1214,29.3,31.0,1.3,2.7,2180.0,0,17.0,10.8,96.9,89.8,96.6,91.4,89.0,89.5,88.5,74.9,60.9,61.2,31,37,20.9,27.3,40,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
17.55,72,4.59,4.5,4.52,14,17,18,17.97,-0.4,0.08,0.02,208.6,8.8,222,1,3,1743,712,2151,-6,2245,17.64,1987.6,1214,33.5,34.0,1.4,2.8,2180.0,0,17.0,10.9,97.2,90.0,96.8,91.6,89.2,89.6,88.9,75.2,61.0,61.2,31,37,20.9,27.3,43,43,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.41,348,5.61,5.59,5.57,18,17,13,17.81,-1.0,0.09,0.34,208.1,10.9,223,1,3,1657,710,2040,4,2122,17.7,1848.6,1149,29.0,30.9,1.3,2.7,2067.6,0,16.83,10.8,97.1,90.0,96.7,91.5,89.2,89.5,88.6,74.9,61.0,61.2,31,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.78,44.82,70,560,6.2,0,0,0
17.13,4,6.19,6.09,6.02,10,14,11,17.25,-3.1,-0.02,0.01,208.2,9.7,223,1,3,1736,712,2143,-3,2230,17.28,1982.5,1221,32.8,33.5,1.4,2.8,2180.0,0,17.0,10.9,97.2,90.0,96.9,91.7,89.3,89.7,88.8,75.2,61.0,61.2,31,37,20.9,27.3,42,42,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.79,44.82,70,560,6.2,0,0,0
17.74,264,5.03,4.99,4.96,16,13,21,18.16,1.9,0.19,0.28,208.0,10.6,221,1,3,1738,710,2139,-4,2237,17.87,1968.1,1199,29.2,31.1,1.3,2.7,2180.0,0,17.0,10.8,96.7,89.7,96.4,91.3,88.9,89.3,88.4,74.8,60.9,61.2,31,37,20.7,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,48,37,37,38,44.78,44.79,44.82,70,550,6.2,0,0,0
17.65,208,7.16,7.09,7.1,14,13,18,17.88,-2.3,0.18,0.44,207.9,9.0,224,1,3,1748,710,2153,4,2236,17.84,1943.7,1183,29.2,30.9,1.3,2.7,2180.0,0,17.0,10.8,96.9,89.6,96.5,91.4,89.0,89.4,88.5,74.9,61.0,61.2,31,37,20.9,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,53,49,37,37,38,44.78,44.78,44.82,70,550,6.2,0,0,0
18.32,184,6.9,6.83,6.83,11,11,10,18.35,-3.5,0.11,-0.14,208.2,10.1,224,1,3,1662,709,2043,4,2129,18.35,1817.4,1096,29.3,31.2,1.3,2.7,2067.6,0,16.83,10.8,96.6,89.5,96.2,91.2,88.9,89.1,88.3,74.7,60.9,61.2,30,37,20.7,27.3,39,40,37,0,0,0,6,6,4,0,25,25,25,46,54,48,37,37,38,44.78,44.78,44.82,70,550,6.1,0,0,0
