轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1924,-390,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0
16.15,312,14.07,14.1,14.09,13,14,13,16.61,-1.2,-0.02,0.08,206.4,15.6,152,1,3,1562,720,1912,-382,1982,16.46,1729.0,1151,34.7,36.4,1.4,2.8,2000.4,-410.8,16.73,11.9,89.2,81.1,88.4,82.5,79.5,80.7,81.9,69.2,62.4,62.3,33,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,48,40,40,40,44.77,44.77,44.81,70,570,6.2,0,0,0
17.06,8,17.24,17.12,17.11,10,10,10,17.71,-7.2,0.19,0.39,206.4,24.2,159,1,3,1614,720,1978,-387,2051,17.64,1748.8,1112,34.5,36.3,1.4,2.8,2000.4,-410.8,16.73,11.9,89.1,81.0,88.4,82.4,79.4,80.6,81.8,69.3,62.4,62.3,33,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,48,40,40,40,44.77,44.77,44.81,70,570,6.2,0,0,0
16.17,336,13.39,13.49,13.49,14,14,14,16.51,-2.8,-0.03,0.21,206.5,16.7,153,1,3,1557,719,1903,-389,1972,16.29,1745.1,1151,34.7,36.4,1.4,2.8,2000.4,-410.8,16.73,11.9,89.2,81.0,88.5,82.5,79.5,80.9,81.9,69.2,62.4,62.3,33,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,48,40,40,40,44.78,44.77,44.81,70,570,6.2,0,0,0
16.42,24,13.65,13.68,13.68,13,12,15,16.64,-2.9,0.03,0.26,206.3,12.1,153,1,3,1567,720,1919,-382,1988,16.54,1737.2,1155,34.5,36.2,1.4,2.8,2000.4,-410.8,16.73,11.9,89.2,81.1,88.5,82.5,79.5,80.8,81.9,69.2,62.4,62.3,32,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,48,40,40,40,44.77,44.77,44.81,70,570,6.2,0,0,0
16.67,232,16.99,16.92,16.93,12,13,14,17.12,-16.5,-0.02,0.13,206.4,20.3,158,1,3,1586,719,1942,-377,2008,16.89,1749.2,1137,34.9,36.5,1.4,2.8,2000.4,-410.8,16.73,11.9,89.1,81.0,88.5,82.5,79.4,80.9,81.9,69.2,62.4,62.3,33,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,48,40,40,40,44.77,44.78,44.81,69,570,6.2,0,0,0
16.49,232,13.88,13.99,13.99,18,16,16,16.67,-1.6,0.19,0.19,206.7,16.4,152,1,3,1572,718,1920,-383,1987,16.54,1722.1,1150,34.7,36.4,1.4,2.8,2000.4,-410.8,16.73,12.0,89.3,81.3,88.8,82.7,79.6,81.1,82.0,69.4,62.4,62.3,33,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,48,40,40,40,44.77,44.77,44.81,70,570,6.2,0,0,0
16.69,312,13.98,13.97,13.98,16,13,12,17.11,-0.6,-0.02,0.21,206.6,13.1,153,1,3,1605,720,1965,-385,2035,17.06,1752.5,1139,34.8,36.4,1.3,2.8,2000.4,-410.8,16.73,11.9,89.1,81.1,88.5,82.5,79.4,80.9,81.9,69.2,62.4,62.3,33,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,48,40,40,40,44.77,44.77,44.81,70,570,6.2,0,0,0
16.06,336,16.42,16.45,16.45,15,13,15,16.5,-5.3,0.11,0.24,206.6,18.0,153,1,3,1553,719,1897,-382,1967,16.42,1726.6,1142,34.5,36.1,1.4,2.8,2000.4,-410.8,16.73,11.9,89.2,81.1,88.5,82.5,79.5,80.9,81.9,69.2,62.4,62.3,33,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,48,40,40,40,44.77,44.77,44.8,70,570,6.2,0,0,0
17.16,328,14.95,14.92,14.88,10,10,10,17.34,3.8,0.14,0.39,206.2,13.3,152,1,3,1609,719,1970,-380,2046,17.28,1750.2,1130,34.9,36.5,1.3,2.8,2000.4,-410.8,16.73,11.9,89.2,81.0,88.5,82.5,79.4,80.7,81.9,69.3,62.4,62.3,33,40,23.7,31.1,43,43,41,0,0,0,6,6,4,0,28,28,28,47,52,49,40,40,40,44.77,44.77,44.81,70,570,6.2,0,0,0
