轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.06,64.0,23.04,22.98,22.98,10.7,11.3,11.0,11.25,-6.2,0.02,0.04,208.0,9.2,157.0,1.0,3.0,318.0,692.0,382.0,1.0,399.0,11.38,465.8,324.0,28.9,28.7,0.0,2.5,370.3,0.0,10.45,-4.5,17.1,13.8,18.3,14.7,14.4,14.3,13.6,15.4,43.7,43.4,13.0,22.0,3.7,9.6,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,330.0,3.8,0.0,0.0,0.0
10.73,64.0,20.69,20.6,20.62,10.9,10.9,10.4,11.01,-7.5,0.09,0.18,208.1,12.5,158.0,1.0,3.0,316.0,692.0,380.0,-2.0,401.0,11.0,483.2,336.0,32.0,31.5,0.0,2.5,370.3,0.0,10.45,-4.6,17.5,14.2,18.7,15.1,14.7,14.8,14.0,15.6,43.8,43.6,13.0,22.0,3.7,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,320.0,3.9,0.0,0.0,0.0
10.47,64.0,19.96,19.88,19.89,11.3,10.9,11.4,10.62,0.9,0.06,0.16,207.9,10.1,160.0,1.0,3.0,314.0,692.0,379.0,0.0,389.0,10.75,489.3,339.0,31.7,31.1,0.0,2.5,370.3,0.0,10.45,-4.6,17.5,14.3,18.7,15.1,14.8,14.8,14.1,15.7,43.8,43.6,13.0,22.0,3.7,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.22,64.0,20.58,20.55,20.55,11.3,11.3,13.1,10.48,-5.5,0.19,0.24,207.7,11.9,158.0,1.0,3.0,309.0,691.0,371.0,-2.0,388.0,10.54,488.2,340.0,32.3,31.7,0.0,2.5,370.3,0.0,10.45,-4.6,17.5,14.1,18.6,15.0,14.8,14.7,14.0,15.7,43.8,43.6,12.0,22.0,3.7,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.88,44.86,44.0,330.0,3.8,0.0,0.0,0.0
10.46,64.0,22.09,22.02,22.04,11.4,10.9,12.0,10.76,-8.8,0.09,0.09,207.6,11.9,160.0,1.0,3.0,314.0,692.0,377.0,0.0,399.0,10.98,474.3,332.0,30.0,30.6,0.0,2.5,370.3,0.0,10.45,-4.5,17.2,13.8,18.3,14.8,14.4,14.4,13.7,15.4,43.7,43.5,13.0,22.0,3.7,9.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,330.0,3.9,0.0,0.0,0.0
9.85,64.0,21.38,21.43,21.46,11.1,14.3,13.1,10.11,-10.6,0.19,0.09,207.4,12.7,164.0,1.0,3.0,301.0,692.0,362.0,-3.0,388.0,10.18,499.4,348.0,29.5,29.1,0.0,2.5,370.3,0.0,10.45,-4.5,17.0,13.8,18.3,14.7,14.2,14.6,13.5,15.2,43.6,43.4,13.0,22.0,3.7,9.6,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
10.4,64.0,22.88,22.85,22.84,10.6,11.4,10.6,10.43,-8.8,0.03,0.1,207.3,13.9,163.0,1.0,3.0,312.0,692.0,375.0,0.0,388.0,10.69,489.2,340.0,30.4,30.0,0.0,2.5,370.3,0.0,10.45,-4.5,16.8,13.7,18.0,14.4,14.2,14.0,13.3,15.1,43.6,43.3,13.0,22.0,3.7,9.6,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.88,44.86,44.0,330.0,3.8,0.0,0.0,0.0
9.93,64.0,19.37,19.46,19.45,12.6,12.0,12.8,10.22,-9.6,0.0,0.16,207.6,11.6,162.0,1.0,3.0,310.0,692.0,373.0,-3.0,391.0,10.38,496.8,345.0,31.8,31.2,0.0,2.5,370.3,0.0,10.45,-4.6,17.6,14.2,18.7,15.1,14.8,14.9,14.1,15.7,43.8,43.6,14.0,22.0,3.7,9.6,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,44.0,330.0,3.9,0.0,0.0,0.0
10.86,64.0,21.82,21.81,21.82,11.0,10.8,10.9,10.95,-8.7,0.07,0.0,207.6,15.4,163.0,1.0,3.0,316.0,693.0,380.0,3.0,404.0,11.17,481.8,334.0,29.6,29.3,0.0,2.5,370.3,0.0,10.45,-4.5,17.0,13.9,18.2,14.6,14.2,14.4,13.5,15.2,43.7,43.4,13.0,22.0,3.7,9.6,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,320.0,3.9,0.0,0.0,0.0
10.55,64.0,20.31,20.25,20.27,10.7,13.6,11.3,10.69,2.2,0.05,0.02,207.3,11.6,157.0,1.0,3.0,313.0,692.0,376.0,2.0,391.0,10.88,484.7,337.0,32.0,31.4,0.0,2.5,370.3,0.0,10.45,-4.6,17.5,14.2,18.5,15.1,14.8,14.5,14.0,15.7,43.8,43.6,13.0,22.0,3.7,9.6,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,37.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,320.0,3.9,0.0,0.0,0.0
