轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.0,296.0,0.25,0.25,0.26,12.1,12.2,12.5,12.34,4.0,0.09,0.16,209.1,6.0,235.0,1.0,3.0,469.0,698.0,569.0,-2.0,599.0,12.36,648.5,446.0,32.6,32.2,0.0,2.6,2180.0,0.0,17.0,0.5,21.1,18.5,22.2,19.4,19.7,19.2,18.4,19.0,44.8,44.7,16.0,27.0,7.7,13.1,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,400.0,4.5,0.0,0.0,0.0
11.77,32.0,0.33,0.35,0.36,11.6,11.5,11.2,12.0,6.9,0.09,0.14,212.8,6.2,232.0,1.0,3.0,430.0,698.0,521.0,3.0,549.0,12.11,612.7,421.0,28.3,29.0,0.0,2.5,2180.0,0.0,17.0,0.6,20.9,18.5,22.0,19.3,19.4,19.4,18.4,18.9,44.7,44.6,18.0,27.0,7.7,13.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.75,304.0,0.25,0.25,0.26,12.1,12.0,12.5,11.98,1.7,0.09,0.16,209.1,6.5,237.0,1.0,3.0,435.0,698.0,527.0,-6.0,553.0,12.1,620.7,425.0,32.4,32.9,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.5,22.0,19.4,19.6,19.2,18.4,19.0,44.8,44.8,17.0,27.0,7.7,13.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
12.29,104.0,0.34,0.33,0.34,11.5,12.0,11.2,12.43,7.5,0.09,0.14,209.2,6.5,236.0,1.0,3.0,503.0,699.0,610.0,0.0,631.0,12.68,673.8,465.0,30.9,30.7,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.6,22.2,19.4,19.5,19.4,18.4,19.0,44.9,44.8,17.0,27.0,7.7,13.1,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,390.0,4.5,0.0,0.0,0.0
11.51,304.0,0.25,0.25,0.26,11.9,12.0,12.4,11.94,0.2,0.11,0.14,209.2,6.0,236.0,1.0,3.0,429.0,698.0,520.0,2.0,539.0,12.02,608.0,416.0,29.9,31.1,0.0,2.6,2180.0,0.0,17.0,0.5,21.1,18.5,22.1,19.4,19.6,19.4,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,400.0,4.6,0.0,0.0,0.0
11.51,32.0,0.33,0.35,0.36,11.7,11.8,12.3,12.03,7.6,0.11,0.14,213.0,5.8,231.0,1.0,3.0,427.0,697.0,517.0,4.0,543.0,12.08,612.0,418.0,30.4,31.9,0.0,2.5,2180.0,0.0,17.0,0.6,20.9,18.4,22.0,19.3,19.5,19.2,18.4,18.9,44.7,44.6,16.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.8,44.87,44.85,51.0,390.0,4.5,0.0,0.0,0.0
12.3,160.0,0.25,0.25,0.26,12.0,12.3,11.8,12.51,5.5,0.09,0.13,209.0,7.2,234.0,1.0,3.0,506.0,698.0,614.0,-3.0,637.0,12.71,676.0,466.0,31.3,31.0,0.0,2.5,2180.0,0.0,17.0,0.6,21.0,18.4,22.1,19.3,19.6,19.2,18.4,19.0,44.8,44.7,17.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
11.94,328.0,0.25,0.25,0.26,12.2,12.1,12.8,12.46,6.5,0.09,0.14,208.8,6.8,232.0,1.0,3.0,468.0,699.0,567.0,-2.0,604.0,12.49,650.3,445.0,32.0,31.4,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.7,22.2,19.4,19.5,19.4,18.4,18.9,44.8,44.7,17.0,27.0,7.7,13.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
12.02,304.0,0.25,0.25,0.26,12.0,11.8,11.8,12.36,1.7,0.08,0.16,209.2,6.9,228.0,1.0,3.0,483.0,699.0,586.0,-3.0,611.0,12.54,657.8,454.0,29.9,29.7,0.0,2.6,2180.0,0.0,17.0,0.5,21.0,18.4,22.1,19.3,19.5,19.0,18.4,18.9,44.7,44.6,17.0,27.0,7.7,13.1,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.84,52.0,400.0,4.6,0.0,0.0,0.0
12.49,16.0,0.34,0.33,0.34,11.7,11.6,12.0,12.75,1.6,0.07,0.16,209.2,7.0,236.0,1.0,3.0,519.0,698.0,629.0,4.0,655.0,12.83,695.1,477.0,31.6,31.2,0.0,2.5,2180.0,0.0,17.0,0.5,21.1,18.5,22.1,19.4,19.6,19.4,18.4,19.0,44.9,44.8,18.0,27.0,7.7,13.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,14.0,14.0,31.0,38.0,32.0,27.0,27.0,25.0,44.8,44.87,44.85,52.0,390.0,4.6,0.0,0.0,0.0
