轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.8,104,0.24,0.19,0.19,10,14,11,7.96,-12.8,0.06,0.15,209.8,4.5,1,1,3,114,706,140,-4,148,7.91,256.1,186,29.7,29.5,1.3,2.8,847.1,0,13.77,12.6,33.3,31.3,33.7,30.1,30.3,30.1,31.2,32.5,52.7,52.6,28,35,23.4,28.6,31,31,35,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.8,44.82,62,540,5.7,0,0,0
11.8,44,0.22,0.23,0.24,12,13,12,11.97,2.0,0.08,0.14,210.8,5.5,342,1,3,424,706,520,12,543,11.97,606.9,430,33.0,32.6,1.4,2.9,2180.0,0,17.0,12.6,32.8,31.0,33.4,29.7,29.9,29.8,30.8,32.1,52.7,52.6,29,35,23.4,28.7,35,35,36,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,63,550,5.7,0,0,0
9.86,128,0.24,0.19,0.19,11,13,12,10.02,-28.3,0.03,0.12,26.8,5.4,9,1,3,257,705,315,-2,321,10.02,422.7,303,32.6,32.3,1.4,2.9,1582.3,0,16.1,12.8,33.5,31.4,34.1,30.2,30.4,30.3,31.2,32.6,52.7,52.7,28,35,23.4,28.6,34,34,35,0,0,0,6,6,4,2,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,63,540,5.8,0,0,0
11.79,260,0.22,0.23,0.24,12,14,12,11.92,5.3,0.14,0.12,26.9,7.3,343,1,3,413,706,506,-3,518,11.88,584.8,421,32.3,32.1,1.4,2.9,2180.0,0,17.0,12.6,32.8,30.9,33.4,29.7,29.8,29.8,30.8,32.2,52.7,52.6,29,35,23.4,28.7,35,35,35,0,0,0,6,6,4,1,23,23,23,38,48,40,35,35,36,44.78,44.79,44.82,63,540,5.7,0,0,0
8.04,212,0.24,0.19,0.19,11,11,12,8.16,2.3,0.09,0.13,209.6,4.0,352,1,3,137,706,169,9,169,8.1,278.3,199,29.4,29.2,1.3,2.8,1666.7,0,16.23,12.6,33.4,31.4,33.9,30.2,30.3,30.2,31.2,32.6,52.7,52.6,29,35,23.4,28.6,31,31,35,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,62,540,5.7,0,0,0
10.2,340,0.24,0.19,0.19,12,15,12,10.55,-10.7,0.08,0.11,26.0,4.3,9,1,3,275,706,337,7,349,10.43,440.1,324,33.1,32.6,1.4,2.9,1296.9,0,15.65,12.8,33.5,31.6,34.0,30.2,30.4,30.3,31.2,32.6,52.7,52.6,29,35,23.4,28.6,34,34,36,0,0,0,6,6,4,2,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,63,550,5.7,0,0,0
10.49,292,0.24,0.19,0.19,12,13,12,10.74,1.1,0.1,0.14,208.4,5.7,347,1,3,300,705,367,-6,376,10.62,477.3,338,30.7,30.5,1.4,2.8,2080.0,0,16.53,12.9,33.7,31.8,34.3,30.4,30.6,30.5,31.2,32.6,52.8,52.7,29,35,23.4,28.6,33,33,36,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,63,550,5.8,0,0,0
8.55,64,0.24,0.19,0.19,12,13,12,8.56,-2.0,0.11,0.16,209.8,4.5,360,1,3,147,705,181,-9,192,8.44,296.9,212,30.5,30.4,1.4,2.8,772.5,0,13.35,12.6,33.2,31.3,33.7,30.0,30.1,30.1,31.1,32.5,52.7,52.6,29,35,23.4,28.6,32,32,35,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.8,44.82,62,540,5.7,0,0,0
7.93,68,0.24,0.19,0.19,10,12,12,8.07,0.8,0.07,0.14,209.6,3.7,353,1,3,129,705,159,1,158,7.94,268.9,191,29.5,29.3,1.4,2.8,1266.7,0,13.77,12.6,33.4,31.4,33.9,30.2,30.3,30.3,31.1,32.5,52.8,52.6,28,35,23.4,28.6,31,31,35,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.79,44.83,62,540,5.7,0,0,0
7.52,320,0.24,0.19,0.19,11,11,12,7.85,-16.0,0.16,0.13,209.7,3.3,0,1,3,124,706,152,-3,157,7.79,259.4,186,29.6,29.5,1.4,2.8,847.1,0,13.77,12.6,33.3,31.4,33.9,30.1,30.2,30.3,31.2,32.5,52.7,52.6,29,35,23.4,28.6,31,31,35,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,62,550,5.7,0,0,0
11.54,260,0.22,0.23,0.24,12,14,12,11.91,-1.2,0.11,0.17,210.5,5.1,343,1,3,417,706,512,5,523,11.85,596.3,421,32.5,32.3,1.4,2.9,2180.0,0,17.0,12.6,32.8,31.0,33.4,29.7,29.9,29.7,30.8,32.2,52.7,52.6,29,35,23.4,28.7,35,35,36,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,63,540,5.7,0,0,0
12.08,36,0.24,0.19,0.19,12,15,13,12.27,13.1,0.08,0.18,209.8,6.7,351,1,3,448,706,549,2,579,12.23,625.5,446,31.0,32.0,1.4,2.8,2180.0,0,17.0,12.7,33.5,31.4,33.9,30.2,30.3,30.3,31.1,32.5,52.8,52.7,29,35,23.4,28.6,35,34,36,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.8,44.82,63,550,5.8,0,0,0
10.54,196,0.24,0.19,0.19,12,14,12,10.79,-13.8,0.11,0.17,26.1,6.2,10,1,3,293,706,359,8,380,10.71,465.2,335,33.0,32.7,1.4,2.8,1296.9,0,15.65,12.7,33.5,31.6,34.0,30.2,30.4,30.3,31.2,32.6,52.7,52.6,28,35,23.4,28.6,34,34,36,0,0,0,6,6,4,2,23,23,23,38,48,41,35,35,36,44.78,44.79,44.83,63,550,5.7,0,0,0
8.52,100,0.24,0.19,0.19,11,12,12,8.61,-0.6,0.08,0.16,209.5,4.9,0,1,3,154,705,190,0,200,8.63,310.3,219,30.3,30.1,1.4,2.8,772.5,0,13.35,12.6,33.2,31.2,33.7,30.0,30.1,29.9,31.1,32.5,52.7,52.6,29,35,23.4,28.6,32,32,35,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,62,550,5.7,0,0,0
9.09,236,0.24,0.19,0.19,12,13,12,9.35,6.7,0.08,0.11,209.8,3.9,350,1,3,189,706,232,-7,251,9.26,366.6,260,28.5,28.6,1.4,2.8,1990.0,0,16.23,12.7,33.5,31.5,33.9,30.2,30.3,30.4,31.2,32.6,52.7,52.6,29,35,23.4,28.6,31,30,36,0,0,0,6,6,4,0,23,23,23,38,48,41,35,35,36,44.78,44.79,44.82,63,550,5.8,0,0,0
11.74,188,0.22,0.23,0.24,12,14,12,11.93,4.9,0.05,0.16,26.7,7.4,343,1,3,409,706,503,0,519,11.83,581.8,417,32.8,32.6,1.4,2.9,2180.0,0,17.0,12.6,32.8,30.9,33.4,29.7,29.8,29.9,30.8,32.2,52.7,52.6,29,35,23.4,28.7,35,35,35,0,0,0,6,6,4,1,23,23,23,38,48,40,35,35,36,44.78,44.79,44.82,63,550,5.7,0,0,0
