轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.81,200.0,8.97,8.91,8.91,11.6,11.6,12.6,13.08,4.8,0.09,0.16,209.6,9.9,210.0,1.0,3.0,591.0,700.0,717.0,-3.0,745.0,13.13,763.8,529.0,30.6,32.0,0.0,2.5,713.2,0.0,13.01,-2.2,15.6,12.3,16.5,13.7,13.9,13.4,12.9,13.8,41.9,41.6,13.0,22.0,3.7,9.3,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.89,44.86,46.0,330.0,4.0,0.0,0.0,0.0
12.12,248.0,10.21,10.22,10.21,12.2,11.5,11.5,12.4,8.0,0.08,0.15,209.3,9.4,211.0,1.0,3.0,501.0,699.0,608.0,-3.0,636.0,12.51,683.5,474.0,32.1,31.4,0.0,2.6,605.2,0.0,12.31,-2.0,15.4,12.2,16.3,13.6,13.6,13.2,12.8,13.7,41.9,41.7,11.0,22.0,3.7,9.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,340.0,4.0,0.0,0.0,0.0
12.04,160.0,11.19,11.18,11.18,10.8,11.0,10.6,12.25,4.2,0.05,0.14,209.5,7.8,214.0,1.0,3.0,501.0,699.0,607.0,4.0,634.0,12.37,686.9,476.0,29.8,29.3,0.0,2.6,605.2,0.0,12.31,-2.0,15.3,12.2,16.3,13.5,13.6,13.2,12.7,13.6,41.9,41.6,13.0,22.0,3.7,9.3,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
12.59,184.0,8.6,8.55,8.55,12.2,12.5,11.3,13.15,-8.3,0.09,0.13,209.3,10.4,214.0,1.0,3.0,590.0,700.0,716.0,-5.0,752.0,13.33,759.1,526.0,28.8,30.2,0.0,2.6,713.2,0.0,13.01,-2.2,15.6,12.6,16.6,13.8,13.8,13.7,12.9,13.8,42.0,41.8,13.0,22.0,3.7,9.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,47.0,350.0,4.0,0.0,0.0,0.0
12.86,216.0,8.82,8.79,8.81,11.0,11.1,12.2,13.01,14.5,0.01,0.1,209.5,8.6,211.0,1.0,3.0,602.0,700.0,731.0,0.0,766.0,13.23,770.2,535.0,32.9,32.4,0.0,2.6,723.4,0.0,13.07,-2.1,15.5,12.3,16.4,13.7,13.7,13.3,12.9,13.7,42.0,41.6,13.0,21.0,3.7,9.3,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,47.0,330.0,3.9,0.0,0.0,0.0
12.07,88.0,10.19,10.23,10.21,13.8,12.8,12.0,12.29,-6.0,0.09,0.14,209.4,8.6,211.0,1.0,3.0,505.0,699.0,613.0,4.0,635.0,12.45,684.4,476.0,31.9,31.3,0.0,2.6,605.2,0.0,12.31,-2.0,15.4,12.3,16.2,13.6,13.7,13.2,12.8,13.7,41.9,41.7,13.0,22.0,3.7,9.3,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,4.0,0.0,0.0,0.0
12.81,40.0,9.18,9.14,9.13,11.1,12.2,13.4,12.85,0.6,0.09,0.16,208.9,10.5,210.0,1.0,3.0,597.0,700.0,725.0,3.0,756.0,13.24,762.4,528.0,32.1,32.6,0.0,2.5,713.2,0.0,13.01,-2.2,15.6,12.5,16.6,13.7,13.8,13.6,12.8,13.8,41.9,41.6,13.0,22.0,3.7,9.3,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.81,44.89,44.86,46.0,330.0,4.0,0.0,0.0,0.0
12.01,256.0,13.62,13.56,13.55,11.8,11.8,11.8,12.51,1.9,0.09,0.08,209.6,9.6,220.0,1.0,3.0,503.0,699.0,611.0,3.0,635.0,12.62,676.8,470.0,31.1,30.6,0.0,2.5,605.2,0.0,12.31,-2.0,15.1,11.9,16.0,13.3,13.4,12.9,12.5,13.3,41.9,41.7,14.0,22.0,3.7,9.3,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
12.21,160.0,11.56,11.48,11.48,11.6,12.5,11.4,12.55,-10.0,0.11,0.14,209.4,8.6,217.0,1.0,3.0,507.0,699.0,615.0,4.0,646.0,12.73,676.9,469.0,28.5,28.2,0.0,2.6,605.2,0.0,12.31,-2.0,15.3,12.1,16.2,13.5,13.5,13.1,12.7,13.5,41.9,41.7,12.0,22.0,3.7,9.3,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
12.34,328.0,12.01,11.94,11.94,13.4,11.5,11.6,12.52,1.1,0.14,0.14,209.3,9.5,216.0,1.0,3.0,501.0,699.0,608.0,-3.0,639.0,12.68,676.4,469.0,28.8,28.5,0.0,2.6,605.2,0.0,12.31,-2.0,15.3,12.2,16.2,13.5,13.5,13.4,12.6,13.6,42.0,41.6,13.0,22.0,3.7,9.3,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,46.0,330.0,3.9,0.0,0.0,0.0
