轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.32,226,6.07,6.06,6.06,10.7,10.4,10.5,0,-2.5,0.1,0.15,0,8.7,172,1,1,546,686,651,1,638,12.76,705.6,487,40.2,40.5,0.8,3.4,527.1,-448,11.75,1.3,13.3,12.8,13.2,12.6,12.8,13.1,13.2,12.2,44.0,44.8,14,20,5.5,8.4,43,43,43,0,0,0,6,6,4,0,9,8,9,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
12.29,240,6.15,6.14,6.15,10.9,11.0,10.8,0,5.8,0.07,0.14,0,7.9,170,1,1,543,686,647,-2,637,12.74,703.9,486,40.4,40.6,0.8,3.4,527.1,-448,11.75,1.3,13.3,12.5,13.2,12.6,12.9,13.0,13.2,12.2,44.1,44.8,14,20,5.5,8.4,43,43,43,0,0,0,6,6,4,0,8,8,9,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
11.69,283,0.25,0.25,0.26,10.9,10.7,11.1,0,17.8,0.16,0.19,0,5.9,166,1,1,486,686,578,0,573,12.07,663.1,458,37.8,39.2,0.8,3.4,527.1,-448,11.75,1.1,13.7,12.8,13.6,13.0,13.3,13.2,13.5,12.5,44.2,44.9,15,20,5.5,8.5,41,41,43,0,0,0,6,6,4,0,9,8,9,23,30,21,20,20,22,0,0,0,0,0,0,0,0,0
12.12,318,5.69,5.69,5.69,16.2,15.8,16.0,0,7.4,0.2,0.15,0,7.5,171,1,1,543,686,646,0,637,12.73,701.3,484,37.9,38.4,0.9,3.4,527.1,-448,11.75,1.4,12.9,12.2,12.9,12.3,12.5,12.7,12.8,11.8,43.9,44.6,14,19,5.5,8.4,41,40,43,0,0,0,6,6,4,0,8,8,9,23,30,21,19,19,21,0,0,0,0,0,0,0,0,0
11.9,2,5.69,5.68,5.69,13.8,15.3,16.2,0,-2.8,0.18,0.13,0,7.6,172,1,1,536,686,638,-1,623,12.46,708.8,490,40.4,40.7,0.8,3.3,527.1,-448,11.75,1.3,13.2,12.5,13.1,12.6,12.9,12.8,13.2,12.2,44.0,44.7,14,21,5.5,8.4,43,43,43,0,0,0,6,6,4,0,8,8,9,23,30,21,21,21,21,0,0,0,0,0,0,0,0,0
13.24,349,3.74,3.75,3.73,10.6,10.5,10.5,0,5.3,0.07,0.14,0,7.2,173,1,1,555,687,662,0,650,13.7,671.1,461,41.5,41.6,0.8,3.4,527.1,-448,11.75,1.6,12.5,11.9,12.3,11.9,12.2,12.2,12.5,11.6,43.7,44.4,15,19,5.5,8.4,44,44,43,0,0,0,6,6,4,0,8,8,8,23,29,20,19,19,21,0,0,0,0,0,0,0,0,0
12.11,318,5.95,5.95,5.95,11.8,11.8,11.6,0,11.4,0.02,0.12,0,7.1,168,1,1,542,686,645,0,636,12.71,702.6,486,40.7,40.7,0.8,3.4,527.1,-448,11.75,1.3,13.3,12.6,13.2,12.6,13.0,12.9,13.2,12.3,44.1,44.7,15,20,5.5,8.4,43,43,43,0,0,0,6,6,4,0,9,8,9,23,30,21,20,20,22,0,0,0,0,0,0,0,0,0
12.09,129,0.24,0.24,0.24,11.4,11.7,11.1,0,6.6,0.07,0.14,0,8.2,170,1,1,497,688,593,1,588,12.74,643.6,447,40.2,40.2,0.8,3.4,527.1,-448,11.75,1.8,12.3,11.8,12.3,11.7,11.9,12.3,12.5,11.5,43.7,44.4,14,20,5.5,8.4,42,42,43,0,0,0,6,6,4,0,8,8,8,22,29,21,20,20,21,0,0,0,0,0,0,0,0,0
11.97,101,3.41,3.4,3.41,16.3,15.9,16.4,0,-0.9,0.13,0.16,0,7.1,172,1,1,538,686,641,-1,627,12.54,706.8,489,41.1,41.2,0.8,3.4,527.1,-448,11.75,1.3,13.4,12.6,13.3,12.7,13.0,13.0,13.3,12.3,44.1,44.9,14,20,5.5,8.4,44,44,43,0,0,0,6,6,4,0,9,8,9,23,30,21,20,20,22,0,0,0,0,0,0,0,0,0
12.09,169,6.86,6.85,6.86,11.4,11.8,11.8,0,-0.8,-0.03,0.14,0,6.7,174,1,1,539,686,642,1,631,12.62,704.8,488,37.9,39.2,0.9,3.4,527.1,-448,11.75,1.5,12.9,12.1,12.7,12.3,12.5,12.6,12.8,11.8,43.9,44.6,14,20,5.5,8.4,41,41,43,0,0,0,6,6,4,0,8,8,9,23,29,20,20,20,22,0,0,0,0,0,0,0,0,0
