轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.72,198,0.24,0.24,0.24,10.5,10.7,10.9,0.0,-23.2,-0.01,0.25,0,4.2,248,1,1,127,684,151,0,144,8.04,228.2,182,38.4,39.0,0.3,3.8,2067.6,-448,16.83,9.9,16.5,19.4,17.0,16.3,16.5,17.9,19.3,19.2,43.8,43.7,19,24,15.7,18.1,40,40,43,0,0,0,6,6,4,0,15,15,15,26,32,27,24,24,25,0,0,0,0,0,0,0,0,0
8.72,19,0.24,0.24,0.24,10.7,10.6,11.0,0.0,10.3,0.07,0.14,0,4.2,237,1,1,192,682,228,0,223,9.14,322.3,238,41.4,41.2,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.3,17.0,16.3,16.4,18.0,19.2,19.2,43.8,43.7,20,25,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,26,32,27,25,25,25,0,0,0,0,0,0,0,0,0
8.33,154,0.24,0.24,0.24,10.5,11.8,10.7,0.0,-7.8,0.1,0.1,0,5.3,239,1,1,162,681,192,0,189,8.66,286.7,214,40.8,40.4,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.3,16.3,18.0,19.2,19.1,43.9,43.8,19,24,15.7,18.1,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
9.01,73,0.24,0.24,0.24,11.5,10.6,11.1,0.0,2.5,0.14,0.14,0,5.0,242,1,1,202,682,239,0,241,9.4,336.8,245,41.9,41.6,0.3,3.9,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.3,16.4,18.0,19.3,19.2,43.9,43.8,19,24,15.7,18.1,43,43,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,26,0,0,0,0,0,0,0,0,0
7.5,97,0.24,0.24,0.24,11.4,11.0,10.8,0.0,-6.8,0.09,0.16,0,3.3,238,1,1,118,683,141,-2,129,7.72,203.3,176,40.2,40.7,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.3,17.1,16.4,16.4,18.1,19.3,19.3,43.8,43.8,18,24,15.7,18.1,41,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
8.02,284,0.24,0.24,0.24,10.6,12.2,10.8,0.0,-2.9,0.04,0.13,0,3.8,231,1,1,148,681,176,-1,171,8.35,266.3,204,40.5,40.2,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.4,17.0,16.2,16.4,17.9,19.2,19.2,43.9,43.7,19,25,15.7,18.0,42,42,43,0,0,0,6,6,4,0,15,15,15,26,32,28,25,25,25,0,0,0,0,0,0,0,0,0
7.91,136,0.24,0.24,0.24,10.6,10.6,10.9,0.0,3.9,0.09,0.16,0,3.8,231,1,1,139,681,165,3,158,8.22,251.8,193,39.3,38.9,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.1,16.9,16.2,16.4,17.7,19.1,19.1,43.8,43.8,20,23,15.7,17.9,40,40,43,0,0,0,6,6,4,0,15,15,15,26,32,27,23,23,25,0,0,0,0,0,0,0,0,0
7.72,290,0.24,0.24,0.24,12.0,10.9,10.9,0.0,24.5,0.06,0.21,0,3.5,224,1,1,128,680,152,0,143,7.95,232.5,184,40.0,39.8,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.2,17.0,16.3,16.4,18.0,19.1,19.1,43.9,43.8,20,24,15.7,17.9,41,41,43,0,0,0,6,6,4,0,15,15,15,25,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.63,37,0.24,0.24,0.24,11.1,11.3,10.7,0.0,-20.6,0.04,0.19,0,2.6,246,1,1,125,684,149,0,141,7.83,220.1,181,38.8,39.4,0.3,3.8,2067.6,-448,16.83,9.9,16.4,19.3,17.0,16.3,16.5,17.9,19.3,19.2,43.8,43.7,19,24,15.7,18.1,40,40,43,0,0,0,6,6,4,0,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
7.57,236,0.24,0.24,0.24,10.5,11.8,10.7,0.0,-23.1,0.11,0.1,0,4.5,255,1,1,121,677,143,-2,141,7.86,224.2,179,42.2,41.7,0.3,3.9,2067.6,-448,16.83,9.7,16.3,18.9,16.7,16.1,16.2,17.6,19.1,19.0,43.9,43.8,19,24,15.7,17.9,42,43,43,0,0,0,6,6,4,2,15,15,15,26,32,28,24,24,25,0,0,0,0,0,0,0,0,0
