轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.39,142,0.25,0.21,0.2,11.8,11.4,15.2,10.76,4.7,0.09,0.14,207.3,6.5,156,1,1,321,689,384,5,406,10.88,496.5,340,33.2,33.0,0,2.7,2067.6,0,16.83,19.7,37.0,33.7,37.2,35.6,35.7,35.2,34.2,35.4,57.0,57.0,39,49,28.5,34.2,35,35,35,0,0,0,6,6,4,0,35,36,36,43,50,51,49,49,46,44.77,44.8,44.8,74,630,7.7,0,0,0
8.53,184,0.25,0.21,0.2,10.9,12.2,13.6,8.69,-9.0,0.09,0.14,207.1,4.8,167,1,1,169,688,203,-4,209,8.72,315.2,221,31.4,31.7,0,2.7,1827.8,0,16.47,19.5,36.8,33.6,37.2,35.4,35.6,35.1,33.9,35.2,57.1,57.0,40,49,28.5,34.2,33,33,35,0,0,0,6,6,4,0,36,36,36,43,49,51,49,49,46,44.77,44.8,44.8,73,620,7.6,0,0,0
9.54,328,0.25,0.21,0.2,12.5,10.9,14.5,9.81,0.2,0.08,0.14,206.9,5.3,163,1,1,225,689,270,-1,281,9.83,396.4,273,30.6,30.3,0,2.7,2067.6,0,16.83,19.6,36.7,33.4,37.2,35.4,35.6,35.1,33.9,35.3,57.1,57.0,39,49,28.5,34.2,32,32,34,0,0,0,6,6,4,0,35,36,36,43,50,51,49,49,46,44.78,44.79,44.8,74,630,7.7,0,0,0
10.37,142,0.25,0.21,0.2,12.0,11.4,15.0,10.57,4.3,0.08,0.14,207.3,6.5,155,1,1,306,688,366,2,381,10.67,474.5,326,31.7,31.4,0,2.7,2067.6,0,16.83,19.6,36.9,33.6,37.2,35.5,35.6,35.2,34.1,35.3,57.0,57.0,40,49,28.5,34.2,34,33,34,0,0,0,6,6,4,0,35,36,36,43,50,51,49,49,46,44.78,44.8,44.8,74,630,7.7,0,0,0
10.56,174,0.25,0.21,0.2,11.1,12.0,15.1,10.76,6.7,0.08,0.12,207.1,5.7,155,1,1,314,689,376,-3,398,10.86,496.3,342,32.9,32.6,0,2.7,2067.6,0,16.83,19.7,37.0,33.7,37.3,35.6,35.8,35.3,34.2,35.4,57.0,56.9,39,49,28.5,34.2,35,35,35,0,0,0,6,6,4,0,35,36,36,43,50,51,49,49,46,44.78,44.8,44.8,74,630,7.7,0,0,0
10.43,24,0.25,0.21,0.2,11.8,10.9,14.8,10.56,3.2,0.09,0.13,207.6,6.2,156,1,1,305,688,365,-2,385,10.78,485.5,333,32.4,32.2,0,2.7,2067.6,0,16.83,19.6,36.9,33.7,37.3,35.5,35.6,35.3,34.1,35.4,57.0,57.0,39,49,28.5,34.2,34,34,34,0,0,0,6,6,4,0,35,36,36,43,50,51,49,49,46,44.77,44.79,44.8,74,630,7.7,0,0,0
10.33,126,0.25,0.21,0.2,12.0,11.4,15.0,10.56,1.8,0.08,0.14,207.2,6.5,156,1,1,303,688,363,4,383,10.61,472.6,328,32.1,31.9,0,2.7,2067.6,0,16.83,19.6,36.8,33.6,37.2,35.5,35.6,35.2,34.0,35.3,57.0,57.0,40,49,28.5,34.2,33,33,34,0,0,0,6,6,4,0,35,36,36,43,50,51,49,49,46,44.77,44.8,44.8,74,630,7.7,0,0,0
8.99,84,0.25,0.21,0.2,10.6,11.9,13.6,9.13,-2.8,0.1,0.14,206.9,5.4,159,1,1,192,689,230,-2,245,9.24,350.5,247,31.9,31.6,0,2.7,2067.6,0,16.83,19.5,36.7,33.6,37.1,35.4,35.6,35.2,33.8,35.2,57.1,57.1,39,49,28.5,34.2,33,33,34,0,0,0,6,6,4,0,36,36,36,43,50,51,49,49,46,44.77,44.8,44.8,74,630,7.7,0,0,0
8.31,38,0.25,0.21,0.2,10.7,12.1,13.6,8.62,-7.3,0.08,0.14,207.4,4.4,166,1,1,157,688,188,-3,193,8.62,308.4,212,30.3,30.6,0,2.7,1852.6,0,16.51,19.5,36.7,33.5,37.1,35.4,35.5,35.1,33.9,35.2,57.1,57.1,39,49,28.5,34.2,32,32,35,0,0,0,6,6,4,0,36,36,36,43,49,51,49,49,46,44.78,44.8,44.8,73,630,7.6,0,0,0
9.2,296,0.25,0.21,0.2,10.9,10.7,14.8,9.35,-2.3,0.08,0.13,207.2,4.7,163,1,1,207,689,248,4,262,9.5,372.2,255,29.3,29.0,0,2.7,2067.6,0,16.83,19.6,36.7,33.4,37.1,35.4,35.6,35.0,33.9,35.2,57.1,57.0,39,49,28.5,34.2,31,31,35,0,0,0,6,6,4,0,36,36,36,43,50,51,49,49,46,44.77,44.8,44.8,74,620,7.6,0,0,0
