轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.21,189,0.24,0.24,0.25,10.4,11.3,10.8,0.0,-6.9,0.13,0.14,0,3.1,188,1,1,43,681,52,3,48,7.52,88.2,68,40.2,39.8,0.3,3.8,2067.6,-448,16.83,0.3,16.1,12.9,16.0,14.7,15.0,14.3,13.7,15.3,46.5,46.3,16,22,10.7,14.3,40,41,41,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.21,55,0.24,0.24,0.25,10.5,10.6,10.9,0.0,1.9,0.0,0.14,0,2.7,188,1,1,46,681,55,0,48,7.54,82.7,71,38.2,37.6,0.3,3.7,2067.6,-448,16.83,0.1,15.9,12.7,15.7,14.4,14.8,14.2,13.4,15.1,46.3,46.1,17,23,10.5,14.3,38,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,23,23,22,0,0,0,0,0,0,0,0,0
7.27,307,0.24,0.24,0.25,11.3,10.4,11.2,0.0,-5.1,0.13,0.14,0,3.1,192,1,1,49,681,58,-1,58,7.57,77.4,74,41.2,40.8,0.3,3.8,2067.6,-448,16.83,0.2,16.0,12.8,15.9,14.6,14.9,14.3,13.6,15.3,46.4,46.3,17,22,10.5,14.3,41,42,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.22,197,0.24,0.24,0.25,10.5,11.8,10.8,0.0,0.3,0.02,0.12,0,3.1,190,1,1,64,681,76,1,68,7.53,133.1,96,38.5,39.1,0.3,3.7,2067.6,-448,16.83,0.2,16.0,12.9,15.8,14.4,14.9,14.2,13.4,15.1,46.3,46.2,16,22,10.5,14.3,39,40,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.21,315,0.24,0.25,0.25,10.8,11.4,10.9,0.0,-8.2,0.02,0.16,0,2.9,187,1,1,65,680,77,0,77,7.47,111.3,97,40.8,40.5,0.3,3.8,1598.8,-448,16.13,0.3,16.1,13.1,16.0,14.6,14.9,14.3,13.6,15.3,46.4,46.3,17,22,10.5,14.3,41,42,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,22,0,0,0,0,0,0,0,0,0
7.27,184,0.24,0.24,0.25,11.2,10.4,11.1,0.0,-1.9,0.22,0.05,0,2.8,190,1,1,50,679,60,1,58,7.55,83.1,77,38.4,38.0,0.3,3.8,1684.2,-448,16.26,0.1,15.8,12.9,15.8,14.4,14.8,14.3,13.3,15.1,46.2,46.0,15,22,10.5,14.3,39,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.32,190,0.24,0.25,0.25,11.4,10.9,11.0,0.0,3.1,0.09,0.12,0,2.2,187,1,1,76,682,91,-1,87,7.55,118.5,115,37.7,37.6,0.3,3.8,1949.8,-448,16.65,0.1,16.0,13.0,15.8,14.4,14.9,14.1,13.4,15.1,46.3,46.1,16,22,10.5,14.3,38,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.31,328,0.24,0.24,0.25,11.8,10.4,11.1,0.0,-8.6,0.14,0.14,0,2.9,189,1,1,40,681,48,0,49,7.58,72.1,66,40.3,39.8,0.3,3.7,2067.6,-448,16.83,0.3,16.1,12.9,15.9,14.7,15.0,14.2,13.7,15.4,46.5,46.3,16,22,10.7,14.3,41,41,42,0,0,0,6,6,4,0,14,14,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.21,219,0.24,0.24,0.25,10.5,10.6,10.9,0.0,-1.6,0.08,0.14,0,3.0,191,1,1,46,682,55,-2,49,7.57,94.5,72,41.2,40.6,0.3,3.8,2067.6,-448,16.83,0.2,16.0,13.2,15.9,14.6,14.8,14.5,13.6,15.3,46.5,46.3,15,22,10.5,14.3,41,42,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,24,0,0,0,0,0,0,0,0,0
7.26,323,0.24,0.24,0.25,10.5,11.9,10.8,0.0,3.9,-0.03,0.17,0,2.6,187,1,1,65,681,77,-3,77,7.5,125.8,95,38.3,37.8,0.3,3.8,2067.6,-448,16.83,0.1,15.9,12.9,15.7,14.4,14.8,14.2,13.4,15.1,46.3,46.1,16,22,10.5,14.3,38,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,22,0,0,0,0,0,0,0,0,0
