轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.99,358.0,0.22,0.23,0.23,11.3,11.6,13.7,12.19,8.0,0.09,0.14,208.4,6.9,250.0,1.0,3.0,465.0,697.0,562.0,-5.0,586.0,12.33,635.9,439.0,32.2,31.9,0.0,3.5,2180.0,0.0,17.0,0.6,23.0,19.6,24.2,20.6,20.4,20.6,20.0,21.4,47.2,47.0,21.0,31.0,11.2,17.3,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,40.0,31.0,31.0,29.0,44.8,44.85,44.83,56.0,430.0,5.5,0.0,0.0,0.0
11.63,160.0,0.2,0.22,0.22,11.9,11.6,15.7,12.13,9.8,0.09,0.14,208.3,6.3,254.0,1.0,3.0,444.0,696.0,536.0,-5.0,555.0,12.16,621.1,427.0,30.2,29.9,0.0,3.5,2180.0,0.0,17.0,0.6,23.0,19.6,24.2,20.6,20.5,20.3,20.0,21.4,47.1,47.1,22.0,31.0,11.2,17.3,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,40.0,31.0,31.0,29.0,44.8,44.85,44.83,55.0,430.0,5.5,0.0,0.0,0.0
10.98,144.0,0.32,0.32,0.31,10.9,11.4,11.6,11.09,-6.8,0.13,0.13,208.0,7.2,254.0,1.0,3.0,356.0,695.0,430.0,2.0,455.0,11.28,530.6,367.0,32.9,32.3,0.0,3.5,2180.0,0.0,17.0,0.6,23.0,19.9,24.3,20.6,20.5,20.6,20.1,21.6,47.3,47.3,21.0,31.0,11.2,17.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
11.71,341.0,0.22,0.23,0.23,11.4,11.6,13.4,12.14,-2.5,0.07,0.13,208.0,6.7,257.0,1.0,3.0,463.0,697.0,560.0,6.0,574.0,12.31,635.4,436.0,30.2,30.9,0.0,3.5,2180.0,0.0,17.0,0.6,23.1,19.7,24.3,20.6,20.6,20.5,20.0,21.5,47.3,47.2,22.0,31.0,11.2,17.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,40.0,31.0,31.0,29.0,44.8,44.85,44.84,56.0,430.0,5.5,0.0,0.0,0.0
11.91,247.0,0.32,0.32,0.31,11.3,11.4,11.3,12.1,-11.2,0.11,0.14,208.1,6.7,258.0,1.0,3.0,455.0,697.0,551.0,-3.0,576.0,12.26,630.1,439.0,30.7,30.4,0.0,3.5,2180.0,0.0,17.0,0.6,23.1,19.7,24.4,20.6,20.6,20.7,20.1,21.6,47.2,47.2,21.0,31.0,11.2,17.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,40.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.3,0.0,0.0,0.0
10.91,160.0,0.32,0.32,0.31,10.9,11.4,11.3,11.04,-1.6,0.09,0.13,207.8,6.7,253.0,1.0,3.0,357.0,696.0,431.0,5.0,437.0,11.19,529.9,368.0,32.9,32.4,0.0,3.5,2180.0,0.0,17.0,0.6,23.0,19.7,24.3,20.6,20.5,20.5,20.1,21.6,47.3,47.3,21.0,31.0,11.2,17.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,31.0,31.0,29.0,44.8,44.85,44.83,55.0,430.0,5.2,0.0,0.0,0.0
10.94,128.0,0.32,0.32,0.31,11.0,11.3,11.9,11.14,-8.6,0.09,0.16,208.1,5.9,254.0,1.0,3.0,348.0,695.0,420.0,-3.0,446.0,11.27,532.0,365.0,32.7,32.2,0.0,3.5,2180.0,0.0,17.0,0.6,23.0,19.8,24.3,20.6,20.6,20.4,20.1,21.6,47.3,47.3,21.0,31.0,11.2,17.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,39.0,31.0,31.0,29.0,44.8,44.85,44.83,55.0,430.0,5.2,0.0,0.0,0.0
11.76,74.0,0.22,0.23,0.23,11.5,11.5,13.2,12.05,0.4,0.08,0.14,208.0,6.0,251.0,1.0,3.0,456.0,696.0,551.0,2.0,575.0,12.31,628.4,431.0,31.6,31.2,0.0,3.5,2180.0,0.0,17.0,0.6,23.0,19.7,24.2,20.6,20.5,20.4,20.0,21.5,47.2,47.1,21.0,31.0,11.2,17.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,40.0,31.0,31.0,29.0,44.8,44.84,44.83,55.0,440.0,5.5,0.0,0.0,0.0
12.04,63.0,0.22,0.23,0.23,11.7,11.6,14.6,12.5,-4.3,0.09,0.14,208.1,5.2,258.0,1.0,3.0,494.0,697.0,597.0,-3.0,629.0,12.66,669.9,457.0,33.1,32.5,0.0,3.5,2180.0,0.0,17.0,0.5,23.0,19.8,24.4,20.6,20.5,20.5,20.0,21.5,47.2,47.1,22.0,31.0,11.2,17.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,40.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.5,0.0,0.0,0.0
11.73,4.0,0.22,0.23,0.23,11.3,11.6,13.6,12.17,-0.1,0.09,0.16,208.1,6.7,251.0,1.0,3.0,448.0,696.0,541.0,4.0,575.0,12.26,626.8,433.0,31.6,31.1,0.0,3.5,2180.0,0.0,17.0,0.6,23.0,19.6,24.2,20.6,20.5,20.4,20.0,21.5,47.2,47.1,21.0,31.0,11.2,17.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,34.0,40.0,40.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.5,0.0,0.0,0.0
