轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.48,76,0.18,0.21,0.21,11.1,11.8,12.4,8.71,-5.3,0.09,0.14,208.2,4.9,222,1,1,168,682,199,4,212,8.76,313.7,217,30.7,30.3,0,2.6,2067.6,0,16.83,15.4,41.1,37.5,41.5,38.7,38.4,38.4,38.2,39.3,60.0,59.8,32,41,23.2,28.5,32,32,35,0,0,0,6,6,4,0,28,29,29,40,47,45,41,41,39,44.79,44.82,44.82,65,540,6.5,0,0,0
8.52,352,0.18,0.21,0.21,10.6,11.1,12.4,8.52,-1.5,0.09,0.13,208.3,4.6,221,1,1,162,682,192,1,195,8.62,308.6,213,32.5,33.0,0,2.6,2067.6,0,16.83,15.4,40.6,37.0,40.9,38.2,37.9,37.8,37.5,38.7,59.8,59.7,34,41,23.2,28.5,34,34,35,0,0,0,6,6,4,0,28,29,29,40,47,45,41,41,39,44.79,44.82,44.82,65,550,6.5,0,0,0
8.87,180,0.18,0.21,0.21,11.4,10.7,12.8,9.11,2.5,0.09,0.13,208.3,4.9,219,1,1,196,681,232,-6,237,9.2,355.9,247,31.9,31.5,0,2.6,2067.6,0,16.83,15.8,39.9,36.2,40.3,37.5,37.4,37.1,36.5,37.7,59.7,59.5,34,41,23.4,28.5,33,33,34,0,0,0,6,6,4,0,28,29,29,39,47,45,41,41,39,44.79,44.82,44.83,64,550,6.5,0,0,0
8.26,184,0.18,0.21,0.21,11.3,10.5,12.9,8.43,5.7,0.1,0.14,208.2,5.0,218,1,1,148,681,176,-5,191,8.6,301.7,209,31.3,31.0,0,2.6,2067.6,0,16.83,15.4,41.0,37.4,41.3,38.6,38.3,38.3,38.1,39.2,59.9,59.8,33,42,23.2,28.5,32,33,35,0,0,0,6,6,4,0,28,29,29,40,46,45,42,42,39,44.79,44.82,44.83,65,550,6.5,0,0,0
8.39,292,0.18,0.21,0.21,10.6,10.8,12.8,8.67,-3.4,0.09,0.16,208.1,4.3,221,1,1,166,682,197,1,199,8.76,314.9,216,30.6,30.3,0,2.6,2067.6,0,16.83,15.4,41.1,37.6,41.5,38.7,38.4,38.5,38.2,39.3,60.0,59.8,33,41,23.2,28.5,32,32,35,0,0,0,6,6,4,0,28,29,29,40,47,45,41,41,39,44.79,44.82,44.82,65,550,6.5,0,0,0
9.28,352,0.18,0.21,0.21,11.1,12.0,12.6,9.49,-4.7,0.08,0.14,208.2,5.0,224,1,1,220,682,261,4,267,9.49,373.9,261,31.2,31.0,0,2.6,2067.6,0,16.83,15.8,39.9,36.3,40.3,37.6,37.4,37.3,36.7,37.8,59.7,59.5,33,41,23.3,28.5,33,33,34,0,0,0,6,6,4,0,28,29,29,40,47,45,41,41,39,44.79,44.81,44.82,65,560,6.5,0,0,0
8.95,72,0.18,0.21,0.21,10.6,11.1,12.4,9.09,5.3,0.09,0.14,208.3,5.0,219,1,1,198,681,235,-4,242,9.18,355.2,247,31.9,31.7,0,2.6,2067.6,0,16.83,15.8,39.9,36.2,40.2,37.5,37.4,37.0,36.5,37.7,59.7,59.5,33,41,23.4,28.5,33,33,34,0,0,0,6,6,4,0,28,29,29,39,47,45,41,41,39,44.79,44.82,44.82,65,550,6.5,0,0,0
8.37,328,0.18,0.21,0.21,10.9,10.6,13.1,8.57,-1.8,0.09,0.13,208.4,4.2,221,1,1,175,682,208,-2,216,8.79,315.5,223,30.5,30.2,0,2.6,2067.6,0,16.83,15.4,41.1,37.6,41.5,38.7,38.4,38.5,38.2,39.3,60.0,59.8,33,41,23.2,28.5,32,32,35,0,0,0,6,6,4,0,28,29,29,40,47,45,41,41,39,44.79,44.82,44.82,65,550,6.5,0,0,0
8.61,328,0.18,0.21,0.21,10.6,11.0,12.5,8.52,7.2,0.07,0.14,208.2,4.6,219,1,1,155,682,184,-8,196,8.64,304.6,217,30.8,30.5,0,2.6,2067.6,0,16.83,15.4,41.1,37.4,41.4,38.6,38.4,38.3,38.2,39.2,60.0,59.8,33,42,23.2,28.5,32,32,35,0,0,0,6,6,4,0,28,29,29,39,47,45,42,42,39,44.79,44.82,44.82,65,550,6.5,0,0,0
9.1,120,0.18,0.21,0.21,10.7,11.4,12.4,9.45,-10.2,0.09,0.14,208.3,5.7,225,1,1,214,683,254,-2,278,9.62,385.3,267,29.2,29.2,0,2.7,2067.6,0,16.83,15.6,40.1,36.6,40.5,37.7,37.6,37.3,36.9,38.1,59.8,59.6,33,41,23.2,28.5,30,30,35,0,0,0,6,6,4,0,28,29,29,40,47,45,41,41,39,44.79,44.82,44.82,65,550,6.5,0,0,0
