轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.4,304,6.94,6.93,6.93,17,18,16,17.44,1.9,0.12,0.1,208.3,10.8,231,1,3,1763,705,2155,-2,2238,17.48,1969.0,1218,31.3,33.4,1.4,2.8,2180.0,0,17.0,17.3,77.0,73.2,77.6,73.0,71.7,72.2,72.3,66.5,61.0,60.9,37,43,26.9,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,42,44.77,44.76,44.8,76,610,6.7,0,0,0
17.62,40,6.8,6.69,6.69,12,12,12,18.01,3.2,-0.29,-0.06,208.5,15.0,230,1,3,1744,707,2138,-1,2219,17.91,1947.8,1189,31.6,33.7,1.4,2.8,2180.0,0,17.0,17.3,72.5,68.8,73.1,68.6,67.3,68.1,67.9,63.8,60.8,60.8,36,43,27.1,33.7,41,42,40,0,0,0,6,6,4,0,30,30,30,48,53,50,43,43,42,44.77,44.76,44.8,76,610,6.7,0,0,0
16.32,240,0.78,0.86,0.87,17,16,17,16.67,3.4,0.08,0.14,208.3,8.5,229,1,3,1650,703,2012,-6,2095,16.58,1879.7,1193,31.6,33.5,1.4,2.8,2180.0,0,17.0,17.3,78.1,74.4,78.8,74.1,72.7,73.3,73.4,67.4,61.0,60.9,35,43,26.9,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.77,44.8,76,620,6.8,0,0,0
16.69,160,1.17,1.1,1.11,15,15,19,17.12,-3.5,0.09,0.26,208.4,11.1,229,1,3,1695,703,2068,-5,2133,16.98,1914.0,1199,31.5,33.4,1.4,2.8,2180.0,0,17.0,17.3,78.4,74.7,79.1,74.4,73.1,73.6,73.8,67.7,61.0,60.9,36,43,26.9,33.7,41,41,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,42,44.77,44.77,44.8,76,610,6.7,0,0,0
16.09,240,0.24,0.23,0.22,14,15,12,16.71,3.2,0.08,0.2,208.5,12.5,225,1,3,1531,703,1867,-3,1915,16.59,1697.6,1120,31.4,33.4,1.4,2.8,2180.0,0,17.0,17.3,78.3,74.7,79.1,74.4,73.0,73.6,73.7,67.7,61.0,60.9,36,43,26.9,33.7,41,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.81,76,610,6.8,0,0,0
16.81,312,4.11,4.06,4.06,15,17,14,16.81,-0.3,0.08,0.08,208.5,12.6,231,1,3,1726,707,2118,4,2197,16.9,1950.6,1234,31.5,33.5,1.4,2.8,2180.0,0,17.0,17.3,72.8,69.2,73.5,68.9,67.7,68.2,68.3,64.0,60.8,60.8,35,43,27.1,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,53,50,43,43,42,44.77,44.77,44.8,76,610,6.7,0,0,0
17.15,32,9.97,9.96,9.97,15,15,14,17.72,1.9,-0.22,-0.15,208.4,11.9,232,1,3,1755,705,2146,-6,2224,17.56,1956.1,1201,31.4,33.4,1.4,2.9,2180.0,0,17.0,17.3,76.2,72.5,76.9,72.2,70.9,71.5,71.4,66.0,60.9,60.9,35,43,26.9,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,42,44.77,44.76,44.8,76,610,6.7,0,0,0
17.56,160,4.73,4.7,4.7,14,10,11,17.81,1.1,-0.05,0.13,208.9,12.9,229,1,3,1756,705,2146,2,2245,17.59,1968.3,1214,31.4,33.4,1.4,2.8,2180.0,0,17.0,17.3,79.4,75.7,80.0,75.3,74.0,74.5,74.9,68.4,61.1,61.0,36,43,26.8,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,43,44.77,44.76,44.8,76,610,6.8,0,0,0
16.79,16,1.93,2.01,2.0,17,15,13,16.84,9.1,0.03,0.21,208.2,8.2,228,1,3,1740,703,2122,5,2199,16.89,1955.6,1240,31.4,33.5,1.4,2.8,2180.0,0,17.0,17.3,77.2,73.6,77.9,73.2,72.0,72.4,72.6,66.7,61.0,60.9,36,43,26.9,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,54,50,43,43,42,44.76,44.76,44.8,76,610,6.7,0,0,0
17.21,128,3.31,3.27,3.28,18,19,16,17.44,-3.9,0.08,0.2,208.7,9.8,236,1,3,1750,706,2141,-6,2226,17.4,1959.2,1222,31.3,33.4,1.4,2.8,2180.0,0,17.0,17.3,75.3,71.6,76.0,71.3,70.1,70.7,70.5,65.4,60.9,60.8,36,43,27.0,33.7,42,42,40,0,0,0,6,6,4,0,30,30,30,48,53,50,43,43,42,44.77,44.76,44.8,76,620,6.8,0,0,0
