轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.24,64,21.2,21.25,21.25,10.9,11.3,11.1,10.54,-6.0,0.1,0.19,206.9,10.4,160,1,3,309,693,372,-1,388,10.73,485.7,338,29.9,29.4,0,2.5,370.3,0,10.45,-4.2,14.8,11.3,15.9,12.3,12.0,11.9,11.6,13.3,42.7,42.5,14,21,3.7,9.5,32,32,32,0,0,0,6,6,4,0,9,9,9,30,36,32,21,21,20,44.82,44.89,44.86,44,320,3.7,0,0,0
10.06,64,20.64,20.68,20.69,10.9,11.2,10.9,10.46,-9.1,0.09,0.19,206.8,14.1,162,1,3,307,692,369,3,387,10.54,494.3,346,31.1,30.8,0,2.5,376.4,0,10.51,-4.2,14.7,11.1,15.8,12.2,11.8,11.8,11.4,13.3,42.6,42.3,13,21,3.7,9.5,33,33,32,0,0,0,6,6,4,0,9,9,9,30,37,32,21,21,20,44.81,44.89,44.86,44,320,3.8,0,0,0
10.34,64,20.29,20.31,20.33,11.1,11.5,11.8,10.56,-9.6,0.07,0.08,206.9,11.9,159,1,3,310,693,373,-3,389,10.66,493.4,345,31.5,31.1,0,2.5,376.4,0,10.51,-4.2,14.7,11.3,15.8,12.1,11.8,11.7,11.3,13.2,42.6,42.4,13,21,3.6,9.5,33,33,32,0,0,0,6,6,4,0,9,9,9,30,36,32,21,21,20,44.82,44.89,44.86,44,320,3.7,0,0,0
10.31,64,19.9,19.93,19.96,13.3,11.3,13.1,10.56,-11.8,0.06,0.18,207.5,13.4,162,1,3,307,692,369,-4,389,10.62,494.6,344,32.5,32.0,0,2.5,376.4,0,10.51,-4.2,14.6,11.0,15.7,12.0,11.7,11.7,11.3,13.2,42.6,42.3,12,22,3.5,9.5,34,34,32,0,0,0,6,6,4,0,9,9,9,30,36,32,22,22,20,44.82,44.89,44.86,44,330,3.8,0,0,0
9.57,64,21.9,21.95,21.95,11.2,10.9,11.8,10.02,-0.4,0.09,0.05,207.4,12.4,160,1,3,303,692,364,-5,383,10.07,500.4,348,30.0,31.5,0,2.5,370.3,0,10.45,-4.2,14.9,11.4,16.1,12.4,12.1,12.1,11.7,13.5,42.8,42.5,13,21,3.7,9.5,33,33,32,0,0,0,6,6,4,0,9,9,9,30,37,32,21,21,20,44.82,44.89,44.86,44,320,3.8,0,0,0
10.12,64,20.44,20.51,20.52,11.0,10.7,11.4,10.36,-11.8,0.16,0.18,207.3,13.1,162,1,3,314,692,378,5,390,10.44,499.9,348,31.2,30.8,0,2.5,376.4,0,10.51,-4.2,14.7,11.1,15.8,12.1,11.8,11.9,11.4,13.2,42.6,42.3,13,21,3.7,9.5,33,33,32,0,0,0,6,6,4,0,9,9,9,30,37,32,21,21,20,44.82,44.89,44.86,44,320,3.8,0,0,0
9.78,64,22.29,22.31,22.31,11.1,10.9,10.9,10.14,-10.9,0.08,0.07,207.4,12.5,162,1,3,304,692,365,-3,387,10.23,497.3,347,30.2,31.8,0,2.5,370.3,0,10.45,-4.3,14.9,11.4,16.1,12.4,12.1,12.2,11.7,13.5,42.8,42.5,13,21,3.7,9.5,34,34,32,0,0,0,6,6,4,0,9,9,9,30,37,32,21,21,20,44.82,44.89,44.86,44,320,3.7,0,0,0
10.38,64,21.41,21.44,21.43,10.7,10.5,10.6,10.39,3.7,0.14,0.14,207.7,14.3,158,1,3,306,693,368,-4,389,10.68,486.7,339,29.9,29.5,0,2.5,370.3,0,10.45,-4.2,14.9,11.3,15.9,12.3,12.0,11.9,11.6,13.3,42.7,42.4,13,21,3.7,9.5,32,32,32,0,0,0,6,6,4,0,9,9,9,30,37,32,21,21,20,44.82,44.89,44.86,44,320,3.8,0,0,0
10.45,64,20.0,19.95,19.96,13.4,12.5,15.6,10.89,-2.3,0.09,0.09,207.0,11.5,161,1,3,320,693,385,-5,408,10.93,486.7,340,32.1,31.5,0,2.5,376.4,0,10.51,-4.2,14.6,11.0,15.7,12.1,11.8,11.8,11.3,13.2,42.6,42.2,13,21,3.6,9.5,34,34,32,0,0,0,6,6,4,0,9,9,9,30,37,32,21,21,20,44.82,44.88,44.86,44,320,3.8,0,0,0
10.57,64,19.57,19.54,19.56,11.6,11.2,14.3,10.87,-5.5,0.02,0.21,207.0,9.5,161,1,3,314,692,377,-3,399,10.87,489.9,342,32.1,31.5,0,2.5,376.4,0,10.51,-4.2,14.6,11.1,15.7,12.1,11.8,11.8,11.3,13.1,42.6,42.2,12,21,3.5,9.5,34,34,32,0,0,0,6,6,4,0,9,9,9,30,37,32,21,21,20,44.82,44.88,44.86,44,330,3.8,0,0,0
10.43,64,21.41,21.44,21.44,10.9,11.1,11.1,10.65,-1.1,0.14,0.19,207.6,12.3,158,1,3,315,692,378,0,399,10.73,487.4,340,30.0,29.5,0,2.5,370.3,0,10.45,-4.2,14.9,11.3,16.0,12.3,12.0,12.0,11.6,13.3,42.7,42.4,13,22,3.7,9.5,32,32,32,0,0,0,6,6,4,0,9,9,9,30,37,32,22,22,20,44.82,44.89,44.86,44,320,3.9,0,0,0
