轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,132.0,85.98,85.98,85.98,10.4,12.8,12.0,0.04,-29.9,0.09,0.14,204.7,1.0,177.0,1.0,1.0,0.0,685.0,0.0,1.0,0.0,0.01,0.0,0.0,31.5,30.7,0.0,2.6,2067.6,0.0,16.83,14.8,23.2,20.2,23.7,21.9,22.5,21.8,21.1,20.8,27.1,27.0,31.0,41.0,19.8,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.8,44.82,44.82,59.0,610.0,6.1,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.5,12.8,12.0,0.11,-24.0,0.09,0.14,204.8,1.1,173.0,1.0,1.0,0.0,685.0,0.0,1.0,0.0,0.01,0.0,0.0,30.6,30.0,0.0,2.6,2067.6,0.0,16.83,14.8,23.3,20.2,23.8,22.1,22.5,21.9,21.3,20.8,27.1,27.1,32.0,41.0,19.9,26.2,30.0,30.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.8,44.82,44.82,62.0,610.0,6.1,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.4,12.8,12.0,0.08,-22.2,0.08,0.14,204.7,1.1,175.0,1.0,1.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,31.2,30.7,0.0,2.6,2067.6,0.0,16.83,14.8,23.2,20.2,23.7,21.9,22.5,21.8,21.1,20.8,27.1,27.0,32.0,41.0,19.8,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,59.0,610.0,6.1,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.4,12.8,12.0,0.12,-13.7,0.09,0.14,204.9,1.0,171.0,1.0,1.0,0.0,685.0,0.0,2.0,0.0,0.01,0.0,0.0,31.0,30.6,0.0,2.6,2067.6,0.0,16.83,14.8,23.3,20.2,23.8,21.9,22.5,21.8,21.3,20.8,27.1,27.0,31.0,41.0,19.9,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.8,44.83,44.82,62.0,610.0,6.1,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.4,12.8,12.0,0.06,-30.8,0.09,0.14,204.9,1.0,176.0,1.0,1.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,31.4,30.7,0.0,2.6,2067.6,0.0,16.83,14.8,23.2,20.2,23.7,21.9,22.5,21.8,21.1,20.8,27.1,27.0,31.0,41.0,19.8,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.8,44.83,44.82,59.0,610.0,6.0,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.4,12.8,12.0,0.09,-13.2,0.09,0.14,204.9,1.0,173.0,1.0,1.0,0.0,685.0,0.0,1.0,0.0,0.01,0.0,0.0,31.1,30.5,0.0,2.6,2067.6,0.0,16.83,14.8,23.3,20.2,23.8,21.9,22.5,21.8,21.3,20.8,27.1,27.1,32.0,41.0,19.9,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.8,44.82,44.82,60.0,610.0,6.1,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.4,12.8,12.0,0.08,-23.1,0.09,0.14,204.7,1.3,177.0,1.0,1.0,0.0,684.0,0.0,1.0,0.0,0.01,0.0,0.0,31.2,30.6,0.0,2.6,2067.6,0.0,16.83,14.8,23.3,20.2,23.7,21.9,22.5,21.8,21.2,20.8,27.1,27.0,32.0,41.0,19.9,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.8,44.82,44.82,62.0,610.0,6.1,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.5,12.8,12.0,0.1,-23.5,0.09,0.14,204.9,1.1,173.0,1.0,1.0,0.0,685.0,0.0,1.0,0.0,0.01,0.0,0.0,31.2,30.6,0.0,2.6,2067.6,0.0,16.83,14.8,23.3,20.2,23.8,21.9,22.5,21.8,21.3,20.8,27.1,27.0,31.0,41.0,19.9,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.8,44.82,44.82,62.0,610.0,6.1,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.4,12.8,12.0,0.08,-21.1,0.09,0.14,204.7,1.1,175.0,1.0,1.0,0.0,685.0,0.0,1.0,0.0,0.01,0.0,0.0,31.3,30.7,0.0,2.6,2067.6,0.0,16.83,14.8,23.3,20.2,23.7,21.9,22.5,21.8,21.2,20.8,27.1,27.0,32.0,41.0,19.8,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.8,44.82,44.82,59.0,610.0,6.1,0.0,0.0,0.0
0.0,132.0,85.98,85.98,85.98,10.4,12.8,12.0,0.11,-13.2,0.09,0.14,204.9,1.2,174.0,1.0,1.0,0.0,685.0,0.0,1.0,0.0,0.01,0.0,0.0,31.0,30.4,0.0,2.6,2067.6,0.0,16.83,14.8,23.3,20.2,23.8,21.9,22.5,21.8,21.3,20.8,27.1,27.1,31.0,41.0,19.9,26.2,31.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,27.0,30.0,29.0,37.0,49.0,42.0,41.0,41.0,39.0,44.79,44.82,44.82,59.0,610.0,6.1,0.0,0.0,0.0
