轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,192,12.96,12.87,12.87,10,10,10,17.44,-6.7,-0.17,0.05,204.5,16.6,228,1,3,1750,707,2147,-5,2226,17.48,1975.1,1219,33.8,35.7,1.4,2.8,2180,0,17,13.9,88.9,83.2,89.4,83.5,81.4,82.2,84.3,73.7,62.8,62.5,34,41,24.2,31.2,44,44,40,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.31,24,13.17,13.04,13.05,13,12,12,17.6,-10.1,-0.17,0.06,204.3,16.4,229,1,3,1751,707,2148,-3,2230,17.52,1977.0,1215,35.0,36.8,1.4,2.9,2180,0,17,13.9,89.4,83.7,90.0,84.1,81.9,82.7,84.9,74.0,62.8,62.5,34,41,24.2,31.2,45,45,41,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.43,72,11.65,11.56,11.56,14,13,11,17.76,-8.8,0.08,-0.09,204.3,11.9,231,1,3,1759,707,2156,-1,2239,17.65,1974.0,1210,32.3,34.1,1.4,2.7,2180,0,17,13.9,88.1,82.4,88.6,82.7,80.5,81.7,83.5,73.0,62.8,62.5,34,41,24.2,31.2,42,43,40,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
16.84,144,11.0,11.0,11.0,13,11,12,17.25,-9.2,-0.01,0.31,204.6,17.1,231,1,3,1738,707,2131,1,2208,17.18,1964.1,1230,32.5,34.2,1.4,2.7,2180,0,17,13.9,88.1,82.4,88.8,82.8,80.8,81.4,83.6,73.1,62.8,62.6,34,41,24.2,31.2,42,43,40,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.25,352,12.09,11.98,11.99,16,10,10,17.69,-7.4,0.06,0.29,204.6,15.8,230,1,3,1752,707,2149,-5,2228,17.53,1972.5,1216,33.0,34.8,1.4,2.8,2180,0,17,13.9,88.4,82.8,89.1,83.2,81.1,81.8,83.9,73.5,62.8,62.5,34,41,24.2,31.2,43,44,40,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.47,72,11.86,11.85,11.86,16,17,18,17.76,-5.5,0.26,0.29,204.4,14.0,230,1,3,1755,707,2153,1,2231,17.59,1971.9,1213,32.0,33.8,1.4,2.8,2180,0,17,13.9,88.1,82.3,88.7,82.7,80.6,81.6,83.5,73.1,62.8,62.5,35,41,24.2,31.2,42,43,40,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
16.9,312,11.87,11.9,11.9,17,16,15,17.13,-7.5,0.16,0.27,204.5,14.8,230,1,3,1729,706,2118,-2,2201,16.99,1965.4,1237,34.8,36.8,1.4,2.8,2180,0,17,13.9,89.6,83.9,90.1,84.2,82.1,82.9,85.0,74.1,62.8,62.5,34,41,24.3,31.2,45,45,41,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.04,296,12.27,12.25,12.19,10,11,13,17.42,-5.1,-0.02,0.05,204.8,15.5,228,1,3,1748,707,2142,0,2219,17.41,1969.3,1219,31.8,33.5,1.4,2.8,2180,0,17,13.9,87.9,82.2,88.6,82.6,80.5,81.2,83.4,72.9,62.8,62.6,34,41,24.2,31.2,42,42,40,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
16.95,80,13.81,13.82,13.83,16,10,11,17.34,-8.1,0.07,0.33,204.6,17.1,231,1,3,1744,707,2137,-5,2222,17.28,1968.0,1226,33.0,35.3,1.4,2.8,2180,0,17,13.9,89.8,84.1,90.4,84.5,82.4,83.2,85.2,74.4,62.8,62.5,34,41,24.4,31.2,43,44,41,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.8,71,580,6.4,0,0,0
17.17,336,12.69,12.64,12.62,15,18,16,17.47,-7.2,0.08,0.12,204.8,16.3,228,1,3,1748,708,2143,-3,2223,17.44,1968.7,1217,34.0,36.0,1.4,2.8,2180,0,17,13.9,88.9,83.3,89.4,83.5,81.4,82.3,84.3,73.7,62.8,62.5,33,41,24.2,31.2,44,44,40,0,0,0,6,6,4,0,29,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
