轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.01,36.0,0.24,0.2,0.21,11.3,12.6,14.4,11.22,1.0,0.1,0.16,208.1,5.9,166.0,1.0,1.0,364.0,684.0,433.0,-2.0,460.0,11.35,544.0,369.0,30.5,30.9,0.0,2.7,2067.6,0.0,16.83,23.2,47.0,43.3,47.4,44.8,44.9,44.3,43.4,44.3,60.8,60.8,42.0,51.0,31.2,36.9,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,46.0,52.0,54.0,51.0,51.0,49.0,44.77,44.78,44.79,77.0,660.0,8.0,0.0,0.0,0.0
11.68,124.0,0.24,0.2,0.21,11.4,12.6,14.9,12.08,-4.9,0.03,0.15,207.9,6.4,167.0,1.0,1.0,464.0,685.0,551.0,0.0,574.0,12.24,640.8,435.0,30.5,31.0,0.0,2.7,2067.6,0.0,16.83,23.1,47.0,43.4,47.5,44.8,44.9,44.5,43.3,44.2,60.8,60.8,41.0,51.0,31.1,36.9,34.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,45.0,52.0,54.0,51.0,51.0,49.0,44.77,44.79,44.79,77.0,660.0,8.0,0.0,0.0,0.0
9.48,270.0,0.24,0.2,0.21,12.7,11.1,14.1,9.64,0.5,0.0,0.16,207.9,6.4,162.0,1.0,1.0,234.0,684.0,279.0,6.0,283.0,9.71,396.2,272.0,29.7,30.1,0.0,2.7,2067.6,0.0,16.83,23.2,46.7,43.1,47.1,44.6,44.6,44.3,43.3,44.2,60.8,60.8,42.0,51.0,31.1,36.9,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,45.0,52.0,53.0,51.0,51.0,48.0,44.77,44.78,44.79,77.0,660.0,7.9,0.0,0.0,0.0
13.14,8.0,0.24,0.19,0.18,12.2,12.4,15.4,13.28,-0.7,0.09,0.13,208.0,7.5,168.0,1.0,1.0,613.0,685.0,729.0,4.0,763.0,13.5,783.5,523.0,30.3,30.7,0.0,2.7,2067.6,0.0,16.83,23.1,46.8,43.2,47.3,44.7,44.7,44.4,43.1,44.0,60.8,60.8,42.0,51.0,31.2,36.9,34.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,46.0,52.0,53.0,51.0,51.0,49.0,44.77,44.78,44.79,78.0,660.0,8.1,0.0,0.0,0.0
10.37,254.0,0.24,0.2,0.21,11.3,12.5,14.3,10.54,5.3,0.19,0.13,208.1,6.8,162.0,1.0,1.0,303.0,683.0,359.0,-4.0,384.0,10.67,483.3,328.0,30.2,30.4,0.0,2.7,2067.6,0.0,16.83,23.2,46.8,43.3,47.3,44.7,44.7,44.5,43.3,44.3,60.8,60.8,42.0,51.0,31.1,36.9,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,46.0,52.0,53.0,51.0,51.0,48.0,44.77,44.79,44.79,77.0,660.0,8.0,0.0,0.0,0.0
12.14,142.0,0.24,0.19,0.18,12.2,12.4,15.9,12.94,2.5,0.09,0.14,208.0,7.8,165.0,1.0,1.0,551.0,685.0,656.0,-2.0,686.0,13.07,724.5,487.0,30.3,30.6,0.0,2.7,2067.6,0.0,16.83,23.1,47.0,43.5,47.4,44.8,44.9,44.5,43.1,44.0,60.8,60.8,42.0,51.0,31.2,36.9,34.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,46.0,52.0,54.0,51.0,51.0,49.0,44.77,44.79,44.79,77.0,660.0,8.1,0.0,0.0,0.0
12.4,22.0,0.24,0.19,0.18,11.6,12.5,16.4,12.62,-3.5,0.09,0.14,208.3,6.7,170.0,1.0,1.0,521.0,685.0,620.0,-3.0,657.0,12.79,698.2,471.0,29.9,30.2,0.0,2.7,2067.6,0.0,16.83,23.0,46.6,43.1,47.1,44.5,44.6,44.2,43.0,43.9,60.8,60.8,42.0,51.0,31.3,36.9,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,46.0,52.0,53.0,51.0,51.0,49.0,44.77,44.78,44.79,78.0,660.0,8.1,0.0,0.0,0.0
12.85,294.0,0.24,0.19,0.18,12.0,12.3,15.3,12.99,-3.1,0.09,0.14,208.1,6.3,166.0,1.0,1.0,588.0,685.0,700.0,-1.0,728.0,13.27,756.3,507.0,30.0,30.5,0.0,2.7,2067.6,0.0,16.83,23.1,46.8,43.4,47.4,44.8,44.8,44.4,43.1,44.0,60.8,60.8,42.0,51.0,31.1,36.9,34.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,46.0,52.0,53.0,51.0,51.0,49.0,44.77,44.78,44.79,78.0,660.0,8.2,0.0,0.0,0.0
12.3,60.0,0.24,0.2,0.21,12.5,11.8,15.7,12.56,5.9,0.08,0.14,208.2,7.2,164.0,1.0,1.0,505.0,685.0,600.0,-5.0,633.0,12.65,684.8,462.0,30.7,31.1,0.0,2.7,2067.6,0.0,16.83,23.1,47.0,43.5,47.4,44.8,44.9,44.5,43.3,44.1,60.8,60.8,42.0,51.0,31.1,36.9,34.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,46.0,52.0,54.0,51.0,51.0,48.0,44.77,44.79,44.79,78.0,660.0,8.0,0.0,0.0,0.0
12.07,104.0,0.24,0.19,0.18,11.5,12.5,15.5,12.45,0.1,0.1,0.14,208.2,8.0,167.0,1.0,1.0,505.0,685.0,600.0,0.0,631.0,12.63,683.5,463.0,30.3,30.6,0.0,2.7,2067.6,0.0,16.83,23.1,46.6,43.0,47.1,44.4,44.7,44.0,43.0,43.9,60.8,60.8,42.0,51.0,31.3,36.9,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,38.0,38.0,39.0,46.0,52.0,53.0,51.0,51.0,49.0,44.77,44.78,44.79,78.0,660.0,8.1,0.0,0.0,0.0
