轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,20.0,0.24,0.18,0.18,10.7,10.4,10.8,7.46,3.7,0.05,0.44,209.1,4.5,185.0,1.0,3.0,85.0,704.0,105.0,3.0,109.0,7.64,207.3,136.0,29.9,29.4,0.0,3.5,857.3,0.0,13.83,3.1,16.4,13.4,17.3,15.1,15.5,15.0,14.1,14.9,37.8,37.7,20.0,30.0,9.3,15.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,4.6,0.0,0.0,0.0
8.51,2.0,0.24,0.18,0.18,10.6,10.8,10.9,8.59,18.3,0.11,0.14,207.6,4.6,181.0,1.0,3.0,167.0,704.0,205.0,0.0,217.0,8.79,324.1,222.0,33.1,32.5,0.0,3.5,1570.9,0.0,16.08,3.1,16.5,13.5,17.5,15.3,15.8,14.9,14.4,15.1,37.7,37.6,21.0,30.0,9.3,15.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,35.0,30.0,30.0,28.0,44.8,44.85,44.84,55.0,430.0,4.7,0.0,0.0,0.0
9.47,46.0,0.24,0.18,0.18,10.8,10.9,10.9,9.55,2.5,0.04,0.16,207.7,6.2,187.0,1.0,3.0,218.0,704.0,267.0,-5.0,288.0,9.73,386.3,269.0,32.5,31.8,0.0,3.5,1634.8,0.0,16.18,3.1,16.6,13.7,17.5,15.4,15.8,15.1,14.4,15.1,37.6,37.5,19.0,30.0,9.3,15.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.81,44.86,44.84,55.0,430.0,4.6,0.0,0.0,0.0
7.16,234.0,0.24,0.18,0.18,10.5,11.4,10.4,7.45,12.8,0.03,0.38,208.9,3.5,184.0,1.0,3.0,47.0,704.0,58.0,-2.0,58.0,7.6,141.8,81.0,30.0,29.4,0.0,3.4,857.3,0.0,13.83,3.1,16.4,13.3,17.3,15.1,15.5,15.0,14.1,14.9,37.8,37.7,20.0,30.0,9.3,15.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,4.5,0.0,0.0,0.0
8.95,96.0,0.24,0.18,0.18,12.5,10.6,10.6,9.25,-10.6,0.09,0.16,207.8,4.5,189.0,1.0,3.0,198.0,705.0,243.0,2.0,250.0,9.3,364.8,254.0,30.6,30.1,0.0,3.5,1539.0,0.0,16.04,3.1,16.7,13.6,17.7,15.5,15.9,15.1,14.5,15.2,37.5,37.4,21.0,30.0,9.3,15.3,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,440.0,4.7,0.0,0.0,0.0
9.03,350.0,0.24,0.18,0.18,10.7,10.9,10.9,9.23,0.4,0.21,0.11,207.5,3.8,187.0,1.0,3.0,198.0,705.0,242.0,1.0,246.0,9.34,365.1,254.0,30.5,30.1,0.0,3.5,1961.2,0.0,16.67,3.1,16.7,13.5,17.7,15.5,15.9,15.2,14.5,15.2,37.5,37.4,20.0,30.0,9.3,15.3,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,29.0,44.8,44.85,44.84,56.0,440.0,4.7,0.0,0.0,0.0
9.3,294.0,0.24,0.18,0.18,10.7,11.6,10.6,9.51,16.0,0.05,0.15,207.8,5.6,185.0,1.0,3.0,211.0,705.0,259.0,-3.0,278.0,9.63,387.3,269.0,32.7,32.1,0.0,3.5,1730.7,0.0,16.32,3.1,16.6,13.5,17.5,15.3,15.9,14.8,14.4,15.1,37.6,37.5,21.0,30.0,9.3,15.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.84,44.84,55.0,430.0,4.7,0.0,0.0,0.0
7.3,200.0,0.24,0.18,0.18,10.5,11.8,10.5,7.4,9.8,0.04,0.24,209.2,3.9,184.0,1.0,3.0,61.0,704.0,76.0,2.0,77.0,7.45,160.1,90.0,29.9,29.4,0.0,3.4,857.3,0.0,13.83,3.1,16.4,13.3,17.3,15.1,15.5,15.0,14.1,14.9,37.8,37.7,21.0,30.0,9.3,15.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,440.0,4.5,0.0,0.0,0.0
8.12,56.0,0.24,0.18,0.18,11.3,10.5,10.6,8.61,22.1,0.05,0.14,207.7,4.0,180.0,1.0,3.0,159.0,705.0,196.0,-2.0,211.0,8.75,319.9,222.0,32.9,32.3,0.0,3.5,1570.9,0.0,16.08,3.1,16.5,13.5,17.5,15.3,15.8,15.0,14.4,15.1,37.7,37.6,20.0,30.0,9.3,15.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,55.0,430.0,4.7,0.0,0.0,0.0
9.5,62.0,0.24,0.18,0.18,11.3,10.8,10.8,9.73,4.1,0.09,0.14,208.0,5.9,187.0,1.0,3.0,226.0,704.0,277.0,-3.0,299.0,9.89,402.8,280.0,32.5,31.9,0.0,3.5,1730.7,0.0,16.32,3.1,16.6,13.8,17.6,15.4,15.8,15.2,14.4,15.1,37.6,37.5,20.0,30.0,9.3,15.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,55.0,430.0,4.7,0.0,0.0,0.0
