轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,117,0.24,0.24,0.24,11.0,11.3,10.9,0,9.1,0.09,0.15,0,3.3,244,1,1,117,677,138,0,137,7.65,197.5,174,39.6,39.0,0.3,3.7,2067.6,-448,16.83,-10.8,11.4,7.5,11.2,8.8,8.7,8.7,7.6,10.0,38.2,37.8,10,16,3.9,7.7,40,40,41,0,0,0,6,6,4,0,7,7,8,22,29,24,16,16,17,0,0,0,0,0,0,0,0,0
7.64,342,0.24,0.24,0.24,12.0,10.6,11.1,0,6.8,0.06,0.15,0,3.6,240,1,1,122,677,144,2,140,7.81,215.1,178,41.7,41.1,0.3,3.8,2067.6,-448,16.83,-10.6,11.8,7.7,11.5,9.3,9.2,9.0,7.9,10.3,38.0,37.6,10,16,4.0,7.8,42,43,41,0,0,0,6,6,4,0,7,8,8,22,29,24,16,16,17,0,0,0,0,0,0,0,0,0
7.48,113,0.24,0.24,0.24,11.4,10.9,11.0,0,6.1,0.08,0.14,0,3.6,242,1,1,115,677,136,1,128,7.7,172.4,174,39.8,39.2,0.3,3.8,2067.6,-448,16.83,-10.7,11.4,7.6,11.1,8.8,8.9,8.6,7.6,10.0,38.2,37.8,11,16,3.9,7.7,40,40,41,0,0,0,6,6,4,0,7,8,8,22,29,24,16,16,18,0,0,0,0,0,0,0,0,0
7.5,141,0.24,0.24,0.24,12.0,10.5,11.2,0,-3.0,0.1,0.14,0,3.5,242,1,1,90,677,107,0,99,7.71,149.4,143,37.9,37.8,0.3,3.8,2067.6,-448,16.83,-10.6,11.6,7.7,11.3,9.0,9.0,8.7,7.8,10.1,38.1,37.7,10,16,4.0,7.8,39,39,41,0,0,0,6,6,4,0,7,8,8,21,29,24,16,16,17,0,0,0,0,0,0,0,0,0
7.51,298,0.24,0.24,0.24,11.8,10.4,11.2,0,8.6,0.14,0.16,0,3.7,241,1,1,90,677,107,2,99,7.75,175.3,139,41.6,41.1,0.3,3.8,2067.6,-448,16.83,-10.6,11.8,8.1,11.5,9.2,9.2,8.9,7.9,10.3,38.0,37.6,10,16,4.0,7.8,42,43,41,0,0,0,6,6,4,0,7,8,8,22,28,23,16,16,18,0,0,0,0,0,0,0,0,0
7.56,27,0.24,0.24,0.24,11.1,11.1,10.9,0,-0.6,0.1,0.16,0,3.9,242,1,1,122,677,144,-1,140,7.79,219.6,179,41.7,41.2,0.3,3.8,2067.6,-448,16.83,-10.6,11.8,7.7,11.5,9.3,9.2,8.9,7.9,10.3,38.0,37.6,9,16,4.0,7.8,42,43,41,0,0,0,6,6,4,0,7,8,8,22,29,24,16,16,18,0,0,0,0,0,0,0,0,0
7.31,51,0.24,0.24,0.24,10.8,10.4,11.1,0,9.6,0.1,0.14,0,3.4,239,1,1,98,678,116,1,109,7.7,174.2,143,37.9,37.4,0.3,3.8,2067.6,-448,16.83,-10.6,11.7,8.0,11.4,9.1,9.0,8.8,7.8,10.1,38.1,37.7,10,15,4.0,7.8,38,38,41,0,0,0,6,6,4,0,7,8,8,22,29,24,15,15,17,0,0,0,0,0,0,0,0,0
7.38,247,0.24,0.24,0.24,10.7,10.4,11.1,0,9.0,0.09,0.14,0,3.9,238,1,1,93,677,110,-3,109,7.72,179.8,137,41.7,41.1,0.3,3.8,2067.6,-448,16.83,-10.6,11.8,7.8,11.5,9.2,9.2,8.9,7.9,10.3,38.0,37.6,10,16,4.0,7.8,42,43,41,0,0,0,6,6,4,0,7,8,8,22,29,24,16,16,17,0,0,0,0,0,0,0,0,0
7.56,34,0.24,0.24,0.24,10.9,11.3,10.9,0,4.1,0.11,0.13,0,4.1,243,1,1,124,677,146,0,141,7.84,221.7,181,41.4,40.7,0.3,3.8,2067.6,-448,16.83,-10.6,11.8,8.0,11.5,9.3,9.3,8.8,7.9,10.3,38.0,37.6,11,16,4.0,7.8,42,42,41,0,0,0,6,6,4,0,7,8,8,22,29,24,16,16,18,0,0,0,0,0,0,0,0,0
7.51,295,0.24,0.24,0.24,11.6,10.4,11.2,0,10.2,0.14,0.14,0,3.5,241,1,1,101,677,119,-1,110,7.82,194.0,147,41.7,41.0,0.3,3.8,2067.6,-448,16.83,-10.6,11.8,7.9,11.5,9.2,9.3,8.8,7.9,10.3,38.0,37.6,11,16,4.0,7.8,42,43,41,0,0,0,6,6,4,0,7,8,8,21,29,23,16,16,17,0,0,0,0,0,0,0,0,0
