轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.24,80,0.24,0.19,0.19,12.5,15.4,13.9,16.63,-5.2,0.02,0.07,218.9,9.6,207,1,3,1330,691,1594,-2,1659,16.74,1380.6,923,29.0,30.7,0,2.5,1555.5,0,16.06,5.1,52.0,51.2,53.9,48.9,47.7,49.5,50.0,49.3,52.0,52.0,22,29,14.1,18.4,36,36,36,0,0,0,6,6,4,0,15,15,15,37,44,39,29,29,27,44.81,44.87,44.84,57,430,5.0,0,0,0
15.19,160,0.23,0.28,0.28,12.8,12.7,14.5,15.63,-8.8,0.08,0.09,218.3,6.5,210,1,3,1165,689,1390,-2,1469,15.67,1301.2,862,31.4,32.9,0,2.5,1555.5,0,16.06,5.0,52.3,51.4,54.2,49.2,48.1,49.7,50.1,49.3,51.8,51.8,22,28,14.0,18.3,39,40,36,0,0,0,6,6,4,0,15,15,15,37,44,39,28,28,27,44.8,44.86,44.84,57,440,5.0,0,0,0
15.37,96,0.24,0.31,0.3,12.4,14.0,13.9,15.7,-9.1,0.07,0.04,218.6,8.5,212,1,3,1224,690,1465,-6,1528,15.84,1333.7,891,31.9,33.8,0,2.5,1555.5,0,16.06,5.1,52.1,51.4,54.1,49.0,47.9,49.7,50.2,49.4,52.0,52.0,23,29,14.1,18.4,40,40,36,0,0,0,6,6,4,0,15,15,15,37,44,39,29,29,27,44.81,44.87,44.84,57,430,5.1,0,0,0
15.76,304,0.23,0.28,0.28,12.4,14.8,14.2,16.22,-8.2,0.09,0.08,218.4,8.5,210,1,3,1231,690,1471,-4,1529,16.23,1302.1,876,30.9,32.7,0,2.5,1555.5,0,16.06,5.0,52.4,51.6,54.3,49.2,48.1,49.9,50.1,49.3,51.8,51.8,21,29,14.0,18.3,38,38,36,0,0,0,6,6,4,0,15,15,15,37,44,39,29,29,27,44.81,44.87,44.85,57,430,5.0,0,0,0
14.96,152,0.24,0.31,0.3,12.7,12.9,14.3,15.49,-4.5,0.05,0.08,218.9,10.1,209,1,3,1070,690,1280,-6,1341,15.6,1171.6,800,30.7,32.4,0,2.5,1555.5,0,16.06,5.1,52.1,51.4,54.1,49.0,47.9,49.6,50.2,49.4,52.0,52.0,21,29,14.1,18.4,38,38,36,0,0,0,6,6,4,0,15,15,15,37,44,39,29,29,27,44.8,44.87,44.84,56,430,5.0,0,0,0
15.8,248,1.85,1.92,1.93,13.8,14.9,16.6,16.12,-6.6,0.19,0.19,219.1,9.6,211,1,3,1297,693,1559,-3,1639,16.27,1404.6,933,32.8,33.1,0,2.5,1555.5,0,16.06,5.1,52.2,51.3,54.1,49.0,47.9,49.7,50.0,49.2,52.1,52.1,21,29,14.1,18.6,39,40,36,0,0,0,6,6,4,0,15,15,15,37,44,39,29,29,27,44.81,44.86,44.84,58,440,5.1,0,0,0
15.9,8,0.24,0.19,0.19,13.4,13.3,16.4,16.17,2.4,0.09,0.19,218.8,9.0,206,1,3,1241,691,1486,5,1550,16.3,1310.5,884,29.3,30.8,0,2.5,1555.5,0,16.06,5.1,52.0,51.2,53.9,48.9,47.7,49.5,50.0,49.3,52.0,52.0,22,29,14.1,18.4,36,36,36,0,0,0,6,6,4,0,15,15,15,37,44,39,29,29,27,44.81,44.87,44.84,57,420,5.0,0,0,0
15.15,152,0.24,0.31,0.3,13.4,12.0,14.9,15.62,-11.0,0.12,0.24,218.6,6.5,211,1,3,1123,690,1344,-3,1408,15.77,1229.0,831,31.5,33.0,0,2.5,1555.5,0,16.06,5.1,52.1,51.3,54.0,49.0,47.9,49.6,50.2,49.4,51.9,52.0,21,29,14.1,18.4,38,39,36,0,0,0,6,6,4,0,15,15,15,37,44,39,29,29,27,44.81,44.87,44.85,57,430,5.0,0,0,0
15.37,176,5.1,5.06,5.06,15.4,15.7,13.2,16.09,-3.5,0.02,0.03,218.4,8.7,209,1,3,1270,690,1518,5,1601,16.22,1387.1,912,33.2,33.9,0,2.5,1555.5,0,16.06,4.9,52.3,51.5,54.2,49.2,48.0,49.7,50.1,49.3,51.9,51.8,21,28,14.0,18.3,40,41,36,0,0,0,6,6,4,0,15,15,15,37,43,39,28,28,27,44.81,44.87,44.84,57,430,5.0,0,0,0
15.72,248,0.24,0.3,0.31,13.6,12.1,15.5,16.03,-13.9,0.07,0.14,218.2,8.1,208,1,3,1203,689,1439,-2,1519,16.14,1303.2,871,32.3,32.8,0,2.5,1555.5,0,16.06,5.0,52.2,51.3,54.1,49.1,48.0,49.7,50.0,49.2,51.8,51.8,21,29,14.0,18.3,39,39,36,0,0,0,6,6,4,0,15,15,15,37,44,39,29,29,27,44.81,44.87,44.85,57,430,5.1,0,0,0
