轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.28,176,6.03,6.0,6.01,11.9,10.9,11.6,9.45,3.9,0.09,0.13,209.2,5.7,209,1,3,237,697,287,-3,300,9.61,424.5,296,31.4,32.5,0,2.5,295,0,9.69,-4.3,14.1,11.1,15.2,12.3,12.4,12.2,11.2,12.3,42.7,42.5,14,22,3.9,9.5,35,35,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.88,44.86,46,330,4.0,0,0,0
9.6,176,5.73,5.65,5.65,10.6,10.6,10.8,9.78,7.9,0.08,0.13,209.0,5.6,209,1,3,242,697,293,0,307,9.86,419.2,292,33.1,32.4,0,2.6,295,0,9.69,-4.3,14.1,11.0,15.1,12.3,12.5,12.0,11.2,12.3,42.8,42.5,13,22,3.9,9.5,35,35,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.89,44.86,46,330,3.9,0,0,0
9.16,176,5.91,5.91,5.91,10.8,10.9,11.6,9.48,-1.9,0.08,0.13,209.2,5.1,211,1,3,235,697,291,-2,309,9.65,425.1,296,30.5,32.0,0,2.5,295,0,9.69,-4.3,14.1,10.9,15.2,12.3,12.4,12.0,11.2,12.3,42.7,42.5,14,22,3.9,9.5,33,33,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.88,44.87,47,330,3.9,0,0,0
9.52,176,6.42,6.35,6.35,11.8,12.7,11.4,9.73,-1.3,0.07,0.14,208.8,6.3,209,1,3,244,697,296,-1,305,9.77,420.4,293,28.4,28.1,0,2.6,295,0,9.69,-4.3,14.1,11.1,15.1,12.3,12.4,11.9,11.1,12.3,42.7,42.5,14,22,3.9,9.5,30,30,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.88,44.86,46,340,3.9,0,0,0
9.44,176,8.01,8.05,8.06,11.1,12.0,11.1,9.61,-5.7,0.13,0.14,209.1,6.1,213,1,3,243,697,295,-1,304,9.71,422.5,294,30.4,29.7,0,2.5,295,0,9.69,-4.3,14.1,10.7,15.0,12.2,12.5,11.8,11.1,12.2,42.7,42.5,11,22,3.9,9.5,32,32,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.89,44.86,46,330,3.9,0,0,0
9.37,176,2.34,2.37,2.37,10.8,11.1,11.5,9.61,4.1,0.06,0.16,209.2,5.3,213,1,3,239,697,289,1,308,9.68,423.9,295,31.5,30.9,0,2.6,295,0,9.69,-4.3,14.1,10.9,15.2,12.4,12.5,12.2,11.3,12.4,42.8,42.6,13,22,3.9,9.6,33,33,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.89,44.86,46,340,4.0,0,0,0
9.44,176,5.82,5.75,5.75,13.2,10.9,10.7,9.61,3.1,0.09,0.16,209.0,6.3,210,1,3,244,697,296,-2,307,9.7,422.3,295,27.9,29.3,0,2.6,295,0,9.69,-4.3,14.1,10.9,15.2,12.3,12.4,12.1,11.2,12.3,42.7,42.5,13,22,3.9,9.5,31,31,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.89,44.87,47,330,4.0,0,0,0
9.31,176,3.47,3.41,3.41,10.8,12.0,10.9,9.77,9.8,0.11,0.14,208.8,5.4,209,1,3,242,697,293,-2,307,9.81,420.9,293,32.8,32.1,0,2.6,295,0,9.69,-4.3,14.1,11.0,15.1,12.4,12.5,12.1,11.2,12.3,42.7,42.6,15,22,3.9,9.5,34,34,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.89,44.86,46,350,3.9,0,0,0
9.26,176,4.17,4.13,4.13,12.5,11.5,11.0,9.72,3.8,0.11,0.16,209.0,5.4,209,1,3,248,697,300,-2,313,9.8,420.2,293,32.8,32.1,0,2.5,295,0,9.69,-4.3,14.1,10.9,15.2,12.4,12.4,12.2,11.2,12.3,42.8,42.6,13,22,3.9,9.5,34,34,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.82,44.89,44.86,46,340,3.9,0,0,0
9.41,176,2.75,2.75,2.75,11.4,12.5,11.6,9.62,-4.2,0.08,0.13,209.1,5.7,213,1,3,244,696,295,4,309,9.64,423.6,295,31.7,31.0,0,2.5,295,0,9.69,-4.3,14.1,11.0,15.3,12.4,12.4,12.3,11.3,12.4,42.8,42.6,13,22,3.9,9.6,33,33,32,0,0,0,6,6,4,0,9,9,10,30,36,31,22,22,20,44.81,44.89,44.87,46,330,4.0,0,0,0
