轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.42,64.0,21.24,21.22,21.21,11.1,10.8,11.4,12.47,5.5,0.03,0.06,208.6,17.1,218.0,1.0,3.0,493.0,691.0,591.0,-10.0,623.0,12.76,663.0,455.0,32.2,33.1,0.0,2.6,583.9,0.0,12.16,8.0,24.1,21.6,25.4,22.0,22.0,21.9,21.6,22.7,48.0,47.8,21.0,30.0,12.8,18.4,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.81,44.87,44.84,53.0,420.0,4.7,0.0,0.0,0.0
13.43,64.0,22.84,22.75,22.75,10.5,10.6,10.6,13.6,5.4,0.14,0.19,27.2,12.1,207.0,1.0,3.0,505.0,692.0,607.0,-6.0,629.0,13.82,621.7,426.0,29.6,29.6,0.0,2.6,583.9,0.0,12.16,8.0,24.3,21.5,25.5,22.1,22.2,21.8,21.7,22.9,48.1,47.9,22.0,30.0,12.8,18.4,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,16.0,33.0,39.0,35.0,30.0,30.0,28.0,44.81,44.86,44.84,54.0,420.0,4.8,0.0,0.0,0.0
10.95,64.0,24.84,24.9,24.9,10.9,11.0,10.6,11.18,-6.6,0.21,0.07,208.2,18.3,221.0,1.0,3.0,388.0,694.0,467.0,1.0,486.0,11.25,585.3,402.0,30.8,30.8,0.0,2.5,468.1,0.0,11.3,7.9,24.0,21.1,25.2,21.8,21.8,21.7,21.5,22.7,48.0,47.9,21.0,30.0,12.8,18.4,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.81,44.87,44.84,54.0,420.0,4.8,0.0,0.0,0.0
12.26,64.0,19.16,19.12,19.13,11.4,11.8,11.4,12.43,4.0,0.09,0.04,208.6,13.6,212.0,1.0,3.0,493.0,691.0,591.0,2.0,621.0,12.58,667.3,458.0,28.3,29.3,0.0,2.6,583.9,0.0,12.16,8.0,24.3,21.6,25.6,22.1,22.1,22.0,21.6,22.8,48.1,47.9,21.0,30.0,12.8,18.4,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.81,44.87,44.84,54.0,430.0,4.8,0.0,0.0,0.0
12.07,64.0,20.58,20.62,20.61,11.4,11.6,11.3,12.44,-4.3,0.07,0.15,208.5,15.4,222.0,1.0,3.0,494.0,692.0,593.0,8.0,620.0,12.48,669.6,461.0,33.0,32.9,0.0,2.6,583.9,0.0,12.16,7.9,24.1,21.4,25.5,21.9,22.0,21.8,21.5,22.7,48.1,48.0,21.0,30.0,12.8,18.4,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,30.0,30.0,28.0,44.8,44.86,44.84,54.0,430.0,4.8,0.0,0.0,0.0
11.81,64.0,21.47,21.57,21.55,11.5,11.4,13.7,12.04,-6.1,0.09,0.05,208.1,10.3,221.0,1.0,3.0,489.0,693.0,588.0,0.0,618.0,12.17,687.4,472.0,31.8,31.6,0.0,2.6,593.0,0.0,12.23,7.9,24.0,21.3,25.2,21.8,21.8,21.7,21.5,22.6,48.0,47.9,22.0,30.0,12.8,18.4,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.8,44.86,44.84,54.0,430.0,4.8,0.0,0.0,0.0
12.11,64.0,21.11,21.1,21.09,11.5,11.1,11.3,12.45,5.5,0.01,0.24,208.7,11.4,219.0,1.0,3.0,495.0,691.0,594.0,7.0,621.0,12.52,666.2,458.0,33.0,33.2,0.0,2.6,583.9,0.0,12.16,8.0,24.2,21.5,25.4,21.9,22.0,21.8,21.6,22.7,48.1,47.9,22.0,30.0,12.8,18.4,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.81,44.86,44.84,54.0,420.0,4.8,0.0,0.0,0.0
11.61,64.0,22.05,22.02,22.01,11.0,11.3,10.9,12.12,-15.5,0.06,0.19,208.1,13.4,218.0,1.0,3.0,434.0,695.0,523.0,1.0,548.0,12.13,608.0,418.0,31.2,31.9,0.0,2.6,512.9,0.0,11.65,7.9,24.0,21.3,25.2,21.8,21.9,21.4,21.5,22.7,48.0,47.9,22.0,30.0,12.8,18.4,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.81,44.86,44.84,54.0,420.0,4.8,0.0,0.0,0.0
12.05,64.0,22.9,22.95,22.97,12.0,11.9,12.0,12.24,0.1,0.0,0.28,207.9,16.6,219.0,1.0,3.0,496.0,696.0,599.0,1.0,624.0,12.44,673.5,463.0,30.6,30.5,0.0,2.5,583.9,0.0,12.16,7.9,24.3,21.5,25.4,22.1,22.2,21.7,21.7,22.8,48.1,47.9,22.0,30.0,12.8,18.4,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.8,44.86,44.84,55.0,420.0,4.8,0.0,0.0,0.0
11.86,64.0,24.47,24.41,24.4,11.1,11.0,10.9,12.31,8.8,0.14,0.05,207.9,20.2,213.0,1.0,3.0,445.0,696.0,537.0,-5.0,558.0,12.43,600.3,413.0,28.6,29.5,0.0,2.6,512.9,0.0,11.65,7.9,24.0,21.3,25.2,21.8,21.9,21.4,21.5,22.7,48.1,47.9,22.0,30.0,12.8,18.3,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.81,44.86,44.84,54.0,420.0,4.8,0.0,0.0,0.0
11.44,64.0,25.4,25.38,25.39,10.9,11.3,11.0,11.73,-0.6,0.07,0.05,208.6,13.1,216.0,1.0,3.0,399.0,695.0,481.0,-2.0,503.0,11.79,571.1,393.0,29.9,30.0,0.0,2.6,468.1,0.0,11.3,7.9,24.0,21.3,25.2,21.8,21.9,21.6,21.5,22.7,48.1,47.9,21.0,30.0,12.8,18.3,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,33.0,39.0,34.0,30.0,30.0,28.0,44.81,44.87,44.84,54.0,420.0,4.8,0.0,0.0,0.0
