轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.56,239.0,0.25,0.2,0.19,11.4,11.5,11.8,10.85,8.3,0.12,0.14,208.1,6.9,238.0,1.0,3.0,311.0,704.0,380.0,1.0,400.0,10.88,488.5,339.0,32.2,31.6,0.0,3.5,2180.0,0.0,17.0,0.9,16.2,13.2,17.3,14.9,15.2,14.5,14.0,15.2,41.7,41.6,19.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.7,0.0,0.0,0.0
10.48,117.0,0.25,0.2,0.19,12.0,11.2,11.7,10.77,8.8,0.04,0.16,207.6,6.9,239.0,1.0,3.0,306.0,704.0,374.0,-3.0,387.0,10.78,489.9,339.0,31.3,30.8,0.0,3.4,2180.0,0.0,17.0,0.9,16.1,13.2,17.2,14.9,15.1,14.6,13.9,15.1,41.5,41.5,18.0,28.0,8.5,14.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
10.38,205.0,0.25,0.2,0.19,11.9,11.1,11.6,10.63,2.0,0.09,0.16,208.2,6.0,237.0,1.0,3.0,299.0,703.0,365.0,-3.0,388.0,10.72,481.7,333.0,28.6,27.9,0.0,3.4,2180.0,0.0,17.0,0.9,16.1,13.3,17.3,14.9,15.1,14.7,13.9,15.1,41.6,41.4,18.0,28.0,8.5,14.4,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
10.64,271.0,0.25,0.2,0.19,11.1,12.0,11.5,10.87,10.6,0.08,0.14,208.4,5.8,237.0,1.0,3.0,316.0,704.0,386.0,5.0,404.0,10.93,501.0,346.0,32.5,31.9,0.0,3.4,2180.0,0.0,17.0,0.9,16.2,13.4,17.3,14.9,15.2,14.6,14.0,15.2,41.7,41.6,19.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,400.0,4.6,0.0,0.0,0.0
10.46,287.0,0.25,0.2,0.19,11.0,12.1,11.4,10.86,4.9,0.07,0.14,207.8,6.1,238.0,1.0,3.0,316.0,704.0,387.0,1.0,409.0,10.95,501.6,348.0,32.6,31.9,0.0,3.4,2180.0,0.0,17.0,0.9,16.2,13.2,17.3,14.9,15.2,14.5,14.0,15.2,41.7,41.6,19.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,51.0,400.0,4.6,0.0,0.0,0.0
10.37,9.0,0.25,0.2,0.19,10.9,11.4,11.3,10.55,11.0,0.07,0.14,208.4,5.5,238.0,1.0,3.0,299.0,704.0,366.0,-3.0,379.0,10.65,478.6,333.0,32.8,32.2,0.0,3.4,2180.0,0.0,17.0,0.9,16.1,13.2,17.2,14.9,15.1,14.7,13.9,15.1,41.6,41.5,18.0,28.0,8.5,14.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,51.0,400.0,4.6,0.0,0.0,0.0
10.32,142.0,0.25,0.2,0.19,11.6,11.2,11.6,10.55,13.2,0.09,0.18,207.8,6.3,236.0,1.0,3.0,291.0,704.0,356.0,3.0,379.0,10.65,476.0,326.0,32.6,32.7,0.0,3.4,2180.0,0.0,17.0,0.9,16.1,13.2,17.3,14.9,15.1,14.7,13.9,15.1,41.6,41.5,18.0,28.0,8.5,14.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.85,44.85,52.0,400.0,4.6,0.0,0.0,0.0
10.58,340.0,0.25,0.2,0.19,10.9,12.0,11.4,10.77,-1.3,0.06,0.14,208.2,7.1,241.0,1.0,3.0,308.0,704.0,377.0,-4.0,404.0,10.93,495.0,342.0,30.3,29.7,0.0,3.5,2180.0,0.0,17.0,0.9,16.2,13.2,17.2,14.9,15.2,14.5,13.9,15.1,41.6,41.5,18.0,28.0,8.5,14.4,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.7,0.0,0.0,0.0
10.44,112.0,0.25,0.2,0.19,10.9,11.2,11.5,10.59,8.2,0.05,0.14,207.9,5.9,236.0,1.0,3.0,301.0,703.0,368.0,-3.0,390.0,10.74,475.5,334.0,28.6,28.3,0.0,3.5,2180.0,0.0,17.0,0.9,16.1,13.3,17.3,14.9,15.1,14.6,13.9,15.1,41.6,41.4,19.0,28.0,8.5,14.4,31.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.7,0.0,0.0,0.0
10.57,281.0,0.25,0.2,0.19,10.9,11.9,11.3,10.75,3.9,0.12,0.14,208.2,7.2,239.0,1.0,3.0,306.0,704.0,374.0,-3.0,398.0,10.87,494.6,340.0,31.1,30.4,0.0,3.5,2180.0,0.0,17.0,0.9,16.1,13.3,17.1,14.8,15.2,14.4,13.8,15.1,41.5,41.4,18.0,28.0,8.5,14.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
10.36,274.0,0.25,0.2,0.19,10.9,12.0,11.4,10.59,5.0,0.08,0.19,208.3,5.4,240.0,1.0,3.0,292.0,703.0,357.0,-4.0,375.0,10.66,475.5,330.0,32.9,32.2,0.0,3.5,2180.0,0.0,17.0,0.8,16.1,13.1,17.3,14.9,15.1,14.6,13.9,15.1,41.6,41.4,18.0,28.0,8.5,14.4,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.7,0.0,0.0,0.0
10.69,6.0,0.25,0.2,0.19,11.2,11.4,11.4,10.87,1.7,0.08,0.18,208.4,6.3,238.0,1.0,3.0,321.0,704.0,393.0,-2.0,409.0,10.97,507.2,350.0,32.6,32.0,0.0,3.4,2180.0,0.0,17.0,0.9,16.3,13.2,17.3,14.9,15.2,14.5,14.0,15.2,41.7,41.7,19.0,28.0,8.5,14.3,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.6,0.0,0.0,0.0
10.19,227.0,0.25,0.2,0.19,10.9,11.9,11.6,10.6,5.0,0.07,0.14,208.0,4.9,239.0,1.0,3.0,290.0,703.0,354.0,4.0,371.0,10.65,476.3,328.0,32.0,31.6,0.0,3.5,2180.0,0.0,17.0,0.9,16.1,13.2,17.2,14.9,15.2,14.4,13.9,15.1,41.5,41.4,18.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
10.39,298.0,0.25,0.2,0.19,10.9,11.7,11.2,10.58,2.5,0.13,0.14,208.2,6.1,240.0,1.0,3.0,297.0,704.0,363.0,-5.0,384.0,10.69,473.5,332.0,31.9,31.2,0.0,3.5,2180.0,0.0,17.0,0.8,16.1,13.3,17.3,14.9,15.1,14.7,13.9,15.1,41.5,41.4,18.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
10.61,21.0,0.25,0.2,0.19,11.6,11.3,11.7,11.0,9.3,0.16,0.12,207.7,7.0,237.0,1.0,3.0,342.0,705.0,419.0,-3.0,440.0,11.15,518.3,362.0,33.1,32.5,0.0,3.5,2180.0,0.0,17.0,0.9,16.3,13.3,17.4,14.9,15.2,14.6,14.0,15.2,41.7,41.7,19.0,28.0,8.5,14.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
10.46,54.0,0.25,0.2,0.19,11.6,11.2,11.6,10.78,7.5,0.16,0.12,207.9,6.6,239.0,1.0,3.0,304.0,704.0,372.0,-5.0,394.0,10.8,489.0,341.0,31.2,30.8,0.0,3.5,2180.0,0.0,17.0,0.8,16.1,13.2,17.3,14.9,15.1,14.7,13.9,15.0,41.5,41.5,18.0,28.0,8.5,14.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.7,0.0,0.0,0.0
10.29,246.0,0.25,0.2,0.19,12.1,11.2,11.8,10.79,9.5,0.05,0.2,208.3,6.0,237.0,1.0,3.0,298.0,703.0,364.0,-5.0,393.0,10.81,484.7,332.0,29.3,29.0,0.0,3.5,2180.0,0.0,17.0,0.9,16.1,13.3,17.3,14.9,15.1,14.6,13.9,15.1,41.6,41.5,19.0,28.0,8.5,14.4,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.7,0.0,0.0,0.0
10.37,32.0,0.25,0.2,0.19,11.0,11.1,11.6,10.46,7.5,0.06,0.11,208.1,5.2,240.0,1.0,3.0,292.0,703.0,357.0,0.0,379.0,10.7,474.5,329.0,32.5,32.0,0.0,3.5,2180.0,0.0,17.0,0.8,16.1,13.1,17.1,14.9,15.2,14.3,13.9,15.1,41.5,41.4,18.0,28.0,8.5,14.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,400.0,4.7,0.0,0.0,0.0
10.5,161.0,0.25,0.2,0.19,11.6,11.2,11.6,10.81,11.5,0.16,0.11,208.0,6.9,239.0,1.0,3.0,307.0,704.0,375.0,-5.0,402.0,10.86,491.8,341.0,30.8,30.2,0.0,3.5,2180.0,0.0,17.0,0.9,16.2,13.1,17.3,14.9,15.2,14.5,14.0,15.1,41.6,41.6,19.0,28.0,8.5,14.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
10.29,138.0,0.25,0.2,0.19,11.4,11.2,11.6,10.63,-3.7,0.16,0.08,208.0,6.4,240.0,1.0,3.0,306.0,704.0,374.0,-2.0,390.0,10.83,485.5,334.0,31.3,30.9,0.0,3.5,2180.0,0.0,17.0,0.9,16.2,13.4,17.3,14.9,15.2,14.6,14.0,15.1,41.6,41.5,19.0,28.0,8.5,14.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,31.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,400.0,4.6,0.0,0.0,0.0
10.47,24.0,0.25,0.2,0.19,11.3,11.1,11.8,10.67,7.3,0.09,0.11,208.1,5.4,239.0,1.0,3.0,311.0,703.0,380.0,-2.0,395.0,10.83,483.5,338.0,31.6,30.9,0.0,3.5,2180.0,0.0,17.0,0.9,16.1,13.1,17.2,14.8,15.2,14.3,13.9,15.1,41.5,41.5,18.0,28.0,8.5,14.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,410.0,4.7,0.0,0.0,0.0
