轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.87,8.0,0.25,0.23,0.22,11.1,11.8,11.1,11.4,1.6,0.09,0.16,210.0,6.2,243.0,1.0,1.0,386.0,683.0,458.0,-3.0,490.0,11.58,566.3,390.0,30.5,31.0,0.0,2.6,2067.6,0.0,16.83,19.2,32.5,29.5,32.8,30.3,30.6,30.2,29.6,30.1,49.9,50.0,30.0,38.0,22.2,26.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.22,108.0,0.25,0.23,0.22,10.9,11.1,11.4,10.53,-3.9,0.11,0.14,210.2,5.6,247.0,1.0,1.0,311.0,680.0,367.0,2.0,393.0,10.78,479.2,332.0,31.3,31.0,0.0,2.6,2067.6,0.0,16.83,19.2,32.6,29.5,33.0,30.4,30.7,30.2,29.8,30.3,50.0,50.1,31.0,38.0,22.2,26.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
9.73,36.0,0.25,0.23,0.22,10.8,12.2,11.1,9.9,-6.3,0.14,0.14,210.1,4.6,242.0,1.0,1.0,255.0,680.0,302.0,1.0,314.0,9.98,414.2,289.0,30.4,30.3,0.0,2.6,2067.6,0.0,16.83,19.2,32.6,29.5,32.8,30.4,30.8,30.2,29.8,30.2,50.0,50.0,30.0,39.0,22.2,26.8,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
11.39,312.0,0.25,0.23,0.22,11.2,12.2,11.3,11.53,2.3,0.1,0.14,210.4,7.0,242.0,1.0,1.0,398.0,684.0,473.0,-3.0,490.0,11.68,556.1,393.0,32.2,32.7,0.0,2.6,2067.6,0.0,16.83,19.1,32.3,29.3,32.5,30.2,30.5,29.9,29.5,30.1,49.9,49.9,30.0,38.0,22.2,26.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.65,200.0,0.25,0.23,0.22,11.7,11.3,11.5,10.83,-1.4,0.09,0.16,210.8,6.2,251.0,1.0,1.0,333.0,682.0,394.0,0.0,405.0,10.99,499.5,343.0,29.5,30.0,0.0,2.6,2067.6,0.0,16.83,19.2,32.6,29.6,32.9,30.4,30.7,30.3,29.7,30.2,50.0,50.0,30.0,39.0,22.2,26.7,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,39.0,39.0,37.0,44.8,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
11.35,288.0,0.25,0.23,0.22,11.2,12.1,11.5,11.54,2.0,0.11,0.14,210.0,6.4,242.0,1.0,1.0,401.0,683.0,476.0,1.0,499.0,11.67,570.1,394.0,30.6,31.0,0.0,2.6,2067.6,0.0,16.83,19.2,32.5,29.4,32.7,30.3,30.6,30.2,29.6,30.1,49.9,50.0,30.0,38.0,22.2,26.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
11.52,20.0,0.25,0.23,0.22,11.3,11.5,11.5,11.66,3.4,0.07,0.14,209.9,5.9,241.0,1.0,1.0,416.0,684.0,494.0,4.0,519.0,11.87,584.1,402.0,32.6,32.6,0.0,2.7,2067.6,0.0,16.83,19.1,32.3,29.4,32.6,30.2,30.5,30.1,29.5,30.1,49.9,49.9,30.0,38.0,22.2,26.6,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.83,44.83,62.0,520.0,5.8,0.0,0.0,0.0
11.22,296.0,0.25,0.23,0.22,11.1,11.2,11.4,11.37,-2.6,0.09,0.16,210.5,6.0,244.0,1.0,1.0,390.0,683.0,462.0,1.0,479.0,11.58,562.6,391.0,31.0,31.5,0.0,2.6,2067.6,0.0,16.83,19.2,32.5,29.4,32.7,30.3,30.6,30.2,29.6,30.1,49.9,49.9,30.0,38.0,22.2,26.6,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
11.37,268.0,0.25,0.23,0.22,11.6,11.9,11.9,11.54,6.2,0.07,0.14,210.7,6.1,244.0,1.0,1.0,397.0,681.0,470.0,-3.0,494.0,11.67,575.9,393.0,29.0,29.4,0.0,2.6,2067.6,0.0,16.83,19.2,32.6,29.4,32.8,30.4,30.8,30.1,29.8,30.2,50.0,50.0,30.0,38.0,22.2,26.8,32.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.83,44.83,62.0,520.0,5.8,0.0,0.0,0.0
11.43,312.0,0.25,0.23,0.22,11.2,12.1,11.4,11.54,7.8,0.09,0.14,210.5,6.6,242.0,1.0,1.0,407.0,680.0,481.0,3.0,504.0,11.75,572.5,395.0,31.8,31.6,0.0,2.6,2067.6,0.0,16.83,19.2,32.6,29.4,32.8,30.4,30.7,30.1,29.8,30.2,50.0,50.1,29.0,38.0,22.2,26.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
