轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.97,350.0,0.25,0.19,0.19,12.2,12.0,16.0,13.1,-5.6,0.09,0.14,208.1,7.1,0.0,1.0,1.0,577.0,690.0,692.0,-2.0,731.0,13.37,749.0,510.0,31.6,31.9,0.0,2.7,1532.8,0.0,16.03,25.4,48.7,43.4,48.1,43.6,43.8,43.4,44.9,44.6,51.5,51.7,39.0,49.0,30.7,35.9,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,49.0,49.0,45.0,44.78,44.79,44.81,74.0,630.0,7.6,0.0,0.0,0.0
14.04,1.0,0.33,0.27,0.26,12.1,12.9,13.6,14.16,-12.9,0.06,0.11,207.5,7.6,4.0,1.0,1.0,742.0,692.0,890.0,-5.0,927.0,14.49,940.8,600.0,31.8,32.2,0.0,2.7,2067.6,0.0,16.83,25.4,48.6,43.4,48.1,43.5,43.8,43.3,44.8,44.6,51.5,51.7,39.0,48.0,30.7,35.9,35.0,35.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,48.0,48.0,45.0,44.77,44.79,44.8,74.0,630.0,7.5,0.0,0.0,0.0
13.08,307.0,0.37,0.29,0.31,11.8,11.8,13.4,13.56,-5.8,0.09,0.19,207.8,7.3,5.0,1.0,1.0,635.0,692.0,763.0,4.0,792.0,13.69,799.8,536.0,34.2,34.9,0.0,2.7,2067.6,0.0,16.83,25.2,49.3,44.1,48.8,44.4,44.6,44.1,44.9,44.6,52.2,52.5,39.0,49.0,30.7,36.0,38.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,49.0,51.0,49.0,49.0,45.0,44.78,44.79,44.81,74.0,630.0,7.5,0.0,0.0,0.0
13.81,193.0,0.24,0.19,0.18,12.5,12.8,17.6,14.15,-4.7,0.07,0.18,207.6,6.6,2.0,1.0,1.0,699.0,692.0,839.0,3.0,887.0,14.19,949.0,578.0,34.1,34.9,0.0,2.7,2067.6,0.0,16.83,25.2,49.2,44.1,48.7,44.3,44.5,44.0,44.8,44.5,52.1,52.4,39.0,49.0,30.7,36.0,39.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,49.0,52.0,49.0,49.0,45.0,44.78,44.79,44.8,75.0,630.0,7.1,0.0,0.0,0.0
13.41,112.0,0.24,0.19,0.18,12.4,12.6,16.6,13.85,-6.3,0.08,0.1,207.8,8.4,3.0,1.0,1.0,704.0,692.0,846.0,-8.0,905.0,14.22,956.9,588.0,34.0,34.9,0.0,2.7,2067.6,0.0,16.83,25.2,49.2,44.1,48.7,44.3,44.4,44.0,44.8,44.5,52.1,52.4,39.0,49.0,30.7,36.0,39.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,49.0,52.0,49.0,49.0,45.0,44.78,44.79,44.8,75.0,630.0,7.2,0.0,0.0,0.0
13.88,269.0,0.24,0.2,0.18,12.4,12.6,17.1,14.15,-0.8,0.18,0.14,208.1,7.5,1.0,1.0,1.0,732.0,692.0,878.0,-4.0,913.0,14.33,952.2,596.0,32.5,32.9,0.0,2.7,2067.6,0.0,16.83,25.3,48.7,43.6,48.1,43.7,43.9,43.5,44.7,44.4,51.6,51.8,39.0,48.0,30.7,35.9,37.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,52.0,48.0,48.0,45.0,44.78,44.78,44.8,74.0,630.0,7.3,0.0,0.0,0.0
13.29,65.0,0.27,0.2,0.22,12.0,12.5,16.6,13.51,-7.2,0.1,0.17,207.5,7.7,5.0,1.0,1.0,638.0,691.0,765.0,-7.0,805.0,13.69,798.5,542.0,34.1,34.7,0.0,2.7,2067.6,0.0,16.83,25.2,49.3,44.2,48.8,44.4,44.6,44.2,44.9,44.6,52.2,52.5,38.0,49.0,30.7,36.0,38.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,49.0,51.0,49.0,49.0,45.0,44.78,44.79,44.81,74.0,630.0,7.6,0.0,0.0,0.0
12.32,270.0,0.37,0.29,0.31,11.7,12.1,13.0,13.03,-9.5,0.08,0.16,207.9,5.8,4.0,1.0,1.0,560.0,690.0,670.0,-2.0,706.0,13.13,738.9,498.0,34.3,34.7,0.0,2.7,2067.6,0.0,16.83,25.2,49.2,44.2,48.7,44.4,44.5,44.2,44.9,44.7,52.2,52.5,39.0,49.0,30.7,36.0,38.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,49.0,51.0,49.0,49.0,45.0,44.77,44.79,44.81,74.0,630.0,7.3,0.0,0.0,0.0
11.14,27.0,0.37,0.29,0.31,11.0,11.6,12.0,11.37,-10.4,0.03,0.15,207.8,5.2,5.0,1.0,1.0,374.0,689.0,448.0,3.0,465.0,11.47,569.1,383.0,34.1,34.7,0.0,2.7,2067.6,0.0,16.83,25.2,49.2,44.3,48.7,44.3,44.5,44.2,44.9,44.7,52.3,52.5,39.0,49.0,30.7,36.0,37.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,49.0,51.0,49.0,49.0,45.0,44.77,44.79,44.8,74.0,630.0,7.3,0.0,0.0,0.0
14.03,237.0,0.24,0.2,0.18,12.4,12.5,17.2,14.22,0.4,0.12,0.14,208.0,7.8,0.0,1.0,1.0,750.0,691.0,899.0,-5.0,952.0,14.42,950.1,609.0,32.5,33.1,0.0,2.7,2067.6,0.0,16.83,25.3,48.8,43.6,48.2,43.8,44.0,43.5,44.8,44.4,51.6,51.8,39.0,48.0,30.7,35.9,37.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,52.0,48.0,48.0,45.0,44.78,44.78,44.8,75.0,630.0,7.3,0.0,0.0,0.0
12.33,323.0,0.25,0.19,0.19,11.6,12.0,15.7,12.5,2.6,0.08,0.14,208.0,7.1,358.0,1.0,1.0,496.0,692.0,596.0,7.0,624.0,12.64,671.8,462.0,31.5,32.0,0.0,2.7,1532.8,0.0,16.03,25.4,48.7,43.4,48.2,43.6,43.9,43.4,44.9,44.7,51.5,51.6,39.0,48.0,30.7,35.9,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,48.0,48.0,45.0,44.78,44.79,44.8,74.0,630.0,7.6,0.0,0.0,0.0
14.31,12.0,0.25,0.2,0.2,12.6,12.9,16.4,14.7,-6.8,0.08,0.16,207.6,7.3,3.0,1.0,1.0,823.0,692.0,988.0,-8.0,1040.0,14.95,969.2,646.0,31.9,32.5,0.0,2.7,2067.6,0.0,16.83,25.3,48.6,43.4,48.1,43.5,43.8,43.4,44.8,44.4,51.6,51.8,39.0,48.0,30.7,35.9,37.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,48.0,48.0,46.0,44.78,44.79,44.8,75.0,630.0,7.6,0.0,0.0,0.0
13.66,125.0,0.24,0.19,0.18,12.4,12.7,16.7,13.85,-0.8,0.12,0.14,207.3,7.2,2.0,1.0,1.0,692.0,694.0,833.0,6.0,860.0,14.08,957.4,571.0,33.9,34.9,0.0,2.7,2067.6,0.0,16.83,25.2,49.2,44.1,48.7,44.3,44.5,44.1,44.8,44.5,52.1,52.4,39.0,49.0,30.7,36.0,39.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,49.0,52.0,49.0,49.0,45.0,44.78,44.79,44.8,74.0,630.0,7.1,0.0,0.0,0.0
14.6,283.0,0.25,0.2,0.2,12.8,12.7,17.7,14.75,-7.1,0.08,0.14,208.0,7.4,3.0,1.0,1.0,836.0,693.0,1005.0,-3.0,1059.0,14.97,962.3,653.0,32.1,32.6,0.0,2.7,2067.6,0.0,16.83,25.3,48.6,43.5,48.1,43.5,43.8,43.4,44.8,44.5,51.6,51.8,39.0,48.0,30.7,35.9,36.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,48.0,48.0,46.0,44.78,44.79,44.8,74.0,630.0,7.7,0.0,0.0,0.0
11.13,278.0,0.25,0.19,0.19,11.2,12.1,15.5,11.49,-13.7,0.1,0.15,207.8,5.7,359.0,1.0,1.0,388.0,691.0,466.0,4.0,488.0,11.64,576.4,390.0,31.3,31.7,0.0,2.7,1607.0,0.0,16.14,25.4,48.8,43.6,48.3,43.7,43.9,43.6,45.0,44.7,51.5,51.7,39.0,49.0,30.7,35.9,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,49.0,49.0,45.0,44.78,44.79,44.8,74.0,630.0,7.6,0.0,0.0,0.0
11.42,242.0,0.25,0.19,0.19,11.4,12.5,15.8,11.54,-4.3,0.07,0.17,207.5,5.6,355.0,1.0,1.0,400.0,689.0,479.0,-5.0,513.0,11.76,594.2,403.0,31.4,31.6,0.0,2.7,1710.0,0.0,16.29,25.4,48.9,43.6,48.3,43.8,44.0,43.6,45.0,44.8,51.5,51.6,39.0,48.0,30.7,35.9,34.0,34.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,48.0,48.0,45.0,44.78,44.79,44.8,74.0,630.0,7.5,0.0,0.0,0.0
14.14,245.0,0.24,0.19,0.18,12.5,13.0,17.7,14.46,-0.9,0.09,0.19,207.9,7.3,3.0,1.0,1.0,776.0,692.0,931.0,-3.0,965.0,14.62,951.3,617.0,33.8,34.5,0.0,2.7,2067.6,0.0,16.83,25.2,49.0,43.9,48.6,44.1,44.3,43.9,44.8,44.5,52.1,52.3,39.0,49.0,30.7,36.0,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,52.0,49.0,49.0,46.0,44.78,44.79,44.8,76.0,630.0,7.3,0.0,0.0,0.0
12.3,162.0,0.24,0.2,0.18,11.7,11.7,16.4,12.68,-10.4,0.08,0.1,207.8,6.8,7.0,1.0,1.0,516.0,690.0,618.0,-5.0,652.0,12.85,692.1,469.0,33.5,34.0,0.0,2.7,2067.6,0.0,16.83,25.3,49.1,44.0,48.6,44.1,44.4,43.9,44.8,44.6,51.8,52.0,39.0,49.0,30.7,36.0,37.0,36.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,49.0,49.0,45.0,44.77,44.78,44.8,74.0,630.0,7.4,0.0,0.0,0.0
12.51,39.0,0.37,0.29,0.31,11.6,11.8,13.2,13.12,-6.0,0.03,0.16,208.1,6.0,3.0,1.0,1.0,579.0,692.0,695.0,7.0,731.0,13.28,754.9,503.0,34.3,34.8,0.0,2.7,2067.6,0.0,16.83,25.2,49.3,44.2,48.8,44.4,44.5,44.2,44.9,44.7,52.2,52.5,39.0,49.0,30.7,36.0,38.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,49.0,51.0,49.0,49.0,45.0,44.77,44.79,44.81,74.0,630.0,7.3,0.0,0.0,0.0
12.22,168.0,0.24,0.2,0.18,11.8,12.2,16.6,12.31,-10.6,0.08,0.09,207.9,7.1,7.0,1.0,1.0,495.0,691.0,594.0,-2.0,623.0,12.6,679.4,461.0,33.5,33.9,0.0,2.7,2067.6,0.0,16.83,25.3,49.1,43.9,48.6,44.1,44.3,43.9,44.8,44.6,51.8,52.0,39.0,49.0,30.7,36.0,37.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,49.0,49.0,45.0,44.78,44.79,44.8,74.0,630.0,7.4,0.0,0.0,0.0
12.09,238.0,0.24,0.2,0.18,12.0,11.6,15.7,12.39,-3.5,0.16,0.08,207.8,6.5,6.0,1.0,1.0,505.0,693.0,608.0,-1.0,643.0,12.7,684.9,468.0,33.5,34.1,0.0,2.7,2067.6,0.0,16.83,25.3,49.1,44.0,48.7,44.1,44.3,44.0,44.8,44.5,51.8,52.0,39.0,49.0,30.7,36.0,37.0,37.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,43.0,49.0,51.0,49.0,49.0,45.0,44.77,44.79,44.8,75.0,630.0,7.4,0.0,0.0,0.0
