轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,236.0,0.24,0.31,0.29,10.7,11.3,10.9,7.46,3.5,0.08,0.05,208.6,3.1,229.0,1.0,3.0,59.0,688.0,71.0,-4.0,72.0,7.46,142.6,95.0,28.5,29.1,0.0,3.5,2180.0,0.0,17.0,11.2,17.8,18.1,19.6,16.6,16.8,17.2,18.2,17.9,38.1,38.0,23.0,30.0,14.7,18.9,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,430.0,4.8,0.0,0.0,0.0
7.28,354.0,0.25,0.31,0.29,10.4,11.1,11.3,7.43,1.8,0.07,0.19,208.4,3.6,227.0,1.0,3.0,56.0,690.0,68.0,-4.0,76.0,7.53,130.8,101.0,29.2,28.8,0.0,3.5,1709.0,0.0,16.29,11.2,17.8,17.9,19.5,16.6,16.9,17.0,18.2,17.9,38.0,37.9,22.0,30.0,14.7,18.9,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,430.0,4.8,0.0,0.0,0.0
7.18,345.0,0.25,0.31,0.29,12.0,10.4,11.4,7.41,-2.9,0.11,0.14,26.9,2.4,234.0,1.0,3.0,41.0,687.0,50.0,2.0,60.0,7.44,114.2,72.0,31.1,30.6,0.0,3.5,1500.0,0.0,15.98,11.5,17.6,18.2,19.5,16.6,17.0,16.9,18.2,17.9,38.0,37.8,22.0,30.0,14.7,18.8,31.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.8,44.85,44.85,53.0,430.0,4.9,0.0,0.0,0.0
7.36,216.0,0.24,0.31,0.29,10.5,11.4,11.2,7.47,-19.5,0.09,0.24,210.0,3.1,234.0,1.0,3.0,68.0,687.0,82.0,-3.0,81.0,7.51,161.2,113.0,32.6,32.1,0.0,3.5,2013.9,0.0,16.75,11.4,17.6,18.2,19.5,16.6,16.8,17.3,18.2,17.9,38.0,37.8,22.0,30.0,14.7,18.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,430.0,4.9,0.0,0.0,0.0
7.2,340.0,0.25,0.31,0.29,11.8,10.4,11.6,7.35,-16.9,0.08,0.14,209.8,2.0,235.0,1.0,3.0,35.0,687.0,43.0,5.0,46.0,7.45,81.1,67.0,31.2,30.7,0.0,3.5,1657.5,0.0,16.21,11.4,17.6,18.2,19.5,16.6,16.9,17.1,18.2,17.9,38.0,37.8,22.0,30.0,14.7,18.8,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.8,44.86,44.84,53.0,440.0,4.8,0.0,0.0,0.0
7.34,6.0,0.25,0.31,0.29,10.5,10.8,11.8,7.48,15.0,0.11,0.03,208.9,3.0,227.0,1.0,3.0,71.0,689.0,86.0,4.0,88.0,7.52,140.3,102.0,28.4,29.2,0.0,3.5,2180.0,0.0,17.0,11.2,17.8,18.0,19.7,16.6,16.9,17.1,18.2,17.8,38.0,38.0,21.0,30.0,14.7,18.9,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,430.0,4.9,0.0,0.0,0.0
7.17,194.0,0.24,0.31,0.29,11.3,11.1,10.9,7.54,9.8,0.06,0.04,208.7,3.5,229.0,1.0,3.0,69.0,688.0,83.0,-1.0,84.0,7.53,173.6,107.0,29.1,29.6,0.0,3.5,2180.0,0.0,17.0,11.2,17.8,18.2,19.6,16.6,16.9,17.1,18.2,17.9,38.1,37.9,21.0,30.0,14.7,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,420.0,4.9,0.0,0.0,0.0
7.2,65.0,0.25,0.31,0.29,11.4,10.5,12.0,7.5,13.6,0.11,0.24,208.8,3.2,235.0,1.0,3.0,75.0,687.0,91.0,0.0,94.0,7.62,205.9,111.0,30.7,31.3,0.0,3.5,2180.0,0.0,17.0,11.2,17.7,18.1,19.5,16.6,16.9,17.1,18.2,17.9,38.0,37.9,22.0,30.0,14.7,18.9,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,430.0,4.8,0.0,0.0,0.0
7.24,306.0,0.25,0.31,0.29,10.4,10.8,12.0,7.54,-12.6,0.06,0.16,210.0,3.6,231.0,1.0,3.0,93.0,687.0,112.0,-2.0,118.0,7.61,182.7,144.0,32.5,32.0,0.0,3.5,2180.0,0.0,17.0,11.4,17.6,18.1,19.6,16.6,16.8,17.2,18.2,17.9,38.0,37.9,22.0,30.0,14.7,18.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,39.0,36.0,30.0,30.0,28.0,44.8,44.86,44.85,53.0,430.0,4.9,0.0,0.0,0.0
7.11,102.0,0.25,0.31,0.29,11.7,10.4,11.6,7.54,3.6,0.09,0.04,208.6,3.1,229.0,1.0,3.0,80.0,688.0,96.0,-2.0,94.0,7.52,187.3,111.0,28.9,29.5,0.0,3.5,2180.0,0.0,17.0,11.2,17.8,18.2,19.6,16.6,16.8,17.3,18.2,17.9,38.1,38.0,23.0,30.0,14.7,18.9,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,36.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,430.0,4.9,0.0,0.0,0.0
