轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.81,64,0.21,0.23,0.23,11,10,12,9.93,-6.1,0.01,0.14,207.9,7.2,181,1,3,241,702,295,0,307,9.91,398.9,294,32.0,31.6,1.4,2.8,1671.9,0,16.24,-7.8,6.0,3.3,6.1,4.6,5.0,4.4,4.1,5.3,37.8,37.6,8,15,8.3,19.7,33,33,16,0,0,0,6,6,4,0,5,6,5,27,33,29,15,15,16,44.82,44.86,44.87,39,280,3.4,0,0,0
9.87,64,0.21,0.23,0.23,10,11,12,10.1,-7.0,0.16,0.14,207.9,5.5,185,1,3,243,702,296,-1,306,9.96,401.6,298,29.7,29.0,1.4,2.8,1608.0,0,16.14,-7.8,6.1,3.6,6.1,4.8,5.1,4.6,4.2,5.3,37.8,37.6,8,15,8.5,19.7,31,31,16,0,0,0,6,6,4,0,5,6,5,27,33,29,15,15,16,44.82,44.86,44.87,39,280,3.4,0,0,0
9.96,64,0.21,0.23,0.23,11,11,12,10.17,-15.3,0.08,0.13,26.8,6.3,190,1,3,246,701,300,-1,310,10.0,406.6,300,30.1,29.3,1.3,2.7,1669.8,0,16.23,-7.8,6.1,3.7,6.1,4.8,5.1,4.8,4.2,5.3,37.8,37.6,9,15,8.5,19.7,32,32,17,0,0,0,6,6,4,2,5,6,5,27,33,29,15,15,16,44.82,44.86,44.87,40,280,3.3,0,0,0
9.87,64,0.21,0.23,0.23,11,10,12,10.06,-17.2,0.08,0.16,27.1,6.2,190,1,3,252,701,307,0,314,9.98,408.6,302,30.1,29.3,1.3,2.8,1698.7,0,16.28,-7.8,6.1,3.6,6.1,4.8,5.1,4.7,4.2,5.3,37.8,37.6,9,15,8.5,19.7,32,32,17,0,0,0,6,6,4,2,5,6,5,27,33,29,15,15,16,44.82,44.87,44.87,40,280,3.5,0,0,0
9.59,64,0.21,0.23,0.23,11,11,11,10.01,-13.5,-0.02,0.14,208.0,6.3,187,1,3,236,702,288,0,304,9.89,399.3,293,28.8,28.3,1.3,2.7,1676.0,0,16.24,-7.8,6.1,3.5,6.1,4.8,5.1,4.6,4.1,5.3,37.8,37.7,8,15,8.5,19.7,30,30,16,0,0,0,6,6,4,0,5,6,5,27,33,29,15,15,16,44.82,44.86,44.87,39,280,3.3,0,0,0
8.64,64,0.21,0.23,0.23,10,11,11,8.6,-4.3,-0.03,0.16,208.0,5.3,176,1,3,159,701,194,0,195,8.52,293.9,221,32.2,31.2,1.4,2.8,991.3,0,14.51,-7.6,6.1,3.3,6.1,4.7,5.1,4.4,4.2,5.3,37.8,37.7,8,15,8.3,19.7,33,33,16,0,0,0,6,6,4,0,5,6,5,27,33,29,15,15,16,44.82,44.86,44.87,39,280,3.4,0,0,0
9.75,64,0.21,0.23,0.23,12,11,12,10.22,-10.2,0.01,0.14,208.0,5.9,184,1,3,254,702,310,-2,321,10.04,413.5,304,29.9,29.5,1.4,2.7,1837.1,0,16.48,-7.8,6.1,3.6,6.1,4.7,5.1,4.4,4.1,5.3,37.8,37.6,10,15,8.3,19.7,31,32,16,0,0,0,6,6,4,0,5,6,5,27,33,29,15,15,16,44.82,44.87,44.87,39,280,3.4,0,0,0
8.35,64,0.21,0.23,0.23,12,10,11,8.55,-8.5,0.0,0.16,208.0,5.1,179,1,3,146,702,178,-1,182,8.38,286.9,215,32.4,31.5,1.4,2.7,1173.3,0,15.35,-7.6,6.1,3.4,6.2,4.7,5.1,4.4,4.1,5.3,37.8,37.7,8,15,8.3,19.7,33,33,16,0,0,0,6,6,4,0,5,6,5,27,34,29,15,15,16,44.82,44.86,44.87,39,290,3.3,0,0,0
8.25,64,0.21,0.23,0.23,10,11,11,8.48,-4.2,0.14,0.13,208.3,4.5,178,1,3,149,701,182,-3,187,8.45,285.9,217,32.3,31.5,1.4,2.8,1173.3,0,15.35,-7.6,6.1,3.4,6.2,4.7,5.1,4.5,4.1,5.3,37.8,37.7,8,15,8.3,19.7,33,33,16,0,0,0,6,6,4,0,5,6,5,27,33,29,15,15,16,44.82,44.86,44.87,38,280,3.5,0,0,0
9.12,64,0.21,0.23,0.23,12,10,12,9.31,-8.0,0.09,0.12,208.0,5.2,182,1,3,189,700,231,0,239,9.16,342.2,253,32.9,32.0,1.4,2.7,1337.1,0,15.71,-7.6,6.1,3.4,6.1,4.6,5.0,4.4,4.1,5.3,37.8,37.6,9,15,8.3,19.7,34,34,16,0,0,0,6,6,4,0,5,6,5,27,34,29,15,15,16,44.82,44.86,44.87,39,280,3.4,0,0,0
8.48,64,0.21,0.23,0.23,12,10,11,8.62,-1.1,0.04,0.15,208.0,4.9,174,1,3,153,701,187,0,192,8.48,293.0,219,32.1,31.3,1.4,2.8,991.3,0,14.51,-7.6,6.1,3.5,6.2,4.7,5.1,4.6,4.2,5.3,37.8,37.6,8,15,8.3,19.7,33,33,16,0,0,0,6,6,4,0,5,6,5,27,34,29,15,15,16,44.82,44.86,44.87,39,270,3.4,0,0,0
9.94,64,0.21,0.23,0.23,10,11,11,10.07,-5.4,0.08,0.14,208.1,5.8,182,1,3,246,701,300,2,316,10.04,407.0,300,30.8,30.6,1.4,2.7,1801.0,0,16.43,-7.8,6.1,3.4,6.1,4.7,5.0,4.5,4.1,5.3,37.8,37.6,8,15,8.3,19.7,33,33,16,0,0,0,6,6,4,0,5,6,5,27,33,29,15,15,16,44.82,44.86,44.87,40,280,3.4,0,0,0
9.82,64,0.21,0.23,0.23,12,10,12,10.12,-7.8,0.19,0.21,26.8,5.3,187,1,3,245,700,298,1,315,9.98,405.9,300,30.1,29.4,1.4,2.7,1669.8,0,16.23,-7.8,6.1,3.5,6.1,4.8,5.0,4.9,4.2,5.3,37.8,37.6,8,15,8.5,19.7,32,32,16,0,0,0,6,6,4,2,5,6,5,27,33,29,15,15,16,44.82,44.86,44.87,39,280,3.4,0,0,0
