轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.96,88.0,0.25,0.24,0.24,10.7,10.6,10.9,8.09,4.6,0.11,0.13,208.3,3.8,3.0,1.0,3.0,135.0,706.0,166.0,3.0,168.0,8.13,272.9,191.0,32.9,32.2,0.0,3.5,953.4,0.0,14.32,-0.7,13.3,10.4,14.5,12.0,12.4,11.9,11.0,12.1,36.9,36.8,20.0,29.0,9.2,14.6,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.81,44.85,44.84,53.0,420.0,4.7,0.0,0.0,0.0
8.19,330.0,0.24,0.24,0.24,10.5,11.6,10.5,8.29,8.2,0.08,0.19,208.4,4.2,359.0,1.0,3.0,143.0,707.0,176.0,-4.0,191.0,8.4,294.2,205.0,32.7,32.2,0.0,3.4,1105.8,0.0,15.05,-0.6,13.3,10.6,14.5,12.0,12.4,11.7,11.0,12.1,36.8,36.8,21.0,29.0,9.2,14.5,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.8,44.86,44.84,54.0,430.0,4.6,0.0,0.0,0.0
8.53,172.0,0.24,0.24,0.24,10.6,11.8,10.5,8.66,-10.9,0.05,0.11,208.2,4.8,4.0,1.0,3.0,161.0,707.0,198.0,-2.0,206.0,8.78,320.6,227.0,32.2,31.6,0.0,3.4,1117.0,0.0,15.1,-0.6,13.3,10.3,14.4,11.9,12.4,11.8,11.0,12.1,36.9,36.8,20.0,29.0,9.2,14.4,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.8,44.86,44.84,54.0,430.0,4.6,0.0,0.0,0.0
8.23,232.0,0.24,0.24,0.24,11.9,10.6,10.9,8.59,0.4,0.03,0.18,208.7,4.1,4.0,1.0,3.0,161.0,707.0,198.0,-3.0,205.0,8.64,307.7,215.0,32.1,31.5,0.0,3.5,1006.6,0.0,14.59,-0.6,13.3,10.3,14.4,12.0,12.3,11.8,11.0,12.0,36.9,36.8,19.0,29.0,9.3,14.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.81,44.85,44.84,52.0,430.0,4.7,0.0,0.0,0.0
8.91,204.0,0.24,0.24,0.24,11.2,11.8,10.8,9.1,-8.0,0.03,0.16,208.3,4.8,359.0,1.0,3.0,189.0,706.0,232.0,4.0,244.0,9.19,342.2,240.0,28.8,30.0,0.0,3.4,1199.1,0.0,15.46,-0.6,13.3,10.4,14.5,12.0,12.4,11.6,11.1,12.1,36.9,36.9,19.0,29.0,9.2,14.6,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.8,44.85,44.84,54.0,430.0,4.6,0.0,0.0,0.0
9.16,162.0,0.24,0.24,0.24,11.2,11.6,10.9,9.56,4.0,0.0,0.19,208.4,4.3,351.0,1.0,3.0,214.0,706.0,263.0,-4.0,268.0,9.61,384.2,267.0,28.2,28.3,0.0,3.4,1422.6,0.0,15.85,-0.7,13.5,10.5,14.5,12.0,12.5,11.6,11.1,12.2,37.0,36.9,20.0,29.0,9.2,14.6,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.81,44.86,44.84,54.0,420.0,4.7,0.0,0.0,0.0
9.29,146.0,0.24,0.24,0.24,11.9,11.1,10.9,9.55,15.6,0.01,0.14,208.0,6.1,350.0,1.0,3.0,215.0,706.0,264.0,-3.0,280.0,9.58,383.2,264.0,28.3,28.0,0.0,3.4,1257.8,0.0,15.58,-0.7,13.4,10.5,14.6,12.0,12.4,11.9,11.1,12.1,37.0,36.9,20.0,29.0,9.2,14.6,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.8,44.85,44.84,53.0,420.0,4.7,0.0,0.0,0.0
8.51,110.0,0.24,0.24,0.24,12.4,10.8,10.7,8.82,10.2,0.17,0.08,208.7,4.4,360.0,1.0,3.0,159.0,707.0,196.0,-5.0,213.0,8.84,323.7,223.0,32.0,31.5,0.0,3.5,913.6,0.0,14.12,-0.6,13.3,10.5,14.4,11.9,12.4,11.6,11.0,12.0,36.8,36.7,20.0,29.0,9.3,14.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.8,44.85,44.84,54.0,420.0,4.7,0.0,0.0,0.0
9.01,86.0,0.24,0.24,0.24,11.8,11.2,11.0,9.38,5.1,0.01,0.13,207.8,6.4,353.0,1.0,3.0,207.0,706.0,254.0,1.0,260.0,9.4,366.3,256.0,28.7,28.4,0.0,3.4,1324.8,0.0,15.69,-0.7,13.5,10.5,14.6,12.1,12.4,12.0,11.1,12.2,37.0,36.8,18.0,29.0,9.2,14.6,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.8,44.85,44.84,53.0,420.0,4.6,0.0,0.0,0.0
9.35,128.0,0.24,0.24,0.24,11.6,11.3,10.9,9.5,-2.9,0.0,0.14,208.1,4.4,353.0,1.0,3.0,215.0,706.0,264.0,-5.0,282.0,9.61,381.9,266.0,28.3,28.2,0.0,3.4,1422.6,0.0,15.85,-0.7,13.4,10.7,14.5,12.0,12.5,11.7,11.1,12.2,37.0,36.9,20.0,29.0,9.2,14.6,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.81,44.85,44.84,53.0,420.0,4.6,0.0,0.0,0.0
