轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.3,64.0,0.13,0.23,0.23,10.8,12.9,10.8,9.46,-7.6,0.14,0.12,209.9,5.0,214.0,1.0,3.0,207.0,684.0,247.0,-5.0,261.0,9.51,367.7,258.0,30.7,30.2,0.0,2.5,1500.0,0.0,15.98,3.3,14.1,17.2,16.3,13.4,13.4,15.2,17.0,17.7,39.9,39.9,15.0,22.0,11.6,15.6,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,22.0,44.82,44.89,44.86,46.0,370.0,3.9,0.0,0.0,0.0
8.72,64.0,0.13,0.23,0.23,10.6,13.1,10.8,8.94,-14.6,0.09,0.19,209.2,5.0,227.0,1.0,3.0,186.0,682.0,221.0,-2.0,225.0,9.02,337.7,237.0,31.6,31.1,0.0,2.6,2180.0,0.0,17.0,3.3,14.1,17.4,16.4,13.5,13.4,15.2,16.9,17.6,39.9,39.9,15.0,23.0,11.7,15.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,23.0,23.0,22.0,44.82,44.88,44.86,46.0,370.0,3.9,0.0,0.0,0.0
9.06,64.0,0.13,0.23,0.23,11.3,11.6,11.6,9.16,1.3,0.05,0.12,209.1,5.0,222.0,1.0,3.0,198.0,683.0,235.0,2.0,254.0,9.29,354.4,249.0,28.2,29.2,0.0,2.5,2180.0,0.0,17.0,3.3,14.1,17.3,16.3,13.4,13.3,15.1,16.9,17.6,40.0,40.0,15.0,23.0,11.7,15.7,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,23.0,23.0,22.0,44.82,44.88,44.86,46.0,370.0,3.9,0.0,0.0,0.0
9.09,64.0,0.13,0.23,0.23,10.8,13.3,10.8,9.36,-3.7,0.11,0.23,209.1,4.0,223.0,1.0,3.0,215.0,683.0,255.0,-2.0,263.0,9.42,373.3,258.0,31.5,31.2,0.0,2.5,2180.0,0.0,17.0,3.3,14.1,17.1,16.3,13.4,13.5,15.1,16.9,17.6,39.9,39.9,15.0,23.0,11.7,15.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,23.0,23.0,22.0,44.82,44.88,44.86,46.0,370.0,3.9,0.0,0.0,0.0
9.45,64.0,0.13,0.23,0.23,12.4,12.0,11.4,9.76,5.3,0.14,0.19,209.2,4.7,213.0,1.0,3.0,233.0,684.0,277.0,-1.0,293.0,9.82,397.0,275.0,31.1,30.6,0.0,2.5,2180.0,0.0,17.0,3.3,14.1,17.2,16.2,13.4,13.4,15.2,17.0,17.7,39.9,39.9,14.0,23.0,11.6,15.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,23.0,23.0,22.0,44.82,44.88,44.86,46.0,360.0,3.9,0.0,0.0,0.0
8.26,64.0,0.13,0.23,0.23,10.6,12.0,11.1,8.4,-0.9,0.03,0.16,209.3,3.6,223.0,1.0,3.0,149.0,683.0,177.0,-2.0,194.0,8.49,300.0,208.0,32.1,31.6,0.0,2.6,2138.5,0.0,16.94,3.3,14.1,17.1,16.3,13.5,13.4,15.1,16.9,17.7,39.9,39.9,15.0,23.0,11.7,15.6,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,23.0,23.0,22.0,44.82,44.89,44.86,44.0,370.0,4.0,0.0,0.0,0.0
8.6,64.0,0.13,0.23,0.23,10.8,12.1,11.0,8.73,-18.0,0.12,0.14,209.2,4.3,231.0,1.0,3.0,177.0,683.0,211.0,5.0,219.0,8.83,323.2,224.0,29.4,28.9,0.0,2.5,2180.0,0.0,17.0,3.4,14.1,17.2,16.3,13.4,13.3,15.1,16.9,17.6,40.0,39.9,15.0,23.0,11.7,15.7,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,23.0,23.0,22.0,44.82,44.89,44.86,46.0,370.0,4.0,0.0,0.0,0.0
7.57,64.0,0.13,0.23,0.23,11.8,12.0,10.6,7.81,-22.8,0.09,0.14,209.1,4.7,228.0,1.0,3.0,116.0,682.0,138.0,-2.0,153.0,7.81,246.5,176.0,32.7,32.1,0.0,2.5,1754.4,0.0,16.36,3.3,14.1,17.1,16.3,13.4,13.3,15.2,16.9,17.7,39.9,40.0,15.0,23.0,11.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,23.0,23.0,22.0,44.82,44.88,44.86,45.0,370.0,3.9,0.0,0.0,0.0
7.57,64.0,0.13,0.23,0.23,11.0,11.0,11.6,7.68,-19.6,0.08,0.13,209.2,4.5,226.0,1.0,3.0,120.0,682.0,143.0,0.0,149.0,7.78,246.6,175.0,32.6,32.1,0.0,2.5,1754.4,0.0,16.36,3.3,14.1,17.2,16.3,13.5,13.4,15.1,16.9,17.7,39.9,40.0,15.0,22.0,11.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,22.0,44.82,44.89,44.86,46.0,370.0,3.9,0.0,0.0,0.0
9.32,64.0,0.13,0.23,0.23,10.9,13.1,10.9,9.96,-9.8,0.08,0.14,209.1,6.2,219.0,1.0,3.0,258.0,683.0,307.0,0.0,313.0,10.0,418.6,295.0,31.3,30.9,0.0,2.5,2180.0,0.0,17.0,3.3,14.1,17.1,16.3,13.4,13.3,15.2,16.9,17.7,39.9,40.0,16.0,23.0,11.7,15.6,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,29.0,38.0,30.0,23.0,23.0,22.0,44.82,44.89,44.86,45.0,370.0,3.9,0.0,0.0,0.0
