轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,224.0,0.24,0.19,0.19,11.3,11.6,10.8,7.49,6.2,0.11,0.18,208.5,3.6,5.0,1.0,3.0,72.0,694.0,87.0,4.0,88.0,7.49,169.7,108.0,32.3,31.6,0.0,2.5,1443.2,0.0,15.88,-3.6,13.8,10.7,15.0,11.8,12.1,11.7,11.4,13.2,42.4,42.2,20.0,29.0,10.0,15.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,430.0,4.6,0.0,0.0,0.0
7.43,224.0,0.24,0.19,0.19,12.2,10.5,11.0,7.6,-16.4,0.09,0.18,206.8,3.8,6.0,1.0,3.0,94.0,693.0,114.0,-3.0,120.0,7.62,203.3,144.0,31.0,30.2,0.0,2.5,1224.8,0.0,15.53,-3.5,13.9,10.7,15.1,12.0,12.1,11.7,11.5,13.3,42.4,42.2,20.0,29.0,10.0,15.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.81,44.87,44.84,52.0,430.0,4.7,0.0,0.0,0.0
7.46,224.0,0.24,0.19,0.19,11.7,10.4,11.4,7.59,-1.4,0.24,0.19,209.1,3.7,6.0,1.0,3.0,75.0,693.0,91.0,4.0,101.0,7.72,202.4,118.0,33.0,32.2,0.0,2.5,1547.2,0.0,16.05,-3.7,13.7,10.4,14.9,11.8,12.1,11.4,11.3,13.2,42.3,42.2,20.0,29.0,10.0,15.7,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.81,44.87,44.84,52.0,400.0,4.7,0.0,0.0,0.0
7.5,224.0,0.24,0.19,0.19,11.3,10.4,11.7,7.61,-2.7,0.09,0.11,208.8,3.6,2.0,1.0,3.0,110.0,694.0,134.0,3.0,136.0,7.73,238.3,170.0,28.3,27.8,0.0,2.6,1522.5,0.0,16.01,-3.7,13.7,10.4,14.9,11.8,12.0,11.6,11.3,13.2,42.3,42.2,20.0,29.0,9.8,15.7,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.81,44.86,44.84,51.0,400.0,4.7,0.0,0.0,0.0
7.35,224.0,0.24,0.19,0.19,11.5,10.4,11.6,7.43,-14.5,0.09,0.09,206.4,3.7,10.0,1.0,3.0,66.0,694.0,81.0,-2.0,92.0,7.6,158.0,111.0,31.9,31.3,0.0,2.5,1283.5,0.0,15.62,-3.5,13.8,10.5,14.9,11.9,12.1,11.6,11.4,13.3,42.3,42.1,20.0,29.0,10.0,15.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.81,44.86,44.84,51.0,430.0,4.7,0.0,0.0,0.0
7.51,224.0,0.24,0.19,0.19,10.6,10.5,11.8,7.65,-1.6,0.09,0.11,209.0,3.3,2.0,1.0,3.0,112.0,694.0,135.0,-2.0,141.0,7.76,221.0,166.0,28.0,27.8,0.0,2.6,1840.2,0.0,16.49,-3.7,13.7,10.6,14.9,11.8,12.0,11.6,11.3,13.2,42.3,42.1,20.0,29.0,9.8,15.7,28.0,29.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.8,44.86,44.84,51.0,410.0,4.7,0.0,0.0,0.0
7.13,224.0,0.24,0.19,0.19,10.4,12.0,10.7,7.46,-16.1,0.03,0.16,208.0,2.5,6.0,1.0,3.0,64.0,693.0,78.0,2.0,83.0,7.52,140.9,108.0,32.5,31.8,0.0,2.5,1333.0,0.0,15.7,-3.6,13.8,10.7,15.0,11.9,12.0,11.7,11.4,13.2,42.3,42.0,21.0,29.0,10.0,15.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.8,44.86,44.84,52.0,420.0,4.7,0.0,0.0,0.0
7.46,224.0,0.24,0.19,0.19,10.9,11.8,10.8,7.69,-3.1,-0.03,0.13,209.2,4.4,9.0,1.0,3.0,87.0,694.0,106.0,-2.0,113.0,7.72,208.5,140.0,32.9,32.3,0.0,2.5,1547.2,0.0,16.05,-3.7,13.7,10.6,15.0,11.8,12.1,11.6,11.3,13.2,42.3,42.2,20.0,29.0,10.0,15.7,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.81,44.86,44.84,53.0,420.0,4.7,0.0,0.0,0.0
7.41,224.0,0.24,0.19,0.19,10.5,10.7,11.5,7.57,-16.4,0.11,0.21,206.7,3.7,7.0,1.0,3.0,82.0,694.0,100.0,-2.0,106.0,7.59,178.4,128.0,31.2,30.7,0.0,2.5,1227.9,0.0,15.53,-3.5,13.9,10.7,15.1,12.0,12.1,11.8,11.4,13.3,42.3,42.1,20.0,29.0,10.0,15.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.8,44.86,44.84,53.0,420.0,4.7,0.0,0.0,0.0
7.16,224.0,0.24,0.19,0.19,11.0,11.7,10.8,7.55,-11.1,0.16,0.14,206.7,3.6,2.0,1.0,3.0,68.0,693.0,83.0,-3.0,91.0,7.6,171.0,107.0,30.8,30.2,0.0,2.5,1224.8,0.0,15.53,-3.5,13.9,10.7,15.1,12.0,12.2,11.7,11.5,13.3,42.4,42.1,21.0,29.0,10.0,15.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,33.0,39.0,34.0,29.0,29.0,27.0,44.81,44.86,44.84,52.0,420.0,4.7,0.0,0.0,0.0
