轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,276.0,0.25,0.25,0.25,11.7,10.8,11.0,7.79,-11.1,0.12,0.13,205.9,3.8,248.0,1.0,1.0,118.0,686.0,142.0,0.0,152.0,7.8,244.3,176.0,31.8,32.1,0.0,2.6,2067.6,0.0,16.83,14.8,29.6,26.6,30.0,28.6,29.0,28.1,27.1,28.3,47.5,47.3,35.0,44.0,24.0,29.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.3,0.0,0.0,0.0
7.47,128.0,0.25,0.25,0.25,10.4,11.6,10.8,7.71,-6.4,0.09,0.11,205.5,3.6,247.0,1.0,1.0,115.0,686.0,138.0,-5.0,147.0,7.73,233.6,164.0,29.3,29.8,0.0,2.6,2067.6,0.0,16.83,14.9,29.7,26.8,30.1,28.6,29.0,28.3,27.2,28.3,47.5,47.4,35.0,44.0,23.9,29.7,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.3,0.0,0.0,0.0
7.51,320.0,0.25,0.25,0.25,11.8,10.4,11.4,7.69,3.3,0.09,0.14,205.8,3.2,247.0,1.0,1.0,92.0,686.0,111.0,-2.0,120.0,7.75,233.1,136.0,32.2,31.9,0.0,2.6,2067.6,0.0,16.83,14.9,29.7,26.7,30.0,28.6,29.0,28.3,27.2,28.4,47.5,47.3,35.0,44.0,23.9,29.8,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,68.0,570.0,6.3,0.0,0.0,0.0
7.3,340.0,0.25,0.25,0.25,11.4,10.4,11.8,7.71,-9.7,0.09,0.16,205.8,4.2,247.0,1.0,1.0,107.0,686.0,128.0,-5.0,125.0,7.73,234.0,164.0,29.6,30.1,0.0,2.6,2067.6,0.0,16.83,14.8,29.7,26.6,30.1,28.6,29.0,28.3,27.1,28.2,47.5,47.3,35.0,44.0,24.0,29.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,68.0,590.0,6.3,0.0,0.0,0.0
7.54,128.0,0.25,0.25,0.25,11.5,11.1,10.9,7.81,-10.6,0.11,0.14,205.7,4.1,246.0,1.0,1.0,111.0,686.0,133.0,-5.0,143.0,7.79,227.7,170.0,29.7,30.2,0.0,2.6,2067.6,0.0,16.83,14.8,29.7,26.7,30.0,28.6,29.0,28.2,27.2,28.2,47.5,47.3,35.0,44.0,24.0,29.8,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.3,0.0,0.0,0.0
7.52,192.0,0.25,0.25,0.25,10.4,11.6,10.9,7.68,-0.3,0.09,0.14,205.8,3.3,243.0,1.0,1.0,109.0,686.0,131.0,-6.0,139.0,7.79,209.7,169.0,29.6,29.3,0.0,2.6,2067.6,0.0,16.83,14.8,29.7,26.6,30.1,28.6,28.9,28.3,27.2,28.3,47.5,47.3,35.0,44.0,24.0,29.8,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,580.0,6.3,0.0,0.0,0.0
7.46,128.0,0.25,0.25,0.25,11.6,10.8,11.0,7.68,-0.3,0.11,0.16,205.7,3.3,247.0,1.0,1.0,109.0,686.0,130.0,-2.0,138.0,7.74,228.4,170.0,29.6,30.2,0.0,2.6,2067.6,0.0,16.83,14.9,29.7,26.6,30.1,28.6,29.0,28.3,27.2,28.3,47.5,47.4,34.0,44.0,23.9,29.7,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,570.0,6.3,0.0,0.0,0.0
7.52,348.0,0.25,0.25,0.25,11.7,10.7,11.1,7.78,-5.5,0.1,0.16,205.6,3.4,249.0,1.0,1.0,106.0,686.0,127.0,5.0,132.0,7.77,211.6,169.0,32.4,32.7,0.0,2.6,2067.6,0.0,16.83,14.9,29.7,26.8,30.1,28.6,29.0,28.3,27.2,28.3,47.5,47.4,34.0,44.0,23.9,29.7,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.3,0.0,0.0,0.0
7.57,132.0,0.25,0.25,0.25,10.5,11.6,10.9,7.69,-10.8,0.09,0.14,205.9,3.7,250.0,1.0,1.0,118.0,687.0,142.0,0.0,147.0,7.74,240.1,166.0,33.0,32.7,0.0,2.6,2067.6,0.0,16.83,14.9,29.7,26.6,30.1,28.6,29.0,28.3,27.2,28.4,47.5,47.4,35.0,44.0,23.9,29.7,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.3,0.0,0.0,0.0
7.51,164.0,0.25,0.25,0.25,10.8,10.4,12.2,7.54,-7.4,0.11,0.13,205.8,3.6,248.0,1.0,1.0,101.0,686.0,121.0,-5.0,130.0,7.74,225.7,161.0,29.2,29.6,0.0,2.6,2067.6,0.0,16.83,14.8,29.7,26.7,30.0,28.6,29.0,28.2,27.1,28.3,47.5,47.3,35.0,44.0,24.0,29.8,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,39.0,47.0,43.0,44.0,44.0,41.0,44.79,44.81,44.81,67.0,580.0,6.3,0.0,0.0,0.0
