轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.53,15.0,2.32,2.29,2.29,13.7,18.6,14.0,17.22,-8.6,0.03,0.12,206.5,12.0,144.0,1.0,1.0,1783.0,685.0,2117.0,-5.0,2210.0,17.53,1997.6,1171.0,41.0,43.2,0.0,2.7,2067.6,0.0,16.83,24.8,117.6,110.4,118.5,110.9,108.2,109.3,108.9,94.8,68.0,68.2,43.0,52.0,34.2,40.7,51.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.77,44.77,44.79,82.0,690.0,7.7,0.0,0.0,0.0
15.84,237.0,0.24,0.19,0.18,12.9,14.3,16.0,16.32,-3.1,0.12,0.11,206.8,10.3,143.0,1.0,1.0,1498.0,684.0,1778.0,4.0,1853.0,16.55,1674.0,1037.0,40.7,43.0,0.0,2.7,2067.6,0.0,16.83,24.8,117.9,110.7,118.9,111.2,108.3,109.6,109.4,95.3,68.1,68.3,44.0,52.0,34.3,40.7,49.0,50.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.77,44.77,44.78,82.0,690.0,7.9,0.0,0.0,0.0
16.94,99.0,3.24,3.15,3.16,13.6,12.2,11.3,17.39,-5.2,0.12,0.14,206.4,8.9,143.0,1.0,1.0,1764.0,684.0,2092.0,-2.0,2197.0,17.66,1994.0,1167.0,40.8,43.2,0.0,2.7,2067.6,0.0,16.83,24.8,117.3,110.1,118.1,110.6,107.8,108.9,108.8,94.7,68.0,68.2,44.0,53.0,34.2,40.7,50.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,53.0,53.0,50.0,44.76,44.77,44.78,82.0,690.0,7.6,0.0,0.0,0.0
17.1,121.0,4.42,4.24,4.25,16.9,11.2,11.5,17.73,-8.9,0.05,0.11,206.4,11.4,145.0,1.0,1.0,1774.0,685.0,2107.0,-4.0,2213.0,17.84,1995.2,1153.0,41.0,43.4,0.0,2.7,2067.6,0.0,16.83,24.8,116.9,109.8,117.8,110.3,107.5,108.7,108.4,94.4,68.0,68.2,44.0,52.0,34.2,40.7,51.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.76,44.77,44.78,82.0,690.0,7.7,0.0,0.0,0.0
16.66,45.0,3.83,3.79,3.79,12.2,12.2,13.8,16.92,-4.7,0.11,0.2,206.4,10.7,144.0,1.0,1.0,1765.0,686.0,2099.0,7.0,2188.0,17.16,1993.4,1176.0,41.0,43.3,0.0,2.8,2067.6,0.0,16.83,24.8,116.7,109.5,117.5,110.1,107.3,108.6,108.4,94.4,68.0,68.2,44.0,52.0,34.2,40.7,51.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.76,44.77,44.78,82.0,690.0,7.6,0.0,0.0,0.0
16.15,272.0,0.24,0.19,0.18,13.2,13.6,17.1,16.63,-5.9,0.15,0.17,206.6,10.6,144.0,1.0,1.0,1564.0,684.0,1856.0,-4.0,1957.0,16.73,1759.0,1085.0,40.6,43.1,0.0,2.7,2067.6,0.0,16.83,24.8,118.1,110.8,118.9,111.3,108.5,109.5,109.5,95.4,68.1,68.3,43.0,52.0,34.3,40.7,49.0,50.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.76,44.77,44.78,82.0,690.0,7.8,0.0,0.0,0.0
16.47,65.0,0.24,0.33,0.33,13.4,12.3,15.8,16.92,-8.9,0.06,0.14,206.4,11.9,147.0,1.0,1.0,1613.0,683.0,1912.0,5.0,2011.0,16.97,1819.1,1095.0,40.9,43.4,0.0,2.7,2067.6,0.0,16.83,24.8,117.1,109.9,117.9,110.5,107.7,108.8,108.5,94.5,68.0,68.2,44.0,52.0,34.2,40.7,50.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.77,44.77,44.78,82.0,700.0,7.7,0.0,0.0,0.0
16.59,127.0,3.0,3.02,3.03,13.9,15.7,13.7,16.72,-12.1,0.11,0.19,206.8,10.2,145.0,1.0,1.0,1740.0,685.0,2066.0,-3.0,2184.0,17.04,1994.1,1182.0,41.0,43.4,0.0,2.8,2067.6,0.0,16.83,24.8,118.3,111.0,119.1,111.5,108.7,109.9,109.4,95.3,68.1,68.2,44.0,52.0,34.3,40.7,51.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.76,44.77,44.78,82.0,700.0,7.7,0.0,0.0,0.0
15.63,177.0,0.5,0.39,0.39,16.7,16.1,12.5,16.08,-13.0,0.24,0.17,206.6,8.6,146.0,1.0,1.0,1491.0,684.0,1767.0,-4.0,1860.0,16.46,1667.0,1037.0,40.6,43.1,0.0,2.7,2067.6,0.0,16.83,24.8,117.8,110.6,118.6,111.0,108.2,109.4,109.4,95.3,68.1,68.3,44.0,52.0,34.3,40.7,49.0,49.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.76,44.77,44.78,82.0,690.0,7.9,0.0,0.0,0.0
16.61,311.0,6.46,6.32,6.32,16.4,16.6,17.2,16.87,-12.4,-0.02,0.19,206.8,12.2,146.0,1.0,1.0,1766.0,685.0,2097.0,-5.0,2196.0,17.29,1994.8,1169.0,40.9,43.4,0.0,2.7,2067.6,0.0,16.83,24.8,117.0,109.8,117.8,110.3,107.6,108.7,108.5,94.5,68.0,68.2,44.0,53.0,34.2,40.7,51.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,53.0,53.0,50.0,44.77,44.77,44.78,82.0,690.0,7.7,0.0,0.0,0.0
16.56,119.0,1.28,1.33,1.34,15.0,11.6,13.8,17.16,-1.5,0.11,0.11,206.8,9.8,141.0,1.0,1.0,1754.0,685.0,2083.0,-2.0,2174.0,17.31,1992.7,1177.0,40.9,43.1,0.0,2.8,2067.6,0.0,16.83,24.8,117.5,110.2,118.3,110.8,107.9,109.2,108.8,94.8,68.0,68.2,44.0,52.0,34.2,40.7,50.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,52.0,52.0,50.0,44.76,44.77,44.78,82.0,700.0,7.7,0.0,0.0,0.0
17.57,134.0,4.2,4.01,4.01,12.5,10.8,13.4,17.68,-6.7,0.14,0.19,206.5,12.6,142.0,1.0,1.0,1804.0,685.0,2142.0,-4.0,2223.0,18.0,1979.9,1141.0,40.8,43.4,0.0,2.7,2067.6,0.0,16.83,24.8,117.5,110.3,118.4,110.9,108.0,109.2,108.9,94.8,68.0,68.2,43.0,53.0,34.2,40.7,51.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,53.0,53.0,50.0,44.76,44.77,44.78,82.0,690.0,7.6,0.0,0.0,0.0
16.83,350.0,3.52,3.46,3.46,15.4,16.1,15.2,16.9,-4.8,0.06,0.08,206.7,10.4,144.0,1.0,1.0,1773.0,686.0,2107.0,5.0,2201.0,17.24,1993.1,1175.0,40.9,43.4,0.0,2.7,2067.6,0.0,16.83,24.8,116.7,109.5,117.6,110.1,107.3,108.5,108.4,94.4,68.0,68.2,44.0,53.0,34.2,40.7,51.0,51.0,50.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,40.0,40.0,40.0,52.0,58.0,61.0,53.0,53.0,50.0,44.76,44.77,44.78,82.0,700.0,7.7,0.0,0.0,0.0
