轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.11,340,0.25,0.2,0.2,12.1,11.9,13.2,12.59,6.4,0.06,0.14,207.2,7.3,111,1,1,531,682,629,0,659,12.86,706.8,473,33.6,34.1,0,2.8,2067.6,0,16.83,29.2,50.3,43.6,48.1,45.1,45.4,45.0,43.9,44.0,54.8,55.1,45,53,36.2,41.8,37,36,40,0,0,0,6,6,4,0,41,41,42,47,54,49,53,53,51,44.76,44.77,44.78,81,700,7.7,0,0,0
11.36,220,0.35,0.3,0.3,11.6,11.1,11.5,11.47,6.9,0.1,0.14,207.7,7.5,116,1,1,402,681,475,-2,496,11.72,583.4,392,33.8,34.1,0,2.7,2067.6,0,16.83,29.6,49.7,43.0,47.6,44.6,44.9,44.2,43.5,43.8,54.5,54.8,46,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,46,53,49,53,53,51,44.76,44.77,44.78,79,690,7.6,0,0,0
10.7,130,0.35,0.3,0.3,10.7,12.0,11.1,10.9,-9.9,0.11,0.17,207.4,5.2,117,1,1,340,681,402,-3,423,11.03,525.0,350,33.5,34.2,0,2.8,2067.6,0,16.83,29.6,49.8,43.0,47.6,44.6,44.9,44.2,43.6,43.8,54.4,54.7,45,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,41,47,53,49,53,53,51,44.76,44.77,44.78,80,690,7.7,0,0,0
12.33,258,0.38,0.3,0.31,11.4,11.7,11.6,12.48,2.5,0.1,0.14,207.2,7.3,116,1,1,519,682,614,3,638,12.72,689.0,463,33.5,34.1,0,2.8,2067.6,0,16.83,29.3,49.9,43.2,47.7,44.8,45.0,44.3,43.6,43.8,54.6,54.9,45,53,36.3,41.9,37,36,40,0,0,0,6,6,4,0,41,41,42,46,53,49,53,53,51,44.77,44.77,44.78,80,690,7.7,0,0,0
11.82,332,0.24,0.2,0.2,12.5,11.6,12.9,11.98,6.5,0.06,0.15,207.6,7.2,115,1,1,450,681,532,-3,556,12.16,626.5,425,33.6,34.2,0,2.7,2067.6,0,16.83,29.5,49.8,43.1,47.7,44.7,45.0,44.1,43.6,43.8,54.5,54.8,45,53,36.3,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,47,53,49,53,53,51,44.76,44.77,44.78,80,690,7.7,0,0,0
12.73,141,0.33,0.27,0.27,11.6,11.8,11.5,12.91,-1.9,0.1,0.13,206.9,7.3,114,1,1,565,682,669,5,706,13.15,737.6,493,33.5,34.2,0,2.7,2067.6,0,16.83,29.3,50.0,43.4,48.0,44.8,45.2,44.5,43.7,43.9,54.7,55.0,45,53,36.3,41.9,37,36,40,0,0,0,6,6,4,0,41,41,41,46,53,49,53,53,51,44.76,44.77,44.78,80,690,7.7,0,0,0
11.2,157,0.35,0.3,0.3,11.1,11.1,11.3,11.32,-3.0,0.13,0.14,207.1,6.7,118,1,1,386,681,457,4,472,11.56,570.5,387,33.5,34.2,0,2.8,2067.6,0,16.83,29.6,49.7,43.0,47.6,44.6,44.9,44.0,43.5,43.8,54.5,54.8,45,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,47,53,49,53,53,51,44.76,44.78,44.78,80,700,7.6,0,0,0
11.06,263,0.35,0.3,0.3,11.6,11.1,11.4,11.27,-11.2,0.05,0.13,207.6,6.7,115,1,1,367,681,434,-2,454,11.38,554.2,370,33.6,34.2,0,2.7,2067.6,0,16.83,29.6,49.8,42.9,47.6,44.6,44.9,44.0,43.5,43.8,54.4,54.7,45,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,46,53,49,53,53,51,44.76,44.77,44.78,80,700,7.6,0,0,0
12.56,163,0.23,0.19,0.19,12.3,11.8,13.4,12.71,2.4,0.1,0.13,207.2,6.6,114,1,1,541,681,640,0,675,12.95,719.0,477,33.3,34.1,0,2.8,2067.6,0,16.83,29.3,50.0,43.3,47.9,44.8,45.2,44.4,43.7,43.9,54.7,55.0,45,54,36.3,41.9,37,36,40,0,0,0,6,6,4,0,41,41,42,47,53,49,54,54,51,44.76,44.77,44.78,80,700,7.7,0,0,0
10.25,152,0.25,0.21,0.22,10.9,12.5,12.0,10.62,2.4,0.03,0.14,207.9,4.8,115,1,1,300,680,355,-5,381,10.76,489.0,328,33.7,34.2,0,2.8,1847.5,0,16.5,29.6,49.8,42.9,47.6,44.6,44.9,44.2,43.6,43.9,54.4,54.7,45,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,47,53,49,53,53,51,44.76,44.77,44.78,81,690,7.7,0,0,0
10.61,21,0.35,0.3,0.3,11.6,11.1,11.4,10.9,6.0,0.1,0.13,207.6,5.6,115,1,1,322,680,381,-5,404,10.96,510.3,343,33.7,34.1,0,2.7,2067.6,0,16.83,29.6,49.8,43.0,47.6,44.6,44.9,44.2,43.6,43.8,54.4,54.7,45,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,41,46,53,49,53,53,51,44.76,44.77,44.78,80,700,7.6,0,0,0
12.25,268,0.25,0.2,0.2,11.6,12.0,12.9,12.59,7.1,0.11,0.13,207.4,6.8,111,1,1,534,682,633,-3,659,12.83,704.4,479,33.6,34.1,0,2.8,2067.6,0,16.83,29.2,50.3,43.5,48.1,45.1,45.4,44.9,43.9,44.0,54.8,55.1,46,53,36.2,41.8,37,36,40,0,0,0,6,6,4,0,41,41,42,47,53,49,53,53,51,44.76,44.77,44.78,80,700,7.7,0,0,0
10.45,168,0.25,0.21,0.22,11.0,12.5,12.0,10.65,4.9,0.03,0.13,207.6,5.9,113,1,1,308,680,364,-2,379,10.73,491.4,334,33.5,34.0,0,2.8,1847.5,0,16.5,29.6,49.9,42.9,47.6,44.6,44.9,44.2,43.6,43.9,54.4,54.7,45,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,41,47,53,49,53,53,51,44.76,44.77,44.78,81,700,7.7,0,0,0
10.46,89,0.25,0.21,0.22,11.4,12.1,12.2,10.63,-0.8,0.1,0.13,207.6,5.6,115,1,1,313,680,370,-5,390,10.76,487.4,332,33.7,34.2,0,2.8,1847.5,0,16.5,29.6,49.8,42.9,47.6,44.6,44.9,44.3,43.6,43.9,54.4,54.7,45,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,47,53,49,53,53,51,44.76,44.78,44.78,81,700,7.6,0,0,0
12.43,125,0.25,0.2,0.2,12.0,12.3,13.4,12.65,9.1,0.09,0.13,207.5,7.3,111,1,1,520,682,616,4,643,12.79,699.5,472,33.6,34.3,0,2.8,2067.6,0,16.83,29.2,50.2,43.5,48.1,45.1,45.4,44.9,43.9,44.0,54.8,55.0,45,53,36.2,41.8,37,36,40,0,0,0,6,6,4,0,41,41,42,47,53,49,53,53,51,44.76,44.77,44.78,81,690,7.7,0,0,0
12.46,336,0.25,0.2,0.2,12.7,12.0,13.2,12.67,2.7,0.1,0.13,207.4,7.2,111,1,1,534,682,633,2,666,12.86,713.5,478,33.7,34.2,0,2.8,2067.6,0,16.83,29.2,50.3,43.6,48.1,45.1,45.4,44.9,43.9,44.0,54.8,55.1,45,53,36.1,41.8,37,36,40,0,0,0,6,6,4,0,41,41,42,47,54,49,53,53,51,44.76,44.77,44.78,81,700,7.8,0,0,0
11.49,312,0.35,0.3,0.3,11.6,11.3,11.7,11.77,-12.0,0.1,0.13,207.6,5.9,117,1,1,416,681,492,5,511,11.85,592.6,399,33.5,34.3,0,2.8,2067.6,0,16.83,29.5,49.7,43.0,47.6,44.6,44.9,44.2,43.5,43.8,54.5,54.8,45,53,36.3,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,46,53,49,53,53,51,44.76,44.77,44.78,80,700,7.6,0,0,0
11.48,196,0.35,0.3,0.3,11.0,11.8,11.1,11.82,3.8,0.02,0.13,207.4,6.9,115,1,1,427,681,505,-5,535,11.98,609.3,414,33.7,34.1,0,2.7,2067.6,0,16.83,29.5,49.8,43.1,47.6,44.6,44.9,44.2,43.5,43.8,54.5,54.8,45,53,36.3,41.9,36,36,40,0,0,0,6,6,4,0,41,41,41,46,53,49,53,53,51,44.76,44.78,44.78,80,690,7.6,0,0,0
11.69,194,0.24,0.2,0.2,11.3,12.0,12.8,12.23,-9.0,0.09,0.14,207.3,6.9,117,1,1,483,682,572,-6,602,12.45,664.8,451,33.7,34.0,0,2.8,2067.6,0,16.83,29.5,49.8,43.0,47.7,44.7,44.9,44.3,43.5,43.8,54.6,54.9,45,53,36.3,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,47,53,49,53,53,51,44.76,44.78,44.78,81,700,7.7,0,0,0
10.94,112,0.35,0.3,0.3,10.9,11.9,11.0,11.48,3.4,0.13,0.16,207.8,6.6,114,1,1,393,681,465,-5,489,11.62,577.9,394,33.4,34.1,0,2.8,2067.6,0,16.83,29.5,49.7,43.0,47.6,44.6,44.9,44.2,43.5,43.8,54.5,54.8,45,53,36.4,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,46,53,49,53,53,51,44.76,44.77,44.78,80,690,7.6,0,0,0
12.62,310,0.23,0.19,0.19,12.7,12.2,13.4,12.8,2.1,0.11,0.14,207.2,7.3,114,1,1,542,682,641,-2,673,12.95,713.9,481,33.7,34.1,0,2.8,2067.6,0,16.83,29.3,50.0,43.2,47.9,44.8,45.2,44.4,43.7,43.9,54.7,54.9,45,54,36.3,41.9,36,36,40,0,0,0,6,6,4,0,41,41,41,47,53,49,54,54,51,44.76,44.77,44.78,80,690,7.7,0,0,0
11.77,235,0.35,0.3,0.3,11.3,11.4,11.3,11.8,-0.1,0.13,0.14,207.1,7.2,116,1,1,444,681,525,-3,552,12.11,619.0,420,33.6,34.2,0,2.7,2067.6,0,16.83,29.5,49.7,43.1,47.6,44.5,44.9,44.0,43.5,43.8,54.5,54.8,45,53,36.3,41.9,36,36,40,0,0,0,6,6,4,0,41,41,42,46,53,49,53,53,51,44.76,44.77,44.78,80,700,7.7,0,0,0
