轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.53,312.0,0.24,0.2,0.2,13.0,18.0,13.0,15.67,-0.7,0.06,0.06,206.1,10.0,225.0,1.0,3.0,1254.0,705.0,1533.0,-2.0,1594.0,15.68,1407.4,969.0,33.8,34.6,1.4,2.8,2180.0,0.0,17.0,10.4,74.2,66.8,74.0,68.3,66.7,67.4,66.2,55.3,59.1,59.3,31.0,38.0,20.5,28.0,41.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,610.0,6.6,0.0,0.0,0.0
15.45,60.0,0.24,0.19,0.19,15.0,16.0,15.0,15.81,2.7,0.03,0.21,205.8,9.9,222.0,1.0,3.0,1263.0,705.0,1544.0,-2.0,1599.0,15.79,1404.1,975.0,31.0,32.5,1.3,2.7,2180.0,0.0,17.0,10.4,74.2,66.9,73.9,68.2,66.6,67.1,66.2,55.3,59.1,59.3,31.0,38.0,20.5,28.0,38.0,38.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,610.0,6.6,0.0,0.0,0.0
15.59,60.0,0.25,0.21,0.2,12.0,17.0,15.0,15.88,3.5,0.07,0.14,206.1,9.1,222.0,1.0,3.0,1266.0,706.0,1550.0,0.0,1616.0,15.74,1424.1,979.0,29.0,30.3,1.3,2.7,2180.0,0.0,17.0,10.5,74.3,67.0,74.1,68.4,66.7,67.6,66.4,55.3,59.1,59.3,31.0,38.0,20.6,28.1,36.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,610.0,6.5,0.0,0.0,0.0
14.94,224.0,0.25,0.21,0.2,14.0,14.0,15.0,15.49,4.7,0.03,0.21,206.0,10.2,222.0,1.0,3.0,1158.0,705.0,1414.0,0.0,1476.0,15.44,1309.0,910.0,29.8,29.9,1.3,2.7,2180.0,0.0,17.0,10.4,73.8,66.6,73.6,68.0,66.4,66.9,66.0,55.1,59.1,59.3,31.0,38.0,20.5,28.0,36.0,36.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.78,44.78,44.81,70.0,610.0,6.6,0.0,0.0,0.0
15.63,12.0,0.25,0.2,0.19,13.0,14.0,16.0,15.86,-1.4,0.12,0.16,205.7,9.5,226.0,1.0,3.0,1276.0,706.0,1562.0,-3.0,1625.0,15.78,1440.3,982.0,30.8,31.1,1.3,2.8,2180.0,0.0,17.0,10.4,74.2,67.0,74.1,68.3,66.7,67.3,66.3,55.3,59.1,59.3,31.0,38.0,20.5,28.1,37.0,37.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,610.0,6.6,0.0,0.0,0.0
14.79,172.0,0.24,0.19,0.19,12.0,17.0,16.0,15.88,4.3,0.05,0.19,205.9,10.2,224.0,1.0,3.0,1243.0,705.0,1519.0,-1.0,1581.0,15.68,1407.8,960.0,33.6,33.9,1.4,2.8,2180.0,0.0,17.0,10.5,74.2,66.9,74.0,68.3,66.7,67.2,66.3,55.3,59.1,59.3,31.0,38.0,20.5,28.0,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.78,44.78,44.81,70.0,610.0,6.5,0.0,0.0,0.0
15.24,44.0,0.24,0.2,0.2,13.0,18.0,13.0,15.56,5.6,0.08,0.14,205.9,8.6,222.0,1.0,3.0,1240.0,705.0,1517.0,7.0,1574.0,15.61,1392.6,960.0,29.6,31.1,1.3,2.7,2180.0,0.0,17.0,10.4,74.1,66.8,73.9,68.1,66.5,67.2,66.2,55.2,59.1,59.3,31.0,38.0,20.5,28.0,37.0,37.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.81,70.0,610.0,6.5,0.0,0.0,0.0
15.57,288.0,0.24,0.19,0.19,13.0,18.0,13.0,15.76,4.3,0.02,0.14,206.1,8.6,224.0,1.0,3.0,1251.0,705.0,1531.0,0.0,1594.0,15.72,1415.3,965.0,33.3,33.5,1.4,2.8,2180.0,0.0,17.0,10.4,74.2,66.9,74.1,68.4,66.7,67.4,66.3,55.3,59.1,59.3,31.0,38.0,20.5,28.0,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.78,44.78,44.81,70.0,610.0,6.6,0.0,0.0,0.0
15.31,48.0,0.24,0.18,0.19,12.0,19.0,14.0,15.51,4.2,0.03,0.1,205.8,10.2,222.0,1.0,3.0,1196.0,704.0,1460.0,2.0,1506.0,15.52,1347.4,928.0,31.6,32.9,1.3,2.8,2180.0,0.0,17.0,10.3,73.3,66.0,73.1,67.4,65.8,66.6,65.6,54.7,59.1,59.3,31.0,38.0,20.5,28.0,38.0,38.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,56.0,48.0,38.0,38.0,39.0,44.78,44.78,44.81,70.0,610.0,6.5,0.0,0.0,0.0
15.57,40.0,0.24,0.19,0.19,13.0,16.0,17.0,15.82,6.2,0.09,0.16,205.7,10.2,222.0,1.0,3.0,1243.0,705.0,1518.0,-3.0,1577.0,15.68,1402.1,962.0,32.5,34.0,1.3,2.8,2180.0,0.0,17.0,10.4,74.2,66.9,74.0,68.2,66.7,67.3,66.2,55.3,59.1,59.3,31.0,38.0,20.5,28.0,40.0,40.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,44.0,55.0,48.0,38.0,38.0,39.0,44.77,44.78,44.82,70.0,610.0,6.6,0.0,0.0,0.0
