轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.62,0.0,0.24,0.22,0.21,11.8,11.1,12.8,7.86,-8.2,0.08,0.12,206.6,4.1,5.0,1.0,1.0,118.0,686.0,141.0,-1.0,153.0,7.91,254.1,181.0,30.8,31.6,0.0,2.7,1094.5,0.0,15.0,12.7,29.7,27.0,30.2,28.2,28.5,28.1,27.5,29.1,52.3,52.3,32.0,41.0,23.1,28.8,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,38.0,46.0,45.0,41.0,41.0,39.0,44.79,44.81,44.82,65.0,560.0,6.6,0.0,0.0,0.0
7.79,132.0,0.24,0.22,0.21,12.0,10.5,13.0,8.05,-6.0,0.19,0.23,206.5,3.9,3.0,1.0,1.0,126.0,687.0,151.0,-4.0,165.0,8.09,268.0,188.0,29.1,28.6,0.0,2.7,1388.6,0.0,15.8,12.7,29.7,27.2,30.3,28.1,28.5,28.3,27.5,29.1,52.3,52.2,32.0,41.0,23.1,28.8,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,38.0,45.0,45.0,41.0,41.0,39.0,44.79,44.82,44.83,65.0,540.0,6.6,0.0,0.0,0.0
7.4,256.0,0.24,0.22,0.21,12.0,10.6,12.7,7.54,2.6,0.14,0.14,206.4,2.6,3.0,1.0,1.0,71.0,685.0,85.0,-4.0,88.0,7.64,166.0,117.0,32.9,32.5,0.0,2.6,1093.5,0.0,15.0,12.6,29.5,27.0,30.2,28.1,28.4,28.0,27.4,29.0,52.2,52.2,32.0,41.0,23.0,28.7,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,39.0,45.0,45.0,41.0,41.0,39.0,44.79,44.81,44.82,65.0,560.0,6.5,0.0,0.0,0.0
8.1,124.0,0.24,0.22,0.21,12.0,10.6,13.4,8.68,4.0,0.17,0.14,206.5,4.2,357.0,1.0,1.0,167.0,687.0,200.0,1.0,206.0,8.69,307.7,215.0,31.3,30.9,0.0,2.7,1294.9,0.0,15.64,12.6,29.6,27.1,30.2,28.1,28.4,28.2,27.5,29.0,52.2,52.2,31.0,41.0,23.1,28.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,39.0,46.0,45.0,41.0,41.0,39.0,44.79,44.81,44.83,65.0,560.0,6.6,0.0,0.0,0.0
8.61,228.0,0.24,0.22,0.21,11.0,10.5,13.8,8.55,8.4,0.05,0.14,206.1,4.5,356.0,1.0,1.0,168.0,687.0,201.0,-1.0,208.0,8.69,311.5,221.0,31.8,31.5,0.0,2.6,1294.9,0.0,15.64,12.7,29.6,27.0,30.2,28.1,28.5,28.1,27.5,29.0,52.2,52.2,33.0,41.0,23.0,28.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,38.0,45.0,45.0,41.0,41.0,39.0,44.79,44.81,44.82,64.0,540.0,6.6,0.0,0.0,0.0
7.32,220.0,0.24,0.21,0.21,11.5,11.4,14.2,7.69,7.0,0.36,0.28,206.1,4.0,0.0,1.0,1.0,98.0,686.0,117.0,2.0,119.0,7.67,187.7,142.0,32.6,32.5,0.0,2.6,818.5,0.0,13.61,12.6,29.5,26.9,30.2,28.1,28.4,28.1,27.4,29.0,52.2,52.1,33.0,41.0,23.0,28.7,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,38.0,45.0,45.0,41.0,41.0,39.0,44.79,44.81,44.82,64.0,550.0,6.6,0.0,0.0,0.0
7.13,256.0,0.24,0.22,0.21,11.8,10.5,13.2,7.72,2.9,0.1,0.0,206.6,4.8,2.0,1.0,1.0,112.0,686.0,134.0,-6.0,144.0,7.76,246.1,175.0,32.8,32.5,0.0,2.6,1066.9,0.0,14.87,12.7,29.7,27.2,30.4,28.2,28.5,28.2,27.6,29.2,52.3,52.3,33.0,41.0,23.1,28.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,39.0,46.0,45.0,41.0,41.0,39.0,44.79,44.81,44.82,65.0,550.0,6.6,0.0,0.0,0.0
7.33,0.0,0.24,0.21,0.21,10.4,11.9,12.8,7.53,1.7,0.14,0.05,206.3,3.3,3.0,1.0,1.0,76.0,686.0,91.0,-3.0,95.0,7.51,161.9,113.0,31.3,31.5,0.0,2.6,790.9,0.0,13.46,12.6,29.5,27.1,30.2,28.1,28.4,27.9,27.4,29.0,52.2,52.1,33.0,41.0,23.0,28.7,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,38.0,45.0,45.0,41.0,41.0,39.0,44.79,44.81,44.82,65.0,550.0,6.6,0.0,0.0,0.0
7.92,240.0,0.24,0.22,0.21,10.4,12.0,12.9,8.06,-2.9,0.26,0.21,206.6,5.3,3.0,1.0,1.0,136.0,687.0,163.0,-4.0,170.0,8.14,268.1,190.0,29.4,29.2,0.0,2.7,1388.6,0.0,15.8,12.7,29.7,27.1,30.2,28.2,28.5,28.1,27.5,29.1,52.2,52.2,33.0,41.0,23.1,28.8,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,38.0,45.0,45.0,41.0,41.0,39.0,44.79,44.81,44.82,65.0,550.0,6.6,0.0,0.0,0.0
8.35,232.0,0.24,0.22,0.21,10.5,11.9,13.2,8.57,7.7,0.14,0.14,206.2,4.9,357.0,1.0,1.0,157.0,687.0,188.0,4.0,195.0,8.68,311.2,217.0,31.6,31.3,0.0,2.6,1294.9,0.0,15.64,12.6,29.5,27.0,30.2,28.1,28.4,28.2,27.5,29.0,52.2,52.2,33.0,41.0,23.1,28.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,39.0,45.0,45.0,41.0,41.0,39.0,44.79,44.81,44.83,63.0,550.0,6.6,0.0,0.0,0.0
