轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,130,0.34,0.29,0.29,10.4,10.5,11.8,7.47,7.1,0.03,0.14,208.5,3.2,119,1,1,64,681,76,5,84,7.58,141.0,96,29.7,29.8,0,2.7,910.5,0,14.11,22.7,37.6,34.3,37.7,35.9,36.4,35.6,34.5,35.4,53.3,53.3,41,50,30.4,35.9,30,31,35,0,0,0,6,6,4,0,37,38,38,44,50,48,50,50,47,44.77,44.78,44.79,75,650,7.2,0,0,0
7.4,228,0.25,0.28,0.28,10.8,11.3,10.7,7.56,-12.4,0.1,0.11,208.3,3.8,132,1,1,80,682,95,4,100,7.66,159.1,130,30.1,30.2,0,2.7,1014.8,0,14.63,22.6,37.5,34.2,37.7,35.9,36.3,35.6,34.4,35.3,53.2,53.3,42,50,30.3,35.9,31,32,34,0,0,0,6,6,4,0,37,38,38,44,50,47,50,50,47,44.77,44.77,44.8,76,650,7.2,0,0,0
7.31,326,0.25,0.28,0.28,10.4,11.4,10.8,7.61,-9.0,0.13,0.13,208.3,4.3,131,1,1,84,682,100,-1,106,7.72,205.2,136,30.1,30.0,0,2.7,1019.9,0,14.65,22.6,37.5,34.1,37.7,35.9,36.2,35.7,34.4,35.2,53.2,53.2,41,50,30.3,35.9,31,32,34,0,0,0,6,6,4,0,37,38,38,44,50,47,50,50,47,44.77,44.78,44.8,75,650,7.2,0,0,0
7.41,340,0.25,0.28,0.28,10.4,11.3,10.8,7.58,-10.1,0.11,0.14,208.2,3.6,132,1,1,89,682,106,4,107,7.61,186.6,131,30.1,30.1,0,2.7,1016.8,0,14.64,22.6,37.5,34.1,37.7,35.9,36.3,35.6,34.4,35.2,53.2,53.2,41,50,30.3,35.9,31,32,34,0,0,0,6,6,4,0,37,38,38,44,50,47,50,50,47,44.77,44.77,44.8,74,650,7.1,0,0,0
7.38,192,0.25,0.28,0.28,11.3,11.1,10.8,7.57,-7.5,0.09,0.22,208.1,3.3,131,1,1,67,682,80,-1,75,7.55,153.0,99,29.9,30.1,0,2.7,634.6,0,12.51,22.6,37.5,34.2,37.7,35.9,36.4,35.5,34.4,35.3,53.2,53.3,40,50,30.3,35.9,31,32,34,0,0,0,6,6,4,0,37,38,38,44,50,47,50,50,47,44.77,44.78,44.79,75,650,7.2,0,0,0
7.29,126,0.25,0.28,0.28,11.2,11.2,10.8,7.47,-2.1,0.1,0.14,208.2,3.2,125,1,1,56,681,67,1,69,7.54,130.9,86,29.9,29.9,0,2.7,847.1,0,13.77,22.6,37.5,34.2,37.7,35.9,36.4,35.6,34.4,35.3,53.2,53.3,41,50,30.3,35.9,31,31,34,0,0,0,6,6,4,0,37,38,38,44,50,47,50,50,47,44.77,44.78,44.79,74,630,7.3,0,0,0
7.19,69,0.25,0.28,0.28,10.8,10.4,11.9,7.59,-9.6,0.14,0.16,208.1,3.3,132,1,1,73,683,87,4,88,7.67,174.4,119,29.9,29.9,0,2.7,1016.8,0,14.64,22.6,37.5,34.1,37.6,35.9,36.3,35.5,34.4,35.3,53.2,53.2,42,50,30.3,35.9,31,32,34,0,0,0,6,6,4,0,37,38,38,44,50,47,50,50,47,44.77,44.78,44.8,74,640,7.2,0,0,0
7.3,352,0.25,0.28,0.28,10.9,11.3,10.8,7.46,3.5,0.16,0.12,208.4,3.6,119,1,1,62,682,74,-1,85,7.55,158.8,98,29.7,29.7,0,2.6,884.9,0,13.98,22.7,37.5,34.2,37.8,35.9,36.4,35.6,34.5,35.4,53.2,53.3,42,50,30.3,35.9,30,31,34,0,0,0,6,6,4,0,37,38,38,44,50,47,50,50,47,44.77,44.78,44.79,74,650,7.1,0,0,0
7.31,225,0.34,0.29,0.29,11.7,10.5,10.9,7.47,2.7,0.08,0.14,208.4,3.4,119,1,1,53,681,63,2,66,7.56,115.1,81,30.2,30.2,0,2.7,745.9,0,13.2,22.7,37.6,34.4,37.8,36.0,36.4,35.8,34.5,35.4,53.3,53.3,41,50,30.4,35.9,30,31,34,0,0,0,6,6,4,0,37,38,38,44,51,48,50,50,47,44.77,44.77,44.79,74,660,7.3,0,0,0
7.44,193,0.25,0.28,0.28,12.0,10.5,11.0,7.68,-6.7,0.14,0.14,208.1,3.8,131,1,1,95,683,113,0,120,7.72,204.0,150,30.1,30.1,0,2.7,1019.9,0,14.65,22.6,37.5,34.0,37.7,35.9,36.3,35.5,34.4,35.3,53.2,53.2,41,50,30.3,35.9,31,32,34,0,0,0,6,6,4,0,37,38,38,44,50,47,50,50,47,44.77,44.78,44.8,76,640,7.3,0,0,0
