轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.72,229.0,0.2,0.23,0.23,10.9,11.1,13.1,8.82,-4.7,0.06,0.13,208.7,4.7,256.0,1.0,3.0,167.0,694.0,202.0,-5.0,209.0,8.88,329.7,229.0,32.1,31.6,0.0,3.5,2180.0,0.0,17.0,0.6,23.4,20.1,24.7,21.2,20.9,21.1,19.7,20.9,46.7,46.6,22.0,32.0,12.0,18.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,29.0,44.8,44.84,44.83,56.0,440.0,5.4,0.0,0.0,0.0
9.21,77.0,0.2,0.23,0.23,10.6,11.6,13.3,9.41,4.8,0.09,0.16,208.6,5.1,252.0,1.0,3.0,211.0,693.0,255.0,-5.0,272.0,9.55,374.2,259.0,29.7,29.3,0.0,3.5,2180.0,0.0,17.0,0.6,23.3,19.9,24.5,20.9,20.8,20.8,19.6,20.8,46.6,46.5,23.0,32.0,12.0,18.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,29.0,44.8,44.85,44.83,56.0,430.0,5.4,0.0,0.0,0.0
8.0,78.0,0.2,0.23,0.23,11.6,10.4,12.9,8.26,7.7,0.11,0.12,208.9,4.2,248.0,1.0,3.0,134.0,693.0,162.0,-3.0,179.0,8.29,286.2,199.0,31.0,30.7,0.0,3.5,2180.0,0.0,17.0,0.6,23.6,20.4,24.8,21.3,21.0,21.1,19.8,21.1,46.7,46.6,22.0,32.0,12.0,18.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,30.0,44.79,44.85,44.83,57.0,440.0,5.4,0.0,0.0,0.0
8.52,169.0,0.2,0.23,0.23,11.4,10.5,12.9,8.8,-2.7,0.09,0.16,208.5,4.4,258.0,1.0,3.0,172.0,694.0,208.0,-4.0,227.0,8.95,332.3,231.0,32.7,32.2,0.0,3.5,2180.0,0.0,17.0,0.6,23.4,20.0,24.6,21.1,20.9,20.8,19.7,20.9,46.6,46.5,22.0,32.0,12.0,18.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,29.0,44.79,44.85,44.83,55.0,440.0,5.4,0.0,0.0,0.0
9.07,29.0,0.2,0.23,0.23,12.0,10.8,13.1,9.24,-11.4,0.08,0.14,208.5,4.7,260.0,1.0,3.0,192.0,693.0,232.0,-2.0,238.0,9.27,359.6,246.0,28.5,29.5,0.0,3.5,2180.0,0.0,17.0,0.6,23.3,20.1,24.6,21.0,20.8,20.8,19.6,20.8,46.6,46.5,22.0,32.0,12.0,18.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,29.0,44.8,44.85,44.83,56.0,440.0,5.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.29,301.0,0.2,0.23,0.23,10.6,11.6,13.2,9.39,-1.5,0.09,0.14,208.4,4.5,254.0,1.0,3.0,210.0,694.0,254.0,4.0,273.0,9.51,376.3,261.0,30.9,30.5,0.0,3.4,2180.0,0.0,17.0,0.6,23.3,19.9,24.5,20.9,20.8,20.9,19.5,20.8,46.5,46.5,22.0,32.0,11.9,17.9,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,29.0,44.8,44.85,44.83,56.0,440.0,5.4,0.0,0.0,0.0
8.33,213.0,0.2,0.23,0.23,11.0,11.1,13.1,8.81,-8.3,0.09,0.15,208.5,4.8,256.0,1.0,3.0,166.0,693.0,201.0,-3.0,214.0,8.9,326.5,226.0,32.1,31.7,0.0,3.5,2180.0,0.0,17.0,0.6,23.4,20.0,24.7,21.1,20.9,20.9,19.7,21.0,46.7,46.5,22.0,32.0,12.0,18.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,30.0,44.8,44.84,44.83,55.0,450.0,5.4,0.0,0.0,0.0
8.91,45.0,0.2,0.23,0.23,11.4,10.9,13.4,9.31,6.8,0.09,0.16,208.2,5.0,255.0,1.0,3.0,202.0,693.0,243.0,-2.0,259.0,9.37,365.3,254.0,29.3,28.9,0.0,3.4,2180.0,0.0,17.0,0.6,23.3,20.0,24.5,21.0,20.8,20.9,19.6,20.9,46.6,46.4,23.0,32.0,12.0,18.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,29.0,44.8,44.84,44.83,56.0,440.0,5.4,0.0,0.0,0.0
7.98,264.0,0.2,0.23,0.23,10.5,11.3,12.4,8.17,1.5,0.08,0.11,208.6,4.7,248.0,1.0,3.0,139.0,692.0,167.0,-3.0,169.0,8.24,281.6,200.0,29.8,29.2,0.0,3.5,2180.0,0.0,17.0,0.6,23.7,20.3,24.8,21.4,21.1,21.0,19.9,21.2,46.8,46.7,22.0,32.0,12.0,18.1,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,34.0,40.0,40.0,32.0,32.0,30.0,44.8,44.84,44.83,57.0,440.0,5.4,0.0,0.0,0.0
