轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.68,64,0.24,0.2,0.2,13.4,17.8,12.3,15.92,-8.0,0.0,0.11,216.6,9.0,260,1,3,1058,697,1279,-4,1357,16.19,1107.1,780,29.8,31.4,0,2.5,2180,0,17,-0.2,30.9,31.2,33.1,28.7,28.4,29.2,30.0,30.1,47.5,47.4,15,22,8.8,12.9,36,36,34,0,0,0,6,6,4,0,8,8,8,31,42,32,22,22,22,44.82,44.89,44.86,50,400,4.1,0,0,0
15.49,64,0.24,0.19,0.19,14.6,15.6,14.5,16.0,-11.9,0.08,0.18,216.6,8.1,262,1,3,1115,697,1348,3,1410,16.28,1195.7,795,28.3,29.7,0,2.5,2180,0,17,-0.2,30.9,30.9,33.1,28.7,28.4,29.1,30.0,30.2,47.5,47.4,15,22,8.9,12.9,34,35,34,0,0,0,6,6,4,0,8,8,8,31,42,32,22,22,22,44.82,44.89,44.86,50,400,4.2,0,0,0
15.34,64,0.24,0.19,0.19,14.1,15.2,13.9,15.58,-9.5,0.18,0.19,216.0,9.4,260,1,3,964,696,1164,1,1214,15.77,1026.2,712,33.0,33.0,0,2.5,2180,0,17,-0.2,29.1,29.0,31.3,27.0,26.8,27.5,28.3,28.6,47.4,47.2,15,22,8.7,12.8,37,38,34,0,0,0,6,6,4,0,8,8,8,31,41,32,22,22,21,44.82,44.89,44.86,49,400,4.1,0,0,0
15.66,64,0.24,0.19,0.19,13.9,15.2,14.3,16.12,-8.9,0.14,0.19,216.2,8.8,260,1,3,1149,697,1389,3,1463,16.26,1247.1,824,33.0,33.0,0,2.5,2180,0,17,-0.2,29.8,29.9,32.0,27.8,27.4,28.2,28.8,29.1,47.5,47.3,15,22,8.7,12.8,39,39,34,0,0,0,6,6,4,0,8,8,8,31,42,32,22,22,21,44.82,44.89,44.86,50,400,4.1,0,0,0
15.29,64,0.24,0.19,0.19,13.1,15.7,14.1,15.52,-9.2,-0.01,0.19,217.0,7.0,259,1,3,950,696,1147,1,1205,15.68,1027.8,706,30.9,30.9,0,2.5,2180,0,17,-0.2,31.2,31.1,33.4,29.0,28.6,29.6,30.2,30.3,47.6,47.5,14,22,9.0,12.9,36,36,34,0,0,0,6,6,4,0,8,8,8,31,42,32,22,22,22,44.82,44.88,44.86,50,400,4.2,0,0,0
15.3,64,0.24,0.2,0.21,12.7,16.1,14.1,15.64,-23.4,0.11,0.14,216.5,8.0,263,1,3,963,697,1165,-4,1219,15.78,1039.8,718,32.5,32.5,0,2.5,2180,0,17,-0.2,30.9,31.0,33.0,28.7,28.4,29.2,29.7,29.9,47.5,47.4,16,22,8.8,12.9,37,38,34,0,0,0,6,6,4,0,8,8,8,31,42,32,22,22,21,44.82,44.89,44.86,50,400,4.2,0,0,0
14.75,64,0.24,0.19,0.19,12.9,18.3,13.4,15.17,-2.6,0.11,0.11,215.7,5.7,260,1,3,881,695,1062,-3,1114,15.24,986.8,681,33.2,33.3,0,2.5,2180,0,17,-0.2,29.2,29.2,31.4,27.1,26.9,27.3,28.4,28.6,47.4,47.2,15,22,8.7,12.8,38,38,34,0,0,0,6,6,4,0,8,8,8,31,41,32,22,22,21,44.82,44.89,44.86,50,400,4.2,0,0,0
14.87,64,0.24,0.19,0.18,12.2,17.3,13.2,15.4,2.5,0.09,0.1,215.9,7.8,256,1,3,909,696,1097,0,1156,15.48,998.1,690,28.1,29.8,0,2.5,2180,0,17,-0.2,29.2,29.1,31.4,27.2,26.9,27.6,28.5,28.7,47.4,47.2,14,22,8.7,12.8,34,34,34,0,0,0,6,6,4,0,8,8,8,31,41,31,22,22,21,44.82,44.89,44.86,49,400,4.0,0,0,0
15.71,64,0.24,0.19,0.19,12.5,18.0,13.1,16.35,-7.9,0.16,0.11,216.6,8.2,260,1,3,1175,698,1421,-2,1493,16.4,1256.2,838,30.4,30.7,0,2.5,2180,0,17,-0.2,30.4,30.5,32.6,28.3,28.0,28.8,29.3,29.5,47.5,47.3,15,22,8.8,12.9,36,37,34,0,0,0,6,6,4,0,8,8,8,31,42,32,22,22,21,44.82,44.89,44.87,50,400,4.2,0,0,0
15.61,64,0.25,0.2,0.2,12.4,17.9,13.1,16.02,-6.5,0.21,0.07,216.5,7.8,258,1,3,1062,697,1284,-1,1346,16.13,1142.1,773,28.8,30.5,0,2.5,2180,0,17,-0.2,30.1,30.1,32.4,28.0,27.7,28.6,29.1,29.4,47.5,47.3,15,22,8.8,12.9,35,35,34,0,0,0,6,6,4,0,8,8,8,31,42,32,22,22,21,44.82,44.89,44.86,50,400,4.2,0,0,0
